date,time,open,high,low,close,volume
20221020,17:30:00,85.08,85.12,85.06,85.11,12
20221020,17:31:00,85.13,85.13,85.06,85.06,145
20221020,17:32:00,85.11,85.15,85.1,85.1,38
20221020,17:33:00,85.11,85.18,85.11,85.15,12
20221020,17:34:00,85.2,85.2,85.18,85.18,3
20221020,17:35:00,85.19,85.26,85.18,85.25,12
20221020,17:36:00,85.24,85.27,85.23,85.26,21
20221020,17:37:00,85.3,85.33,85.3,85.33,5
20221020,17:38:00,85.35,85.35,85.3,85.3,21
20221020,17:39:00,85.31,85.31,85.3,85.3,6
20221020,17:40:00,85.33,85.36,85.33,85.35,10
20221020,17:41:00,85.36,85.41,85.35,85.41,8
20221020,17:42:00,85.41,85.41,85.36,85.4,23
20221020,17:43:00,85.41,85.45,85.41,85.45,3
20221020,17:44:00,85.43,85.44,85.42,85.42,13
20221020,17:45:00,85.42,85.44,85.4,85.42,40
20221020,17:46:00,85.41,85.46,85.39,85.46,16
20221020,17:47:00,85.43,85.43,85.34,85.34,24
20221020,17:48:00,85.35,85.4,85.33,85.39,65
20221020,17:49:00,85.4,85.49,85.4,85.49,32
20221020,17:50:00,85.48,85.51,85.45,85.51,25
20221020,17:51:00,85.53,85.6,85.53,85.59,22
20221020,17:52:00,85.63,85.65,85.63,85.63,11
20221020,17:53:00,85.6,85.64,85.59,85.64,29
20221020,17:54:00,85.62,85.65,85.58,85.6,60
20221020,17:55:00,85.57,85.65,85.57,85.65,21
20221020,17:56:00,85.66,85.67,85.58,85.58,23
20221020,17:57:00,85.59,85.59,85.49,85.49,28
20221020,17:58:00,85.48,85.5,85.45,85.5,13
20221020,17:59:00,85.52,85.53,85.5,85.52,50
20221020,18:00:00,85.52,85.52,85.48,85.48,7
20221020,18:01:00,85.47,85.47,85.33,85.37,30
20221020,18:02:00,85.34,85.35,85.33,85.33,10
20221020,18:03:00,85.34,85.44,85.33,85.41,27
20221020,18:04:00,85.41,85.43,85.41,85.43,12
20221020,18:05:00,85.42,85.42,85.35,85.4,22
20221020,18:06:00,85.41,85.41,85.38,85.38,4
20221020,18:07:00,85.36,85.36,85.22,85.22,28
20221020,18:08:00,85.22,85.22,85.12,85.15,21
20221020,18:09:00,85.15,85.15,85.1,85.11,48
20221020,18:10:00,85.08,85.09,85.01,85.09,18
20221020,18:11:00,85.11,85.11,85.09,85.09,4
20221020,18:12:00,85.08,85.08,85.02,85.03,8
20221020,18:13:00,85.02,85.03,85.02,85.03,2
20221020,18:14:00,85.0,85.04,85.0,85.03,8
20221020,18:15:00,85.05,85.05,85.01,85.02,26
20221020,18:16:00,85.02,85.03,85.01,85.01,20
20221020,18:17:00,85.02,85.02,84.95,84.95,16
20221020,18:18:00,84.92,84.94,84.92,84.94,6
20221020,18:19:00,84.93,84.93,84.91,84.92,12
20221020,18:20:00,84.9,84.9,84.72,84.72,14
20221020,18:21:00,84.63,84.63,84.59,84.63,4
20221020,18:22:00,84.55,84.68,84.55,84.68,13
20221020,18:23:00,84.64,84.65,84.58,84.59,7
20221020,18:24:00,84.59,84.59,84.59,84.59,0
20221020,18:25:00,84.55,84.57,84.51,84.56,9
20221020,18:26:00,84.56,84.56,84.56,84.56,0
20221020,18:27:00,84.53,84.53,84.5,84.51,7
20221020,18:28:00,84.48,84.51,84.48,84.51,2
20221020,18:29:00,84.51,84.53,84.5,84.53,7
20221020,18:30:00,84.5,84.5,84.47,84.48,4
20221020,18:31:00,84.48,84.48,84.48,84.48,0
20221020,18:32:00,84.53,84.53,84.5,84.53,8
20221020,18:33:00,84.55,84.58,84.55,84.58,4
20221020,18:34:00,84.59,84.6,84.53,84.53,8
20221020,18:35:00,84.55,84.58,84.54,84.58,8
20221020,18:36:00,84.58,84.59,84.52,84.53,14
20221020,18:37:00,84.55,84.55,84.55,84.55,1
20221020,18:38:00,84.55,84.56,84.43,84.44,24
20221020,18:39:00,84.42,84.47,84.42,84.47,4
20221020,18:40:00,84.47,84.47,84.47,84.47,0
20221020,18:41:00,84.47,84.47,84.47,84.47,0
20221020,18:42:00,84.47,84.47,84.47,84.47,0
20221020,18:43:00,84.51,84.52,84.49,84.52,3
20221020,18:44:00,84.49,84.49,84.45,84.45,8
20221020,18:45:00,84.47,84.47,84.46,84.46,7
20221020,18:46:00,84.44,84.47,84.43,84.46,17
20221020,18:47:00,84.45,84.48,84.45,84.47,4
