date,time,open,high,low,close,volume
20221020,17:30:00,57.66,57.71,57.6,57.7,16
20221020,17:31:00,57.68,57.68,57.65,57.65,2
20221020,17:32:00,57.65,57.65,57.65,57.65,0
20221020,17:33:00,57.68,57.68,57.67,57.68,3
20221020,17:34:00,57.68,57.68,57.67,57.68,1
20221020,17:35:00,57.71,57.75,57.67,57.75,14
20221020,17:36:00,57.78,57.86,57.76,57.86,17
20221020,17:37:00,57.86,57.89,57.86,57.89,7
20221020,17:38:00,57.95,57.95,57.89,57.9,14
20221020,17:39:00,57.9,57.9,57.9,57.9,0
20221020,17:40:00,57.82,57.89,57.82,57.89,6
20221020,17:41:00,57.89,57.93,57.85,57.92,12
20221020,17:42:00,57.94,57.94,57.88,57.88,20
20221020,17:43:00,57.88,57.88,57.88,57.88,0
20221020,17:44:00,57.85,57.85,57.82,57.82,2
20221020,17:45:00,57.86,57.87,57.81,57.82,12
20221020,17:46:00,57.75,57.75,57.6,57.6,17
20221020,17:47:00,57.58,57.69,57.51,57.69,31
20221020,17:48:00,57.69,57.69,57.69,57.69,0
20221020,17:49:00,57.65,57.7,57.64,57.68,14
20221020,17:50:00,57.64,57.64,57.64,57.64,1
20221020,17:51:00,57.71,57.72,57.67,57.7,14
20221020,17:52:00,57.7,57.7,57.7,57.7,0
20221020,17:53:00,57.7,57.75,57.7,57.75,8
20221020,17:54:00,57.78,57.78,57.74,57.75,7
20221020,17:55:00,57.71,57.71,57.67,57.7,5
20221020,17:56:00,57.73,57.73,57.64,57.64,26
20221020,17:57:00,57.64,57.64,57.49,57.49,9
20221020,17:58:00,57.49,57.49,57.44,57.47,3
20221020,17:59:00,57.47,57.47,57.47,57.47,1
20221020,18:00:00,57.42,57.42,57.42,57.42,1
20221020,18:01:00,57.31,57.35,57.27,57.27,9
20221020,18:02:00,57.23,57.23,57.23,57.23,2
20221020,18:03:00,57.31,57.32,57.27,57.32,20
20221020,18:04:00,57.33,57.36,57.29,57.32,14
20221020,18:05:00,57.34,57.4,57.32,57.32,13
20221020,18:06:00,57.32,57.32,57.32,57.32,0
20221020,18:07:00,57.3,57.3,57.24,57.24,5
20221020,18:08:00,57.15,57.15,57.09,57.12,12
20221020,18:09:00,57.15,57.15,57.11,57.11,3
20221020,18:10:00,57.1,57.17,57.1,57.17,3
20221020,18:11:00,57.13,57.13,57.13,57.13,1
20221020,18:12:00,57.09,57.09,57.02,57.02,2
20221020,18:13:00,57.01,57.03,56.99,56.99,3
20221020,18:14:00,56.95,56.95,56.87,56.87,23
20221020,18:15:00,56.88,56.93,56.87,56.93,2
20221020,18:16:00,56.96,57.1,56.92,57.05,34
20221020,18:17:00,57.1,57.1,56.98,56.98,10
20221020,18:18:00,57.04,57.04,56.99,56.99,2
20221020,18:19:00,56.97,56.99,56.91,56.92,7
20221020,18:20:00,56.91,56.95,56.87,56.87,14
20221020,18:21:00,56.76,56.78,56.63,56.65,31
20221020,18:22:00,56.64,56.68,56.57,56.68,22
20221020,18:23:00,56.63,56.64,56.57,56.57,7
20221020,18:24:00,56.57,56.62,56.57,56.57,4
20221020,18:25:00,56.58,56.58,56.53,56.53,4
20221020,18:26:00,56.52,56.52,56.5,56.5,3
20221020,18:27:00,56.48,56.48,56.48,56.48,1
20221020,18:28:00,56.52,56.52,56.42,56.44,3
20221020,18:29:00,56.53,56.58,56.49,56.56,28
20221020,18:30:00,56.57,56.57,56.57,56.57,2
20221020,18:31:00,56.58,56.71,56.57,56.71,24
20221020,18:32:00,56.71,56.71,56.66,56.69,9
20221020,18:33:00,56.65,56.66,56.65,56.65,5
20221020,18:34:00,56.65,56.65,56.49,56.49,13
20221020,18:35:00,56.59,56.62,56.55,56.62,17
20221020,18:36:00,56.59,56.67,56.58,56.67,11
20221020,18:37:00,56.64,56.65,56.64,56.65,2
20221020,18:38:00,56.65,56.65,56.56,56.56,5
20221020,18:39:00,56.56,56.56,56.56,56.56,0
20221020,18:40:00,56.56,56.56,56.56,56.56,0
20221020,18:41:00,56.59,56.68,56.57,56.57,51
20221020,18:42:00,56.55,56.56,56.55,56.55,1
20221020,18:43:00,56.5,56.52,56.5,56.5,4
20221020,18:44:00,56.46,56.46,56.44,56.44,4
20221020,18:45:00,56.36,56.36,56.35,56.35,2
20221020,18:46:00,56.34,56.4,56.3,56.37,71
20221020,18:47:00,56.3,56.3,56.26,56.26,13
20221020,18:48:00,56.33,56.33,56.32,56.33,2
20221020,18:49:00,56.34,56.4,56.33,56.38,19
20221020,18:50:00,56.35,56.35,56.32,56.32,7
20221020,18:51:00,56.35,56.35,56.35,56.35,1
20221020,18:52:00,56.34,56.34,56.3,56.3,2
20221020,18:53:00,56.3,56.3,56.3,56.3,3
20221020,18:54:00,56.21,56.29,56.21,56.26,15
20221020,18:55:00,56.29,56.32,56.24,56.24,17
20221020,18:56:00,56.23,56.23,56.23,56.23,1
20221020,18:57:00,56.22,56.3,56.22,56.27,18
20221020,18:58:00,56.28,56.31,56.27,56.3,3
20221020,18:59:00,56.28,56.28,56.27,56.28,1
20221020,19:00:00,56.28,56.28,56.28,56.28,0
20221020,19:01:00,56.33,56.33,56.27,56.28,9
20221020,19:02:00,56.29,56.33,56.28,56.3,12
20221020,19:03:00,56.35,56.41,56.31,56.4,15
20221020,19:04:00,56.35,56.35,56.34,56.34,2
20221020,19:05:00,56.41,56.41,56.29,56.3,5
20221020,19:06:00,56.19,56.25,56.06,56.06,21
20221020,19:07:00,56.02,56.03,55.91,55.91,11
20221020,19:08:00,55.99,56.02,55.99,55.99,6
20221020,19:09:00,55.96,55.98,55.96,55.98,3
20221020,19:10:00,55.91,55.91,55.91,55.91,1
20221020,19:11:00,56.03,56.12,55.98,56.11,19
20221020,19:12:00,56.11,56.16,56.1,56.16,4
20221020,19:13:00,56.16,56.16,56.01,56.01,25
20221020,19:14:00,56.03,56.09,56.03,56.09,3
20221020,19:15:00,55.97,55.97,55.97,55.97,3
20221020,19:16:00,55.96,56.01,55.96,56.01,6
20221020,19:17:00,56.01,56.07,56.01,56.07,3
20221020,19:18:00,56.01,56.01,55.98,55.98,6
20221020,19:19:00,56.03,56.04,56.03,56.04,4
20221020,19:20:00,55.96,55.96,55.96,55.96,1
20221020,19:21:00,55.96,56.01,55.96,56.01,23
20221020,19:22:00,56.03,56.13,56.03,56.13,31
20221020,19:23:00,56.13,56.14,56.05,56.05,8
20221020,19:24:00,56.1,56.1,56.09,56.1,1
20221020,19:25:00,56.1,56.1,56.06,56.06,5
20221020,19:26:00,56.04,56.04,55.99,56.0,5
