date,time,open,high,low,close,volume
20221020,17:30:00,28.57,28.64,28.56,28.64,293
20221020,17:31:00,28.64,28.64,28.58,28.62,271
20221020,17:32:00,28.62,28.63,28.6,28.63,195
20221020,17:33:00,28.62,28.63,28.58,28.59,671
20221020,17:34:00,28.59,28.61,28.56,28.56,179
20221020,17:35:00,28.57,28.63,28.56,28.63,270
20221020,17:36:00,28.63,28.65,28.61,28.63,237
20221020,17:37:00,28.63,28.64,28.62,28.63,100
20221020,17:38:00,28.63,28.65,28.6,28.63,235
20221020,17:39:00,28.62,28.65,28.6,28.6,329
20221020,17:40:00,28.6,28.61,28.57,28.61,225
20221020,17:41:00,28.6,28.63,28.6,28.61,324
20221020,17:42:00,28.61,28.63,28.6,28.62,272
20221020,17:43:00,28.61,28.62,28.58,28.6,250
20221020,17:44:00,28.6,28.6,28.55,28.58,228
20221020,17:45:00,28.59,28.59,28.56,28.58,131
20221020,17:46:00,28.57,28.58,28.51,28.52,570
20221020,17:47:00,28.52,28.56,28.51,28.55,446
20221020,17:48:00,28.54,28.56,28.53,28.54,244
20221020,17:49:00,28.54,28.57,28.53,28.57,316
20221020,17:50:00,28.57,28.58,28.54,28.55,218
20221020,17:51:00,28.55,28.62,28.55,28.6,716
20221020,17:52:00,28.6,28.62,28.58,28.6,240
20221020,17:53:00,28.6,28.62,28.56,28.57,328
20221020,17:54:00,28.57,28.6,28.56,28.58,241
20221020,17:55:00,28.58,28.6,28.56,28.59,325
20221020,17:56:00,28.59,28.62,28.53,28.55,249
20221020,17:57:00,28.54,28.55,28.42,28.44,883
20221020,17:58:00,28.44,28.49,28.43,28.46,372
20221020,17:59:00,28.46,28.46,28.41,28.41,253
20221020,18:00:00,28.42,28.47,28.41,28.44,290
20221020,18:01:00,28.44,28.44,28.35,28.4,380
20221020,18:02:00,28.39,28.4,28.37,28.38,202
20221020,18:03:00,28.38,28.42,28.37,28.4,249
20221020,18:04:00,28.41,28.41,28.37,28.39,299
20221020,18:05:00,28.38,28.39,28.34,28.38,339
20221020,18:06:00,28.38,28.38,28.34,28.35,114
20221020,18:07:00,28.34,28.35,28.28,28.3,364
20221020,18:08:00,28.3,28.3,28.25,28.3,123
20221020,18:09:00,28.29,28.3,28.27,28.3,151
20221020,18:10:00,28.3,28.34,28.29,28.33,340
20221020,18:11:00,28.34,28.35,28.31,28.32,169
20221020,18:12:00,28.32,28.32,28.29,28.29,150
20221020,18:13:00,28.3,28.31,28.28,28.3,305
20221020,18:14:00,28.31,28.32,28.3,28.31,148
20221020,18:15:00,28.31,28.37,28.3,28.37,421
20221020,18:16:00,28.37,28.41,28.36,28.41,353
