date,time,open,high,low,close,volume
20221020,17:30:00,80.73,80.79,80.73,80.79,18
20221020,17:31:00,80.81,80.81,80.79,80.81,12
20221020,17:32:00,80.8,80.85,80.77,80.85,104
20221020,17:33:00,80.86,80.93,80.85,80.85,38
20221020,17:34:00,80.88,80.93,80.88,80.92,10
20221020,17:35:00,80.92,81.01,80.91,81.01,10
20221020,17:36:00,81.02,81.02,81.0,81.0,3
20221020,17:37:00,81.04,81.07,81.03,81.07,6
20221020,17:38:00,81.08,81.13,81.08,81.13,9
20221020,17:39:00,81.12,81.12,81.06,81.08,16
20221020,17:40:00,81.1,81.1,81.04,81.05,19
20221020,17:41:00,81.03,81.1,81.03,81.08,40
20221020,17:42:00,81.05,81.06,81.02,81.03,9
20221020,17:43:00,81.05,81.07,81.03,81.05,13
20221020,17:44:00,81.04,81.05,80.99,81.01,21
20221020,17:45:00,81.02,81.02,81.01,81.01,2
20221020,17:46:00,80.96,80.96,80.89,80.9,28
20221020,17:47:00,80.91,80.93,80.91,80.91,8
20221020,17:48:00,80.9,80.92,80.89,80.9,9
20221020,17:49:00,80.91,80.96,80.91,80.96,8
20221020,17:50:00,80.93,80.94,80.92,80.94,8
20221020,17:51:00,80.93,80.95,80.93,80.95,5
20221020,17:52:00,80.93,80.96,80.93,80.95,6
20221020,17:53:00,80.96,80.98,80.95,80.96,9
20221020,17:54:00,80.95,80.95,80.86,80.86,35
20221020,17:55:00,80.88,80.88,80.81,80.83,33
20221020,17:56:00,80.85,80.85,80.82,80.83,15
20221020,17:57:00,80.84,80.88,80.75,80.76,20
20221020,17:58:00,80.75,80.8,80.75,80.8,15
20221020,17:59:00,80.78,80.79,80.74,80.75,18
20221020,18:00:00,80.74,80.79,80.73,80.74,24
20221020,18:01:00,80.72,80.72,80.57,80.63,52
20221020,18:02:00,80.6,80.62,80.57,80.59,22
20221020,18:03:00,80.59,80.62,80.59,80.62,7
20221020,18:04:00,80.63,80.67,80.62,80.64,19
