date,time,open,high,low,close,volume
20221020,17:30:00,32.07,32.1,32.05,32.09,46
20221020,17:31:00,32.1,32.1,32.07,32.08,20
20221020,17:32:00,32.08,32.11,32.07,32.1,101
20221020,17:33:00,32.11,32.12,32.08,32.09,48
20221020,17:34:00,32.09,32.11,32.09,32.11,41
20221020,17:35:00,32.11,32.12,32.09,32.12,46
20221020,17:36:00,32.12,32.15,32.12,32.13,39
20221020,17:37:00,32.12,32.16,32.11,32.16,48
20221020,17:38:00,32.16,32.16,32.15,32.16,22
20221020,17:39:00,32.16,32.17,32.14,32.15,52
20221020,17:40:00,32.15,32.16,32.13,32.14,64
20221020,17:41:00,32.14,32.15,32.14,32.15,15
20221020,17:42:00,32.15,32.15,32.12,32.12,79
20221020,17:43:00,32.12,32.14,32.11,32.13,62
20221020,17:44:00,32.12,32.12,32.09,32.11,49
20221020,17:45:00,32.11,32.12,32.1,32.1,38
20221020,17:46:00,32.1,32.1,32.07,32.07,90
20221020,17:47:00,32.07,32.09,32.06,32.09,26
20221020,17:48:00,32.09,32.09,32.08,32.09,13
20221020,17:49:00,32.09,32.11,32.09,32.11,11
20221020,17:50:00,32.11,32.12,32.08,32.12,76
20221020,17:51:00,32.12,32.15,32.11,32.15,19
20221020,17:52:00,32.15,32.17,32.15,32.16,47
20221020,17:53:00,32.16,32.16,32.12,32.13,60
20221020,17:54:00,32.13,32.13,32.12,32.12,28
20221020,17:55:00,32.12,32.13,32.1,32.13,28
20221020,17:56:00,32.13,32.14,32.12,32.12,41
20221020,17:57:00,32.12,32.13,32.04,32.06,107
20221020,17:58:00,32.05,32.06,32.02,32.03,26
20221020,17:59:00,32.04,32.04,32.02,32.04,27
20221020,18:00:00,32.05,32.07,32.04,32.04,33
20221020,18:01:00,32.04,32.04,31.95,31.98,100
20221020,18:02:00,31.97,31.98,31.95,31.96,56
20221020,18:03:00,31.97,32.01,31.97,31.99,40
20221020,18:04:00,31.99,32.0,31.96,32.0,145
20221020,18:05:00,31.99,32.0,31.98,31.99,30
20221020,18:06:00,31.99,31.99,31.97,31.99,28
20221020,18:07:00,31.98,31.98,31.93,31.94,40
20221020,18:08:00,31.93,31.93,31.9,31.91,76
20221020,18:09:00,31.91,31.91,31.89,31.91,29
20221020,18:10:00,31.9,31.93,31.89,31.93,35
20221020,18:11:00,31.93,31.93,31.92,31.93,96
20221020,18:12:00,31.93,31.94,31.9,31.91,148
20221020,18:13:00,31.9,31.91,31.88,31.91,66
20221020,18:14:00,31.9,31.9,31.88,31.9,31
20221020,18:15:00,31.91,31.91,31.89,31.91,31
20221020,18:16:00,31.91,31.94,31.9,31.94,128
20221020,18:17:00,31.94,31.96,31.93,31.95,60
20221020,18:18:00,31.95,31.96,31.93,31.95,63
20221020,18:19:00,31.95,31.98,31.95,31.97,82
20221020,18:20:00,31.97,31.98,31.91,31.92,47
20221020,18:21:00,31.91,31.91,31.88,31.89,99
20221020,18:22:00,31.87,31.95,31.87,31.95,58
20221020,18:23:00,31.94,31.94,31.91,31.92,104
20221020,18:24:00,31.92,31.92,31.9,31.91,59
20221020,18:25:00,31.9,31.91,31.89,31.89,30
20221020,18:26:00,31.89,31.9,31.88,31.89,37
20221020,18:27:00,31.89,31.89,31.83,31.85,88
20221020,18:28:00,31.84,31.87,31.84,31.84,66
20221020,18:29:00,31.84,31.85,31.84,31.85,44
20221020,18:30:00,31.84,31.84,31.8,31.81,62
20221020,18:31:00,31.81,31.85,31.8,31.83,105
20221020,18:32:00,31.83,31.83,31.82,31.82,40
20221020,18:33:00,31.83,31.84,31.83,31.83,21
20221020,18:34:00,31.82,31.83,31.81,31.82,93
20221020,18:35:00,31.83,31.85,31.82,31.83,41
20221020,18:36:00,31.83,31.83,31.82,31.83,35
20221020,18:37:00,31.83,31.85,31.82,31.84,17
20221020,18:38:00,31.83,31.83,31.79,31.79,19
20221020,18:39:00,31.79,31.79,31.77,31.77,20
20221020,18:40:00,31.78,31.79,31.77,31.79,39
20221020,18:41:00,31.79,31.83,31.79,31.82,31
20221020,18:42:00,31.81,31.82,31.81,31.81,20
20221020,18:43:00,31.81,31.81,31.76,31.76,68
20221020,18:44:00,31.77,31.77,31.75,31.76,41
20221020,18:45:00,31.76,31.76,31.73,31.74,22
20221020,18:46:00,31.74,31.74,31.72,31.72,70
20221020,18:47:00,31.71,31.71,31.69,31.69,27
20221020,18:48:00,31.69,31.7,31.69,31.7,21
20221020,18:49:00,31.7,31.73,31.69,31.73,61
20221020,18:50:00,31.73,31.74,31.71,31.73,124
20221020,18:51:00,31.73,31.74,31.72,31.72,48
20221020,18:52:00,31.73,31.74,31.69,31.69,59
20221020,18:53:00,31.69,31.69,31.64,31.64,30
20221020,18:54:00,31.64,31.67,31.63,31.66,60
20221020,18:55:00,31.66,31.67,31.65,31.66,172
20221020,18:56:00,31.66,31.68,31.65,31.68,44
20221020,18:57:00,31.69,31.7,31.67,31.7,28
20221020,18:58:00,31.7,31.7,31.68,31.69,65
20221020,18:59:00,31.68,31.71,31.68,31.71,65
20221020,19:00:00,31.71,31.71,31.69,31.7,45
20221020,19:01:00,31.7,31.7,31.68,31.69,52
20221020,19:02:00,31.68,31.7,31.68,31.69,30
20221020,19:03:00,31.69,31.72,31.69,31.71,42
20221020,19:04:00,31.71,31.71,31.7,31.71,13
20221020,19:05:00,31.71,31.72,31.66,31.66,107
20221020,19:06:00,31.66,31.67,31.61,31.61,41
20221020,19:07:00,31.61,31.62,31.55,31.55,57
20221020,19:08:00,31.56,31.57,31.55,31.55,45
20221020,19:09:00,31.56,31.59,31.56,31.58,28
20221020,19:10:00,31.57,31.58,31.55,31.58,89
20221020,19:11:00,31.58,31.64,31.58,31.62,134
20221020,19:12:00,31.62,31.62,31.59,31.6,47
20221020,19:13:00,31.61,31.61,31.59,31.6,28
20221020,19:14:00,31.61,31.61,31.59,31.6,32
20221020,19:15:00,31.6,31.6,31.57,31.58,46
20221020,19:16:00,31.58,31.59,31.57,31.59,34
20221020,19:17:00,31.58,31.6,31.55,31.55,138
20221020,19:18:00,31.56,31.57,31.54,31.56,53
20221020,19:19:00,31.56,31.57,31.55,31.56,60
20221020,19:20:00,31.55,31.57,31.55,31.55,75
20221020,19:21:00,31.55,31.6,31.53,31.59,54
20221020,19:22:00,31.59,31.65,31.59,31.65,148
20221020,19:23:00,31.65,31.65,31.61,31.62,65
20221020,19:24:00,31.62,31.63,31.61,31.61,14
20221020,19:25:00,31.62,31.64,31.62,31.64,52
20221020,19:26:00,31.63,31.65,31.62,31.65,31
20221020,19:27:00,31.65,31.67,31.65,31.66,41
20221020,19:28:00,31.67,31.68,31.66,31.67,29
20221020,19:29:00,31.66,31.68,31.65,31.68,60
20221020,19:30:00,31.67,31.67,31.63,31.64,22
20221020,19:31:00,31.63,31.67,31.62,31.67,58
20221020,19:32:00,31.67,31.67,31.66,31.67,46
20221020,19:33:00,31.68,31.7,31.67,31.7,37
20221020,19:34:00,31.7,31.72,31.68,31.7,121
20221020,19:35:00,31.7,31.7,31.68,31.69,110
20221020,19:36:00,31.7,31.73,31.7,31.72,65
20221020,19:37:00,31.72,31.73,31.7,31.73,105
20221020,19:38:00,31.72,31.73,31.71,31.72,41
20221020,19:39:00,31.72,31.72,31.69,31.71,44
20221020,19:40:00,31.71,31.71,31.69,31.7,45
20221020,19:41:00,31.7,31.71,31.67,31.67,73
20221020,19:42:00,31.67,31.67,31.64,31.67,148
20221020,19:43:00,31.67,31.69,31.67,31.69,40
20221020,19:44:00,31.69,31.69,31.66,31.67,22
20221020,19:45:00,31.66,31.67,31.64,31.65,48
20221020,19:46:00,31.64,31.67,31.64,31.65,40
20221020,19:47:00,31.65,31.65,31.61,31.62,79
20221020,19:48:00,31.62,31.63,31.58,31.6,175
20221020,19:49:00,31.61,31.62,31.6,31.62,46
20221020,19:50:00,31.61,31.61,31.58,31.58,73
20221020,19:51:00,31.57,31.62,31.56,31.62,153
20221020,19:52:00,31.61,31.61,31.57,31.58,36
20221020,19:53:00,31.58,31.59,31.56,31.59,97
20221020,19:54:00,31.59,31.6,31.58,31.59,23
20221020,19:55:00,31.59,31.6,31.58,31.59,17
20221020,19:56:00,31.58,31.61,31.57,31.59,79
20221020,19:57:00,31.6,31.63,31.6,31.63,17
20221020,19:58:00,31.63,31.63,31.62,31.63,23
20221020,19:59:00,31.64,31.66,31.62,31.65,68
20221020,20:00:00,31.65,31.65,31.63,31.64,70
20221020,20:01:00,31.63,31.63,31.62,31.63,15
20221020,20:02:00,31.63,31.64,31.63,31.64,26
20221020,20:03:00,31.63,31.64,31.62,31.63,60
20221020,20:04:00,31.62,31.62,31.58,31.61,98
20221020,20:05:00,31.61,31.61,31.59,31.61,21
20221020,20:06:00,31.62,31.64,31.61,31.63,86
20221020,20:07:00,31.61,31.62,31.57,31.58,26
20221020,20:08:00,31.58,31.58,31.56,31.56,52
20221020,20:09:00,31.55,31.57,31.53,31.57,62
20221020,20:10:00,31.57,31.58,31.54,31.55,63
20221020,20:11:00,31.54,31.55,31.54,31.54,27
20221020,20:12:00,31.54,31.54,31.53,31.54,30
20221020,20:13:00,31.53,31.54,31.53,31.54,16
20221020,20:14:00,31.54,31.54,31.52,31.53,100
20221020,20:15:00,31.52,31.56,31.52,31.56,75
20221020,20:16:00,31.56,31.57,31.55,31.56,127
20221020,20:17:00,31.56,31.56,31.54,31.56,51
20221020,20:18:00,31.55,31.56,31.53,31.54,53
20221020,20:19:00,31.54,31.54,31.51,31.52,37
20221020,20:20:00,31.52,31.53,31.5,31.5,126
20221020,20:21:00,31.5,31.53,31.49,31.49,50
20221020,20:22:00,31.5,31.54,31.5,31.53,56
20221020,20:23:00,31.54,31.54,31.51,31.51,62
20221020,20:24:00,31.51,31.51,31.49,31.5,51
20221020,20:25:00,31.51,31.51,31.49,31.49,63
20221020,20:26:00,31.49,31.52,31.49,31.51,64
20221020,20:27:00,31.51,31.51,31.49,31.5,46
20221020,20:28:00,31.5,31.51,31.48,31.51,46
20221020,20:29:00,31.51,31.51,31.5,31.5,49
20221020,20:30:00,31.49,31.49,31.48,31.48,52
20221020,20:31:00,31.49,31.51,31.48,31.51,130
20221020,20:32:00,31.5,31.51,31.49,31.51,127
20221020,20:33:00,31.52,31.55,31.51,31.55,47
20221020,20:34:00,31.55,31.6,31.55,31.6,86
20221020,20:35:00,31.59,31.59,31.57,31.59,55
20221020,20:36:00,31.59,31.63,31.59,31.62,114
20221020,20:37:00,31.62,31.63,31.62,31.63,41
20221020,20:38:00,31.62,31.63,31.61,31.62,54
20221020,20:39:00,31.62,31.62,31.6,31.61,29
20221020,20:40:00,31.61,31.62,31.6,31.61,43
20221020,20:41:00,31.6,31.6,31.57,31.59,61
20221020,20:42:00,31.59,31.59,31.55,31.55,39
20221020,20:43:00,31.54,31.55,31.52,31.54,28
20221020,20:44:00,31.54,31.57,31.52,31.53,111
20221020,20:45:00,31.52,31.53,31.51,31.52,28
20221020,20:46:00,31.52,31.54,31.51,31.54,20
20221020,20:47:00,31.54,31.54,31.51,31.54,58
20221020,20:48:00,31.54,31.57,31.53,31.56,52
20221020,20:49:00,31.56,31.58,31.56,31.56,35
20221020,20:50:00,31.56,31.56,31.52,31.53,109
20221020,20:51:00,31.53,31.54,31.52,31.54,44
20221020,20:52:00,31.54,31.56,31.54,31.55,59
20221020,20:53:00,31.54,31.57,31.54,31.57,58
20221020,20:54:00,31.57,31.58,31.56,31.56,123
20221020,20:55:00,31.56,31.56,31.55,31.55,40
20221020,20:56:00,31.55,31.59,31.54,31.58,126
20221020,20:57:00,31.59,31.6,31.57,31.6,71
20221020,20:58:00,31.59,31.62,31.58,31.59,105
20221020,20:59:00,31.59,31.6,31.57,31.57,80
20221020,21:00:00,31.58,31.61,31.57,31.61,27
20221020,21:01:00,31.61,31.63,31.61,31.63,35
20221020,21:02:00,31.62,31.63,31.6,31.62,300
20221020,21:03:00,31.62,31.64,31.61,31.64,53
20221020,21:04:00,31.63,31.63,31.6,31.62,101
20221020,21:05:00,31.62,31.63,31.61,31.62,59
20221020,21:06:00,31.62,31.69,31.6,31.69,214
20221020,21:07:00,31.69,31.69,31.66,31.66,98
20221020,21:08:00,31.66,31.68,31.65,31.67,40
20221020,21:09:00,31.68,31.7,31.67,31.68,111
20221020,21:10:00,31.69,31.69,31.66,31.67,118
20221020,21:11:00,31.67,31.68,31.65,31.66,180
20221020,21:12:00,31.66,31.66,31.62,31.64,111
20221020,21:13:00,31.65,31.67,31.65,31.67,122
20221020,21:14:00,31.66,31.67,31.64,31.65,163
20221020,21:15:00,31.65,31.65,31.61,31.63,142
20221020,21:16:00,31.63,31.65,31.61,31.65,195
20221020,21:17:00,31.64,31.64,31.61,31.62,82
20221020,21:18:00,31.61,31.62,31.6,31.62,39
20221020,21:19:00,31.62,31.62,31.59,31.61,198
20221020,21:20:00,31.61,31.61,31.59,31.6,286
20221020,21:21:00,31.58,31.59,31.55,31.55,150
20221020,21:22:00,31.56,31.58,31.55,31.56,92
20221020,21:23:00,31.56,31.57,31.55,31.56,108
20221020,21:24:00,31.56,31.58,31.56,31.56,116
20221020,21:25:00,31.56,31.56,31.54,31.55,58
20221020,21:26:00,31.55,31.56,31.54,31.55,82
20221020,21:27:00,31.55,31.59,31.53,31.53,198
20221020,21:28:00,31.52,31.53,31.5,31.51,145
20221020,21:29:00,31.51,31.54,31.5,31.54,282
20221020,21:30:00,31.54,31.56,31.5,31.51,192
20221020,21:31:00,31.5,31.52,31.5,31.5,116
20221020,21:32:00,31.5,31.54,31.5,31.53,121
20221020,21:33:00,31.52,31.55,31.52,31.55,43
20221020,21:34:00,31.54,31.55,31.51,31.52,163
20221020,21:35:00,31.52,31.53,31.52,31.53,107
20221020,21:36:00,31.53,31.58,31.53,31.58,181
20221020,21:37:00,31.58,31.61,31.57,31.59,197
20221020,21:38:00,31.59,31.63,31.59,31.61,132
20221020,21:39:00,31.6,31.6,31.56,31.58,98
20221020,21:40:00,31.58,31.6,31.57,31.6,131
20221020,21:41:00,31.6,31.6,31.58,31.59,152
20221020,21:42:00,31.58,31.59,31.54,31.55,164
20221020,21:43:00,31.55,31.56,31.54,31.56,385
20221020,21:44:00,31.56,31.58,31.55,31.58,386
20221020,21:45:00,31.57,31.57,31.53,31.54,352
20221020,21:46:00,31.55,31.57,31.54,31.56,218
20221020,21:47:00,31.56,31.62,31.55,31.62,181
20221020,21:48:00,31.62,31.64,31.59,31.6,584
20221020,21:49:00,31.61,31.62,31.58,31.61,147
20221020,21:50:00,31.61,31.64,31.57,31.59,275
20221020,21:51:00,31.6,31.62,31.57,31.62,184
20221020,21:52:00,31.62,31.63,31.59,31.63,130
20221020,21:53:00,31.64,31.67,31.63,31.67,147
20221020,21:54:00,31.67,31.68,31.65,31.66,231
20221020,21:55:00,31.65,31.66,31.58,31.61,274
20221020,21:56:00,31.61,31.63,31.6,31.61,183
20221020,21:57:00,31.62,31.62,31.59,31.61,248
20221020,21:58:00,31.6,31.61,31.57,31.59,334
20221020,21:59:00,31.58,31.59,31.53,31.55,1354
20221021,15:30:00,31.51,31.51,31.24,31.25,1800
20221021,15:31:00,31.2,31.37,31.2,31.34,59
20221021,15:32:00,31.43,31.49,31.27,31.27,183
20221021,15:33:00,31.26,31.26,31.09,31.16,160
20221021,15:34:00,31.15,31.29,31.15,31.21,66
20221021,15:35:00,31.2,31.23,31.17,31.2,123
20221021,15:36:00,31.19,31.3,31.19,31.27,77
20221021,15:37:00,31.27,31.37,31.26,31.31,283
20221021,15:38:00,31.31,31.31,31.2,31.25,357
20221021,15:39:00,31.25,31.25,31.12,31.2,175
20221021,15:40:00,31.2,31.26,31.15,31.22,203
20221021,15:41:00,31.21,31.29,31.19,31.24,360
20221021,15:42:00,31.27,31.38,31.23,31.38,394
20221021,15:43:00,31.38,31.53,31.38,31.51,229
20221021,15:44:00,31.48,31.5,31.38,31.45,149
20221021,15:45:00,31.42,31.57,31.39,31.54,166
20221021,15:46:00,31.52,31.69,31.52,31.67,108
20221021,15:47:00,31.68,31.68,31.61,31.68,105
20221021,15:48:00,31.68,31.75,31.67,31.71,154
20221021,15:49:00,31.72,31.74,31.66,31.68,85
20221021,15:50:00,31.69,31.71,31.63,31.63,686
20221021,15:51:00,31.65,31.68,31.5,31.52,185
20221021,15:52:00,31.53,31.6,31.51,31.53,89
20221021,15:53:00,31.53,31.71,31.49,31.71,100
20221021,15:54:00,31.7,31.7,31.6,31.62,115
20221021,15:55:00,31.62,31.66,31.61,31.63,58
20221021,15:56:00,31.63,31.68,31.6,31.65,52
20221021,15:57:00,31.64,31.65,31.56,31.59,104
20221021,15:58:00,31.59,31.62,31.56,31.59,347
20221021,15:59:00,31.59,31.59,31.53,31.57,101
20221021,16:00:00,31.55,31.6,31.51,31.58,185
20221021,16:01:00,31.57,31.64,31.55,31.64,154
20221021,16:02:00,31.64,31.71,31.63,31.68,173
20221021,16:03:00,31.67,31.71,31.62,31.68,101
20221021,16:04:00,31.68,31.68,31.63,31.65,52
20221021,16:05:00,31.65,31.71,31.58,31.71,127
20221021,16:06:00,31.71,31.78,31.71,31.75,100
