date,time,open,high,low,close,volume
20221020,17:30:00,54.7,54.72,54.7,54.7,4
20221020,17:31:00,54.7,54.7,54.7,54.7,0
20221020,17:32:00,54.7,54.7,54.7,54.7,0
20221020,17:33:00,54.76,54.76,54.76,54.76,1
20221020,17:34:00,54.76,54.76,54.76,54.76,0
20221020,17:35:00,54.76,54.76,54.76,54.76,2
20221020,17:36:00,54.78,54.78,54.78,54.78,2
20221020,17:37:00,54.85,54.85,54.81,54.81,4
20221020,17:38:00,54.81,54.81,54.81,54.81,0
20221020,17:39:00,54.84,54.84,54.81,54.81,6
20221020,17:40:00,54.8,54.8,54.79,54.79,4
20221020,17:41:00,54.83,54.83,54.82,54.82,5
20221020,17:42:00,54.81,54.84,54.81,54.84,2
20221020,17:43:00,54.84,54.84,54.84,54.84,0
20221020,17:44:00,54.8,54.8,54.71,54.71,17
20221020,17:45:00,54.71,54.71,54.71,54.71,0
20221020,17:46:00,54.71,54.71,54.68,54.68,3
20221020,17:47:00,54.66,54.66,54.66,54.66,1
20221020,17:48:00,54.66,54.66,54.66,54.66,0
20221020,17:49:00,54.73,54.74,54.73,54.74,3
20221020,17:50:00,54.74,54.74,54.74,54.74,0
20221020,17:51:00,54.71,54.71,54.7,54.71,1
20221020,17:52:00,54.68,54.73,54.66,54.66,5
20221020,17:53:00,54.66,54.66,54.66,54.66,0
20221020,17:54:00,54.66,54.66,54.66,54.66,0
20221020,17:55:00,54.66,54.66,54.66,54.66,0
20221020,17:56:00,54.63,54.63,54.6,54.6,7
20221020,17:57:00,54.58,54.59,54.55,54.55,5
20221020,17:58:00,54.55,54.55,54.55,54.55,1
20221020,17:59:00,54.55,54.55,54.55,54.55,0
20221020,18:00:00,54.58,54.59,54.58,54.59,2
20221020,18:01:00,54.54,54.55,54.48,54.48,5
20221020,18:02:00,54.48,54.48,54.48,54.48,0
20221020,18:03:00,54.53,54.54,54.45,54.45,8
20221020,18:04:00,54.46,54.5,54.46,54.5,2
20221020,18:05:00,54.5,54.5,54.5,54.5,0
20221020,18:06:00,54.48,54.48,54.45,54.45,9
20221020,18:07:00,54.47,54.47,54.43,54.43,3
20221020,18:08:00,54.42,54.43,54.4,54.4,20
20221020,18:09:00,54.43,54.46,54.43,54.44,12
20221020,18:10:00,54.44,54.48,54.44,54.44,9
20221020,18:11:00,54.45,54.49,54.44,54.49,19
20221020,18:12:00,54.46,54.46,54.46,54.46,1
20221020,18:13:00,54.44,54.46,54.44,54.46,3
20221020,18:14:00,54.46,54.46,54.46,54.46,0
20221020,18:15:00,54.43,54.43,54.43,54.43,2
20221020,18:16:00,54.46,54.46,54.45,54.46,2
20221020,18:17:00,54.46,54.46,54.46,54.46,1
20221020,18:18:00,54.48,54.5,54.48,54.5,12
20221020,18:19:00,54.49,54.51,54.49,54.51,2
20221020,18:20:00,54.44,54.44,54.4,54.4,10
20221020,18:21:00,54.36,54.37,54.33,54.35,7
20221020,18:22:00,54.32,54.42,54.32,54.41,18
20221020,18:23:00,54.41,54.41,54.41,54.41,0
20221020,18:24:00,54.4,54.4,54.4,54.4,1
20221020,18:25:00,54.38,54.38,54.38,54.38,2
20221020,18:26:00,54.35,54.35,54.33,54.33,4
20221020,18:27:00,54.35,54.35,54.35,54.35,1
20221020,18:28:00,54.34,54.34,54.33,54.33,5
20221020,18:29:00,54.33,54.33,54.33,54.33,0
20221020,18:30:00,54.33,54.33,54.33,54.33,1
20221020,18:31:00,54.34,54.34,54.34,54.34,4
20221020,18:32:00,54.34,54.34,54.34,54.34,0
20221020,18:33:00,54.36,54.37,54.36,54.37,11
20221020,18:34:00,54.35,54.37,54.35,54.35,3
20221020,18:35:00,54.35,54.35,54.33,54.35,5
20221020,18:36:00,54.32,54.32,54.31,54.31,2
20221020,18:37:00,54.33,54.33,54.31,54.31,2
20221020,18:38:00,54.31,54.31,54.29,54.29,2
20221020,18:39:00,54.29,54.29,54.29,54.29,0
