date,time,open,high,low,close,volume
20221020,17:30:00,104.22,104.31,104.15,104.27,86
20221020,17:31:00,104.26,104.27,104.23,104.27,8
20221020,17:32:00,104.28,104.39,104.25,104.38,230
20221020,17:33:00,104.4,104.41,104.25,104.27,62
20221020,17:34:00,104.32,104.32,104.3,104.3,3
20221020,17:35:00,104.26,104.31,104.18,104.25,43
20221020,17:36:00,104.28,104.28,104.15,104.25,30
20221020,17:37:00,104.26,104.3,104.24,104.28,25
20221020,17:38:00,104.28,104.31,104.21,104.22,15
20221020,17:39:00,104.27,104.3,104.27,104.3,4
20221020,17:40:00,104.27,104.34,104.24,104.33,52
20221020,17:41:00,104.33,104.35,104.29,104.35,29
20221020,17:42:00,104.31,104.31,104.29,104.3,9
20221020,17:43:00,104.29,104.32,104.21,104.21,21
20221020,17:44:00,104.25,104.25,104.12,104.16,75
20221020,17:45:00,104.12,104.16,104.03,104.04,28
20221020,17:46:00,104.03,104.08,103.96,103.96,121
20221020,17:47:00,103.98,104.01,103.94,103.94,49
20221020,17:48:00,103.99,104.0,103.93,103.93,8
20221020,17:49:00,103.95,104.0,103.95,103.99,11
20221020,17:50:00,103.97,103.98,103.93,103.98,14
20221020,17:51:00,103.94,104.06,103.94,104.01,29
20221020,17:52:00,103.98,104.05,103.98,104.05,5
20221020,17:53:00,103.99,104.03,103.97,104.0,69
20221020,17:54:00,103.99,104.0,103.95,103.98,29
20221020,17:55:00,103.95,103.95,103.88,103.91,21
20221020,17:56:00,103.91,103.92,103.82,103.82,80
20221020,17:57:00,103.82,103.83,103.78,103.8,18
20221020,17:58:00,103.78,103.8,103.74,103.76,39
20221020,17:59:00,103.76,103.79,103.72,103.79,43
20221020,18:00:00,103.78,103.8,103.74,103.74,7
20221020,18:01:00,103.75,103.75,103.54,103.62,72
20221020,18:02:00,103.59,103.67,103.59,103.6,66
20221020,18:03:00,103.59,103.62,103.56,103.59,17
20221020,18:04:00,103.57,103.59,103.51,103.57,42
20221020,18:05:00,103.59,103.59,103.53,103.55,33
20221020,18:06:00,103.55,103.55,103.47,103.53,18
20221020,18:07:00,103.5,103.5,103.39,103.4,38
20221020,18:08:00,103.35,103.38,103.28,103.35,25
20221020,18:09:00,103.37,103.41,103.37,103.39,14
20221020,18:10:00,103.39,103.51,103.33,103.51,64
20221020,18:11:00,103.5,103.55,103.46,103.5,46
20221020,18:12:00,103.5,103.53,103.41,103.46,109
20221020,18:13:00,103.48,103.52,103.48,103.52,13
20221020,18:14:00,103.51,103.52,103.46,103.52,17
20221020,18:15:00,103.51,103.6,103.5,103.6,30
20221020,18:16:00,103.58,103.6,103.52,103.6,28
20221020,18:17:00,103.61,103.63,103.53,103.57,49
20221020,18:18:00,103.55,103.65,103.55,103.6,25
20221020,18:19:00,103.61,103.62,103.59,103.6,30
20221020,18:20:00,103.56,103.56,103.34,103.34,31
20221020,18:21:00,103.31,103.32,103.17,103.17,168
20221020,18:22:00,103.19,103.36,103.15,103.34,103
20221020,18:23:00,103.35,103.37,103.28,103.34,61
20221020,18:24:00,103.35,103.38,103.35,103.36,8
20221020,18:25:00,103.33,103.33,103.23,103.25,20
20221020,18:26:00,103.24,103.27,103.12,103.12,44
20221020,18:27:00,103.14,103.17,103.07,103.13,78
20221020,18:28:00,103.1,103.21,103.09,103.11,37
20221020,18:29:00,103.16,103.23,103.16,103.21,17
20221020,18:30:00,103.18,103.19,103.15,103.17,17
20221020,18:31:00,103.18,103.27,103.16,103.27,73
20221020,18:32:00,103.25,103.3,103.23,103.26,32
20221020,18:33:00,103.29,103.29,103.26,103.27,2
20221020,18:34:00,103.26,103.28,103.17,103.18,47
20221020,18:35:00,103.19,103.23,103.19,103.23,13
20221020,18:36:00,103.22,103.22,103.13,103.16,21
20221020,18:37:00,103.13,103.2,103.12,103.19,30
20221020,18:38:00,103.16,103.17,103.11,103.12,15
20221020,18:39:00,103.13,103.15,103.1,103.1,31
20221020,18:40:00,103.12,103.15,103.11,103.13,12
20221020,18:41:00,103.16,103.22,103.16,103.18,23
20221020,18:42:00,103.2,103.27,103.16,103.24,59
20221020,18:43:00,103.26,103.3,103.2,103.22,109
20221020,18:44:00,103.19,103.24,103.17,103.24,45
20221020,18:45:00,103.26,103.26,103.15,103.18,33
20221020,18:46:00,103.17,103.2,103.16,103.16,31
20221020,18:47:00,103.17,103.17,103.08,103.11,8
20221020,18:48:00,103.08,103.12,102.99,102.99,106
20221020,18:49:00,102.99,103.2,102.99,103.19,49
20221020,18:50:00,103.16,103.19,103.15,103.19,50
20221020,18:51:00,103.19,103.22,103.15,103.15,58
20221020,18:52:00,103.22,103.22,103.19,103.21,21
20221020,18:53:00,103.19,103.2,103.15,103.17,19
20221020,18:54:00,103.14,103.25,103.14,103.23,53
20221020,18:55:00,103.25,103.27,103.2,103.2,40
20221020,18:56:00,103.23,103.3,103.22,103.3,19
20221020,18:57:00,103.31,103.36,103.31,103.35,35
20221020,18:58:00,103.36,103.4,103.35,103.38,78
20221020,18:59:00,103.36,103.44,103.36,103.44,48
20221020,19:00:00,103.4,103.45,103.38,103.39,43
20221020,19:01:00,103.43,103.43,103.37,103.37,26
20221020,19:02:00,103.4,103.42,103.38,103.42,19
20221020,19:03:00,103.43,103.59,103.43,103.53,86
20221020,19:04:00,103.58,103.61,103.55,103.58,140
20221020,19:05:00,103.61,103.62,103.54,103.56,37
20221020,19:06:00,103.59,103.59,103.43,103.43,50
20221020,19:07:00,103.41,103.42,103.2,103.2,35
20221020,19:08:00,103.26,103.33,103.22,103.22,24
20221020,19:09:00,103.28,103.35,103.28,103.35,21
20221020,19:10:00,103.3,103.38,103.27,103.34,53
20221020,19:11:00,103.39,103.54,103.38,103.5,116
20221020,19:12:00,103.51,103.53,103.47,103.5,14
20221020,19:13:00,103.48,103.53,103.39,103.41,50
20221020,19:14:00,103.38,103.42,103.37,103.38,30
20221020,19:15:00,103.37,103.4,103.35,103.37,18
20221020,19:16:00,103.35,103.39,103.33,103.39,25
20221020,19:17:00,103.39,103.42,103.35,103.36,34
20221020,19:18:00,103.37,103.39,103.37,103.38,5
20221020,19:19:00,103.38,103.42,103.36,103.41,16
20221020,19:20:00,103.35,103.41,103.33,103.34,37
20221020,19:21:00,103.35,103.47,103.34,103.42,45
20221020,19:22:00,103.44,103.52,103.42,103.52,72
20221020,19:23:00,103.51,103.51,103.43,103.48,52
20221020,19:24:00,103.46,103.51,103.45,103.45,31
20221020,19:25:00,103.5,103.62,103.49,103.6,70
20221020,19:26:00,103.62,103.7,103.59,103.7,39
20221020,19:27:00,103.69,103.75,103.66,103.72,115
20221020,19:28:00,103.72,103.76,103.71,103.71,65
20221020,19:29:00,103.72,103.76,103.69,103.74,56
20221020,19:30:00,103.72,103.73,103.61,103.61,42
20221020,19:31:00,103.6,103.66,103.53,103.61,92
20221020,19:32:00,103.59,103.62,103.57,103.57,15
20221020,19:33:00,103.56,103.58,103.53,103.53,32
20221020,19:34:00,103.52,103.63,103.52,103.63,39
20221020,19:35:00,103.63,103.63,103.58,103.6,15
20221020,19:36:00,103.58,103.63,103.53,103.62,82
20221020,19:37:00,103.62,103.62,103.56,103.58,26
20221020,19:38:00,103.57,103.61,103.53,103.58,44
20221020,19:39:00,103.57,103.57,103.48,103.54,36
20221020,19:40:00,103.52,103.52,103.4,103.41,71
20221020,19:41:00,103.4,103.4,103.36,103.37,10
20221020,19:42:00,103.36,103.53,103.35,103.53,37
20221020,19:43:00,103.51,103.59,103.51,103.56,27
20221020,19:44:00,103.59,103.6,103.59,103.6,4
20221020,19:45:00,103.59,103.62,103.53,103.59,87
20221020,19:46:00,103.57,103.65,103.57,103.64,60
20221020,19:47:00,103.63,103.64,103.56,103.62,63
20221020,19:48:00,103.57,103.62,103.39,103.51,130
20221020,19:49:00,103.51,103.58,103.49,103.51,86
20221020,19:50:00,103.5,103.54,103.46,103.51,49
20221020,19:51:00,103.49,103.55,103.47,103.55,68
20221020,19:52:00,103.55,103.57,103.5,103.53,27
20221020,19:53:00,103.49,103.62,103.47,103.6,48
20221020,19:54:00,103.56,103.57,103.54,103.57,13
20221020,19:55:00,103.58,103.58,103.53,103.55,37
20221020,19:56:00,103.53,103.58,103.51,103.58,34
20221020,19:57:00,103.57,103.61,103.57,103.59,30
20221020,19:58:00,103.61,103.61,103.49,103.55,67
20221020,19:59:00,103.54,103.56,103.48,103.56,25
20221020,20:00:00,103.52,103.54,103.44,103.44,39
20221020,20:01:00,103.47,103.47,103.42,103.42,59
20221020,20:02:00,103.46,103.46,103.4,103.43,11
20221020,20:03:00,103.4,103.4,103.33,103.36,24
20221020,20:04:00,103.35,103.35,103.26,103.32,76
