date,time,open,high,low,close,volume
20221020,17:30:00,43.26,43.26,43.2,43.21,450
20221020,17:31:00,43.21,43.23,43.2,43.23,153
20221020,17:32:00,43.23,43.29,43.22,43.29,630
20221020,17:33:00,43.29,43.3,43.25,43.26,538
20221020,17:34:00,43.27,43.31,43.27,43.29,186
20221020,17:35:00,43.3,43.35,43.3,43.35,209
20221020,17:36:00,43.35,43.36,43.32,43.36,183
20221020,17:37:00,43.36,43.39,43.34,43.37,183
20221020,17:38:00,43.36,43.39,43.36,43.38,302
20221020,17:39:00,43.38,43.39,43.37,43.38,196
20221020,17:40:00,43.38,43.4,43.35,43.36,240
20221020,17:41:00,43.36,43.37,43.35,43.36,112
20221020,17:42:00,43.36,43.36,43.34,43.35,252
20221020,17:43:00,43.35,43.36,43.32,43.35,348
20221020,17:44:00,43.34,43.34,43.32,43.34,150
20221020,17:45:00,43.34,43.37,43.33,43.34,171
20221020,17:46:00,43.34,43.35,43.33,43.34,167
20221020,17:47:00,43.34,43.37,43.34,43.36,139
20221020,17:48:00,43.36,43.38,43.35,43.37,177
20221020,17:49:00,43.38,43.41,43.38,43.39,306
20221020,17:50:00,43.39,43.39,43.36,43.36,249
20221020,17:51:00,43.37,43.38,43.34,43.36,162
20221020,17:52:00,43.36,43.38,43.35,43.38,118
20221020,17:53:00,43.37,43.38,43.34,43.37,283
20221020,17:54:00,43.37,43.38,43.36,43.37,225
20221020,17:55:00,43.36,43.36,43.32,43.33,204
20221020,17:56:00,43.32,43.32,43.29,43.3,164
20221020,17:57:00,43.3,43.33,43.28,43.29,367
20221020,17:58:00,43.29,43.3,43.28,43.3,68
20221020,17:59:00,43.3,43.3,43.27,43.27,151
20221020,18:00:00,43.27,43.31,43.26,43.31,410
20221020,18:01:00,43.31,43.31,43.23,43.26,222
20221020,18:02:00,43.26,43.28,43.25,43.27,265
20221020,18:03:00,43.28,43.29,43.26,43.29,378
20221020,18:04:00,43.29,43.3,43.28,43.3,96
20221020,18:05:00,43.3,43.31,43.28,43.3,150
20221020,18:06:00,43.3,43.3,43.24,43.27,69
20221020,18:07:00,43.27,43.27,43.23,43.25,188
20221020,18:08:00,43.25,43.25,43.22,43.24,576
20221020,18:09:00,43.25,43.25,43.2,43.2,46
20221020,18:10:00,43.21,43.21,43.17,43.18,137
20221020,18:11:00,43.18,43.2,43.17,43.19,227
20221020,18:12:00,43.18,43.19,43.17,43.19,163
20221020,18:13:00,43.18,43.21,43.16,43.21,340
20221020,18:14:00,43.21,43.21,43.19,43.21,89
20221020,18:15:00,43.2,43.22,43.19,43.22,154
20221020,18:16:00,43.22,43.25,43.21,43.22,412
20221020,18:17:00,43.22,43.24,43.21,43.23,132
20221020,18:18:00,43.23,43.24,43.21,43.23,131
20221020,18:19:00,43.23,43.24,43.22,43.22,137
20221020,18:20:00,43.23,43.23,43.17,43.17,307
20221020,18:21:00,43.18,43.2,43.17,43.19,303
20221020,18:22:00,43.19,43.24,43.18,43.23,247
20221020,18:23:00,43.23,43.24,43.21,43.23,210
20221020,18:24:00,43.23,43.24,43.23,43.23,167
