date,time,open,high,low,close,volume
20221020,17:30:00,54.92,54.93,54.92,54.93,2
20221020,17:31:00,54.93,54.93,54.93,54.93,0
20221020,17:32:00,54.96,54.99,54.95,54.99,4
20221020,17:33:00,55.01,55.01,54.99,54.99,87
20221020,17:34:00,55.01,55.01,55.0,55.01,5
20221020,17:35:00,55.04,55.04,55.04,55.04,1
20221020,17:36:00,55.04,55.04,55.04,55.04,0
20221020,17:37:00,55.04,55.04,55.04,55.04,0
20221020,17:38:00,55.15,55.16,55.13,55.16,5
20221020,17:39:00,55.16,55.16,55.16,55.16,0
20221020,17:40:00,55.16,55.16,55.16,55.16,0
20221020,17:41:00,55.14,55.14,55.14,55.14,1
20221020,17:42:00,55.14,55.14,55.14,55.14,1
20221020,17:43:00,55.14,55.14,55.14,55.14,0
20221020,17:44:00,55.14,55.14,55.14,55.14,0
20221020,17:45:00,55.09,55.09,55.08,55.09,3
20221020,17:46:00,55.09,55.09,55.09,55.09,0
20221020,17:47:00,55.04,55.04,55.03,55.04,2
20221020,17:48:00,55.04,55.04,55.04,55.04,0
20221020,17:49:00,55.04,55.04,55.04,55.04,0
20221020,17:50:00,55.04,55.04,55.04,55.04,0
20221020,17:51:00,55.0,55.0,55.0,55.0,1
20221020,17:52:00,55.03,55.05,55.01,55.05,11
20221020,17:53:00,55.03,55.05,55.03,55.05,3
20221020,17:54:00,55.06,55.06,54.98,54.98,8
20221020,17:55:00,55.0,55.0,55.0,55.0,4
20221020,17:56:00,54.94,54.95,54.94,54.95,2
20221020,17:57:00,54.92,54.92,54.92,54.92,4
20221020,17:58:00,54.89,54.89,54.89,54.89,1
20221020,17:59:00,54.84,54.86,54.8,54.8,5
20221020,18:00:00,54.78,54.81,54.76,54.81,20
20221020,18:01:00,54.8,54.8,54.71,54.72,7
20221020,18:02:00,54.68,54.68,54.68,54.68,1
20221020,18:03:00,54.7,54.74,54.68,54.74,11
20221020,18:04:00,54.74,54.75,54.72,54.75,7
20221020,18:05:00,54.72,54.73,54.72,54.73,9
20221020,18:06:00,54.73,54.73,54.7,54.71,2
20221020,18:07:00,54.68,54.68,54.68,54.68,1
20221020,18:08:00,54.5,54.54,54.5,54.52,35
20221020,18:09:00,54.53,54.54,54.53,54.54,11
20221020,18:10:00,54.53,54.53,54.52,54.53,4
20221020,18:11:00,54.53,54.55,54.53,54.55,16
20221020,18:12:00,54.51,54.51,54.46,54.46,11
20221020,18:13:00,54.45,54.46,54.45,54.46,18
20221020,18:14:00,54.42,54.42,54.42,54.42,1
20221020,18:15:00,54.4,54.43,54.4,54.43,3
20221020,18:16:00,54.44,54.5,54.43,54.5,23
20221020,18:17:00,54.51,54.52,54.51,54.52,8
20221020,18:18:00,54.51,54.53,54.5,54.53,18
20221020,18:19:00,54.51,54.51,54.5,54.51,2
20221020,18:20:00,54.49,54.49,54.36,54.36,23
20221020,18:21:00,54.36,54.36,54.36,54.36,0
20221020,18:22:00,54.24,54.37,54.23,54.37,11
20221020,18:23:00,54.33,54.33,54.3,54.3,3
20221020,18:24:00,54.3,54.3,54.3,54.3,0
20221020,18:25:00,54.3,54.31,54.3,54.3,1
20221020,18:26:00,54.22,54.23,54.22,54.23,2
20221020,18:27:00,54.2,54.2,54.18,54.2,6
20221020,18:28:00,54.19,54.19,54.18,54.19,1
20221020,18:29:00,54.22,54.22,54.2,54.2,3
20221020,18:30:00,54.2,54.21,54.17,54.17,5
20221020,18:31:00,54.2,54.22,54.2,54.22,2
20221020,18:32:00,54.23,54.23,54.22,54.23,5
20221020,18:33:00,54.22,54.25,54.22,54.25,5
20221020,18:34:00,54.23,54.23,54.16,54.16,6
20221020,18:35:00,54.16,54.16,54.16,54.16,0
20221020,18:36:00,54.16,54.16,54.16,54.16,0
20221020,18:37:00,54.16,54.23,54.16,54.23,117
20221020,18:38:00,54.2,54.2,54.17,54.17,8
20221020,18:39:00,54.14,54.17,54.14,54.17,12
20221020,18:40:00,54.18,54.19,54.18,54.19,8
20221020,18:41:00,54.23,54.23,54.22,54.23,5
20221020,18:42:00,54.23,54.23,54.23,54.23,0
20221020,18:43:00,54.19,54.19,54.19,54.19,2
20221020,18:44:00,54.17,54.17,54.16,54.16,4
20221020,18:45:00,54.14,54.14,54.08,54.08,22
20221020,18:46:00,54.04,54.09,54.04,54.09,167
20221020,18:47:00,54.1,54.1,54.08,54.08,2
20221020,18:48:00,54.08,54.08,54.08,54.08,0
20221020,18:49:00,54.04,54.11,54.04,54.11,11
20221020,18:50:00,54.08,54.09,54.04,54.05,11
20221020,18:51:00,54.05,54.05,54.05,54.05,0
20221020,18:52:00,54.05,54.09,54.05,54.08,4
20221020,18:53:00,54.05,54.06,54.03,54.06,9
20221020,18:54:00,54.03,54.04,54.03,54.03,4
20221020,18:55:00,54.07,54.07,54.07,54.07,1
20221020,18:56:00,54.1,54.1,54.09,54.1,3
20221020,18:57:00,54.12,54.12,54.12,54.12,1
20221020,18:58:00,54.12,54.12,54.12,54.12,0
20221020,18:59:00,54.13,54.13,54.13,54.13,2
20221020,19:00:00,54.16,54.16,54.16,54.16,1
20221020,19:01:00,54.09,54.09,54.09,54.09,1
20221020,19:02:00,54.13,54.13,54.12,54.12,2
20221020,19:03:00,54.12,54.12,54.12,54.12,0
20221020,19:04:00,54.16,54.17,54.16,54.16,4
20221020,19:05:00,54.11,54.12,54.03,54.03,3
20221020,19:06:00,54.02,54.07,53.89,53.94,53
20221020,19:07:00,53.88,53.88,53.8,53.8,7
20221020,19:08:00,53.79,53.79,53.74,53.74,2
20221020,19:09:00,53.81,53.84,53.8,53.84,8
20221020,19:10:00,53.76,53.8,53.73,53.79,20
20221020,19:11:00,53.88,53.9,53.88,53.9,6
20221020,19:12:00,53.87,53.88,53.87,53.87,1
20221020,19:13:00,53.84,53.84,53.78,53.84,11
20221020,19:14:00,53.81,53.83,53.78,53.78,26
20221020,19:15:00,53.8,53.8,53.77,53.78,6
20221020,19:16:00,53.8,53.85,53.8,53.84,13
20221020,19:17:00,53.8,53.84,53.8,53.84,3
20221020,19:18:00,53.84,53.84,53.8,53.8,5
20221020,19:19:00,53.75,53.75,53.75,53.75,1
20221020,19:20:00,53.75,53.75,53.74,53.74,9
20221020,19:21:00,53.75,53.82,53.74,53.82,15
20221020,19:22:00,53.84,53.86,53.84,53.86,4
20221020,19:23:00,53.84,53.85,53.79,53.82,16
20221020,19:24:00,53.8,53.82,53.78,53.81,28
20221020,19:25:00,53.81,53.84,53.81,53.84,3
20221020,19:26:00,53.84,53.91,53.83,53.91,43
20221020,19:27:00,53.88,53.89,53.85,53.87,30
20221020,19:28:00,53.89,53.9,53.86,53.87,12
20221020,19:29:00,53.87,53.87,53.87,53.87,1
20221020,19:30:00,53.85,53.85,53.83,53.85,4
20221020,19:31:00,53.81,53.87,53.81,53.87,7
20221020,19:32:00,53.87,53.87,53.87,53.87,0
20221020,19:33:00,53.87,53.87,53.87,53.87,2
20221020,19:34:00,53.87,53.87,53.87,53.87,1
20221020,19:35:00,53.8,53.8,53.8,53.8,1
20221020,19:36:00,53.82,53.84,53.82,53.82,8
20221020,19:37:00,53.86,53.86,53.86,53.86,1
20221020,19:38:00,53.84,53.84,53.83,53.83,5
20221020,19:39:00,53.78,53.79,53.77,53.79,10
20221020,19:40:00,53.76,53.76,53.75,53.75,4
20221020,19:41:00,53.72,53.74,53.72,53.74,4
20221020,19:42:00,53.67,53.72,53.67,53.71,8
20221020,19:43:00,53.74,53.8,53.72,53.8,14
20221020,19:44:00,53.75,53.75,53.75,53.75,1
20221020,19:45:00,53.69,53.69,53.68,53.68,3
20221020,19:46:00,53.69,53.69,53.63,53.65,6
20221020,19:47:00,53.61,53.63,53.61,53.63,10
20221020,19:48:00,53.62,53.62,53.54,53.55,12
20221020,19:49:00,53.53,53.54,53.5,53.5,8
20221020,19:50:00,53.47,53.5,53.46,53.5,4
20221020,19:51:00,53.44,53.5,53.44,53.5,6
20221020,19:52:00,53.5,53.52,53.48,53.48,3
20221020,19:53:00,53.48,53.49,53.47,53.49,9
20221020,19:54:00,53.48,53.49,53.47,53.48,12
20221020,19:55:00,53.46,53.46,53.46,53.46,1
20221020,19:56:00,53.46,53.46,53.46,53.46,0
20221020,19:57:00,53.47,53.51,53.47,53.51,14
20221020,19:58:00,53.5,53.51,53.47,53.51,8
20221020,19:59:00,53.5,53.51,53.49,53.5,4
20221020,20:00:00,53.5,53.54,53.5,53.53,11
20221020,20:01:00,53.48,53.48,53.48,53.48,2
20221020,20:02:00,53.52,53.52,53.52,53.52,1
20221020,20:03:00,53.51,53.51,53.5,53.51,2
20221020,20:04:00,53.48,53.48,53.47,53.48,1
20221020,20:05:00,53.47,53.47,53.43,53.46,7
20221020,20:06:00,53.49,53.51,53.48,53.51,6
20221020,20:07:00,53.5,53.5,53.46,53.47,6
20221020,20:08:00,53.41,53.41,53.39,53.39,3
20221020,20:09:00,53.39,53.42,53.39,53.42,4
20221020,20:10:00,53.45,53.46,53.4,53.4,6
20221020,20:11:00,53.41,53.41,53.41,53.41,2
20221020,20:12:00,53.38,53.38,53.36,53.38,7
20221020,20:13:00,53.37,53.37,53.33,53.36,21
20221020,20:14:00,53.38,53.38,53.37,53.38,12
20221020,20:15:00,53.39,53.46,53.38,53.46,4
20221020,20:16:00,53.46,53.47,53.41,53.41,8
20221020,20:17:00,53.41,53.41,53.41,53.41,0
20221020,20:18:00,53.41,53.41,53.41,53.41,0
20221020,20:19:00,53.42,53.42,53.42,53.42,1
20221020,20:20:00,53.43,53.44,53.41,53.41,4
20221020,20:21:00,53.44,53.44,53.41,53.41,2
20221020,20:22:00,53.43,53.45,53.43,53.45,4
20221020,20:23:00,53.47,53.47,53.47,53.47,1
20221020,20:24:00,53.47,53.47,53.47,53.47,0
20221020,20:25:00,53.37,53.39,53.37,53.39,2
20221020,20:26:00,53.38,53.4,53.38,53.4,2
20221020,20:27:00,53.43,53.44,53.42,53.43,27
20221020,20:28:00,53.43,53.49,53.43,53.49,12
20221020,20:29:00,53.48,53.49,53.48,53.48,4
20221020,20:30:00,53.47,53.47,53.46,53.46,4
20221020,20:31:00,53.47,53.49,53.47,53.49,2
20221020,20:32:00,53.48,53.51,53.47,53.51,5
20221020,20:33:00,53.51,53.51,53.51,53.51,0
20221020,20:34:00,53.61,53.62,53.61,53.61,6
20221020,20:35:00,53.61,53.61,53.57,53.59,7
20221020,20:36:00,53.56,53.61,53.56,53.61,9
20221020,20:37:00,53.63,53.64,53.63,53.64,5
20221020,20:38:00,53.58,53.58,53.56,53.57,12
20221020,20:39:00,53.55,53.58,53.55,53.58,5
20221020,20:40:00,53.57,53.58,53.56,53.57,6
20221020,20:41:00,53.57,53.57,53.57,53.57,0
20221020,20:42:00,53.48,53.48,53.48,53.48,1
20221020,20:43:00,53.46,53.46,53.45,53.46,1
20221020,20:44:00,53.48,53.48,53.44,53.44,6
20221020,20:45:00,53.43,53.46,53.42,53.45,5
20221020,20:46:00,53.43,53.48,53.43,53.43,37
20221020,20:47:00,53.47,53.48,53.46,53.47,7
20221020,20:48:00,53.47,53.5,53.47,53.47,22
20221020,20:49:00,53.47,53.47,53.47,53.47,0
20221020,20:50:00,53.44,53.46,53.43,53.44,9
20221020,20:51:00,53.43,53.47,53.42,53.47,6
20221020,20:52:00,53.47,53.5,53.46,53.5,10
20221020,20:53:00,53.49,53.53,53.49,53.52,15
20221020,20:54:00,53.52,53.54,53.51,53.51,21
20221020,20:55:00,53.53,53.53,53.51,53.51,3
20221020,20:56:00,53.52,53.58,53.51,53.58,29
20221020,20:57:00,53.58,53.61,53.58,53.61,4
20221020,20:58:00,53.61,53.62,53.59,53.62,29
20221020,20:59:00,53.61,53.63,53.55,53.55,24
20221020,21:00:00,53.55,53.61,53.55,53.59,23
20221020,21:01:00,53.61,53.61,53.6,53.61,9
20221020,21:02:00,53.61,53.62,53.58,53.58,16
20221020,21:03:00,53.59,53.6,53.58,53.59,5
20221020,21:04:00,53.56,53.57,53.55,53.55,12
20221020,21:05:00,53.56,53.57,53.55,53.57,9
20221020,21:06:00,53.58,53.66,53.57,53.66,32
20221020,21:07:00,53.66,53.69,53.66,53.68,9
20221020,21:08:00,53.66,53.66,53.63,53.65,10
20221020,21:09:00,53.67,53.68,53.63,53.65,8
20221020,21:10:00,53.64,53.64,53.63,53.64,5
20221020,21:11:00,53.61,53.61,53.6,53.61,3
20221020,21:12:00,53.61,53.61,53.56,53.59,11
20221020,21:13:00,53.59,53.63,53.59,53.62,9
20221020,21:14:00,53.62,53.64,53.62,53.64,18
20221020,21:15:00,53.61,53.63,53.6,53.62,19
20221020,21:16:00,53.61,53.65,53.6,53.65,10
20221020,21:17:00,53.63,53.63,53.57,53.57,55
20221020,21:18:00,53.58,53.6,53.56,53.6,17
20221020,21:19:00,53.56,53.59,53.56,53.58,12
20221020,21:20:00,53.51,53.51,53.5,53.5,4
20221020,21:21:00,53.48,53.48,53.46,53.47,2
20221020,21:22:00,53.45,53.49,53.45,53.45,10
20221020,21:23:00,53.45,53.46,53.44,53.45,6
