date,time,open,high,low,close,volume
20221020,17:30:00,63.22,63.22,63.22,63.22,0
20221020,17:31:00,63.29,63.32,63.29,63.32,6
20221020,17:32:00,63.33,63.4,63.33,63.4,13
20221020,17:33:00,63.4,63.42,63.35,63.35,32
20221020,17:34:00,63.35,63.35,63.35,63.35,0
20221020,17:35:00,63.4,63.44,63.4,63.41,14
20221020,17:36:00,63.41,63.41,63.37,63.37,8
20221020,17:37:00,63.4,63.43,63.4,63.4,13
20221020,17:38:00,63.4,63.4,63.39,63.39,2
20221020,17:39:00,63.4,63.4,63.4,63.4,1
20221020,17:40:00,63.37,63.4,63.36,63.36,4
20221020,17:41:00,63.38,63.38,63.36,63.36,2
20221020,17:42:00,63.33,63.33,63.32,63.33,2
20221020,17:43:00,63.34,63.38,63.34,63.38,10
20221020,17:44:00,63.38,63.38,63.38,63.38,0
20221020,17:45:00,63.38,63.38,63.38,63.38,0
20221020,17:46:00,63.41,63.41,63.38,63.41,6
20221020,17:47:00,63.41,63.41,63.38,63.38,2
20221020,17:48:00,63.41,63.41,63.4,63.4,3
20221020,17:49:00,63.41,63.41,63.38,63.39,4
20221020,17:50:00,63.35,63.38,63.32,63.32,13
20221020,17:51:00,63.28,63.29,63.28,63.29,5
20221020,17:52:00,63.27,63.27,63.27,63.27,1
20221020,17:53:00,63.28,63.28,63.2,63.26,9
20221020,17:54:00,63.27,63.29,63.27,63.28,10
20221020,17:55:00,63.26,63.26,63.26,63.26,1
20221020,17:56:00,63.26,63.26,63.26,63.26,0
20221020,17:57:00,63.32,63.32,63.24,63.24,10
20221020,17:58:00,63.28,63.28,63.27,63.27,6
20221020,17:59:00,63.28,63.29,63.27,63.29,4
20221020,18:00:00,63.28,63.35,63.28,63.35,4
20221020,18:01:00,63.32,63.32,63.25,63.25,9
20221020,18:02:00,63.24,63.24,63.23,63.24,3
20221020,18:03:00,63.24,63.24,63.24,63.24,0
20221020,18:04:00,63.2,63.2,63.13,63.13,17
20221020,18:05:00,63.13,63.13,63.13,63.13,0
20221020,18:06:00,63.13,63.18,63.13,63.18,2
20221020,18:07:00,63.19,63.2,63.18,63.19,20
20221020,18:08:00,63.15,63.17,63.15,63.17,2
20221020,18:09:00,63.21,63.21,63.21,63.21,2
20221020,18:10:00,63.16,63.2,63.16,63.19,5
20221020,18:11:00,63.22,63.22,63.22,63.22,6
20221020,18:12:00,63.25,63.27,63.25,63.27,5
20221020,18:13:00,63.28,63.3,63.28,63.3,4
20221020,18:14:00,63.23,63.25,63.22,63.25,4
20221020,18:15:00,63.25,63.25,63.25,63.25,0
20221020,18:16:00,63.24,63.26,63.23,63.26,5
20221020,18:17:00,63.27,63.27,63.27,63.27,1
20221020,18:18:00,63.25,63.27,63.25,63.27,7
20221020,18:19:00,63.29,63.29,63.28,63.28,4
20221020,18:20:00,63.24,63.27,63.18,63.22,18
20221020,18:21:00,63.2,63.2,63.18,63.18,2
20221020,18:22:00,63.17,63.22,63.14,63.22,17
20221020,18:23:00,63.2,63.2,63.2,63.2,2
20221020,18:24:00,63.2,63.2,63.2,63.2,0
20221020,18:25:00,63.17,63.17,63.17,63.17,3
20221020,18:26:00,63.17,63.17,63.17,63.17,1
20221020,18:27:00,63.14,63.14,63.14,63.14,4
20221020,18:28:00,63.14,63.14,63.14,63.14,0
20221020,18:29:00,63.17,63.17,63.11,63.12,10
20221020,18:30:00,63.12,63.18,63.12,63.18,11
20221020,18:31:00,63.18,63.18,63.15,63.15,3
20221020,18:32:00,63.16,63.17,63.15,63.17,2
20221020,18:33:00,63.15,63.15,63.15,63.15,1
20221020,18:34:00,63.16,63.16,63.07,63.07,14
20221020,18:35:00,63.05,63.05,63.04,63.05,3
20221020,18:36:00,63.03,63.05,62.95,62.95,13
20221020,18:37:00,62.99,62.99,62.99,62.99,1
20221020,18:38:00,62.95,62.99,62.94,62.94,3
20221020,18:39:00,62.95,62.95,62.88,62.88,16
20221020,18:40:00,62.97,62.97,62.93,62.94,2
20221020,18:41:00,62.97,62.99,62.97,62.99,12
20221020,18:42:00,63.01,63.01,62.98,62.98,5
20221020,18:43:00,63.01,63.01,62.99,62.99,4
20221020,18:44:00,63.02,63.02,63.01,63.02,1
20221020,18:45:00,62.99,62.99,62.95,62.95,4
20221020,18:46:00,62.99,62.99,62.99,62.99,1
20221020,18:47:00,62.92,62.94,62.91,62.94,9
20221020,18:48:00,62.9,62.9,62.89,62.9,1
20221020,18:49:00,62.93,62.95,62.92,62.92,8
20221020,18:50:00,62.92,62.92,62.92,62.92,1
20221020,18:51:00,62.95,62.95,62.95,62.95,2
20221020,18:52:00,62.93,62.94,62.92,62.94,3
20221020,18:53:00,62.93,62.95,62.92,62.95,3
20221020,18:54:00,62.94,62.94,62.9,62.9,5
20221020,18:55:00,62.9,62.93,62.9,62.91,5
20221020,18:56:00,62.93,62.96,62.93,62.96,14
20221020,18:57:00,62.98,62.98,62.97,62.97,5
20221020,18:58:00,62.99,62.99,62.99,62.99,1
20221020,18:59:00,63.0,63.01,62.97,62.97,14
20221020,19:00:00,62.97,62.97,62.97,62.97,0
20221020,19:01:00,62.96,62.96,62.93,62.93,12
20221020,19:02:00,62.91,62.91,62.91,62.91,1
20221020,19:03:00,62.92,62.95,62.92,62.92,22
20221020,19:04:00,62.93,62.93,62.92,62.93,2
20221020,19:05:00,62.96,62.97,62.96,62.96,6
20221020,19:06:00,62.93,62.93,62.85,62.85,9
20221020,19:07:00,62.83,62.83,62.79,62.8,3
20221020,19:08:00,62.76,62.76,62.76,62.76,1
20221020,19:09:00,62.78,62.79,62.77,62.78,8
20221020,19:10:00,62.76,62.76,62.71,62.73,78
20221020,19:11:00,62.8,62.94,62.8,62.94,28
20221020,19:12:00,62.97,62.97,62.93,62.95,12
20221020,19:13:00,62.92,62.92,62.92,62.92,2
20221020,19:14:00,62.93,62.93,62.9,62.93,29
20221020,19:15:00,62.91,62.91,62.91,62.91,8
20221020,19:16:00,62.89,62.89,62.88,62.89,5
20221020,19:17:00,62.92,62.92,62.88,62.9,3
20221020,19:18:00,62.9,62.9,62.89,62.9,3
20221020,19:19:00,62.93,62.96,62.91,62.91,11
20221020,19:20:00,62.96,62.97,62.96,62.96,5
20221020,19:21:00,62.99,63.01,62.99,63.01,7
20221020,19:22:00,63.01,63.03,62.98,62.99,26
20221020,19:23:00,62.97,63.0,62.93,63.0,14
20221020,19:24:00,63.01,63.02,62.99,62.99,7
20221020,19:25:00,63.01,63.01,62.98,63.01,7
20221020,19:26:00,63.01,63.01,62.96,63.0,23
20221020,19:27:00,63.0,63.02,62.98,63.0,6
20221020,19:28:00,62.98,62.98,62.97,62.97,3
20221020,19:29:00,63.02,63.02,63.01,63.01,2
20221020,19:30:00,63.01,63.01,63.01,63.01,0
20221020,19:31:00,63.01,63.01,63.01,63.01,1
20221020,19:32:00,63.0,63.04,62.97,62.97,17
20221020,19:33:00,62.95,62.95,62.87,62.87,10
20221020,19:34:00,62.87,62.87,62.87,62.87,1
20221020,19:35:00,62.8,62.8,62.76,62.76,5
20221020,19:36:00,62.85,62.85,62.85,62.85,7
20221020,19:37:00,62.86,62.86,62.85,62.86,4
20221020,19:38:00,62.86,62.86,62.86,62.86,0
20221020,19:39:00,62.84,62.84,62.84,62.84,4
20221020,19:40:00,62.88,62.88,62.88,62.88,1
20221020,19:41:00,62.84,62.91,62.84,62.91,19
20221020,19:42:00,62.87,62.9,62.87,62.9,4
20221020,19:43:00,62.91,62.95,62.9,62.94,11
20221020,19:44:00,62.93,62.94,62.93,62.94,10
20221020,19:45:00,62.91,62.91,62.89,62.9,3
20221020,19:46:00,62.88,62.88,62.88,62.88,1
20221020,19:47:00,62.86,62.86,62.84,62.84,23
20221020,19:48:00,62.81,62.81,62.78,62.78,4
20221020,19:49:00,62.79,62.79,62.78,62.79,1
20221020,19:50:00,62.79,62.79,62.78,62.78,2
20221020,19:51:00,62.78,62.78,62.78,62.78,0
20221020,19:52:00,62.79,62.79,62.78,62.79,1
20221020,19:53:00,62.79,62.79,62.79,62.79,1
20221020,19:54:00,62.82,62.84,62.81,62.83,11
20221020,19:55:00,62.81,62.84,62.8,62.82,13
20221020,19:56:00,62.82,62.83,62.8,62.8,6
20221020,19:57:00,62.8,62.8,62.8,62.8,1
20221020,19:58:00,62.8,62.8,62.8,62.8,2
20221020,19:59:00,62.83,62.86,62.83,62.86,5
20221020,20:00:00,62.86,62.86,62.86,62.86,0
20221020,20:01:00,62.84,62.84,62.84,62.84,2
20221020,20:02:00,62.84,62.84,62.82,62.82,13
20221020,20:03:00,62.81,62.81,62.76,62.77,11
20221020,20:04:00,62.77,62.77,62.65,62.65,2
20221020,20:05:00,62.65,62.65,62.65,62.65,0
20221020,20:06:00,62.64,62.65,62.64,62.64,4
20221020,20:07:00,62.63,62.63,62.62,62.63,2
20221020,20:08:00,62.59,62.59,62.59,62.59,5
20221020,20:09:00,62.59,62.59,62.59,62.59,0
20221020,20:10:00,62.59,62.59,62.59,62.59,0
20221020,20:11:00,62.49,62.53,62.49,62.53,3
20221020,20:12:00,62.53,62.53,62.53,62.53,0
20221020,20:13:00,62.53,62.53,62.5,62.5,2
20221020,20:14:00,62.5,62.53,62.5,62.53,4
20221020,20:15:00,62.53,62.53,62.53,62.53,0
20221020,20:16:00,62.56,62.56,62.55,62.55,8
20221020,20:17:00,62.55,62.55,62.54,62.55,2
20221020,20:18:00,62.55,62.55,62.54,62.55,1
20221020,20:19:00,62.55,62.55,62.51,62.51,13
20221020,20:20:00,62.54,62.54,62.53,62.54,1
20221020,20:21:00,62.54,62.54,62.49,62.5,16
20221020,20:22:00,62.52,62.56,62.52,62.55,11
20221020,20:23:00,62.56,62.57,62.56,62.57,2
20221020,20:24:00,62.56,62.56,62.5,62.5,32
20221020,20:25:00,62.51,62.52,62.5,62.52,2
20221020,20:26:00,62.46,62.56,62.46,62.54,25
20221020,20:27:00,62.54,62.54,62.54,62.54,0
20221020,20:28:00,62.55,62.58,62.54,62.58,7
20221020,20:29:00,62.58,62.58,62.52,62.52,12
