date,time,open,high,low,close,volume
20221020,17:30:00,513.09,513.22,513.09,513.22,5
20221020,17:31:00,513.54,513.77,513.51,513.76,16
20221020,17:32:00,513.56,514.12,513.27,513.81,77
20221020,17:33:00,513.19,513.19,513.16,513.16,2
20221020,17:34:00,513.29,513.53,512.64,512.64,21
20221020,17:35:00,513.07,513.63,513.04,513.04,3
20221020,17:36:00,513.03,513.03,513.03,513.03,1
20221020,17:37:00,512.96,513.61,512.94,513.45,17
20221020,17:38:00,513.6,513.6,513.17,513.17,4
20221020,17:39:00,513.58,514.7,513.58,514.7,27
20221020,17:40:00,513.97,514.64,513.62,513.62,25
20221020,17:41:00,513.44,513.44,513.15,513.2,15
20221020,17:42:00,513.2,513.47,513.03,513.04,220
20221020,17:43:00,513.26,513.77,513.26,513.47,195
20221020,17:44:00,513.76,513.76,513.76,513.76,2
20221020,17:45:00,513.76,513.76,513.76,513.76,0
20221020,17:46:00,514.1,514.29,514.1,514.29,2
20221020,17:47:00,514.27,514.36,514.2,514.2,9
20221020,17:48:00,514.37,514.55,514.34,514.55,14
20221020,17:49:00,514.79,514.79,514.75,514.77,5
20221020,17:50:00,514.83,514.83,514.82,514.82,2
20221020,17:51:00,514.77,514.82,514.55,514.56,15
20221020,17:52:00,514.56,514.56,514.56,514.56,0
20221020,17:53:00,514.34,514.34,514.3,514.3,5
20221020,17:54:00,514.38,514.38,514.13,514.17,3
20221020,17:55:00,514.35,514.35,513.94,514.0,5
20221020,17:56:00,514.0,514.0,513.71,513.71,17
20221020,17:57:00,513.74,513.74,513.36,513.37,4
20221020,17:58:00,513.49,513.59,513.35,513.35,6
20221020,17:59:00,513.56,513.56,513.56,513.56,1
20221020,18:00:00,513.28,513.29,513.28,513.29,2
20221020,18:01:00,513.22,513.27,512.76,512.78,17
20221020,18:02:00,512.88,512.88,511.91,511.99,5
20221020,18:03:00,511.99,511.99,511.99,511.99,0
20221020,18:04:00,511.92,512.58,511.59,512.17,13
20221020,18:05:00,512.17,512.17,512.17,512.17,0
20221020,18:06:00,512.17,512.17,512.17,512.17,0
20221020,18:07:00,512.2,512.7,511.49,511.49,252
20221020,18:08:00,511.51,511.81,511.11,511.68,8
20221020,18:09:00,511.67,511.67,511.34,511.34,2
20221020,18:10:00,511.58,511.73,511.58,511.68,3
20221020,18:11:00,512.03,512.38,512.03,512.3,6
20221020,18:12:00,512.45,512.45,511.36,511.84,15
20221020,18:13:00,511.51,512.04,511.39,511.94,7
20221020,18:14:00,511.63,511.68,511.6,511.67,3
20221020,18:15:00,511.92,511.93,511.56,511.74,8
20221020,18:16:00,512.01,512.63,512.01,512.63,11
20221020,18:17:00,513.04,513.38,513.04,513.38,3
20221020,18:18:00,513.12,513.12,513.11,513.12,1
20221020,18:19:00,512.95,513.37,512.95,513.37,7
20221020,18:20:00,513.17,513.17,512.53,512.53,44
20221020,18:21:00,512.23,512.49,512.19,512.49,6
20221020,18:22:00,512.36,513.36,512.36,513.36,9
20221020,18:23:00,513.02,513.02,513.02,513.02,1
20221020,18:24:00,512.96,512.96,512.95,512.96,1
20221020,18:25:00,512.96,512.96,512.96,512.96,0
20221020,18:26:00,512.96,512.96,512.96,512.96,0
20221020,18:27:00,512.43,512.44,512.36,512.36,4
20221020,18:28:00,512.52,512.52,512.52,512.52,1
20221020,18:29:00,512.41,512.93,512.35,512.93,4
20221020,18:30:00,512.57,512.83,512.57,512.83,4
20221020,18:31:00,512.94,512.94,512.93,512.93,2
20221020,18:32:00,512.9,512.9,512.9,512.9,2
20221020,18:33:00,512.9,512.9,512.9,512.9,0
20221020,18:34:00,512.89,513.18,512.88,512.88,3
20221020,18:35:00,512.88,512.88,512.88,512.88,0
