date,time,open,high,low,close,volume
20221020,17:30:00,16.89,16.91,16.88,16.91,18
20221020,17:31:00,16.91,16.93,16.91,16.93,17
20221020,17:32:00,16.92,16.93,16.91,16.92,28
20221020,17:33:00,16.92,16.92,16.9,16.91,14
20221020,17:34:00,16.91,16.91,16.88,16.9,51
20221020,17:35:00,16.89,16.91,16.89,16.91,10
20221020,17:36:00,16.92,16.92,16.92,16.92,1
20221020,17:37:00,16.91,16.93,16.91,16.93,9
20221020,17:38:00,16.93,16.93,16.93,16.93,0
20221020,17:39:00,16.93,16.93,16.92,16.93,6
20221020,17:40:00,16.94,16.94,16.92,16.93,42
20221020,17:41:00,16.93,16.93,16.92,16.93,10
20221020,17:42:00,16.93,16.93,16.92,16.93,14
20221020,17:43:00,16.93,16.93,16.92,16.93,19
20221020,17:44:00,16.93,16.93,16.93,16.93,0
20221020,17:45:00,16.93,16.93,16.91,16.91,33
20221020,17:46:00,16.92,16.93,16.91,16.92,19
20221020,17:47:00,16.91,16.92,16.91,16.91,7
20221020,17:48:00,16.92,16.92,16.91,16.91,2
20221020,17:49:00,16.93,16.94,16.92,16.94,20
20221020,17:50:00,16.93,16.94,16.92,16.94,10
20221020,17:51:00,16.95,16.95,16.94,16.95,9
20221020,17:52:00,16.98,16.99,16.97,16.97,38
20221020,17:53:00,16.97,16.98,16.97,16.98,3
20221020,17:54:00,16.97,16.98,16.97,16.97,6
20221020,17:55:00,16.98,16.98,16.97,16.98,17
20221020,17:56:00,16.98,16.99,16.97,16.98,37
20221020,17:57:00,16.98,16.99,16.95,16.96,51
20221020,17:58:00,16.96,16.97,16.95,16.96,31
20221020,17:59:00,16.96,16.98,16.96,16.98,6
20221020,18:00:00,16.98,16.99,16.97,16.99,10
20221020,18:01:00,16.99,16.99,16.95,16.96,29
20221020,18:02:00,16.97,16.98,16.97,16.98,14
20221020,18:03:00,16.98,17.0,16.97,17.0,6
20221020,18:04:00,16.99,16.99,16.96,16.97,19
20221020,18:05:00,16.96,16.97,16.96,16.96,13
20221020,18:06:00,16.96,16.97,16.96,16.96,26
20221020,18:07:00,16.96,16.97,16.94,16.94,41
20221020,18:08:00,16.95,16.95,16.92,16.94,40
20221020,18:09:00,16.94,16.94,16.93,16.94,1
20221020,18:10:00,16.94,16.96,16.93,16.96,17
20221020,18:11:00,16.96,16.97,16.96,16.96,6
20221020,18:12:00,16.96,16.97,16.95,16.95,19
20221020,18:13:00,16.95,16.96,16.95,16.96,4
20221020,18:14:00,16.96,16.96,16.94,16.96,30
20221020,18:15:00,16.96,16.97,16.94,16.96,43
20221020,18:16:00,16.96,16.97,16.96,16.96,3
20221020,18:17:00,16.97,16.99,16.97,16.98,54
20221020,18:18:00,16.99,17.0,16.99,16.99,13
20221020,18:19:00,16.98,16.99,16.96,16.98,22
20221020,18:20:00,16.98,16.98,16.95,16.95,67
20221020,18:21:00,16.95,16.96,16.94,16.95,10
20221020,18:22:00,16.95,16.98,16.94,16.98,14
20221020,18:23:00,16.98,16.99,16.97,16.98,33
20221020,18:24:00,16.98,16.98,16.97,16.98,3
