date,time,open,high,low,close,volume
20221020,17:30:00,40.54,40.54,40.46,40.48,19
20221020,17:31:00,40.48,40.48,40.38,40.38,20
20221020,17:32:00,40.36,40.36,40.34,40.34,3
20221020,17:33:00,40.36,40.46,40.36,40.42,32
20221020,17:34:00,40.4,40.4,40.2,40.21,339
20221020,17:35:00,40.2,40.23,39.5,39.83,1581
20221020,17:36:00,39.83,39.9,39.54,39.83,678
20221020,17:37:00,39.86,39.94,39.79,39.93,360
20221020,17:38:00,39.94,40.2,39.93,40.14,524
20221020,17:39:00,40.1,40.13,40.01,40.01,90
20221020,17:40:00,40.03,40.19,40.03,40.14,184
20221020,17:41:00,40.16,40.19,40.14,40.14,17
20221020,17:42:00,40.13,40.19,40.12,40.15,36
20221020,17:43:00,40.19,40.21,40.18,40.21,17
20221020,17:44:00,40.21,40.24,40.18,40.21,87
20221020,17:45:00,40.23,40.31,40.21,40.26,267
20221020,17:46:00,40.27,40.27,40.21,40.23,84
20221020,17:47:00,40.23,40.3,40.23,40.3,31
20221020,17:48:00,40.32,40.33,40.25,40.25,51
20221020,17:49:00,40.26,40.29,40.23,40.23,74
20221020,17:50:00,40.24,40.24,40.21,40.22,10
20221020,17:51:00,40.23,40.23,40.2,40.23,37
20221020,17:52:00,40.23,40.26,40.23,40.25,7
20221020,17:53:00,40.28,40.28,40.22,40.24,40
20221020,17:54:00,40.23,40.25,40.22,40.25,35
20221020,17:55:00,40.25,40.25,40.17,40.17,15
20221020,17:56:00,40.14,40.14,40.09,40.12,15
20221020,17:57:00,40.12,40.13,40.1,40.12,31
20221020,17:58:00,40.1,40.11,40.08,40.08,10
20221020,17:59:00,40.06,40.06,40.04,40.06,19
20221020,18:00:00,40.06,40.07,40.06,40.07,12
20221020,18:01:00,40.04,40.04,39.95,39.98,24
20221020,18:02:00,39.98,39.98,39.98,39.98,1
20221020,18:03:00,39.98,40.02,39.98,39.99,10
20221020,18:04:00,39.97,39.98,39.97,39.97,6
20221020,18:05:00,39.96,39.96,39.89,39.92,26
20221020,18:06:00,39.89,39.92,39.89,39.92,14
20221020,18:07:00,39.92,39.92,39.8,39.8,14
20221020,18:08:00,39.81,39.81,39.76,39.77,24
20221020,18:09:00,39.75,39.75,39.7,39.7,20
20221020,18:10:00,39.72,39.73,39.7,39.7,25
20221020,18:11:00,39.72,39.72,39.66,39.69,33
20221020,18:12:00,39.67,39.67,39.62,39.62,27
20221020,18:13:00,39.62,39.67,39.62,39.66,29
20221020,18:14:00,39.66,39.66,39.59,39.61,46
20221020,18:15:00,39.61,39.64,39.61,39.64,19
20221020,18:16:00,39.65,39.7,39.65,39.68,33
20221020,18:17:00,39.69,39.7,39.68,39.7,21
20221020,18:18:00,39.68,39.68,39.68,39.68,10
20221020,18:19:00,39.67,39.7,39.67,39.7,38
20221020,18:20:00,39.69,39.7,39.64,39.66,39
20221020,18:21:00,39.65,39.65,39.59,39.59,40
20221020,18:22:00,39.59,39.68,39.59,39.68,34
20221020,18:23:00,39.69,39.69,39.66,39.66,6
20221020,18:24:00,39.67,39.67,39.67,39.67,6
20221020,18:25:00,39.67,39.67,39.64,39.66,16
20221020,18:26:00,39.65,39.65,39.63,39.64,8
20221020,18:27:00,39.63,39.66,39.62,39.66,19
20221020,18:28:00,39.63,39.64,39.61,39.61,19
20221020,18:29:00,39.63,39.66,39.63,39.66,8
20221020,18:30:00,39.66,39.67,39.65,39.65,15
20221020,18:31:00,39.68,39.69,39.68,39.69,21
20221020,18:32:00,39.7,39.7,39.69,39.69,6
20221020,18:33:00,39.69,39.71,39.69,39.71,10
20221020,18:34:00,39.68,39.68,39.64,39.64,197
20221020,18:35:00,39.64,39.64,39.61,39.64,27
20221020,18:36:00,39.64,39.64,39.6,39.62,7
20221020,18:37:00,39.62,39.64,39.61,39.63,16
20221020,18:38:00,39.62,39.62,39.56,39.56,21
20221020,18:39:00,39.56,39.56,39.55,39.55,6
20221020,18:40:00,39.56,39.58,39.56,39.57,15
20221020,18:41:00,39.56,39.61,39.56,39.6,19
20221020,18:42:00,39.6,39.6,39.59,39.59,8
20221020,18:43:00,39.59,39.59,39.53,39.53,18
20221020,18:44:00,39.51,39.51,39.49,39.5,18
20221020,18:45:00,39.49,39.49,39.45,39.46,9
20221020,18:46:00,39.46,39.48,39.46,39.47,16
20221020,18:47:00,39.45,39.45,39.43,39.43,16
20221020,18:48:00,39.42,39.44,39.42,39.44,19
20221020,18:49:00,39.44,39.52,39.44,39.52,29
20221020,18:50:00,39.53,39.53,39.51,39.51,6
20221020,18:51:00,39.51,39.51,39.5,39.5,11
20221020,18:52:00,39.5,39.5,39.48,39.49,33
20221020,18:53:00,39.49,39.49,39.45,39.45,16
20221020,18:54:00,39.43,39.45,39.42,39.45,21
