date,time,open,high,low,close,volume
20221020,17:30:00,66.14,66.21,66.13,66.2,32
20221020,17:31:00,66.2,66.21,66.17,66.2,93
20221020,17:32:00,66.19,66.25,66.18,66.23,73
20221020,17:33:00,66.24,66.28,66.18,66.19,114
20221020,17:34:00,66.19,66.23,66.18,66.2,71
20221020,17:35:00,66.2,66.24,66.18,66.24,18
20221020,17:36:00,66.24,66.26,66.21,66.25,40
20221020,17:37:00,66.25,66.29,66.25,66.27,55
20221020,17:38:00,66.26,66.27,66.24,66.25,39
20221020,17:39:00,66.23,66.25,66.22,66.22,16
20221020,17:40:00,66.21,66.21,66.19,66.2,24
20221020,17:41:00,66.21,66.24,66.21,66.23,29
20221020,17:42:00,66.21,66.21,66.16,66.17,49
20221020,17:43:00,66.16,66.16,66.12,66.12,43
20221020,17:44:00,66.11,66.12,66.1,66.12,10
20221020,17:45:00,66.13,66.14,66.09,66.1,21
20221020,17:46:00,66.1,66.14,66.08,66.12,142
20221020,17:47:00,66.12,66.14,66.11,66.14,95
20221020,17:48:00,66.14,66.16,66.14,66.14,31
20221020,17:49:00,66.16,66.19,66.15,66.17,45
20221020,17:50:00,66.16,66.16,66.14,66.15,77
20221020,17:51:00,66.14,66.19,66.14,66.19,37
20221020,17:52:00,66.18,66.21,66.18,66.2,10
20221020,17:53:00,66.2,66.21,66.17,66.2,70
20221020,17:54:00,66.2,66.2,66.16,66.16,52
20221020,17:55:00,66.15,66.16,66.12,66.14,63
20221020,17:56:00,66.13,66.14,66.09,66.11,58
20221020,17:57:00,66.1,66.11,66.08,66.09,34
20221020,17:58:00,66.09,66.11,66.07,66.11,34
20221020,17:59:00,66.11,66.11,66.08,66.09,41
20221020,18:00:00,66.09,66.1,66.07,66.09,47
20221020,18:01:00,66.09,66.1,66.01,66.04,128
20221020,18:02:00,66.05,66.05,66.02,66.04,66
20221020,18:03:00,66.06,66.09,66.05,66.08,58
20221020,18:04:00,66.08,66.1,66.06,66.09,84
20221020,18:05:00,66.09,66.12,66.09,66.1,110
20221020,18:06:00,66.1,66.11,66.06,66.09,110
20221020,18:07:00,66.08,66.08,66.03,66.03,43
20221020,18:08:00,66.03,66.04,66.0,66.03,121
20221020,18:09:00,66.02,66.04,66.02,66.03,51
20221020,18:10:00,66.02,66.04,65.99,66.03,102
20221020,18:11:00,66.02,66.06,66.02,66.04,37
20221020,18:12:00,66.03,66.05,66.02,66.03,110
20221020,18:13:00,66.02,66.04,66.01,66.03,74
20221020,18:14:00,66.02,66.04,66.01,66.03,34
20221020,18:15:00,66.03,66.06,66.02,66.06,71
20221020,18:16:00,66.06,66.07,66.03,66.03,74
20221020,18:17:00,66.03,66.05,66.02,66.04,70
20221020,18:18:00,66.03,66.04,66.01,66.03,50
20221020,18:19:00,66.03,66.04,66.02,66.02,50
20221020,18:20:00,66.01,66.02,65.98,66.0,142
20221020,18:21:00,66.01,66.05,65.98,66.03,138
20221020,18:22:00,66.03,66.15,66.02,66.11,66
20221020,18:23:00,66.1,66.1,66.06,66.06,26
20221020,18:24:00,66.06,66.08,66.04,66.05,23
20221020,18:25:00,66.04,66.05,66.03,66.03,63
20221020,18:26:00,66.04,66.06,66.02,66.06,56
20221020,18:27:00,66.04,66.06,66.01,66.05,132
20221020,18:28:00,66.05,66.07,66.04,66.04,117
20221020,18:29:00,66.04,66.09,66.03,66.06,100
20221020,18:30:00,66.06,66.08,66.04,66.06,68
20221020,18:31:00,66.06,66.08,66.05,66.08,22
20221020,18:32:00,66.08,66.1,66.07,66.07,37
20221020,18:33:00,66.07,66.08,66.06,66.08,76
20221020,18:34:00,66.08,66.08,66.04,66.06,48
20221020,18:35:00,66.07,66.07,66.04,66.04,47
20221020,18:36:00,66.03,66.05,66.02,66.05,31
20221020,18:37:00,66.04,66.07,66.03,66.05,29
20221020,18:38:00,66.05,66.06,66.03,66.05,101
20221020,18:39:00,66.05,66.08,66.04,66.06,100
20221020,18:40:00,66.06,66.08,66.05,66.08,38
20221020,18:41:00,66.08,66.12,66.08,66.11,56
20221020,18:42:00,66.11,66.11,66.09,66.1,80
20221020,18:43:00,66.09,66.1,66.04,66.05,63
20221020,18:44:00,66.05,66.06,66.04,66.06,23
20221020,18:45:00,66.06,66.07,66.03,66.03,108
20221020,18:46:00,66.03,66.04,66.02,66.02,37
20221020,18:47:00,66.02,66.02,65.97,65.98,40
20221020,18:48:00,65.98,65.99,65.97,65.98,39
20221020,18:49:00,65.98,66.03,65.97,66.02,60
20221020,18:50:00,66.02,66.04,65.99,66.03,81
20221020,18:51:00,66.04,66.05,66.02,66.04,60
20221020,18:52:00,66.04,66.06,66.03,66.04,101
20221020,18:53:00,66.03,66.04,66.01,66.01,70
20221020,18:54:00,66.01,66.01,65.98,66.01,26
20221020,18:55:00,66.01,66.03,65.99,66.0,43
20221020,18:56:00,66.0,66.03,65.99,66.03,30
20221020,18:57:00,66.03,66.08,66.02,66.06,64
20221020,18:58:00,66.05,66.06,66.04,66.05,21
20221020,18:59:00,66.05,66.09,66.05,66.09,183
20221020,19:00:00,66.09,66.09,66.06,66.06,49
20221020,19:01:00,66.06,66.06,66.01,66.01,37
20221020,19:02:00,66.02,66.04,66.0,66.0,34
20221020,19:03:00,66.0,66.05,66.0,66.01,63
20221020,19:04:00,66.01,66.02,66.0,66.02,17
20221020,19:05:00,66.02,66.02,66.0,66.01,31
20221020,19:06:00,66.01,66.01,65.96,65.97,104
20221020,19:07:00,65.97,65.99,65.9,65.92,143
20221020,19:08:00,65.92,65.95,65.91,65.92,230
20221020,19:09:00,65.92,65.97,65.92,65.94,100
20221020,19:10:00,65.93,65.97,65.93,65.96,62
20221020,19:11:00,65.97,66.0,65.97,65.98,68
20221020,19:12:00,65.97,66.0,65.96,65.99,46
20221020,19:13:00,65.99,66.0,65.96,65.98,76
20221020,19:14:00,65.98,65.98,65.95,65.97,48
20221020,19:15:00,65.97,65.97,65.94,65.96,39
20221020,19:16:00,65.95,65.98,65.95,65.98,39
20221020,19:17:00,65.98,66.02,65.97,66.01,101
20221020,19:18:00,66.0,66.02,65.96,65.98,114
20221020,19:19:00,65.98,65.98,65.94,65.94,25
20221020,19:20:00,65.94,65.96,65.93,65.94,55
20221020,19:21:00,65.94,65.97,65.93,65.96,63
20221020,19:22:00,65.97,66.04,65.96,66.04,127
20221020,19:23:00,66.03,66.03,65.97,65.98,68
20221020,19:24:00,65.98,65.99,65.95,65.95,28
20221020,19:25:00,65.95,66.01,65.95,66.0,54
20221020,19:26:00,66.01,66.02,65.99,66.02,69
20221020,19:27:00,66.02,66.02,65.99,66.0,42
20221020,19:28:00,66.0,66.01,65.99,66.0,33
20221020,19:29:00,65.99,66.05,65.98,66.01,104
20221020,19:30:00,66.01,66.01,65.97,65.98,58
20221020,19:31:00,65.98,66.02,65.97,66.01,66
20221020,19:32:00,66.01,66.02,65.98,66.0,95
20221020,19:33:00,65.99,66.01,65.99,66.0,46
20221020,19:34:00,66.0,66.02,65.99,66.0,28
20221020,19:35:00,66.0,66.01,65.99,66.01,31
20221020,19:36:00,66.02,66.08,66.01,66.06,141
20221020,19:37:00,66.06,66.06,66.04,66.06,38
20221020,19:38:00,66.05,66.05,66.03,66.05,10
