date,time,open,high,low,close,volume
20221020,17:30:00,17.5,17.53,17.5,17.53,743
20221020,17:31:00,17.53,17.53,17.49,17.51,644
20221020,17:32:00,17.5,17.52,17.5,17.51,592
20221020,17:33:00,17.51,17.51,17.47,17.48,574
20221020,17:34:00,17.48,17.5,17.48,17.48,494
20221020,17:35:00,17.49,17.5,17.48,17.5,295
20221020,17:36:00,17.5,17.51,17.49,17.49,280
20221020,17:37:00,17.48,17.5,17.47,17.5,655
20221020,17:38:00,17.5,17.5,17.48,17.48,210
20221020,17:39:00,17.48,17.5,17.48,17.48,274
20221020,17:40:00,17.49,17.5,17.48,17.48,381
20221020,17:41:00,17.48,17.48,17.47,17.48,231
20221020,17:42:00,17.48,17.48,17.43,17.43,461
20221020,17:43:00,17.43,17.44,17.42,17.44,418
20221020,17:44:00,17.43,17.44,17.41,17.41,390
20221020,17:45:00,17.42,17.43,17.41,17.42,548
20221020,17:46:00,17.41,17.42,17.37,17.38,541
20221020,17:47:00,17.38,17.39,17.37,17.38,697
20221020,17:48:00,17.37,17.38,17.36,17.38,693
20221020,17:49:00,17.38,17.4,17.37,17.4,643
20221020,17:50:00,17.4,17.41,17.38,17.4,921
20221020,17:51:00,17.39,17.41,17.39,17.41,403
20221020,17:52:00,17.41,17.42,17.4,17.41,1719
20221020,17:53:00,17.41,17.41,17.39,17.4,3229
20221020,17:54:00,17.4,17.42,17.39,17.4,2968
20221020,17:55:00,17.4,17.41,17.39,17.39,1451
20221020,17:56:00,17.4,17.41,17.39,17.4,483
20221020,17:57:00,17.4,17.41,17.36,17.37,690
20221020,17:58:00,17.37,17.38,17.36,17.38,303
20221020,17:59:00,17.38,17.38,17.36,17.37,359
20221020,18:00:00,17.37,17.37,17.32,17.32,2157
20221020,18:01:00,17.33,17.33,17.27,17.32,1463
20221020,18:02:00,17.32,17.34,17.32,17.34,620
20221020,18:03:00,17.34,17.35,17.33,17.34,516
20221020,18:04:00,17.35,17.35,17.34,17.35,439
20221020,18:05:00,17.35,17.37,17.34,17.36,568
20221020,18:06:00,17.36,17.36,17.32,17.33,767
20221020,18:07:00,17.33,17.35,17.33,17.35,691
20221020,18:08:00,17.35,17.35,17.33,17.34,368
20221020,18:09:00,17.35,17.35,17.33,17.33,251
20221020,18:10:00,17.34,17.34,17.31,17.32,549
20221020,18:11:00,17.32,17.33,17.31,17.32,1023
20221020,18:12:00,17.32,17.32,17.3,17.3,565
20221020,18:13:00,17.3,17.32,17.29,17.3,854
20221020,18:14:00,17.29,17.3,17.29,17.3,253
20221020,18:15:00,17.3,17.3,17.28,17.29,220
20221020,18:16:00,17.29,17.3,17.28,17.29,827
20221020,18:17:00,17.29,17.29,17.28,17.28,270
20221020,18:18:00,17.28,17.29,17.25,17.28,778
20221020,18:19:00,17.28,17.29,17.27,17.27,1061
20221020,18:20:00,17.27,17.27,17.22,17.24,947
20221020,18:21:00,17.23,17.24,17.23,17.23,241
20221020,18:22:00,17.23,17.25,17.22,17.25,803
20221020,18:23:00,17.24,17.25,17.22,17.22,244
20221020,18:24:00,17.23,17.23,17.22,17.22,197
20221020,18:25:00,17.23,17.23,17.2,17.21,1094
20221020,18:26:00,17.21,17.22,17.2,17.21,612
20221020,18:27:00,17.21,17.22,17.19,17.22,1167
20221020,18:28:00,17.21,17.23,17.2,17.21,747
20221020,18:29:00,17.21,17.23,17.2,17.21,2313
