date,time,open,high,low,close,volume
20221020,20:19:00,100.13,100.16,100.09,100.09,3
20221020,20:20:00,100.13,100.13,100.09,100.09,2
20221020,20:21:00,100.09,100.09,100.09,100.09,0
20221020,20:22:00,100.07,100.24,100.07,100.24,10
20221020,20:23:00,100.26,100.26,100.26,100.26,1
20221020,20:24:00,100.17,100.17,100.1,100.1,13
20221020,20:25:00,100.14,100.16,100.11,100.12,4
20221020,20:26:00,100.12,100.15,100.08,100.15,7
20221020,20:27:00,100.12,100.12,100.11,100.12,3
20221020,20:28:00,100.09,100.09,100.09,100.09,1
20221020,20:29:00,100.09,100.09,100.09,100.09,0
20221020,20:30:00,100.09,100.09,100.08,100.08,2
20221020,20:31:00,100.08,100.08,100.08,100.08,0
20221020,20:32:00,100.04,100.07,100.02,100.02,7
20221020,20:33:00,100.03,100.11,100.02,100.11,7
20221020,20:34:00,100.11,100.17,100.11,100.17,3
20221020,20:35:00,100.15,100.15,100.13,100.13,2
20221020,20:36:00,100.08,100.09,100.06,100.09,5
20221020,20:37:00,100.09,100.09,100.09,100.09,0
20221020,20:38:00,100.13,100.13,100.07,100.08,8
20221020,20:39:00,100.09,100.09,100.09,100.09,1
20221020,20:40:00,100.11,100.17,100.1,100.17,4
20221020,20:41:00,100.17,100.17,100.17,100.17,2
20221020,20:42:00,100.12,100.13,100.1,100.1,4
20221020,20:43:00,100.11,100.11,100.04,100.07,8
20221020,20:44:00,100.09,100.15,100.07,100.07,9
20221020,20:45:00,100.07,100.07,100.07,100.07,0
20221020,20:46:00,100.05,100.05,100.05,100.05,1
20221020,20:47:00,100.04,100.1,100.04,100.1,6
20221020,20:48:00,100.1,100.1,100.09,100.09,2
20221020,20:49:00,100.12,100.17,100.12,100.17,18
20221020,20:50:00,100.14,100.14,100.1,100.1,5
20221020,20:51:00,100.11,100.15,100.1,100.15,2
20221020,20:52:00,100.19,100.31,100.19,100.31,5
20221020,20:53:00,100.36,100.37,100.32,100.37,6
20221020,20:54:00,100.38,100.38,100.38,100.38,1
20221020,20:55:00,100.4,100.43,100.39,100.39,3
20221020,20:56:00,100.36,100.38,100.32,100.34,12
20221020,20:57:00,100.35,100.42,100.35,100.42,7
20221020,20:58:00,100.43,100.43,100.42,100.43,1
20221020,20:59:00,100.39,100.39,100.37,100.37,6
20221020,21:00:00,100.35,100.35,100.31,100.35,4
20221020,21:01:00,100.39,100.39,100.39,100.39,1
20221020,21:02:00,100.33,100.33,100.32,100.32,7
20221020,21:03:00,100.38,100.38,100.38,100.38,1
20221020,21:04:00,100.36,100.39,100.32,100.32,6
20221020,21:05:00,100.35,100.39,100.35,100.39,13
20221020,21:06:00,100.36,100.42,100.36,100.42,3
20221020,21:07:00,100.5,100.55,100.5,100.5,3
20221020,21:08:00,100.55,100.58,100.5,100.58,5
20221020,21:09:00,100.61,100.61,100.53,100.53,2
20221020,21:10:00,100.55,100.59,100.54,100.59,3
20221020,21:11:00,100.59,100.59,100.49,100.49,15
20221020,21:12:00,100.46,100.51,100.45,100.49,13
20221020,21:13:00,100.55,100.55,100.46,100.51,13
20221020,21:14:00,100.51,100.51,100.51,100.51,0
20221020,21:15:00,100.44,100.44,100.38,100.42,6
20221020,21:16:00,100.37,100.44,100.34,100.41,15
20221020,21:17:00,100.4,100.45,100.38,100.44,10
20221020,21:18:00,100.44,100.44,100.36,100.36,2
20221020,21:19:00,100.35,100.39,100.34,100.34,10
20221020,21:20:00,100.31,100.32,100.29,100.29,3
20221020,21:21:00,100.26,100.26,100.21,100.21,3
20221020,21:22:00,100.24,100.3,100.24,100.28,6
20221020,21:23:00,100.24,100.26,100.24,100.24,3
20221020,21:24:00,100.29,100.32,100.29,100.32,7
20221020,21:25:00,100.29,100.32,100.24,100.24,8
20221020,21:26:00,100.26,100.26,100.17,100.17,4
20221020,21:27:00,100.21,100.23,100.11,100.11,14
20221020,21:28:00,100.12,100.14,100.1,100.14,12
20221020,21:29:00,100.19,100.23,100.19,100.2,7
20221020,21:30:00,100.22,100.25,100.13,100.13,4
20221020,21:31:00,100.12,100.12,100.11,100.11,2
20221020,21:32:00,100.13,100.16,100.12,100.16,7
20221020,21:33:00,100.11,100.11,100.1,100.11,6
20221020,21:34:00,100.12,100.13,100.1,100.13,9
20221020,21:35:00,100.13,100.14,100.12,100.12,7
20221020,21:36:00,100.11,100.18,100.11,100.16,11
20221020,21:37:00,100.17,100.2,100.17,100.17,8
20221020,21:38:00,100.2,100.24,100.16,100.17,20
20221020,21:39:00,100.12,100.12,100.04,100.08,15
20221020,21:40:00,100.08,100.1,100.06,100.1,5
20221020,21:41:00,100.11,100.11,100.03,100.03,2
20221020,21:42:00,100.07,100.08,100.05,100.08,8
20221020,21:43:00,100.08,100.16,100.08,100.16,23
20221020,21:44:00,100.16,100.2,100.16,100.19,11
20221020,21:45:00,100.19,100.21,100.09,100.13,18
20221020,21:46:00,100.12,100.19,100.11,100.19,32
20221020,21:47:00,100.2,100.27,100.17,100.27,13
20221020,21:48:00,100.29,100.33,100.28,100.3,17
20221020,21:49:00,100.29,100.3,100.23,100.3,19
20221020,21:50:00,100.38,100.41,100.31,100.38,19
20221020,21:51:00,100.4,100.53,100.37,100.51,34
20221020,21:52:00,100.51,100.56,100.47,100.56,24
20221020,21:53:00,100.56,100.58,100.53,100.58,44
20221020,21:54:00,100.57,100.59,100.55,100.55,38
20221020,21:55:00,100.52,100.54,100.35,100.41,85
20221020,21:56:00,100.42,100.44,100.35,100.36,86
20221020,21:57:00,100.36,100.4,100.35,100.37,57
20221020,21:58:00,100.37,100.37,100.21,100.21,185
20221020,21:59:00,100.21,100.23,100.08,100.14,344
20221021,15:30:00,100.25,100.25,100.05,100.09,477
20221021,15:31:00,100.09,100.09,100.09,100.09,0
20221021,15:32:00,99.57,99.57,99.57,99.57,3
20221021,15:33:00,99.57,99.57,99.57,99.57,0
20221021,15:34:00,100.0,100.0,99.99,100.0,3
20221021,15:35:00,99.84,99.84,99.84,99.84,1
20221021,15:36:00,99.84,99.84,99.84,99.84,0
20221021,15:37:00,100.4,100.4,100.4,100.4,2
20221021,15:38:00,100.4,100.4,100.4,100.4,0
20221021,15:39:00,100.4,100.4,100.4,100.4,0
20221021,15:40:00,99.92,99.92,99.62,99.62,13
20221021,15:41:00,99.46,99.6,99.46,99.6,2
20221021,15:42:00,99.6,99.6,99.6,99.6,0
20221021,15:43:00,99.67,100.0,99.67,100.0,13
20221021,15:44:00,100.26,100.41,100.26,100.41,3
20221021,15:45:00,100.41,100.41,100.41,100.41,0
20221021,15:46:00,100.45,100.46,100.45,100.45,1
20221021,15:47:00,100.45,100.45,100.45,100.45,0
20221021,15:48:00,100.48,100.51,100.48,100.51,6
20221021,15:49:00,100.51,100.51,100.51,100.51,0
20221021,15:50:00,100.45,100.45,100.39,100.39,50
20221021,15:51:00,100.39,100.39,100.39,100.39,0
20221021,15:52:00,100.39,100.39,100.39,100.39,0
20221021,15:53:00,100.67,100.8,100.58,100.77,10
20221021,15:54:00,100.77,100.77,100.77,100.77,0
20221021,15:55:00,100.73,100.73,100.72,100.73,3
20221021,15:56:00,100.73,100.73,100.73,100.73,0
20221021,15:57:00,100.96,100.96,100.96,100.96,1
20221021,15:58:00,100.99,101.07,100.99,101.07,6
20221021,15:59:00,101.14,101.16,101.14,101.16,4
20221021,16:00:00,101.02,101.02,100.88,100.89,15
20221021,16:01:00,100.89,100.97,100.75,100.75,12
20221021,16:02:00,100.75,100.75,100.75,100.75,0
20221021,16:03:00,100.75,100.75,100.75,100.75,0
20221021,16:04:00,100.74,100.74,100.74,100.74,2
20221021,16:05:00,100.66,100.74,100.66,100.73,2
20221021,16:06:00,100.81,100.87,100.76,100.77,5
20221021,16:07:00,100.75,100.76,100.73,100.75,7
20221021,16:08:00,100.73,100.74,100.73,100.73,1
20221021,16:09:00,100.8,100.8,100.79,100.8,2
20221021,16:10:00,100.9,100.92,100.84,100.84,3
20221021,16:11:00,100.84,100.84,100.84,100.84,0
20221021,16:12:00,100.87,100.87,100.87,100.87,1
20221021,16:13:00,100.73,100.83,100.72,100.83,10
20221021,16:14:00,100.71,100.78,100.71,100.78,2
20221021,16:15:00,100.88,100.93,100.87,100.93,3
20221021,16:16:00,100.84,100.84,100.84,100.84,1
20221021,16:17:00,100.84,100.84,100.84,100.84,0
20221021,16:18:00,100.71,100.71,100.64,100.64,8
20221021,16:19:00,100.64,100.64,100.64,100.64,0
20221021,16:20:00,100.53,100.53,100.53,100.53,1
20221021,16:21:00,100.56,100.63,100.46,100.62,101
20221021,16:22:00,100.62,100.62,100.62,100.62,0
20221021,16:23:00,100.63,100.63,100.53,100.55,8
20221021,16:24:00,100.51,100.52,100.45,100.5,1515
20221021,16:25:00,100.5,100.5,100.5,100.5,0
20221021,16:26:00,100.3,100.38,100.27,100.27,12
20221021,16:27:00,100.27,100.27,100.27,100.27,0
20221021,16:28:00,100.27,100.27,100.16,100.16,5
20221021,16:29:00,100.16,100.16,100.16,100.16,0
20221021,16:30:00,100.22,100.31,100.2,100.31,9
20221021,16:31:00,100.31,100.31,100.31,100.31,0
20221021,16:32:00,100.39,100.39,100.39,100.39,1
20221021,16:33:00,100.39,100.39,100.39,100.39,0
20221021,16:34:00,100.33,100.33,100.33,100.33,1
20221021,16:35:00,100.33,100.33,100.33,100.33,0
20221021,16:36:00,100.23,100.24,100.23,100.23,1
20221021,16:37:00,100.19,100.39,100.18,100.39,7
20221021,16:38:00,100.36,100.45,100.23,100.45,14
20221021,16:39:00,100.35,100.35,100.31,100.31,3
20221021,16:40:00,100.31,100.31,100.31,100.31,0
20221021,16:41:00,100.4,100.47,100.4,100.47,5
20221021,16:42:00,100.51,100.51,100.39,100.41,3
20221021,16:43:00,100.41,100.41,100.41,100.41,0
20221021,16:44:00,100.33,100.33,100.21,100.31,5
20221021,16:45:00,100.31,100.31,100.31,100.31,0
20221021,16:46:00,100.39,100.43,100.3,100.3,9
20221021,16:47:00,100.17,100.17,100.17,100.17,1
20221021,16:48:00,100.36,100.36,100.27,100.27,4
20221021,16:49:00,100.25,100.37,100.21,100.37,6
20221021,16:50:00,100.37,100.37,100.37,100.37,0
20221021,16:51:00,100.37,100.37,100.37,100.37,0
20221021,16:52:00,100.37,100.37,100.37,100.37,0
20221021,16:53:00,100.42,100.42,100.41,100.42,1
20221021,16:54:00,100.35,100.35,100.31,100.31,6
20221021,16:55:00,100.29,100.31,100.25,100.31,7
20221021,16:56:00,100.32,100.33,100.15,100.15,4
20221021,16:57:00,100.15,100.15,100.15,100.15,0
20221021,16:58:00,100.13,100.13,100.06,100.06,2
20221021,16:59:00,100.06,100.06,100.06,100.06,0
20221021,17:00:00,100.0,100.05,100.0,100.05,4
20221021,17:01:00,100.13,100.13,100.13,100.13,1
20221021,17:02:00,100.02,100.03,100.02,100.03,2
20221021,17:03:00,100.07,100.14,100.07,100.14,2
20221021,17:04:00,100.09,100.09,100.09,100.09,2
20221021,17:05:00,100.05,100.12,100.05,100.12,10
20221021,17:06:00,100.03,100.03,99.99,99.99,3
20221021,17:07:00,99.99,99.99,99.99,99.99,0
20221021,17:08:00,99.99,99.99,99.99,99.99,0
20221021,17:09:00,99.91,99.98,99.91,99.98,2
20221021,17:10:00,100.05,100.26,100.05,100.25,38
20221021,17:11:00,100.28,100.29,100.28,100.29,2
20221021,17:12:00,100.28,100.28,100.24,100.24,2
20221021,17:13:00,100.27,100.27,100.2,100.2,2
20221021,17:14:00,100.22,100.27,100.22,100.27,4
20221021,17:15:00,100.28,100.32,100.27,100.32,2
20221021,17:16:00,100.31,100.31,100.31,100.31,1
20221021,17:17:00,100.27,100.36,100.27,100.31,4
20221021,17:18:00,100.31,100.31,100.31,100.31,0
20221021,17:19:00,100.31,100.31,100.31,100.31,0
20221021,17:20:00,100.26,100.33,100.26,100.32,2
20221021,17:21:00,100.29,100.37,100.28,100.37,7
20221021,17:22:00,100.37,100.37,100.37,100.37,0
20221021,17:23:00,100.37,100.37,100.37,100.37,0
20221021,17:24:00,100.56,100.56,100.49,100.49,2
20221021,17:25:00,100.57,100.57,100.57,100.57,2
20221021,17:26:00,100.59,100.59,100.58,100.59,1
20221021,17:27:00,100.61,100.65,100.61,100.65,2
20221021,17:28:00,100.55,100.55,100.55,100.55,2
20221021,17:29:00,100.67,100.67,100.67,100.67,1
20221021,17:30:00,100.62,100.75,100.62,100.75,3
20221021,17:31:00,100.8,100.8,100.73,100.73,3
20221021,17:32:00,100.73,100.73,100.73,100.73,0
20221021,17:33:00,100.73,100.73,100.73,100.73,0
20221021,17:34:00,100.73,100.73,100.73,100.73,0
20221021,17:35:00,100.84,100.84,100.84,100.84,1
20221021,17:36:00,100.8,100.8,100.8,100.8,1
20221021,17:37:00,100.74,100.79,100.74,100.79,3
20221021,17:38:00,100.66,100.66,100.6,100.6,3
20221021,17:39:00,100.65,100.65,100.65,100.65,2
20221021,17:40:00,100.65,100.65,100.65,100.65,0
20221021,17:41:00,100.73,100.77,100.71,100.71,8
20221021,17:42:00,100.71,100.71,100.71,100.71,0
20221021,17:43:00,100.71,100.71,100.71,100.71,0
20221021,17:44:00,100.83,100.83,100.83,100.83,1
20221021,17:45:00,100.81,100.81,100.8,100.81,1
20221021,17:46:00,100.81,100.81,100.81,100.81,0
20221021,17:47:00,100.9,100.92,100.83,100.83,6
20221021,17:48:00,100.82,100.82,100.82,100.82,1
20221021,17:49:00,100.82,100.82,100.82,100.82,0
20221021,17:50:00,100.92,100.97,100.92,100.97,4
20221021,17:51:00,100.94,100.94,100.89,100.89,2
20221021,17:52:00,100.89,100.89,100.89,100.89,0
20221021,17:53:00,100.89,100.89,100.89,100.89,1
20221021,17:54:00,100.95,100.98,100.95,100.98,2
20221021,17:55:00,100.89,100.89,100.89,100.89,1
20221021,17:56:00,100.98,100.99,100.98,100.99,3
20221021,17:57:00,100.99,100.99,100.99,100.99,0
20221021,17:58:00,100.95,100.97,100.95,100.97,2
20221021,17:59:00,100.98,101.04,100.98,101.04,2
20221021,18:00:00,101.1,101.15,101.1,101.1,7
20221021,18:01:00,101.21,101.21,101.21,101.21,1
20221021,18:02:00,101.21,101.21,101.21,101.21,0
20221021,18:03:00,101.34,101.34,101.3,101.3,3
20221021,18:04:00,101.37,101.43,101.37,101.43,5
20221021,18:05:00,101.38,101.38,101.36,101.36,4
20221021,18:06:00,101.34,101.36,101.26,101.26,5
20221021,18:07:00,101.22,101.22,101.22,101.22,1
20221021,18:08:00,101.27,101.27,101.27,101.27,4
20221021,18:09:00,101.14,101.14,101.14,101.14,1
20221021,18:10:00,101.14,101.14,101.14,101.14,0
20221021,18:11:00,101.16,101.17,101.16,101.16,1
20221021,18:12:00,101.1,101.1,101.1,101.1,1
20221021,18:13:00,101.17,101.19,101.14,101.14,8
20221021,18:14:00,101.14,101.14,101.14,101.14,0
20221021,18:15:00,101.14,101.14,101.14,101.14,0
20221021,18:16:00,101.24,101.25,101.23,101.25,3
20221021,18:17:00,101.25,101.25,101.25,101.25,0
20221021,18:18:00,101.15,101.15,101.07,101.07,6
20221021,18:19:00,101.07,101.07,101.07,101.07,0
20221021,18:20:00,101.07,101.07,101.07,101.07,0
20221021,18:21:00,101.04,101.15,101.04,101.15,14
20221021,18:22:00,101.15,101.15,101.15,101.15,0
20221021,18:23:00,101.07,101.08,101.07,101.07,3
20221021,18:24:00,101.25,101.25,101.25,101.25,1
20221021,18:25:00,101.25,101.25,101.25,101.25,0
20221021,18:26:00,101.28,101.28,101.24,101.24,6
20221021,18:27:00,101.2,101.2,101.13,101.13,2
20221021,18:28:00,101.13,101.13,101.13,101.13,0
20221021,18:29:00,101.13,101.13,101.13,101.13,0
20221021,18:30:00,101.08,101.08,101.02,101.02,3
20221021,18:31:00,101.02,101.02,101.02,101.02,0
20221021,18:32:00,101.13,101.13,101.1,101.1,2
20221021,18:33:00,101.16,101.19,101.16,101.19,3
20221021,18:34:00,101.19,101.23,101.19,101.23,3
20221021,18:35:00,101.23,101.23,101.23,101.23,0
20221021,18:36:00,101.26,101.26,101.26,101.26,1
20221021,18:37:00,101.29,101.38,101.29,101.38,4
20221021,18:38:00,101.35,101.35,101.31,101.31,8
20221021,18:39:00,101.28,101.29,101.28,101.29,5
20221021,18:40:00,101.29,101.32,101.29,101.32,5
20221021,18:41:00,101.41,101.42,101.41,101.42,3
20221021,18:42:00,101.42,101.42,101.42,101.42,0
20221021,18:43:00,101.45,101.5,101.45,101.5,3
20221021,18:44:00,101.5,101.5,101.49,101.5,1
20221021,18:45:00,101.58,101.58,101.58,101.58,3
20221021,18:46:00,101.58,101.58,101.58,101.58,0
20221021,18:47:00,101.61,101.61,101.61,101.61,2
20221021,18:48:00,101.67,101.68,101.67,101.68,3
20221021,18:49:00,101.68,101.68,101.68,101.68,0
20221021,18:50:00,101.59,101.64,101.59,101.64,5
20221021,18:51:00,101.65,101.69,101.65,101.69,11
20221021,18:52:00,101.69,101.69,101.69,101.69,0
20221021,18:53:00,101.69,101.69,101.69,101.69,0
20221021,18:54:00,101.65,101.66,101.6,101.62,11
20221021,18:55:00,101.67,101.68,101.67,101.68,2
20221021,18:56:00,101.64,101.69,101.64,101.69,3
20221021,18:57:00,101.6,101.62,101.59,101.59,6
20221021,18:58:00,101.59,101.59,101.59,101.59,0
20221021,18:59:00,101.59,101.72,101.59,101.72,10
20221021,19:00:00,101.72,101.76,101.72,101.76,5
20221021,19:01:00,101.76,101.76,101.76,101.76,0
20221021,19:02:00,101.78,101.81,101.77,101.81,5
20221021,19:03:00,101.71,101.73,101.7,101.7,4
20221021,19:04:00,101.71,101.71,101.71,101.71,3
20221021,19:05:00,101.71,101.71,101.71,101.71,0
20221021,19:06:00,101.64,101.64,101.64,101.64,1
20221021,19:07:00,101.64,101.64,101.64,101.64,0
20221021,19:08:00,101.64,101.64,101.64,101.64,0
20221021,19:09:00,101.64,101.64,101.64,101.64,0
20221021,19:10:00,101.64,101.64,101.64,101.64,0
20221021,19:11:00,101.64,101.64,101.64,101.64,0
20221021,19:12:00,101.58,101.58,101.57,101.58,1
20221021,19:13:00,101.52,101.52,101.52,101.52,6
20221021,19:14:00,101.52,101.52,101.52,101.52,0
20221021,19:15:00,101.48,101.54,101.43,101.48,15
20221021,19:16:00,101.48,101.48,101.48,101.48,0
20221021,19:17:00,101.51,101.51,101.5,101.5,3
