date,time,open,high,low,close,volume
20221020,17:30:00,20.67,20.68,20.65,20.68,170
20221020,17:31:00,20.68,20.68,20.66,20.68,113
20221020,17:32:00,20.68,20.69,20.67,20.69,62
20221020,17:33:00,20.69,20.69,20.65,20.66,113
20221020,17:34:00,20.66,20.68,20.66,20.67,93
20221020,17:35:00,20.67,20.69,20.66,20.69,68
20221020,17:36:00,20.7,20.7,20.66,20.66,152
20221020,17:37:00,20.66,20.66,20.64,20.66,212
20221020,17:38:00,20.67,20.67,20.66,20.67,57
20221020,17:39:00,20.67,20.68,20.66,20.67,69
20221020,17:40:00,20.67,20.67,20.65,20.67,134
20221020,17:41:00,20.67,20.69,20.66,20.69,701
20221020,17:42:00,20.69,20.69,20.65,20.66,82
20221020,17:43:00,20.65,20.67,20.64,20.67,182
20221020,17:44:00,20.66,20.66,20.62,20.63,154
20221020,17:45:00,20.63,20.64,20.61,20.61,58
20221020,17:46:00,20.61,20.62,20.61,20.62,28
20221020,17:47:00,20.62,20.63,20.61,20.63,85
20221020,17:48:00,20.63,20.64,20.59,20.6,164
20221020,17:49:00,20.59,20.6,20.58,20.59,99
20221020,17:50:00,20.6,20.6,20.58,20.6,89
20221020,17:51:00,20.6,20.61,20.6,20.61,98
20221020,17:52:00,20.61,20.62,20.61,20.62,95
20221020,17:53:00,20.62,20.62,20.57,20.57,451
20221020,17:54:00,20.57,20.58,20.56,20.58,138
20221020,17:55:00,20.57,20.59,20.56,20.59,302
20221020,17:56:00,20.58,20.59,20.55,20.55,610
20221020,17:57:00,20.55,20.56,20.51,20.52,399
20221020,17:58:00,20.52,20.53,20.5,20.5,853
20221020,17:59:00,20.5,20.5,20.48,20.48,228
20221020,18:00:00,20.49,20.51,20.49,20.49,144
20221020,18:01:00,20.5,20.5,20.44,20.46,314
20221020,18:02:00,20.45,20.46,20.43,20.44,88
20221020,18:03:00,20.44,20.48,20.43,20.46,187
20221020,18:04:00,20.46,20.48,20.45,20.48,135
20221020,18:05:00,20.48,20.49,20.47,20.48,76
20221020,18:06:00,20.48,20.49,20.47,20.48,71
20221020,18:07:00,20.48,20.49,20.45,20.45,132
20221020,18:08:00,20.44,20.45,20.43,20.45,76
20221020,18:09:00,20.45,20.45,20.43,20.45,90
20221020,18:10:00,20.45,20.47,20.44,20.46,76
20221020,18:11:00,20.46,20.47,20.45,20.46,80
20221020,18:12:00,20.46,20.47,20.43,20.44,127
20221020,18:13:00,20.44,20.46,20.44,20.46,147
20221020,18:14:00,20.46,20.46,20.45,20.46,49
20221020,18:15:00,20.46,20.48,20.44,20.48,164
20221020,18:16:00,20.48,20.49,20.47,20.49,89
20221020,18:17:00,20.49,20.5,20.49,20.5,118
20221020,18:18:00,20.5,20.51,20.49,20.5,118
20221020,18:19:00,20.5,20.5,20.49,20.5,15
20221020,18:20:00,20.49,20.5,20.45,20.46,183
20221020,18:21:00,20.46,20.46,20.44,20.45,393
20221020,18:22:00,20.45,20.49,20.44,20.48,430
20221020,18:23:00,20.48,20.48,20.46,20.47,62
20221020,18:24:00,20.46,20.47,20.44,20.45,282
20221020,18:25:00,20.45,20.46,20.44,20.45,135
20221020,18:26:00,20.46,20.46,20.44,20.45,205
20221020,18:27:00,20.44,20.45,20.41,20.42,134
20221020,18:28:00,20.41,20.42,20.4,20.41,366
20221020,18:29:00,20.41,20.42,20.4,20.41,185
20221020,18:30:00,20.41,20.41,20.39,20.41,130
