date,time,open,high,low,close,volume
20221020,17:30:00,29.21,29.26,29.21,29.26,46
20221020,17:31:00,29.26,29.26,29.22,29.26,17
20221020,17:32:00,29.26,29.36,29.25,29.32,292
20221020,17:33:00,29.33,29.33,29.29,29.3,45
20221020,17:34:00,29.3,29.32,29.29,29.3,43
20221020,17:35:00,29.29,29.34,29.28,29.34,39
20221020,17:36:00,29.34,29.42,29.34,29.41,18
20221020,17:37:00,29.41,29.48,29.41,29.48,29
20221020,17:38:00,29.49,29.5,29.47,29.49,94
20221020,17:39:00,29.48,29.49,29.43,29.45,30
20221020,17:40:00,29.44,29.46,29.44,29.45,11
20221020,17:41:00,29.46,29.5,29.46,29.46,405
20221020,17:42:00,29.45,29.49,29.45,29.47,43
20221020,17:43:00,29.47,29.48,29.46,29.47,18
20221020,17:44:00,29.46,29.46,29.41,29.45,22
20221020,17:45:00,29.44,29.44,29.39,29.41,45
20221020,17:46:00,29.4,29.41,29.36,29.39,32
20221020,17:47:00,29.37,29.41,29.34,29.39,56
20221020,17:48:00,29.4,29.41,29.39,29.39,7
20221020,17:49:00,29.4,29.46,29.4,29.45,18
20221020,17:50:00,29.44,29.46,29.41,29.45,24
20221020,17:51:00,29.44,29.49,29.44,29.49,19
20221020,17:52:00,29.48,29.5,29.47,29.47,53
20221020,17:53:00,29.48,29.5,29.48,29.5,45
20221020,17:54:00,29.49,29.5,29.47,29.47,17
20221020,17:55:00,29.46,29.5,29.46,29.5,31
20221020,17:56:00,29.5,29.51,29.48,29.48,41
20221020,17:57:00,29.48,29.5,29.39,29.42,135
20221020,17:58:00,29.43,29.44,29.39,29.43,61
20221020,17:59:00,29.44,29.44,29.38,29.39,16
20221020,18:00:00,29.4,29.41,29.37,29.37,20
20221020,18:01:00,29.37,29.37,29.23,29.3,90
20221020,18:02:00,29.29,29.29,29.24,29.24,9
20221020,18:03:00,29.26,29.31,29.26,29.29,34
20221020,18:04:00,29.29,29.31,29.28,29.3,18
20221020,18:05:00,29.3,29.33,29.29,29.32,26
20221020,18:06:00,29.32,29.32,29.28,29.32,30
20221020,18:07:00,29.3,29.3,29.21,29.21,18
20221020,18:08:00,29.17,29.17,29.13,29.16,15
20221020,18:09:00,29.15,29.15,29.1,29.12,18
20221020,18:10:00,29.09,29.11,29.07,29.11,19
20221020,18:11:00,29.11,29.13,29.11,29.13,15
20221020,18:12:00,29.13,29.13,29.08,29.08,27
20221020,18:13:00,29.1,29.1,29.04,29.07,37
20221020,18:14:00,29.06,29.07,29.04,29.06,38
20221020,18:15:00,29.06,29.12,29.04,29.12,31
20221020,18:16:00,29.12,29.2,29.11,29.19,16
20221020,18:17:00,29.19,29.21,29.18,29.18,34
20221020,18:18:00,29.19,29.23,29.19,29.23,10
20221020,18:19:00,29.23,29.26,29.23,29.24,18
20221020,18:20:00,29.23,29.25,29.11,29.12,50
20221020,18:21:00,29.07,29.08,29.03,29.06,97
20221020,18:22:00,29.04,29.14,29.03,29.14,48
20221020,18:23:00,29.15,29.15,29.08,29.12,30
20221020,18:24:00,29.12,29.13,29.1,29.1,19
20221020,18:25:00,29.06,29.07,29.05,29.05,21
20221020,18:26:00,29.04,29.05,29.02,29.03,14
20221020,18:27:00,29.02,29.05,29.0,29.01,24
20221020,18:28:00,29.0,29.03,28.98,29.01,17
20221020,18:29:00,28.99,29.03,28.99,29.02,18
20221020,18:30:00,28.99,29.03,28.99,29.03,9
20221020,18:31:00,29.05,29.05,29.02,29.04,15
20221020,18:32:00,29.08,29.08,29.04,29.06,14
20221020,18:33:00,29.07,29.09,29.07,29.08,30
20221020,18:34:00,29.07,29.07,29.0,29.0,8
20221020,18:35:00,29.01,29.05,29.01,29.05,26
20221020,18:36:00,29.03,29.03,29.01,29.01,24
20221020,18:37:00,29.01,29.06,29.0,29.06,15
20221020,18:38:00,29.05,29.05,28.98,28.99,41
20221020,18:39:00,28.99,29.03,28.99,29.01,13
20221020,18:40:00,29.0,29.05,29.0,29.05,16
20221020,18:41:00,29.05,29.09,29.05,29.08,12
20221020,18:42:00,29.09,29.09,29.08,29.09,6
20221020,18:43:00,29.08,29.08,29.06,29.06,36
20221020,18:44:00,29.07,29.07,29.03,29.04,15
20221020,18:45:00,29.01,29.01,28.99,28.99,33
20221020,18:46:00,28.98,28.99,28.96,28.96,43
20221020,18:47:00,28.95,28.95,28.9,28.9,39
20221020,18:48:00,28.91,28.94,28.89,28.93,40
20221020,18:49:00,28.94,28.99,28.94,28.98,44
20221020,18:50:00,28.98,28.98,28.94,28.94,20
20221020,18:51:00,28.94,28.98,28.94,28.97,21
20221020,18:52:00,28.96,28.97,28.94,28.95,27
