date,time,open,high,low,close,volume
20221020,17:30:00,54.12,54.17,54.12,54.17,15
20221020,17:31:00,54.18,54.23,54.18,54.23,134
20221020,17:32:00,54.24,54.32,54.24,54.32,14
20221020,17:33:00,54.34,54.35,54.28,54.3,119
20221020,17:34:00,54.3,54.35,54.3,54.34,38
20221020,17:35:00,54.35,54.36,54.34,54.34,20
20221020,17:36:00,54.34,54.34,54.28,54.34,184
20221020,17:37:00,54.34,54.43,54.34,54.42,76
20221020,17:38:00,54.42,54.42,54.37,54.37,28
20221020,17:39:00,54.38,54.4,54.37,54.37,17
20221020,17:40:00,54.37,54.37,54.31,54.32,49
20221020,17:41:00,54.33,54.34,54.31,54.34,89
20221020,17:42:00,54.33,54.33,54.29,54.3,96
20221020,17:43:00,54.3,54.32,54.3,54.32,39
20221020,17:44:00,54.33,54.33,54.3,54.3,114
20221020,17:45:00,54.3,54.31,54.27,54.29,32
20221020,17:46:00,54.3,54.3,54.26,54.26,19
20221020,17:47:00,54.26,54.28,54.24,54.27,68
20221020,17:48:00,54.27,54.29,54.24,54.25,183
20221020,17:49:00,54.25,54.3,54.25,54.3,74
20221020,17:50:00,54.3,54.31,54.28,54.28,64
20221020,17:51:00,54.29,54.31,54.28,54.31,81
20221020,17:52:00,54.32,54.34,54.3,54.32,91
20221020,17:53:00,54.32,54.33,54.28,54.33,157
20221020,17:54:00,54.34,54.36,54.33,54.36,293
20221020,17:55:00,54.35,54.36,54.3,54.33,254
20221020,17:56:00,54.33,54.36,54.31,54.31,188
20221020,17:57:00,54.32,54.32,54.22,54.24,297
20221020,17:58:00,54.24,54.33,54.22,54.33,59
20221020,17:59:00,54.34,54.35,54.29,54.3,58
20221020,18:00:00,54.3,54.35,54.3,54.32,58
20221020,18:01:00,54.33,54.34,54.21,54.25,164
20221020,18:02:00,54.26,54.27,54.25,54.26,34
20221020,18:03:00,54.26,54.29,54.24,54.29,84
20221020,18:04:00,54.29,54.29,54.24,54.28,45
20221020,18:05:00,54.28,54.28,54.25,54.28,50
20221020,18:06:00,54.27,54.3,54.27,54.3,43
20221020,18:07:00,54.3,54.3,54.27,54.28,26
20221020,18:08:00,54.28,54.29,54.23,54.29,47
20221020,18:09:00,54.29,54.31,54.29,54.29,41
20221020,18:10:00,54.28,54.3,54.26,54.3,13
20221020,18:11:00,54.3,54.33,54.3,54.32,48
20221020,18:12:00,54.32,54.34,54.32,54.33,14
20221020,18:13:00,54.36,54.36,54.34,54.36,14
20221020,18:14:00,54.38,54.38,54.32,54.33,15
20221020,18:15:00,54.33,54.36,54.33,54.36,20
20221020,18:16:00,54.36,54.38,54.35,54.37,68
20221020,18:17:00,54.37,54.43,54.37,54.4,109
20221020,18:18:00,54.39,54.45,54.39,54.45,65
20221020,18:19:00,54.45,54.46,54.43,54.44,69
20221020,18:20:00,54.45,54.47,54.39,54.39,278
20221020,18:21:00,54.4,54.4,54.35,54.37,142
20221020,18:22:00,54.36,54.44,54.34,54.43,143
20221020,18:23:00,54.42,54.45,54.4,54.45,158
20221020,18:24:00,54.45,54.45,54.42,54.42,220
20221020,18:25:00,54.41,54.42,54.38,54.39,171
20221020,18:26:00,54.39,54.41,54.37,54.39,39
20221020,18:27:00,54.38,54.39,54.36,54.39,86
20221020,18:28:00,54.4,54.41,54.36,54.36,38
20221020,18:29:00,54.37,54.41,54.37,54.41,16
20221020,18:30:00,54.41,54.42,54.4,54.4,38
20221020,18:31:00,54.39,54.41,54.39,54.41,15
20221020,18:32:00,54.41,54.43,54.4,54.41,47
