date,time,open,high,low,close,volume
20221020,17:30:00,41.73,41.74,41.67,41.74,130
20221020,17:31:00,41.74,41.76,41.72,41.74,63
20221020,17:32:00,41.73,41.74,41.72,41.74,36
20221020,17:33:00,41.74,41.76,41.66,41.66,304
20221020,17:34:00,41.68,41.71,41.68,41.7,228
20221020,17:35:00,41.7,41.74,41.68,41.74,106
20221020,17:36:00,41.75,41.75,41.68,41.69,86
20221020,17:37:00,41.68,41.7,41.64,41.69,158
20221020,17:38:00,41.69,41.7,41.66,41.68,118
20221020,17:39:00,41.68,41.7,41.62,41.63,86
20221020,17:40:00,41.63,41.63,41.6,41.63,145
20221020,17:41:00,41.63,41.68,41.63,41.66,138
20221020,17:42:00,41.65,41.67,41.6,41.61,99
20221020,17:43:00,41.61,41.65,41.59,41.64,184
20221020,17:44:00,41.64,41.64,41.56,41.57,187
20221020,17:45:00,41.57,41.59,41.54,41.55,69
20221020,17:46:00,41.56,41.57,41.54,41.56,135
20221020,17:47:00,41.56,41.6,41.55,41.58,156
20221020,17:48:00,41.57,41.59,41.51,41.52,209
20221020,17:49:00,41.51,41.53,41.48,41.48,129
20221020,17:50:00,41.48,41.52,41.46,41.52,124
20221020,17:51:00,41.52,41.54,41.51,41.53,77
20221020,17:52:00,41.53,41.55,41.52,41.53,91
20221020,17:53:00,41.54,41.54,41.45,41.45,87
20221020,17:54:00,41.45,41.46,41.43,41.45,191
20221020,17:55:00,41.45,41.47,41.42,41.46,137
20221020,17:56:00,41.47,41.47,41.41,41.42,73
20221020,17:57:00,41.42,41.45,41.35,41.37,182
20221020,17:58:00,41.37,41.38,41.35,41.35,144
20221020,17:59:00,41.35,41.35,41.31,41.34,182
20221020,18:00:00,41.33,41.37,41.32,41.32,354
20221020,18:01:00,41.32,41.32,41.22,41.27,312
20221020,18:02:00,41.27,41.28,41.23,41.25,138
20221020,18:03:00,41.24,41.29,41.24,41.25,191
20221020,18:04:00,41.25,41.28,41.22,41.27,195
20221020,18:05:00,41.27,41.28,41.24,41.27,121
20221020,18:06:00,41.27,41.27,41.23,41.25,94
20221020,18:07:00,41.25,41.26,41.19,41.2,310
20221020,18:08:00,41.2,41.22,41.17,41.2,320
20221020,18:09:00,41.21,41.21,41.18,41.2,183
20221020,18:10:00,41.2,41.25,41.19,41.25,146
20221020,18:11:00,41.24,41.25,41.22,41.23,136
20221020,18:12:00,41.23,41.24,41.19,41.19,151
20221020,18:13:00,41.2,41.23,41.18,41.23,101
20221020,18:14:00,41.22,41.23,41.21,41.22,49
20221020,18:15:00,41.22,41.28,41.19,41.27,140
20221020,18:16:00,41.27,41.28,41.25,41.27,240
20221020,18:17:00,41.27,41.31,41.26,41.31,188
20221020,18:18:00,41.3,41.32,41.29,41.31,153
20221020,18:19:00,41.32,41.32,41.29,41.3,96
20221020,18:20:00,41.3,41.31,41.24,41.25,218
20221020,18:21:00,41.25,41.25,41.21,41.22,211
20221020,18:22:00,41.21,41.31,41.21,41.3,261
20221020,18:23:00,41.3,41.3,41.26,41.26,60
20221020,18:24:00,41.26,41.27,41.23,41.24,132
20221020,18:25:00,41.24,41.27,41.23,41.26,81
20221020,18:26:00,41.26,41.29,41.25,41.27,87
20221020,18:27:00,41.26,41.26,41.17,41.17,272
20221020,18:28:00,41.17,41.18,41.14,41.15,193
20221020,18:29:00,41.15,41.19,41.14,41.17,90
