date,time,open,high,low,close,volume
20221020,17:30:00,33.91,33.93,33.89,33.93,30
20221020,17:31:00,33.93,33.93,33.9,33.92,15
20221020,17:32:00,33.93,33.97,33.92,33.96,20
20221020,17:33:00,33.97,33.97,33.91,33.91,21
20221020,17:34:00,33.91,33.92,33.91,33.92,10
20221020,17:35:00,33.91,33.92,33.88,33.9,29
20221020,17:36:00,33.91,33.98,33.9,33.98,29
20221020,17:37:00,33.99,34.06,33.98,34.02,29
20221020,17:38:00,34.02,34.03,34.01,34.02,15
20221020,17:39:00,34.03,34.03,33.99,33.99,26
20221020,17:40:00,33.98,33.99,33.97,33.99,15
20221020,17:41:00,33.99,34.04,33.99,34.04,16
20221020,17:42:00,34.02,34.05,34.02,34.04,26
20221020,17:43:00,34.03,34.04,33.99,34.0,38
20221020,17:44:00,34.0,34.0,33.97,33.99,30
20221020,17:45:00,34.0,34.0,33.98,33.98,15
20221020,17:46:00,33.98,33.99,33.93,33.94,32
20221020,17:47:00,33.93,33.97,33.93,33.97,16
20221020,17:48:00,33.98,33.99,33.96,33.99,25
20221020,17:49:00,33.99,34.03,33.99,34.03,19
20221020,17:50:00,34.02,34.04,34.02,34.04,7
20221020,17:51:00,34.05,34.08,34.04,34.07,28
20221020,17:52:00,34.08,34.08,34.06,34.07,19
20221020,17:53:00,34.06,34.06,34.02,34.04,26
20221020,17:54:00,34.03,34.04,34.0,34.01,11
20221020,17:55:00,34.0,34.0,33.98,33.98,33
20221020,17:56:00,33.98,34.0,33.94,33.94,22
20221020,17:57:00,33.95,33.95,33.83,33.83,25
20221020,17:58:00,33.84,33.84,33.77,33.78,33
20221020,17:59:00,33.77,33.77,33.72,33.73,18
20221020,18:00:00,33.73,33.76,33.69,33.7,37
20221020,18:01:00,33.69,33.69,33.53,33.61,43
20221020,18:02:00,33.57,33.58,33.54,33.55,23
20221020,18:03:00,33.54,33.58,33.54,33.58,19
20221020,18:04:00,33.56,33.57,33.56,33.57,27
20221020,18:05:00,33.57,33.6,33.53,33.58,68
20221020,18:06:00,33.6,33.6,33.53,33.56,28
20221020,18:07:00,33.54,33.55,33.45,33.47,148
20221020,18:08:00,33.47,33.48,33.42,33.48,43
20221020,18:09:00,33.48,33.49,33.47,33.47,18
20221020,18:10:00,33.48,33.56,33.48,33.56,37
20221020,18:11:00,33.55,33.56,33.54,33.56,19
20221020,18:12:00,33.57,33.57,33.5,33.5,23
20221020,18:13:00,33.52,33.53,33.49,33.51,29
20221020,18:14:00,33.52,33.52,33.49,33.49,12
20221020,18:15:00,33.47,33.5,33.46,33.49,26
20221020,18:16:00,33.48,33.52,33.48,33.52,43
20221020,18:17:00,33.52,33.53,33.51,33.52,12
20221020,18:18:00,33.52,33.53,33.5,33.53,20
20221020,18:19:00,33.52,33.53,33.52,33.53,28
20221020,18:20:00,33.52,33.53,33.43,33.44,35
20221020,18:21:00,33.43,33.43,33.37,33.38,33
20221020,18:22:00,33.36,33.46,33.36,33.46,16
20221020,18:23:00,33.45,33.45,33.39,33.39,12
20221020,18:24:00,33.39,33.41,33.39,33.41,4
20221020,18:25:00,33.39,33.39,33.38,33.39,14
20221020,18:26:00,33.39,33.39,33.35,33.36,19
20221020,18:27:00,33.35,33.35,33.31,33.32,10
20221020,18:28:00,33.32,33.32,33.24,33.26,19
20221020,18:29:00,33.25,33.31,33.25,33.3,11
20221020,18:30:00,33.31,33.31,33.27,33.29,23
20221020,18:31:00,33.28,33.31,33.28,33.31,21
20221020,18:32:00,33.3,33.32,33.3,33.31,12
20221020,18:33:00,33.32,33.37,33.32,33.37,15
20221020,18:34:00,33.35,33.35,33.27,33.27,16
20221020,18:35:00,33.27,33.29,33.27,33.29,16
20221020,18:36:00,33.3,33.3,33.25,33.25,16
20221020,18:37:00,33.26,33.27,33.22,33.24,63
20221020,18:38:00,33.22,33.22,33.15,33.15,23
20221020,18:39:00,33.16,33.19,33.15,33.17,16
20221020,18:40:00,33.17,33.18,33.15,33.18,14
20221020,18:41:00,33.19,33.2,33.18,33.19,9
20221020,18:42:00,33.18,33.19,33.14,33.14,14
20221020,18:43:00,33.14,33.14,33.06,33.07,30
20221020,18:44:00,33.06,33.06,33.03,33.04,7
20221020,18:45:00,33.04,33.04,32.99,33.0,29
20221020,18:46:00,32.98,33.01,32.97,33.0,22
20221020,18:47:00,32.97,32.97,32.87,32.87,157
20221020,18:48:00,32.87,32.88,32.85,32.85,93
20221020,18:49:00,32.87,32.91,32.86,32.91,34
20221020,18:50:00,32.91,32.93,32.9,32.91,26
20221020,18:51:00,32.91,32.93,32.88,32.93,41
20221020,18:52:00,32.92,32.95,32.9,32.9,21
20221020,18:53:00,32.9,32.9,32.82,32.82,15
20221020,18:54:00,32.82,32.85,32.79,32.84,15
20221020,18:55:00,32.85,32.86,32.81,32.81,16
20221020,18:56:00,32.81,32.87,32.8,32.87,27
20221020,18:57:00,32.87,32.9,32.86,32.9,26
20221020,18:58:00,32.89,32.89,32.85,32.85,9
20221020,18:59:00,32.85,32.91,32.85,32.91,24
20221020,19:00:00,32.91,32.94,32.91,32.93,9
20221020,19:01:00,32.92,32.92,32.88,32.91,38
20221020,19:02:00,32.9,32.95,32.9,32.94,10
20221020,19:03:00,32.95,33.01,32.95,33.0,18
20221020,19:04:00,33.02,33.02,33.0,33.02,10
20221020,19:05:00,33.02,33.02,32.92,32.92,28
20221020,19:06:00,32.93,32.93,32.83,32.83,18
20221020,19:07:00,32.83,32.83,32.71,32.72,80
20221020,19:08:00,32.72,32.75,32.71,32.73,45
20221020,19:09:00,32.72,32.78,32.72,32.76,20
20221020,19:10:00,32.76,32.77,32.73,32.75,12
20221020,19:11:00,32.76,32.89,32.76,32.86,19
20221020,19:12:00,32.85,32.88,32.85,32.86,39
20221020,19:13:00,32.85,32.86,32.83,32.84,23
20221020,19:14:00,32.83,32.83,32.8,32.8,12
20221020,19:15:00,32.81,32.81,32.78,32.79,20
20221020,19:16:00,32.8,32.82,32.79,32.8,22
20221020,19:17:00,32.8,32.83,32.8,32.82,16
20221020,19:18:00,32.83,32.85,32.82,32.84,24
20221020,19:19:00,32.86,32.87,32.84,32.86,14
20221020,19:20:00,32.85,32.85,32.82,32.82,11
20221020,19:21:00,32.84,32.9,32.83,32.9,16
20221020,19:22:00,32.9,32.96,32.9,32.93,34
20221020,19:23:00,32.91,32.92,32.89,32.89,16
20221020,19:24:00,32.9,32.91,32.89,32.9,19
20221020,19:25:00,32.9,32.93,32.89,32.93,22
20221020,19:26:00,32.95,32.95,32.9,32.94,40
20221020,19:27:00,32.94,32.96,32.93,32.94,22
20221020,19:28:00,32.95,32.97,32.92,32.93,19
20221020,19:29:00,32.93,32.95,32.91,32.94,34
20221020,19:30:00,32.94,32.94,32.9,32.9,12
20221020,19:31:00,32.89,32.92,32.86,32.91,40
20221020,19:32:00,32.9,32.91,32.88,32.89,21
20221020,19:33:00,32.89,32.9,32.88,32.9,11
20221020,19:34:00,32.89,32.89,32.88,32.88,8
20221020,19:35:00,32.86,32.87,32.83,32.84,19
20221020,19:36:00,32.85,32.9,32.85,32.86,239
20221020,19:37:00,32.84,32.85,32.82,32.84,17
20221020,19:38:00,32.85,32.85,32.81,32.82,17
20221020,19:39:00,32.8,32.8,32.76,32.78,27
20221020,19:40:00,32.76,32.77,32.74,32.75,44
20221020,19:41:00,32.74,32.75,32.7,32.71,30
20221020,19:42:00,32.7,32.72,32.67,32.71,68
20221020,19:43:00,32.72,32.79,32.71,32.76,24
20221020,19:44:00,32.76,32.76,32.72,32.72,13
20221020,19:45:00,32.73,32.73,32.72,32.73,30
20221020,19:46:00,32.73,32.78,32.72,32.72,21
20221020,19:47:00,32.72,32.72,32.69,32.7,13
20221020,19:48:00,32.69,32.7,32.65,32.66,43
20221020,19:49:00,32.66,32.67,32.65,32.66,37
20221020,19:50:00,32.66,32.66,32.62,32.62,39
20221020,19:51:00,32.61,32.68,32.6,32.68,38
20221020,19:52:00,32.68,32.68,32.67,32.68,23
20221020,19:53:00,32.69,32.69,32.64,32.69,25
20221020,19:54:00,32.68,32.68,32.67,32.67,12
20221020,19:55:00,32.67,32.68,32.64,32.66,18
20221020,19:56:00,32.64,32.66,32.61,32.65,43
20221020,19:57:00,32.64,32.66,32.63,32.66,21
20221020,19:58:00,32.66,32.67,32.65,32.66,23
