date,time,open,high,low,close,volume
20221020,17:30:00,72.5,72.56,72.48,72.56,12
20221020,17:31:00,72.57,72.6,72.55,72.6,93
20221020,17:32:00,72.58,72.68,72.58,72.68,148
20221020,17:33:00,72.69,72.74,72.69,72.7,324
20221020,17:34:00,72.71,72.81,72.71,72.81,20
20221020,17:35:00,72.8,72.84,72.8,72.82,46
20221020,17:36:00,72.8,72.8,72.76,72.76,15
20221020,17:37:00,72.79,72.87,72.79,72.87,8
20221020,17:38:00,72.84,72.85,72.82,72.82,7
20221020,17:39:00,72.86,72.87,72.86,72.87,4
20221020,17:40:00,72.84,72.84,72.76,72.76,13
20221020,17:41:00,72.78,72.78,72.73,72.76,97
20221020,17:42:00,72.75,72.75,72.65,72.65,25
20221020,17:43:00,72.62,72.65,72.62,72.65,8
20221020,17:44:00,72.64,72.65,72.63,72.63,7
20221020,17:45:00,72.59,72.6,72.56,72.6,19
20221020,17:46:00,72.61,72.61,72.58,72.58,6
20221020,17:47:00,72.56,72.57,72.55,72.56,41
20221020,17:48:00,72.57,72.59,72.53,72.53,18
20221020,17:49:00,72.54,72.54,72.51,72.51,2
20221020,17:50:00,72.52,72.53,72.51,72.51,15
20221020,17:51:00,72.49,72.5,72.49,72.49,5
20221020,17:52:00,72.49,72.49,72.46,72.49,17
20221020,17:53:00,72.47,72.49,72.47,72.49,4
20221020,17:54:00,72.48,72.52,72.47,72.51,16
20221020,17:55:00,72.5,72.51,72.48,72.5,13
20221020,17:56:00,72.52,72.53,72.52,72.52,8
20221020,17:57:00,72.5,72.5,72.44,72.44,16
20221020,17:58:00,72.43,72.52,72.43,72.52,13
20221020,17:59:00,72.5,72.51,72.49,72.51,5
20221020,18:00:00,72.51,72.55,72.51,72.55,11
20221020,18:01:00,72.56,72.56,72.41,72.43,30
20221020,18:02:00,72.42,72.44,72.42,72.43,11
20221020,18:03:00,72.42,72.43,72.4,72.41,29
20221020,18:04:00,72.36,72.41,72.36,72.41,3
20221020,18:05:00,72.4,72.41,72.39,72.39,7
20221020,18:06:00,72.38,72.4,72.36,72.4,9
