date,time,open,high,low,close,volume
20221020,17:30:00,43.98,44.01,43.97,44.01,154
20221020,17:31:00,44.01,44.03,43.98,43.99,226
20221020,17:32:00,43.98,43.98,43.96,43.98,201
20221020,17:33:00,43.98,44.0,43.95,43.96,140
20221020,17:34:00,43.96,43.99,43.95,43.98,159
20221020,17:35:00,43.98,44.07,43.96,44.07,125
20221020,17:36:00,44.06,44.06,44.02,44.02,125
20221020,17:37:00,44.02,44.05,44.01,44.04,102
20221020,17:38:00,44.04,44.05,44.0,44.01,447
20221020,17:39:00,44.01,44.05,44.01,44.03,132
20221020,17:40:00,44.04,44.07,44.02,44.05,48
20221020,17:41:00,44.05,44.07,44.04,44.05,63
20221020,17:42:00,44.05,44.06,44.03,44.04,113
20221020,17:43:00,44.04,44.08,44.03,44.08,144
20221020,17:44:00,44.07,44.1,44.07,44.09,132
20221020,17:45:00,44.09,44.09,44.07,44.09,85
20221020,17:46:00,44.09,44.13,44.08,44.12,152
20221020,17:47:00,44.12,44.14,44.11,44.12,107
20221020,17:48:00,44.11,44.14,44.11,44.13,206
20221020,17:49:00,44.12,44.13,44.08,44.08,182
20221020,17:50:00,44.09,44.09,44.07,44.08,55
20221020,17:51:00,44.08,44.12,44.07,44.12,52
20221020,17:52:00,44.12,44.12,44.09,44.09,53
20221020,17:53:00,44.09,44.13,44.08,44.13,129
20221020,17:54:00,44.12,44.12,44.1,44.1,100
20221020,17:55:00,44.11,44.11,44.09,44.09,67
20221020,17:56:00,44.1,44.11,44.09,44.1,159
20221020,17:57:00,44.11,44.12,44.06,44.08,149
20221020,17:58:00,44.08,44.09,44.07,44.09,115
20221020,17:59:00,44.09,44.11,44.07,44.11,124
20221020,18:00:00,44.11,44.13,44.11,44.11,117
20221020,18:01:00,44.11,44.11,44.05,44.08,77
20221020,18:02:00,44.08,44.09,44.07,44.09,46
20221020,18:03:00,44.09,44.12,44.09,44.12,87
20221020,18:04:00,44.12,44.12,44.09,44.11,88
20221020,18:05:00,44.11,44.13,44.1,44.13,42
20221020,18:06:00,44.13,44.15,44.11,44.12,114
20221020,18:07:00,44.12,44.12,44.1,44.11,244
20221020,18:08:00,44.1,44.1,44.06,44.09,135
20221020,18:09:00,44.09,44.11,44.08,44.09,121
20221020,18:10:00,44.08,44.09,44.05,44.09,250
20221020,18:11:00,44.09,44.1,44.08,44.08,106
20221020,18:12:00,44.08,44.08,44.06,44.08,58
20221020,18:13:00,44.08,44.12,44.07,44.12,45
20221020,18:14:00,44.12,44.13,44.1,44.13,44
20221020,18:15:00,44.13,44.15,44.12,44.14,103
20221020,18:16:00,44.13,44.14,44.13,44.14,27
20221020,18:17:00,44.14,44.14,44.11,44.12,64
20221020,18:18:00,44.12,44.14,44.11,44.14,92
20221020,18:19:00,44.14,44.17,44.14,44.16,55
20221020,18:20:00,44.15,44.16,44.13,44.14,151
20221020,18:21:00,44.13,44.18,44.12,44.17,134
20221020,18:22:00,44.16,44.22,44.15,44.21,174
20221020,18:23:00,44.21,44.21,44.19,44.19,32
20221020,18:24:00,44.19,44.22,44.19,44.21,88
