date,time,open,high,low,close,volume
20221020,17:30:00,83.91,83.98,83.9,83.98,23
20221020,17:31:00,83.98,84.03,83.98,84.03,22
20221020,17:32:00,84.02,84.07,83.98,84.07,96
20221020,17:33:00,84.1,84.15,84.07,84.08,34
20221020,17:34:00,84.12,84.13,84.11,84.13,6
20221020,17:35:00,84.14,84.19,84.14,84.19,58
20221020,17:36:00,84.17,84.18,84.11,84.17,57
20221020,17:37:00,84.15,84.24,84.14,84.24,24
20221020,17:38:00,84.24,84.25,84.23,84.25,15
20221020,17:39:00,84.23,84.33,84.23,84.26,46
20221020,17:40:00,84.27,84.29,84.16,84.16,316
20221020,17:41:00,84.16,84.17,84.14,84.15,24
20221020,17:42:00,84.14,84.14,84.08,84.08,14
20221020,17:43:00,84.08,84.11,84.07,84.11,12
20221020,17:44:00,84.12,84.14,84.11,84.13,26
20221020,17:45:00,84.12,84.12,84.07,84.09,40
20221020,17:46:00,84.09,84.1,84.06,84.08,34
20221020,17:47:00,84.07,84.09,84.04,84.04,18
20221020,17:48:00,84.07,84.07,84.02,84.03,16
20221020,17:49:00,84.03,84.06,84.01,84.06,29
20221020,17:50:00,84.05,84.09,84.05,84.07,45
20221020,17:51:00,84.06,84.06,84.02,84.04,113
20221020,17:52:00,84.04,84.04,83.97,84.01,47
20221020,17:53:00,84.01,84.03,83.97,84.01,50
20221020,17:54:00,84.03,84.04,84.01,84.04,46
20221020,17:55:00,84.02,84.04,83.97,84.02,116
20221020,17:56:00,84.02,84.06,84.02,84.06,236
20221020,17:57:00,84.06,84.07,84.04,84.06,127
20221020,17:58:00,84.06,84.16,84.04,84.15,98
20221020,17:59:00,84.15,84.15,84.08,84.11,531
20221020,18:00:00,84.09,84.17,84.09,84.14,63
20221020,18:01:00,84.14,84.14,83.98,84.06,90
20221020,18:02:00,84.03,84.05,84.03,84.05,41
20221020,18:03:00,84.05,84.07,84.04,84.04,45
20221020,18:04:00,84.03,84.03,83.99,84.02,8
20221020,18:05:00,84.03,84.03,84.0,84.01,10
20221020,18:06:00,84.01,84.06,83.99,84.06,17
20221020,18:07:00,84.06,84.08,84.02,84.08,83
20221020,18:08:00,84.05,84.09,84.01,84.09,23
20221020,18:09:00,84.09,84.11,84.08,84.1,10
20221020,18:10:00,84.1,84.11,84.02,84.04,28
20221020,18:11:00,84.07,84.09,84.04,84.08,30
20221020,18:12:00,84.08,84.13,84.07,84.13,13
20221020,18:13:00,84.12,84.18,84.12,84.18,18
20221020,18:14:00,84.17,84.18,84.12,84.15,36
20221020,18:15:00,84.14,84.17,84.13,84.14,41
20221020,18:16:00,84.14,84.16,84.13,84.16,23
20221020,18:17:00,84.18,84.19,84.16,84.16,10
20221020,18:18:00,84.16,84.23,84.15,84.21,30
20221020,18:19:00,84.21,84.23,84.18,84.19,31
20221020,18:20:00,84.19,84.19,84.09,84.09,61
20221020,18:21:00,84.09,84.12,84.08,84.1,21
20221020,18:22:00,84.07,84.12,84.04,84.12,43
20221020,18:23:00,84.11,84.12,84.07,84.11,15
20221020,18:24:00,84.1,84.16,84.1,84.13,17
20221020,18:25:00,84.13,84.13,84.1,84.13,43
20221020,18:26:00,84.13,84.13,84.1,84.11,10
20221020,18:27:00,84.08,84.15,84.07,84.13,28
20221020,18:28:00,84.14,84.15,84.1,84.1,24
20221020,18:29:00,84.09,84.17,84.09,84.16,50
20221020,18:30:00,84.15,84.19,84.13,84.13,71
20221020,18:31:00,84.12,84.12,84.09,84.1,17
20221020,18:32:00,84.1,84.1,84.09,84.09,4
20221020,18:33:00,84.08,84.09,84.08,84.08,49
20221020,18:34:00,84.07,84.08,83.95,83.95,22
20221020,18:35:00,83.94,83.97,83.93,83.96,17
20221020,18:36:00,83.95,83.95,83.91,83.91,9
20221020,18:37:00,83.91,83.96,83.91,83.92,22
20221020,18:38:00,83.93,83.93,83.89,83.9,14
20221020,18:39:00,83.9,83.91,83.83,83.83,34
20221020,18:40:00,83.84,83.87,83.83,83.85,14
20221020,18:41:00,83.84,83.88,83.84,83.88,16
20221020,18:42:00,83.87,83.9,83.87,83.9,26
20221020,18:43:00,83.9,83.93,83.89,83.93,51
20221020,18:44:00,83.93,83.93,83.9,83.91,79
20221020,18:45:00,83.91,83.92,83.81,83.86,49
20221020,18:46:00,83.85,83.85,83.82,83.83,30
20221020,18:47:00,83.82,83.82,83.8,83.8,50
20221020,18:48:00,83.77,83.77,83.75,83.77,13
20221020,18:49:00,83.77,83.8,83.77,83.8,9
20221020,18:50:00,83.78,83.78,83.75,83.76,11
20221020,18:51:00,83.76,83.77,83.74,83.75,16
20221020,18:52:00,83.75,83.77,83.75,83.76,10
20221020,18:53:00,83.75,83.77,83.74,83.77,13
20221020,18:54:00,83.74,83.75,83.74,83.74,4
20221020,18:55:00,83.72,83.72,83.66,83.66,7
20221020,18:56:00,83.67,83.69,83.66,83.68,30
20221020,18:57:00,83.69,83.69,83.65,83.66,32
20221020,18:58:00,83.67,83.7,83.67,83.68,11
20221020,18:59:00,83.68,83.71,83.68,83.68,18
20221020,19:00:00,83.66,83.66,83.57,83.58,10
20221020,19:01:00,83.54,83.54,83.51,83.52,13
20221020,19:02:00,83.48,83.49,83.47,83.47,3
20221020,19:03:00,83.48,83.53,83.47,83.52,17
20221020,19:04:00,83.54,83.55,83.53,83.54,8
20221020,19:05:00,83.54,83.58,83.54,83.57,29
20221020,19:06:00,83.54,83.54,83.49,83.49,11
20221020,19:07:00,83.45,83.45,83.37,83.38,4
20221020,19:08:00,83.38,83.41,83.37,83.38,16
20221020,19:09:00,83.38,83.4,83.38,83.4,20
20221020,19:10:00,83.41,83.46,83.41,83.45,14
20221020,19:11:00,83.45,83.55,83.45,83.55,19
20221020,19:12:00,83.54,83.58,83.54,83.57,13
20221020,19:13:00,83.55,83.57,83.52,83.52,18
20221020,19:14:00,83.52,83.53,83.49,83.53,33
20221020,19:15:00,83.51,83.53,83.49,83.5,8
20221020,19:16:00,83.49,83.52,83.47,83.51,27
20221020,19:17:00,83.5,83.51,83.5,83.5,7
20221020,19:18:00,83.52,83.56,83.51,83.56,17
20221020,19:19:00,83.56,83.58,83.56,83.56,6
20221020,19:20:00,83.56,83.64,83.56,83.64,16
20221020,19:21:00,83.63,83.67,83.63,83.65,4
20221020,19:22:00,83.64,83.71,83.64,83.71,16
20221020,19:23:00,83.68,83.7,83.66,83.7,17
20221020,19:24:00,83.69,83.71,83.66,83.68,17
20221020,19:25:00,83.68,83.72,83.68,83.72,13
20221020,19:26:00,83.72,83.74,83.71,83.73,23
20221020,19:27:00,83.74,83.74,83.72,83.73,20
20221020,19:28:00,83.73,83.73,83.68,83.7,10
20221020,19:29:00,83.7,83.74,83.68,83.74,12
20221020,19:30:00,83.7,83.7,83.65,83.65,14
20221020,19:31:00,83.66,83.72,83.65,83.7,11
20221020,19:32:00,83.69,83.69,83.68,83.68,4
20221020,19:33:00,83.65,83.65,83.63,83.63,15
20221020,19:34:00,83.62,83.62,83.59,83.6,13
20221020,19:35:00,83.57,83.59,83.55,83.56,26
20221020,19:36:00,83.56,83.6,83.56,83.58,9
20221020,19:37:00,83.59,83.62,83.58,83.62,7
20221020,19:38:00,83.63,83.63,83.61,83.62,12
20221020,19:39:00,83.62,83.63,83.59,83.62,7
20221020,19:40:00,83.62,83.62,83.58,83.58,6
20221020,19:41:00,83.54,83.57,83.54,83.55,14
20221020,19:42:00,83.55,83.63,83.53,83.62,18
