date,time,open,high,low,close,volume
20221020,17:30:00,77.49,77.49,77.44,77.49,7
20221020,17:31:00,77.46,77.53,77.44,77.51,111
20221020,17:32:00,77.53,77.6,77.52,77.56,139
20221020,17:33:00,77.58,77.65,77.56,77.56,32
20221020,17:34:00,77.56,77.59,77.54,77.58,15
20221020,17:35:00,77.58,77.6,77.56,77.6,51
20221020,17:36:00,77.58,77.61,77.57,77.6,19
20221020,17:37:00,77.61,77.64,77.61,77.64,9
20221020,17:38:00,77.67,77.73,77.67,77.7,9
20221020,17:39:00,77.71,77.73,77.7,77.7,17
20221020,17:40:00,77.71,77.72,77.7,77.72,20
20221020,17:41:00,77.73,77.76,77.73,77.76,13
20221020,17:42:00,77.74,77.74,77.66,77.66,8
20221020,17:43:00,77.68,77.7,77.65,77.67,8
20221020,17:44:00,77.66,77.68,77.66,77.67,4
20221020,17:45:00,77.69,77.71,77.67,77.7,28
20221020,17:46:00,77.65,77.67,77.62,77.62,51
20221020,17:47:00,77.64,77.68,77.62,77.65,59
20221020,17:48:00,77.67,77.68,77.65,77.65,7
20221020,17:49:00,77.66,77.71,77.65,77.71,46
20221020,17:50:00,77.69,77.69,77.62,77.62,18
20221020,17:51:00,77.64,77.7,77.63,77.7,14
20221020,17:52:00,77.71,77.73,77.71,77.73,10
20221020,17:53:00,77.73,77.76,77.7,77.71,8
20221020,17:54:00,77.73,77.74,77.67,77.68,23
20221020,17:55:00,77.61,77.61,77.57,77.59,21
20221020,17:56:00,77.59,77.59,77.56,77.56,3
20221020,17:57:00,77.59,77.61,77.56,77.56,32
20221020,17:58:00,77.56,77.58,77.53,77.57,85
20221020,17:59:00,77.56,77.58,77.56,77.56,55
20221020,18:00:00,77.58,77.62,77.57,77.59,65
20221020,18:01:00,77.59,77.6,77.54,77.6,382
20221020,18:02:00,77.56,77.56,77.45,77.45,30
20221020,18:03:00,77.44,77.45,77.44,77.45,3
20221020,18:04:00,77.48,77.48,77.45,77.45,21
20221020,18:05:00,77.43,77.43,77.35,77.39,17
20221020,18:06:00,77.39,77.39,77.35,77.35,8
20221020,18:07:00,77.34,77.34,77.23,77.24,3
20221020,18:08:00,77.18,77.18,77.06,77.1,21
20221020,18:09:00,77.05,77.1,77.05,77.1,4
20221020,18:10:00,77.1,77.19,77.07,77.19,52
20221020,18:11:00,77.17,77.18,77.14,77.14,3
20221020,18:12:00,77.11,77.11,77.1,77.11,4
20221020,18:13:00,77.1,77.14,77.1,77.14,19
20221020,18:14:00,77.12,77.14,77.11,77.14,18
20221020,18:15:00,77.13,77.17,77.13,77.16,40
20221020,18:16:00,77.16,77.16,77.15,77.16,3
20221020,18:17:00,77.16,77.18,77.16,77.17,21
20221020,18:18:00,77.16,77.18,77.15,77.16,74
20221020,18:19:00,77.17,77.17,77.14,77.14,8
20221020,18:20:00,77.14,77.14,77.02,77.04,23
20221020,18:21:00,77.02,77.02,76.99,77.02,27
20221020,18:22:00,77.0,77.08,76.99,77.06,45
20221020,18:23:00,77.05,77.05,77.03,77.03,2
20221020,18:24:00,76.94,76.94,76.91,76.91,14
20221020,18:25:00,76.92,76.92,76.89,76.89,22
20221020,18:26:00,76.88,76.91,76.88,76.91,9
20221020,18:27:00,76.91,76.91,76.88,76.89,2
20221020,18:28:00,76.9,76.91,76.88,76.9,24
20221020,18:29:00,76.82,76.84,76.77,76.77,21
20221020,18:30:00,76.73,76.8,76.73,76.8,36
