date,time,open,high,low,close,volume
20221020,17:30:00,30.67,30.69,30.66,30.69,127
20221020,17:31:00,30.69,30.7,30.68,30.7,536
20221020,17:32:00,30.69,30.7,30.67,30.69,365
20221020,17:33:00,30.69,30.7,30.65,30.65,918
20221020,17:34:00,30.66,30.69,30.65,30.67,578
20221020,17:35:00,30.67,30.69,30.66,30.69,168
20221020,17:36:00,30.69,30.7,30.67,30.69,249
20221020,17:37:00,30.69,30.71,30.68,30.69,188
20221020,17:38:00,30.7,30.7,30.66,30.66,174
20221020,17:39:00,30.66,30.67,30.65,30.66,86
20221020,17:40:00,30.65,30.67,30.65,30.65,493
20221020,17:41:00,30.66,30.67,30.65,30.66,148
20221020,17:42:00,30.65,30.67,30.64,30.65,135
20221020,17:43:00,30.65,30.66,30.65,30.66,182
20221020,17:44:00,30.66,30.66,30.64,30.65,97
20221020,17:45:00,30.65,30.66,30.61,30.62,231
20221020,17:46:00,30.61,30.62,30.6,30.62,777
20221020,17:47:00,30.62,30.64,30.61,30.62,393
20221020,17:48:00,30.62,30.63,30.61,30.63,119
20221020,17:49:00,30.63,30.65,30.62,30.64,404
20221020,17:50:00,30.64,30.64,30.62,30.64,280
20221020,17:51:00,30.64,30.69,30.63,30.67,653
20221020,17:52:00,30.67,30.68,30.66,30.66,157
20221020,17:53:00,30.67,30.67,30.63,30.65,292
20221020,17:54:00,30.64,30.65,30.62,30.63,216
20221020,17:55:00,30.63,30.64,30.61,30.64,195
20221020,17:56:00,30.64,30.65,30.61,30.61,308
20221020,17:57:00,30.62,30.62,30.59,30.6,451
20221020,17:58:00,30.6,30.63,30.59,30.63,340
20221020,17:59:00,30.63,30.64,30.62,30.63,213
20221020,18:00:00,30.64,30.65,30.64,30.65,386
20221020,18:01:00,30.65,30.65,30.58,30.6,801
20221020,18:02:00,30.6,30.6,30.57,30.58,371
20221020,18:03:00,30.58,30.6,30.57,30.59,160
20221020,18:04:00,30.59,30.59,30.54,30.55,217
20221020,18:05:00,30.55,30.55,30.53,30.54,163
20221020,18:06:00,30.55,30.55,30.52,30.53,171
20221020,18:07:00,30.53,30.53,30.5,30.51,308
20221020,18:08:00,30.51,30.51,30.48,30.49,352
20221020,18:09:00,30.49,30.49,30.47,30.48,150
20221020,18:10:00,30.47,30.48,30.45,30.48,222
20221020,18:11:00,30.48,30.5,30.47,30.49,175
20221020,18:12:00,30.48,30.49,30.45,30.46,182
20221020,18:13:00,30.46,30.47,30.44,30.47,233
20221020,18:14:00,30.46,30.47,30.45,30.47,136
20221020,18:15:00,30.47,30.48,30.46,30.48,334
20221020,18:16:00,30.48,30.5,30.47,30.49,172
20221020,18:17:00,30.5,30.51,30.48,30.48,464
20221020,18:18:00,30.49,30.5,30.48,30.49,251
20221020,18:19:00,30.48,30.49,30.47,30.47,154
20221020,18:20:00,30.47,30.47,30.42,30.44,347
20221020,18:21:00,30.44,30.45,30.41,30.44,453
20221020,18:22:00,30.44,30.47,30.42,30.46,448
20221020,18:23:00,30.46,30.46,30.42,30.45,237
20221020,18:24:00,30.45,30.45,30.44,30.45,216
20221020,18:25:00,30.45,30.45,30.43,30.44,309
20221020,18:26:00,30.45,30.45,30.43,30.44,212
20221020,18:27:00,30.44,30.44,30.42,30.43,210
20221020,18:28:00,30.42,30.45,30.41,30.43,271
20221020,18:29:00,30.43,30.46,30.42,30.45,291
20221020,18:30:00,30.44,30.47,30.44,30.45,199
20221020,18:31:00,30.45,30.48,30.45,30.47,166
20221020,18:32:00,30.47,30.49,30.47,30.48,254
20221020,18:33:00,30.48,30.5,30.47,30.49,300
20221020,18:34:00,30.49,30.49,30.46,30.46,172
20221020,18:35:00,30.46,30.48,30.46,30.48,128
20221020,18:36:00,30.47,30.48,30.46,30.47,200
20221020,18:37:00,30.47,30.49,30.46,30.47,149
20221020,18:38:00,30.48,30.48,30.43,30.44,409
20221020,18:39:00,30.44,30.45,30.43,30.44,285
20221020,18:40:00,30.44,30.45,30.41,30.45,219
20221020,18:41:00,30.44,30.47,30.43,30.46,134
20221020,18:42:00,30.46,30.47,30.44,30.46,156
20221020,18:43:00,30.46,30.46,30.42,30.43,182
20221020,18:44:00,30.43,30.44,30.42,30.43,213
20221020,18:45:00,30.44,30.44,30.41,30.43,247
20221020,18:46:00,30.42,30.43,30.41,30.42,102
20221020,18:47:00,30.42,30.43,30.4,30.41,342
20221020,18:48:00,30.41,30.42,30.39,30.41,177
20221020,18:49:00,30.41,30.43,30.4,30.42,180
20221020,18:50:00,30.42,30.43,30.41,30.42,175
20221020,18:51:00,30.43,30.44,30.42,30.43,217
20221020,18:52:00,30.44,30.45,30.42,30.42,205
20221020,18:53:00,30.43,30.43,30.4,30.42,189
20221020,18:54:00,30.41,30.42,30.4,30.41,213
20221020,18:55:00,30.41,30.42,30.4,30.41,217
20221020,18:56:00,30.41,30.41,30.39,30.41,413
20221020,18:57:00,30.41,30.42,30.4,30.4,374
20221020,18:58:00,30.4,30.4,30.37,30.39,355
20221020,18:59:00,30.39,30.41,30.39,30.41,208
20221020,19:00:00,30.42,30.42,30.39,30.4,123
20221020,19:01:00,30.4,30.4,30.36,30.37,543
20221020,19:02:00,30.37,30.38,30.35,30.36,491
20221020,19:03:00,30.37,30.39,30.36,30.37,453
20221020,19:04:00,30.38,30.39,30.37,30.38,214
20221020,19:05:00,30.38,30.4,30.36,30.38,438
20221020,19:06:00,30.38,30.39,30.34,30.35,710
20221020,19:07:00,30.35,30.35,30.3,30.31,685
20221020,19:08:00,30.32,30.34,30.32,30.33,375
20221020,19:09:00,30.34,30.37,30.33,30.36,190
20221020,19:10:00,30.35,30.36,30.34,30.34,224
20221020,19:11:00,30.35,30.39,30.35,30.38,258
20221020,19:12:00,30.38,30.39,30.37,30.38,184
20221020,19:13:00,30.38,30.4,30.37,30.38,241
20221020,19:14:00,30.38,30.4,30.37,30.4,380
20221020,19:15:00,30.4,30.4,30.37,30.39,316
20221020,19:16:00,30.39,30.42,30.37,30.41,378
20221020,19:17:00,30.41,30.42,30.39,30.4,284
20221020,19:18:00,30.4,30.41,30.39,30.41,249
20221020,19:19:00,30.42,30.44,30.4,30.41,327
20221020,19:20:00,30.4,30.42,30.38,30.4,353
