date,time,open,high,low,close,volume
20221020,17:30:00,84.63,84.65,84.6,84.65,18
20221020,17:31:00,84.65,84.71,84.65,84.71,16
20221020,17:32:00,84.72,84.83,84.68,84.83,100
20221020,17:33:00,84.83,84.88,84.79,84.79,134
20221020,17:34:00,84.81,84.85,84.81,84.84,16
20221020,17:35:00,84.83,84.88,84.82,84.84,21
20221020,17:36:00,84.83,84.83,84.75,84.8,65
20221020,17:37:00,84.79,84.89,84.79,84.88,54
20221020,17:38:00,84.91,84.92,84.88,84.88,16
20221020,17:39:00,84.89,84.89,84.84,84.84,17
20221020,17:40:00,84.82,84.83,84.77,84.77,9
20221020,17:41:00,84.77,84.77,84.75,84.75,15
20221020,17:42:00,84.74,84.75,84.66,84.66,19
20221020,17:43:00,84.68,84.7,84.68,84.68,21
20221020,17:44:00,84.69,84.73,84.68,84.72,22
20221020,17:45:00,84.71,84.71,84.65,84.66,18
20221020,17:46:00,84.66,84.67,84.62,84.62,12
20221020,17:47:00,84.61,84.62,84.58,84.58,26
20221020,17:48:00,84.6,84.62,84.58,84.58,20
20221020,17:49:00,84.58,84.58,84.56,84.56,24
20221020,17:50:00,84.57,84.59,84.55,84.55,16
20221020,17:51:00,84.54,84.55,84.54,84.54,18
20221020,17:52:00,84.55,84.55,84.5,84.54,16
20221020,17:53:00,84.54,84.55,84.47,84.49,47
20221020,17:54:00,84.51,84.52,84.49,84.51,31
20221020,17:55:00,84.51,84.51,84.46,84.47,12
20221020,17:56:00,84.46,84.48,84.46,84.47,22
20221020,17:57:00,84.46,84.46,84.42,84.43,29
20221020,17:58:00,84.44,84.61,84.43,84.61,20
20221020,17:59:00,84.61,84.61,84.53,84.56,50
20221020,18:00:00,84.57,84.64,84.57,84.64,31
20221020,18:01:00,84.63,84.64,84.48,84.57,61
20221020,18:02:00,84.56,84.56,84.52,84.54,17
20221020,18:03:00,84.56,84.58,84.56,84.57,13
20221020,18:04:00,84.55,84.59,84.52,84.59,27
20221020,18:05:00,84.6,84.64,84.6,84.63,21
20221020,18:06:00,84.61,84.65,84.59,84.65,16
20221020,18:07:00,84.65,84.65,84.59,84.59,73
20221020,18:08:00,84.58,84.58,84.51,84.57,32
20221020,18:09:00,84.57,84.57,84.57,84.57,4
20221020,18:10:00,84.53,84.53,84.51,84.53,7
20221020,18:11:00,84.55,84.6,84.55,84.6,5
20221020,18:12:00,84.6,84.65,84.59,84.63,10
20221020,18:13:00,84.63,84.65,84.6,84.64,13
20221020,18:14:00,84.63,84.64,84.57,84.57,6
20221020,18:15:00,84.57,84.59,84.55,84.59,8
20221020,18:16:00,84.59,84.65,84.57,84.65,134
20221020,18:17:00,84.67,84.68,84.63,84.64,53
20221020,18:18:00,84.62,84.7,84.62,84.68,51
20221020,18:19:00,84.68,84.72,84.67,84.69,17
20221020,18:20:00,84.67,84.67,84.59,84.59,30
20221020,18:21:00,84.59,84.6,84.55,84.55,31
20221020,18:22:00,84.52,84.64,84.52,84.63,25
20221020,18:23:00,84.62,84.62,84.61,84.61,9
20221020,18:24:00,84.6,84.67,84.6,84.63,15
20221020,18:25:00,84.62,84.62,84.58,84.6,36
20221020,18:26:00,84.61,84.62,84.58,84.58,32
20221020,18:27:00,84.59,84.59,84.56,84.58,30
20221020,18:28:00,84.57,84.61,84.53,84.53,59
20221020,18:29:00,84.53,84.57,84.53,84.57,15
20221020,18:30:00,84.55,84.58,84.54,84.54,17
20221020,18:31:00,84.52,84.52,84.48,84.51,14
20221020,18:32:00,84.5,84.5,84.49,84.5,3
20221020,18:33:00,84.49,84.49,84.47,84.48,13
20221020,18:34:00,84.49,84.49,84.43,84.43,5
20221020,18:35:00,84.41,84.41,84.39,84.4,7
20221020,18:36:00,84.39,84.39,84.35,84.37,9
20221020,18:37:00,84.36,84.4,84.36,84.37,10
20221020,18:38:00,84.37,84.37,84.29,84.32,70
20221020,18:39:00,84.32,84.33,84.27,84.27,148
20221020,18:40:00,84.28,84.29,84.25,84.26,11
20221020,18:41:00,84.27,84.3,84.27,84.3,7
20221020,18:42:00,84.28,84.35,84.27,84.34,8
20221020,18:43:00,84.35,84.37,84.34,84.35,19
20221020,18:44:00,84.33,84.33,84.3,84.3,11
20221020,18:45:00,84.32,84.33,84.28,84.32,19
20221020,18:46:00,84.29,84.29,84.28,84.28,15
20221020,18:47:00,84.27,84.29,84.26,84.26,8
20221020,18:48:00,84.24,84.24,84.19,84.21,45
20221020,18:49:00,84.2,84.27,84.19,84.27,34
20221020,18:50:00,84.24,84.25,84.21,84.23,36
20221020,18:51:00,84.24,84.26,84.22,84.22,27
20221020,18:52:00,84.23,84.24,84.23,84.23,10
20221020,18:53:00,84.24,84.24,84.23,84.23,4
20221020,18:54:00,84.23,84.25,84.22,84.24,16
20221020,18:55:00,84.24,84.24,84.21,84.22,14
20221020,18:56:00,84.21,84.25,84.21,84.24,14
20221020,18:57:00,84.25,84.27,84.25,84.27,5
20221020,18:58:00,84.26,84.27,84.25,84.25,10
20221020,18:59:00,84.26,84.29,84.26,84.29,18
20221020,19:00:00,84.28,84.28,84.24,84.25,11
20221020,19:01:00,84.23,84.23,84.17,84.17,16
20221020,19:02:00,84.18,84.19,84.14,84.16,29
20221020,19:03:00,84.18,84.23,84.18,84.23,9
20221020,19:04:00,84.25,84.27,84.23,84.27,20
20221020,19:05:00,84.27,84.28,84.25,84.25,13
20221020,19:06:00,84.25,84.25,84.13,84.13,37
20221020,19:07:00,84.14,84.14,84.04,84.04,29
