date,time,open,high,low,close,volume
20221020,17:30:00,40.91,40.94,40.9,40.94,73
20221020,17:31:00,40.95,40.96,40.94,40.96,47
20221020,17:32:00,40.96,40.97,40.95,40.96,67
20221020,17:33:00,40.97,40.97,40.93,40.94,219
20221020,17:34:00,40.94,40.96,40.94,40.96,112
20221020,17:35:00,40.96,40.99,40.95,40.99,50
20221020,17:36:00,40.99,41.05,40.99,41.04,58
20221020,17:37:00,41.04,41.05,41.03,41.04,39
20221020,17:38:00,41.03,41.04,41.02,41.03,24
20221020,17:39:00,41.02,41.03,41.01,41.01,22
20221020,17:40:00,41.01,41.02,41.0,41.01,22
20221020,17:41:00,41.01,41.03,41.01,41.02,40
20221020,17:42:00,41.02,41.03,41.02,41.02,73
20221020,17:43:00,41.01,41.02,41.01,41.02,37
20221020,17:44:00,41.01,41.02,41.0,41.02,21
20221020,17:45:00,41.02,41.04,41.01,41.03,56
20221020,17:46:00,41.03,41.03,41.02,41.02,13
20221020,17:47:00,41.01,41.03,41.0,41.02,44
20221020,17:48:00,41.02,41.04,41.02,41.02,57
20221020,17:49:00,41.04,41.06,41.04,41.04,89
20221020,17:50:00,41.05,41.05,41.03,41.03,38
20221020,17:51:00,41.04,41.07,41.04,41.06,41
20221020,17:52:00,41.06,41.12,41.06,41.11,141
20221020,17:53:00,41.11,41.12,41.08,41.09,99
20221020,17:54:00,41.09,41.09,41.05,41.05,107
20221020,17:55:00,41.05,41.07,41.04,41.07,59
20221020,17:56:00,41.07,41.08,41.05,41.07,89
20221020,17:57:00,41.07,41.08,41.03,41.03,142
20221020,17:58:00,41.02,41.03,41.0,41.01,23
20221020,17:59:00,41.0,41.02,41.0,41.02,29
20221020,18:00:00,41.01,41.02,40.99,41.0,86
20221020,18:01:00,41.0,41.0,40.94,40.96,70
20221020,18:02:00,40.96,40.96,40.95,40.95,22
20221020,18:03:00,40.95,40.99,40.95,40.98,48
20221020,18:04:00,40.98,41.01,40.98,41.01,52
20221020,18:05:00,41.01,41.02,41.0,41.02,221
20221020,18:06:00,41.02,41.03,41.01,41.02,86
20221020,18:07:00,41.02,41.02,40.95,40.96,154
20221020,18:08:00,40.95,40.95,40.91,40.95,130
20221020,18:09:00,40.93,40.93,40.92,40.92,26
20221020,18:10:00,40.92,40.92,40.89,40.92,35
