date,time,open,high,low,close,volume
20221020,17:30:00,70.02,70.15,69.98,70.13,414
20221020,17:31:00,70.12,70.13,70.0,70.05,284
20221020,17:32:00,70.03,70.03,69.94,69.94,233
20221020,17:33:00,69.97,69.97,69.84,69.89,248
20221020,17:34:00,69.89,69.92,69.77,69.79,245
20221020,17:35:00,69.8,69.84,69.76,69.84,278
20221020,17:36:00,69.84,69.89,69.77,69.77,357
20221020,17:37:00,69.78,69.84,69.73,69.84,259
20221020,17:38:00,69.84,69.88,69.81,69.83,185
20221020,17:39:00,69.84,69.87,69.8,69.87,155
20221020,17:40:00,69.85,69.85,69.77,69.78,357
20221020,17:41:00,69.78,69.79,69.73,69.75,188
20221020,17:42:00,69.75,69.78,69.65,69.66,366
20221020,17:43:00,69.66,69.79,69.62,69.78,506
20221020,17:44:00,69.8,69.8,69.67,69.7,189
20221020,17:45:00,69.74,69.75,69.68,69.69,136
20221020,17:46:00,69.69,69.7,69.58,69.58,228
20221020,17:47:00,69.57,69.59,69.54,69.55,141
20221020,17:48:00,69.54,69.58,69.47,69.53,440
20221020,17:49:00,69.54,69.57,69.5,69.56,254
20221020,17:50:00,69.57,69.62,69.55,69.61,381
20221020,17:51:00,69.61,69.69,69.59,69.67,300
20221020,17:52:00,69.66,69.7,69.63,69.67,202
20221020,17:53:00,69.68,69.68,69.57,69.67,322
20221020,17:54:00,69.63,69.63,69.57,69.59,183
20221020,17:55:00,69.57,69.6,69.54,69.56,156
20221020,17:56:00,69.55,69.59,69.53,69.56,161
20221020,17:57:00,69.57,69.64,69.42,69.47,686
20221020,17:58:00,69.48,69.49,69.37,69.37,376
20221020,17:59:00,69.37,69.38,69.31,69.34,193
20221020,18:00:00,69.33,69.34,69.21,69.21,278
20221020,18:01:00,69.22,69.23,69.1,69.22,660
20221020,18:02:00,69.21,69.21,69.1,69.14,171
20221020,18:03:00,69.13,69.25,69.12,69.17,512
20221020,18:04:00,69.18,69.23,69.16,69.23,453
20221020,18:05:00,69.23,69.33,69.21,69.31,484
20221020,18:06:00,69.31,69.33,69.23,69.25,273
20221020,18:07:00,69.24,69.25,69.16,69.16,289
20221020,18:08:00,69.16,69.19,69.11,69.19,227
20221020,18:09:00,69.18,69.2,69.14,69.15,206
20221020,18:10:00,69.15,69.2,69.11,69.2,370
20221020,18:11:00,69.2,69.2,69.06,69.12,431
20221020,18:12:00,69.11,69.13,69.02,69.02,166
20221020,18:13:00,69.03,69.09,69.02,69.07,324
20221020,18:14:00,69.06,69.1,69.03,69.09,302
20221020,18:15:00,69.1,69.2,69.02,69.19,390
20221020,18:16:00,69.18,69.26,69.17,69.26,369
20221020,18:17:00,69.26,69.35,69.25,69.3,1483
20221020,18:18:00,69.29,69.36,69.26,69.34,216
20221020,18:19:00,69.32,69.38,69.3,69.36,932
20221020,18:20:00,69.34,69.35,69.22,69.28,360
20221020,18:21:00,69.27,69.29,69.21,69.24,762
20221020,18:22:00,69.21,69.38,69.21,69.33,462
20221020,18:23:00,69.29,69.3,69.17,69.17,165
20221020,18:24:00,69.17,69.27,69.15,69.23,325
20221020,18:25:00,69.26,69.26,69.18,69.25,445
20221020,18:26:00,69.23,69.24,69.19,69.2,133
20221020,18:27:00,69.2,69.2,69.08,69.19,382
20221020,18:28:00,69.19,69.23,69.16,69.17,171
20221020,18:29:00,69.16,69.2,69.16,69.17,109
20221020,18:30:00,69.16,69.16,69.11,69.12,132
20221020,18:31:00,69.11,69.16,69.09,69.11,167
20221020,18:32:00,69.1,69.15,69.08,69.15,203
20221020,18:33:00,69.15,69.25,69.1,69.25,409
20221020,18:34:00,69.24,69.26,69.13,69.14,235
20221020,18:35:00,69.14,69.15,69.1,69.14,155
20221020,18:36:00,69.1,69.1,69.06,69.08,168
20221020,18:37:00,69.07,69.11,69.05,69.09,167
20221020,18:38:00,69.09,69.1,69.05,69.07,157
20221020,18:39:00,69.07,69.1,69.05,69.05,157
20221020,18:40:00,69.06,69.16,69.06,69.15,137
20221020,18:41:00,69.15,69.26,69.13,69.24,210
20221020,18:42:00,69.26,69.27,69.23,69.24,106
20221020,18:43:00,69.23,69.23,69.15,69.16,114
20221020,18:44:00,69.16,69.2,69.14,69.19,214
20221020,18:45:00,69.19,69.19,69.08,69.08,206
20221020,18:46:00,69.08,69.1,69.04,69.06,258
20221020,18:47:00,69.06,69.06,69.01,69.02,138
20221020,18:48:00,69.03,69.06,69.01,69.06,366
20221020,18:49:00,69.08,69.15,69.08,69.12,399
20221020,18:50:00,69.11,69.11,69.08,69.11,91
20221020,18:51:00,69.11,69.11,69.06,69.09,268
20221020,18:52:00,69.08,69.14,69.07,69.11,140
20221020,18:53:00,69.09,69.09,69.02,69.02,169
20221020,18:54:00,69.02,69.07,69.01,69.04,294
20221020,18:55:00,69.05,69.1,69.01,69.02,197
20221020,18:56:00,69.01,69.13,69.01,69.12,455
20221020,18:57:00,69.12,69.21,69.12,69.18,197
20221020,18:58:00,69.18,69.18,69.11,69.13,116
20221020,18:59:00,69.12,69.19,69.12,69.19,147
20221020,19:00:00,69.19,69.19,69.14,69.16,51
20221020,19:01:00,69.16,69.18,69.1,69.14,176
20221020,19:02:00,69.16,69.27,69.16,69.27,219
20221020,19:03:00,69.27,69.28,69.21,69.21,140
20221020,19:04:00,69.21,69.27,69.21,69.27,115
20221020,19:05:00,69.26,69.28,69.17,69.22,194
20221020,19:06:00,69.21,69.22,69.06,69.06,161
20221020,19:07:00,69.06,69.08,68.99,69.05,677
20221020,19:08:00,69.04,69.08,68.99,69.01,184
20221020,19:09:00,69.02,69.02,68.93,68.93,306
20221020,19:10:00,68.93,69.02,68.9,69.01,270
20221020,19:11:00,69.03,69.15,69.02,69.14,273
20221020,19:12:00,69.13,69.14,69.08,69.11,123
20221020,19:13:00,69.12,69.15,69.1,69.11,194
20221020,19:14:00,69.11,69.12,69.04,69.08,145
20221020,19:15:00,69.08,69.09,68.95,68.97,129
20221020,19:16:00,68.96,69.0,68.92,68.96,242
20221020,19:17:00,68.95,68.96,68.88,68.9,310
20221020,19:18:00,68.9,68.93,68.87,68.9,126
20221020,19:19:00,68.9,68.93,68.88,68.92,88
20221020,19:20:00,68.88,68.9,68.82,68.83,162
20221020,19:21:00,68.83,68.88,68.8,68.88,158
20221020,19:22:00,68.85,68.96,68.84,68.89,193
20221020,19:23:00,68.89,68.9,68.82,68.83,135
20221020,19:24:00,68.82,68.9,68.79,68.89,158
20221020,19:25:00,68.92,69.02,68.91,69.0,301
20221020,19:26:00,69.01,69.03,68.95,69.01,161
20221020,19:27:00,69.0,69.06,69.0,69.03,169
20221020,19:28:00,69.02,69.07,69.02,69.03,148
20221020,19:29:00,69.02,69.04,69.01,69.03,212
20221020,19:30:00,69.02,69.02,68.93,68.96,355
20221020,19:31:00,68.95,69.05,68.92,69.04,255
20221020,19:32:00,69.05,69.09,69.01,69.04,208
20221020,19:33:00,69.03,69.05,69.01,69.02,226
20221020,19:34:00,69.04,69.09,69.01,69.06,211
20221020,19:35:00,69.08,69.12,69.06,69.1,184
20221020,19:36:00,69.12,69.16,69.11,69.11,288
20221020,19:37:00,69.12,69.12,69.01,69.04,161
20221020,19:38:00,69.04,69.05,69.01,69.01,67
20221020,19:39:00,69.01,69.02,68.94,68.97,194
20221020,19:40:00,68.96,68.98,68.83,68.88,197
20221020,19:41:00,68.87,68.91,68.85,68.85,197
20221020,19:42:00,68.84,68.84,68.72,68.81,432
20221020,19:43:00,68.8,68.85,68.78,68.79,133
20221020,19:44:00,68.79,68.79,68.72,68.75,183
20221020,19:45:00,68.71,68.73,68.7,68.7,137
20221020,19:46:00,68.69,68.8,68.67,68.73,159
20221020,19:47:00,68.73,68.73,68.65,68.7,259
20221020,19:48:00,68.71,68.73,68.65,68.66,172
20221020,19:49:00,68.65,68.69,68.65,68.66,235
20221020,19:50:00,68.66,68.66,68.58,68.59,232
20221020,19:51:00,68.58,68.71,68.57,68.69,204
20221020,19:52:00,68.71,68.76,68.69,68.69,223
20221020,19:53:00,68.7,68.77,68.67,68.77,147
20221020,19:54:00,68.77,68.78,68.73,68.76,181
20221020,19:55:00,68.77,68.77,68.7,68.71,74
20221020,19:56:00,68.7,68.75,68.69,68.71,125
20221020,19:57:00,68.69,68.77,68.69,68.75,102
20221020,19:58:00,68.76,68.78,68.72,68.78,116
20221020,19:59:00,68.78,68.8,68.73,68.78,164
20221020,20:00:00,68.76,68.8,68.73,68.73,75
20221020,20:01:00,68.72,68.76,68.69,68.73,164
20221020,20:02:00,68.75,68.76,68.7,68.7,95
20221020,20:03:00,68.71,68.75,68.68,68.74,78
20221020,20:04:00,68.74,68.75,68.72,68.74,84
20221020,20:05:00,68.74,68.78,68.66,68.7,432
20221020,20:06:00,68.72,68.75,68.71,68.73,55
20221020,20:07:00,68.71,68.71,68.63,68.64,66
20221020,20:08:00,68.63,68.63,68.57,68.57,128
20221020,20:09:00,68.58,68.61,68.56,68.6,109
