date,time,open,high,low,close,volume
20221020,17:30:00,63.99,63.99,63.99,63.99,0
20221020,17:31:00,64.01,64.01,64.01,64.01,2
20221020,17:32:00,64.02,64.03,63.99,64.03,104
20221020,17:33:00,64.05,64.08,63.99,64.0,103
20221020,17:34:00,64.01,64.05,64.01,64.05,2
20221020,17:35:00,64.04,64.04,64.02,64.02,6
20221020,17:36:00,64.01,64.01,63.98,64.0,20
20221020,17:37:00,64.03,64.08,64.03,64.06,8
20221020,17:38:00,64.03,64.03,64.03,64.03,3
20221020,17:39:00,64.06,64.06,64.04,64.04,3
20221020,17:40:00,64.03,64.03,64.02,64.02,189
20221020,17:41:00,64.02,64.04,64.02,64.04,15
20221020,17:42:00,64.0,64.01,63.99,63.99,3
20221020,17:43:00,63.96,63.97,63.94,63.95,14
20221020,17:44:00,63.97,63.97,63.96,63.96,4
20221020,17:45:00,63.91,63.91,63.89,63.9,7
20221020,17:46:00,63.88,63.9,63.87,63.88,12
20221020,17:47:00,63.87,63.88,63.83,63.84,39
20221020,17:48:00,63.85,63.86,63.85,63.86,4
20221020,17:49:00,63.88,63.88,63.88,63.88,1
20221020,17:50:00,63.84,63.86,63.83,63.85,3
20221020,17:51:00,63.86,63.86,63.86,63.86,5
20221020,17:52:00,63.85,63.85,63.83,63.84,3
20221020,17:53:00,63.84,63.84,63.84,63.84,0
20221020,17:54:00,63.83,63.87,63.83,63.87,11
20221020,17:55:00,63.86,63.87,63.86,63.86,8
20221020,17:56:00,63.87,63.87,63.87,63.87,6
20221020,17:57:00,63.81,63.81,63.78,63.78,4
20221020,17:58:00,63.72,63.73,63.71,63.73,6
20221020,17:59:00,63.73,63.73,63.72,63.72,3
20221020,18:00:00,63.73,63.73,63.72,63.73,2
20221020,18:01:00,63.7,63.71,63.69,63.71,4
20221020,18:02:00,63.67,63.7,63.67,63.7,7
20221020,18:03:00,63.69,63.7,63.68,63.7,25
20221020,18:04:00,63.67,63.73,63.65,63.73,13
20221020,18:05:00,63.74,63.74,63.73,63.74,1
20221020,18:06:00,63.73,63.75,63.73,63.75,14
20221020,18:07:00,63.72,63.74,63.68,63.7,23
20221020,18:08:00,63.69,63.69,63.64,63.67,13
20221020,18:09:00,63.69,63.7,63.69,63.7,3
20221020,18:10:00,63.71,63.71,63.71,63.71,1
20221020,18:11:00,63.74,63.75,63.72,63.74,11
20221020,18:12:00,63.75,63.78,63.74,63.74,7
20221020,18:13:00,63.76,63.78,63.74,63.77,24
20221020,18:14:00,63.72,63.73,63.7,63.73,19
20221020,18:15:00,63.74,63.75,63.74,63.74,4
20221020,18:16:00,63.75,63.78,63.75,63.76,31
20221020,18:17:00,63.77,63.8,63.76,63.79,7
20221020,18:18:00,63.78,63.83,63.78,63.81,18
20221020,18:19:00,63.83,63.83,63.83,63.83,2
20221020,18:20:00,63.83,63.83,63.75,63.75,61
20221020,18:21:00,63.76,63.76,63.66,63.67,30
20221020,18:22:00,63.65,63.75,63.63,63.74,39
20221020,18:23:00,63.74,63.74,63.71,63.72,12
20221020,18:24:00,63.73,63.78,63.73,63.75,6
20221020,18:25:00,63.72,63.72,63.69,63.71,39
20221020,18:26:00,63.72,63.73,63.72,63.73,5
20221020,18:27:00,63.7,63.71,63.69,63.7,70
20221020,18:28:00,63.7,63.72,63.7,63.7,49
20221020,18:29:00,63.72,63.76,63.71,63.72,60
20221020,18:30:00,63.72,63.74,63.7,63.74,37
20221020,18:31:00,63.72,63.73,63.7,63.73,23
20221020,18:32:00,63.74,63.76,63.68,63.68,46
20221020,18:33:00,63.68,63.68,63.65,63.66,104
20221020,18:34:00,63.66,63.66,63.6,63.6,9
20221020,18:35:00,63.61,63.62,63.61,63.62,5
20221020,18:36:00,63.61,63.61,63.6,63.6,2
20221020,18:37:00,63.6,63.6,63.6,63.6,0
20221020,18:38:00,63.6,63.6,63.6,63.6,7
20221020,18:39:00,63.62,63.63,63.61,63.62,8
20221020,18:40:00,63.63,63.64,63.59,63.6,26
20221020,18:41:00,63.61,63.65,63.61,63.65,6
20221020,18:42:00,63.67,63.69,63.67,63.69,4
20221020,18:43:00,63.63,63.65,63.62,63.62,19
20221020,18:44:00,63.62,63.63,63.61,63.63,18
20221020,18:45:00,63.62,63.62,63.61,63.62,58
20221020,18:46:00,63.62,63.67,63.61,63.67,14
20221020,18:47:00,63.64,63.65,63.64,63.65,3
20221020,18:48:00,63.62,63.64,63.61,63.61,10
20221020,18:49:00,63.62,63.69,63.61,63.69,27
20221020,18:50:00,63.69,63.69,63.67,63.67,61
20221020,18:51:00,63.69,63.69,63.65,63.67,11
20221020,18:52:00,63.69,63.7,63.69,63.7,3
20221020,18:53:00,63.7,63.7,63.7,63.7,0
20221020,18:54:00,63.68,63.69,63.68,63.69,4
20221020,18:55:00,63.68,63.7,63.66,63.68,23
20221020,18:56:00,63.69,63.69,63.69,63.69,1
20221020,18:57:00,63.7,63.71,63.7,63.71,4
20221020,18:58:00,63.73,63.74,63.73,63.74,2
20221020,18:59:00,63.75,63.76,63.74,63.74,79
20221020,19:00:00,63.74,63.75,63.69,63.69,30
20221020,19:01:00,63.69,63.69,63.65,63.66,9
20221020,19:02:00,63.67,63.68,63.67,63.68,4
20221020,19:03:00,63.7,63.73,63.7,63.73,3
20221020,19:04:00,63.73,63.75,63.72,63.75,8
20221020,19:05:00,63.77,63.77,63.75,63.76,4
20221020,19:06:00,63.77,63.78,63.69,63.69,34
20221020,19:07:00,63.68,63.68,63.64,63.64,22
20221020,19:08:00,63.64,63.65,63.64,63.64,8
20221020,19:09:00,63.63,63.7,63.63,63.7,9
20221020,19:10:00,63.68,63.71,63.68,63.71,5
20221020,19:11:00,63.74,63.74,63.7,63.74,7
20221020,19:12:00,63.75,63.77,63.74,63.74,8
20221020,19:13:00,63.73,63.73,63.7,63.71,7
20221020,19:14:00,63.71,63.71,63.69,63.7,6
20221020,19:15:00,63.69,63.69,63.68,63.69,4
20221020,19:16:00,63.66,63.7,63.64,63.7,20
20221020,19:17:00,63.7,63.7,63.67,63.68,11
20221020,19:18:00,63.67,63.67,63.66,63.67,10
20221020,19:19:00,63.65,63.67,63.65,63.67,2
20221020,19:20:00,63.68,63.68,63.65,63.65,3
20221020,19:21:00,63.66,63.72,63.66,63.72,7
20221020,19:22:00,63.71,63.77,63.71,63.77,8
20221020,19:23:00,63.75,63.75,63.7,63.72,53
20221020,19:24:00,63.72,63.72,63.7,63.72,5
20221020,19:25:00,63.73,63.76,63.72,63.74,22
20221020,19:26:00,63.74,63.76,63.73,63.74,31
20221020,19:27:00,63.73,63.76,63.73,63.74,20
20221020,19:28:00,63.76,63.76,63.75,63.75,7
20221020,19:29:00,63.75,63.76,63.73,63.76,5
20221020,19:30:00,63.77,63.77,63.71,63.71,32
20221020,19:31:00,63.71,63.74,63.7,63.73,9
20221020,19:32:00,63.72,63.73,63.72,63.72,7
20221020,19:33:00,63.71,63.71,63.71,63.71,1
20221020,19:34:00,63.71,63.71,63.7,63.7,3
20221020,19:35:00,63.68,63.68,63.65,63.66,15
20221020,19:36:00,63.68,63.71,63.68,63.71,3
20221020,19:37:00,63.7,63.71,63.69,63.71,5
20221020,19:38:00,63.71,63.73,63.69,63.73,11
20221020,19:39:00,63.72,63.72,63.69,63.71,9
20221020,19:40:00,63.7,63.7,63.65,63.66,39
20221020,19:41:00,63.64,63.65,63.63,63.63,9
20221020,19:42:00,63.62,63.73,63.6,63.73,44
20221020,19:43:00,63.75,63.75,63.74,63.75,6
20221020,19:44:00,63.74,63.76,63.74,63.75,6
20221020,19:45:00,63.75,63.75,63.71,63.71,11
20221020,19:46:00,63.7,63.73,63.7,63.73,11
20221020,19:47:00,63.71,63.71,63.68,63.69,12
20221020,19:48:00,63.67,63.68,63.61,63.62,60
20221020,19:49:00,63.63,63.63,63.62,63.62,8
20221020,19:50:00,63.62,63.67,63.6,63.61,34
20221020,19:51:00,63.61,63.63,63.61,63.63,2
20221020,19:52:00,63.65,63.65,63.62,63.62,4
20221020,19:53:00,63.6,63.63,63.6,63.63,4
20221020,19:54:00,63.61,63.61,63.61,63.61,1
20221020,19:55:00,63.59,63.59,63.59,63.59,11
20221020,19:56:00,63.58,63.59,63.56,63.58,27
20221020,19:57:00,63.58,63.58,63.55,63.56,5
20221020,19:58:00,63.53,63.54,63.53,63.54,6
20221020,19:59:00,63.52,63.54,63.51,63.54,5
20221020,20:00:00,63.54,63.54,63.49,63.49,15
20221020,20:01:00,63.48,63.5,63.48,63.5,4
20221020,20:02:00,63.49,63.49,63.49,63.49,1
20221020,20:03:00,63.48,63.49,63.48,63.49,3
20221020,20:04:00,63.48,63.48,63.4,63.42,15
20221020,20:05:00,63.4,63.41,63.38,63.41,8
20221020,20:06:00,63.42,63.45,63.42,63.45,6
20221020,20:07:00,63.36,63.41,63.34,63.39,20
20221020,20:08:00,63.39,63.39,63.37,63.37,6
20221020,20:09:00,63.38,63.39,63.38,63.39,3
20221020,20:10:00,63.39,63.4,63.32,63.32,9
20221020,20:11:00,63.31,63.31,63.29,63.29,6
20221020,20:12:00,63.3,63.33,63.29,63.32,6
20221020,20:13:00,63.3,63.33,63.3,63.32,32
20221020,20:14:00,63.31,63.34,63.31,63.34,8
20221020,20:15:00,63.33,63.37,63.33,63.37,8
20221020,20:16:00,63.36,63.39,63.35,63.39,11
20221020,20:17:00,63.37,63.37,63.36,63.37,9
20221020,20:18:00,63.38,63.4,63.37,63.39,13
20221020,20:19:00,63.39,63.41,63.39,63.4,9
20221020,20:20:00,63.41,63.42,63.39,63.4,6
20221020,20:21:00,63.41,63.42,63.38,63.39,8
20221020,20:22:00,63.41,63.47,63.41,63.47,5
20221020,20:23:00,63.43,63.43,63.43,63.43,1
20221020,20:24:00,63.43,63.43,63.43,63.43,0
20221020,20:25:00,63.43,63.43,63.38,63.38,6
20221020,20:26:00,63.4,63.41,63.4,63.41,4
20221020,20:27:00,63.41,63.42,63.41,63.41,71
20221020,20:28:00,63.42,63.43,63.42,63.43,68
20221020,20:29:00,63.46,63.46,63.43,63.43,7
20221020,20:30:00,63.43,63.43,63.39,63.39,6
20221020,20:31:00,63.4,63.43,63.4,63.43,10
20221020,20:32:00,63.45,63.45,63.45,63.45,3
20221020,20:33:00,63.48,63.49,63.48,63.49,2
20221020,20:34:00,63.51,63.54,63.5,63.54,45
20221020,20:35:00,63.55,63.55,63.49,63.51,37
20221020,20:36:00,63.5,63.58,63.5,63.58,19
20221020,20:37:00,63.57,63.58,63.57,63.58,8
20221020,20:38:00,63.56,63.58,63.56,63.56,14
20221020,20:39:00,63.56,63.56,63.56,63.56,2
20221020,20:40:00,63.57,63.6,63.57,63.6,11
20221020,20:41:00,63.61,63.61,63.61,63.61,6
20221020,20:42:00,63.62,63.62,63.59,63.59,37
20221020,20:43:00,63.6,63.6,63.57,63.58,7
20221020,20:44:00,63.59,63.66,63.59,63.6,8
20221020,20:45:00,63.6,63.6,63.6,63.6,4
20221020,20:46:00,63.62,63.63,63.61,63.61,19
20221020,20:47:00,63.63,63.64,63.62,63.64,14
20221020,20:48:00,63.69,63.69,63.67,63.67,5
20221020,20:49:00,63.67,63.69,63.67,63.68,11
20221020,20:50:00,63.67,63.68,63.63,63.63,6
20221020,20:51:00,63.64,63.68,63.64,63.68,13
20221020,20:52:00,63.69,63.72,63.68,63.71,45
20221020,20:53:00,63.72,63.77,63.71,63.77,15
20221020,20:54:00,63.78,63.79,63.78,63.79,3
20221020,20:55:00,63.76,63.79,63.76,63.78,29
20221020,20:56:00,63.79,63.79,63.78,63.78,23
20221020,20:57:00,63.77,63.8,63.76,63.8,11
20221020,20:58:00,63.8,63.81,63.77,63.77,8
20221020,20:59:00,63.75,63.75,63.72,63.72,2
20221020,21:00:00,63.71,63.73,63.71,63.72,5
20221020,21:01:00,63.76,63.77,63.74,63.75,75
20221020,21:02:00,63.75,63.75,63.75,63.75,1
20221020,21:03:00,63.75,63.78,63.75,63.77,36
20221020,21:04:00,63.76,63.77,63.73,63.74,21
20221020,21:05:00,63.75,63.81,63.75,63.8,5
20221020,21:06:00,63.79,63.85,63.77,63.85,7
20221020,21:07:00,63.83,63.83,63.83,63.83,1
20221020,21:08:00,63.83,63.87,63.8,63.87,13
20221020,21:09:00,63.88,63.89,63.87,63.87,6
20221020,21:10:00,63.9,63.9,63.85,63.85,13
20221020,21:11:00,63.87,63.88,63.82,63.83,15
20221020,21:12:00,63.84,63.85,63.82,63.84,23
20221020,21:13:00,63.86,63.9,63.85,63.88,8
20221020,21:14:00,63.88,63.89,63.87,63.89,30
20221020,21:15:00,63.89,63.9,63.86,63.89,46
20221020,21:16:00,63.89,63.89,63.82,63.84,47
20221020,21:17:00,63.84,63.85,63.78,63.78,26
20221020,21:18:00,63.79,63.8,63.77,63.8,10
20221020,21:19:00,63.8,63.8,63.72,63.72,7
20221020,21:20:00,63.71,63.71,63.68,63.68,4
20221020,21:21:00,63.67,63.67,63.63,63.63,6
20221020,21:22:00,63.63,63.66,63.62,63.66,18
20221020,21:23:00,63.65,63.65,63.63,63.63,6
20221020,21:24:00,63.63,63.63,63.59,63.61,7
20221020,21:25:00,63.62,63.62,63.59,63.59,13
20221020,21:26:00,63.57,63.58,63.57,63.57,4
20221020,21:27:00,63.58,63.59,63.54,63.54,10
20221020,21:28:00,63.54,63.54,63.53,63.53,7
20221020,21:29:00,63.52,63.58,63.52,63.54,15
20221020,21:30:00,63.52,63.56,63.51,63.52,49
