date,time,open,high,low,close,volume
20221020,17:30:00,25.91,25.92,25.9,25.91,283
20221020,17:31:00,25.92,25.92,25.88,25.89,122
20221020,17:32:00,25.89,25.91,25.89,25.91,14
20221020,17:33:00,25.91,25.92,25.89,25.89,91
20221020,17:34:00,25.9,25.93,25.9,25.93,83
20221020,17:35:00,25.93,25.96,25.91,25.96,35
20221020,17:36:00,25.96,25.98,25.95,25.97,99
20221020,17:37:00,25.97,25.99,25.97,25.99,9
20221020,17:38:00,25.99,26.0,25.98,25.99,68
20221020,17:39:00,25.99,26.0,25.98,25.99,49
20221020,17:40:00,26.0,26.0,25.98,25.99,72
20221020,17:41:00,25.99,26.02,25.99,26.01,36
20221020,17:42:00,26.0,26.01,26.0,26.0,61
20221020,17:43:00,26.01,26.01,25.99,26.01,93
20221020,17:44:00,26.0,26.0,25.97,25.98,58
20221020,17:45:00,25.98,26.0,25.98,25.99,125
20221020,17:46:00,25.98,25.99,25.94,25.95,112
20221020,17:47:00,25.95,25.96,25.95,25.96,57
20221020,17:48:00,25.95,25.97,25.95,25.96,27
20221020,17:49:00,25.97,26.0,25.97,25.98,127
20221020,17:50:00,25.97,25.98,25.97,25.97,18
20221020,17:51:00,25.97,25.98,25.96,25.98,44
20221020,17:52:00,25.99,26.0,25.98,25.99,53
20221020,17:53:00,26.0,26.0,25.98,26.0,110
20221020,17:54:00,26.0,26.0,25.98,25.98,115
20221020,17:55:00,25.98,25.98,25.95,25.96,45
20221020,17:56:00,25.97,25.98,25.94,25.94,48
20221020,17:57:00,25.94,25.96,25.91,25.92,96
20221020,17:58:00,25.92,25.94,25.91,25.94,118
20221020,17:59:00,25.93,25.93,25.92,25.92,26
20221020,18:00:00,25.93,25.94,25.92,25.93,69
20221020,18:01:00,25.93,25.93,25.88,25.92,216
20221020,18:02:00,25.91,25.92,25.9,25.92,101
20221020,18:03:00,25.91,25.94,25.91,25.94,44
20221020,18:04:00,25.94,25.94,25.92,25.93,32
20221020,18:05:00,25.94,25.94,25.92,25.93,378
20221020,18:06:00,25.94,25.94,25.92,25.93,121
20221020,18:07:00,25.92,25.92,25.86,25.87,484
20221020,18:08:00,25.88,25.88,25.83,25.86,318
20221020,18:09:00,25.86,25.86,25.84,25.85,85
20221020,18:10:00,25.83,25.85,25.82,25.85,77
20221020,18:11:00,25.85,25.85,25.83,25.83,96
20221020,18:12:00,25.83,25.83,25.79,25.79,129
20221020,18:13:00,25.8,25.82,25.78,25.81,44
20221020,18:14:00,25.82,25.83,25.8,25.83,67
20221020,18:15:00,25.82,25.84,25.81,25.84,29
20221020,18:16:00,25.84,25.87,25.83,25.87,57
20221020,18:17:00,25.87,25.87,25.86,25.87,11
20221020,18:18:00,25.86,25.88,25.86,25.88,48
20221020,18:19:00,25.88,25.89,25.86,25.87,114
20221020,18:20:00,25.86,25.87,25.81,25.81,131
20221020,18:21:00,25.8,25.8,25.77,25.79,121
20221020,18:22:00,25.78,25.83,25.77,25.83,38
20221020,18:23:00,25.82,25.82,25.79,25.8,70
20221020,18:24:00,25.8,25.81,25.79,25.8,87
