date,time,open,high,low,close,volume
20221020,17:30:00,73.6,73.6,73.56,73.57,233
20221020,17:31:00,73.57,73.57,73.51,73.51,85
20221020,17:32:00,73.51,73.52,73.51,73.52,114
20221020,17:33:00,73.52,73.54,73.49,73.5,223
20221020,17:34:00,73.5,73.55,73.5,73.53,204
20221020,17:35:00,73.53,73.56,73.53,73.54,137
20221020,17:36:00,73.54,73.58,73.53,73.58,149
20221020,17:37:00,73.58,73.67,73.58,73.67,232
20221020,17:38:00,73.67,73.71,73.65,73.69,235
20221020,17:39:00,73.7,73.7,73.65,73.66,64
20221020,17:40:00,73.67,73.7,73.67,73.68,147
20221020,17:41:00,73.68,73.71,73.68,73.71,59
20221020,17:42:00,73.72,73.76,73.72,73.76,58
20221020,17:43:00,73.75,73.83,73.75,73.8,120
20221020,17:44:00,73.81,73.81,73.75,73.78,110
20221020,17:45:00,73.78,73.78,73.75,73.75,57
20221020,17:46:00,73.75,73.77,73.7,73.7,568
20221020,17:47:00,73.71,73.71,73.64,73.64,140
20221020,17:48:00,73.64,73.74,73.64,73.74,79
20221020,17:49:00,73.74,73.79,73.74,73.77,57
20221020,17:50:00,73.76,73.77,73.75,73.77,35
20221020,17:51:00,73.76,73.76,73.73,73.75,100
20221020,17:52:00,73.75,73.75,73.74,73.75,44
20221020,17:53:00,73.74,73.77,73.73,73.77,56
20221020,17:54:00,73.77,73.77,73.75,73.75,28
20221020,17:55:00,73.74,73.74,73.72,73.74,22
20221020,17:56:00,73.74,73.76,73.71,73.71,21
20221020,17:57:00,73.71,73.72,73.7,73.71,44
20221020,17:58:00,73.71,73.75,73.7,73.75,34
20221020,17:59:00,73.76,73.76,73.73,73.74,129
20221020,18:00:00,73.74,73.76,73.74,73.75,49
20221020,18:01:00,73.75,73.75,73.67,73.67,236
20221020,18:02:00,73.67,73.67,73.58,73.58,205
20221020,18:03:00,73.59,73.63,73.56,73.63,65
20221020,18:04:00,73.62,73.62,73.61,73.62,7
20221020,18:05:00,73.63,73.65,73.62,73.64,34
20221020,18:06:00,73.65,73.65,73.58,73.59,37
20221020,18:07:00,73.58,73.58,73.52,73.54,56
20221020,18:08:00,73.53,73.54,73.47,73.52,152
20221020,18:09:00,73.51,73.53,73.5,73.52,70
20221020,18:10:00,73.51,73.54,73.5,73.53,88
20221020,18:11:00,73.54,73.54,73.53,73.53,5
20221020,18:12:00,73.52,73.53,73.5,73.5,50
20221020,18:13:00,73.5,73.53,73.49,73.51,150
20221020,18:14:00,73.51,73.51,73.48,73.5,109
20221020,18:15:00,73.5,73.52,73.48,73.52,61
20221020,18:16:00,73.52,73.54,73.51,73.51,26
20221020,18:17:00,73.5,73.54,73.48,73.48,34
20221020,18:18:00,73.48,73.5,73.47,73.48,29
20221020,18:19:00,73.48,73.49,73.46,73.48,82
20221020,18:20:00,73.47,73.47,73.41,73.42,101
20221020,18:21:00,73.42,73.43,73.37,73.42,108
20221020,18:22:00,73.4,73.44,73.38,73.43,35
20221020,18:23:00,73.44,73.47,73.43,73.47,73
20221020,18:24:00,73.47,73.48,73.46,73.48,33
20221020,18:25:00,73.48,73.49,73.47,73.49,53
20221020,18:26:00,73.48,73.49,73.45,73.48,165
20221020,18:27:00,73.46,73.5,73.46,73.5,46
20221020,18:28:00,73.5,73.51,73.48,73.5,90
20221020,18:29:00,73.48,73.53,73.48,73.52,61
20221020,18:30:00,73.51,73.53,73.5,73.52,39
20221020,18:31:00,73.52,73.53,73.51,73.52,43
20221020,18:32:00,73.51,73.51,73.5,73.5,25
20221020,18:33:00,73.5,73.53,73.5,73.53,16
20221020,18:34:00,73.52,73.53,73.49,73.49,36
20221020,18:35:00,73.49,73.52,73.49,73.52,25
20221020,18:36:00,73.52,73.52,73.49,73.5,40
