date,time,open,high,low,close,volume
20221020,17:30:00,77.2,77.22,77.19,77.22,26
20221020,17:31:00,77.25,77.27,77.24,77.24,52
20221020,17:32:00,77.28,77.33,77.27,77.33,55
20221020,17:33:00,77.37,77.37,77.3,77.3,74
20221020,17:34:00,77.3,77.36,77.3,77.36,70
20221020,17:35:00,77.38,77.4,77.36,77.4,35
20221020,17:36:00,77.39,77.39,77.37,77.38,14
20221020,17:37:00,77.41,77.43,77.4,77.42,16
20221020,17:38:00,77.43,77.45,77.43,77.44,21
20221020,17:39:00,77.44,77.45,77.42,77.43,8
20221020,17:40:00,77.43,77.43,77.37,77.39,38
20221020,17:41:00,77.4,77.4,77.37,77.37,33
20221020,17:42:00,77.37,77.4,77.36,77.37,24
20221020,17:43:00,77.38,77.38,77.34,77.34,29
20221020,17:44:00,77.35,77.35,77.34,77.34,11
20221020,17:45:00,77.35,77.36,77.33,77.33,27
20221020,17:46:00,77.34,77.35,77.33,77.34,19
20221020,17:47:00,77.33,77.36,77.31,77.36,37
20221020,17:48:00,77.36,77.41,77.36,77.38,16
20221020,17:49:00,77.39,77.4,77.37,77.37,41
20221020,17:50:00,77.38,77.39,77.37,77.38,21
20221020,17:51:00,77.37,77.38,77.33,77.34,85
20221020,17:52:00,77.33,77.33,77.3,77.33,97
20221020,17:53:00,77.33,77.35,77.31,77.31,34
20221020,17:54:00,77.31,77.31,77.27,77.28,18
20221020,17:55:00,77.27,77.27,77.19,77.23,38
20221020,17:56:00,77.21,77.21,77.16,77.16,23
20221020,17:57:00,77.16,77.17,77.14,77.15,34
20221020,17:58:00,77.16,77.18,77.15,77.18,21
20221020,17:59:00,77.17,77.18,77.14,77.14,59
20221020,18:00:00,77.14,77.18,77.14,77.18,44
20221020,18:01:00,77.19,77.2,77.09,77.13,48
20221020,18:02:00,77.11,77.13,77.1,77.13,16
20221020,18:03:00,77.14,77.17,77.14,77.17,28
20221020,18:04:00,77.17,77.21,77.17,77.2,14
20221020,18:05:00,77.21,77.21,77.17,77.18,36
20221020,18:06:00,77.17,77.18,77.15,77.16,31
20221020,18:07:00,77.16,77.17,77.11,77.12,50
20221020,18:08:00,77.1,77.12,77.07,77.12,35
20221020,18:09:00,77.1,77.12,77.09,77.09,26
20221020,18:10:00,77.06,77.06,77.04,77.04,11
20221020,18:11:00,77.04,77.07,77.04,77.05,20
20221020,18:12:00,77.05,77.05,77.05,77.05,7
20221020,18:13:00,77.04,77.08,77.04,77.08,18
20221020,18:14:00,77.08,77.08,77.05,77.07,31
20221020,18:15:00,77.08,77.1,77.06,77.08,29
20221020,18:16:00,77.07,77.1,77.07,77.08,23
20221020,18:17:00,77.08,77.09,77.06,77.09,59
20221020,18:18:00,77.09,77.13,77.09,77.13,18
20221020,18:19:00,77.15,77.16,77.14,77.15,22
20221020,18:20:00,77.13,77.14,77.12,77.12,28
20221020,18:21:00,77.11,77.18,77.11,77.16,69
20221020,18:22:00,77.16,77.26,77.15,77.25,37
20221020,18:23:00,77.22,77.24,77.22,77.23,12
20221020,18:24:00,77.24,77.26,77.22,77.22,27
20221020,18:25:00,77.23,77.23,77.21,77.23,16
20221020,18:26:00,77.21,77.23,77.2,77.23,15
20221020,18:27:00,77.22,77.23,77.21,77.21,11
20221020,18:28:00,77.21,77.23,77.21,77.21,28
20221020,18:29:00,77.21,77.24,77.21,77.24,37
20221020,18:30:00,77.23,77.23,77.2,77.2,23
20221020,18:31:00,77.17,77.2,77.17,77.18,11
20221020,18:32:00,77.18,77.18,77.16,77.18,20
20221020,18:33:00,77.17,77.17,77.15,77.16,22
20221020,18:34:00,77.15,77.15,77.12,77.12,22
20221020,18:35:00,77.13,77.14,77.12,77.13,10
20221020,18:36:00,77.12,77.12,77.1,77.11,35
20221020,18:37:00,77.12,77.13,77.11,77.12,9
20221020,18:38:00,77.12,77.13,77.11,77.12,20
20221020,18:39:00,77.12,77.13,77.11,77.11,20
20221020,18:40:00,77.1,77.14,77.1,77.13,18
20221020,18:41:00,77.14,77.16,77.14,77.15,25
20221020,18:42:00,77.15,77.16,77.14,77.16,21
20221020,18:43:00,77.16,77.16,77.15,77.16,10
20221020,18:44:00,77.16,77.18,77.16,77.18,26
20221020,18:45:00,77.19,77.2,77.15,77.2,46
20221020,18:46:00,77.19,77.21,77.19,77.21,14
20221020,18:47:00,77.2,77.2,77.17,77.17,40
20221020,18:48:00,77.16,77.19,77.15,77.18,23
20221020,18:49:00,77.19,77.23,77.19,77.22,4
20221020,18:50:00,77.21,77.21,77.16,77.16,17
20221020,18:51:00,77.16,77.17,77.14,77.14,29
20221020,18:52:00,77.14,77.14,77.13,77.13,2
20221020,18:53:00,77.14,77.16,77.13,77.16,21
20221020,18:54:00,77.16,77.2,77.15,77.2,48
20221020,18:55:00,77.2,77.21,77.19,77.2,48
20221020,18:56:00,77.2,77.23,77.2,77.23,15
20221020,18:57:00,77.23,77.24,77.21,77.24,57
20221020,18:58:00,77.23,77.23,77.22,77.23,36
20221020,18:59:00,77.24,77.24,77.24,77.24,1
20221020,19:00:00,77.23,77.26,77.23,77.24,31
20221020,19:01:00,77.22,77.22,77.17,77.2,68
20221020,19:02:00,77.2,77.22,77.2,77.2,16
20221020,19:03:00,77.21,77.21,77.15,77.15,164
20221020,19:04:00,77.16,77.16,77.14,77.15,25
20221020,19:05:00,77.15,77.16,77.13,77.13,14
20221020,19:06:00,77.11,77.12,77.07,77.08,24
20221020,19:07:00,77.07,77.07,77.0,77.03,37
20221020,19:08:00,77.04,77.05,77.04,77.04,7
20221020,19:09:00,77.03,77.03,77.01,77.02,10
20221020,19:10:00,77.01,77.02,76.98,77.0,183
20221020,19:11:00,76.99,77.06,76.99,77.06,90
20221020,19:12:00,77.05,77.15,77.03,77.15,135
20221020,19:13:00,77.15,77.15,77.11,77.12,22
20221020,19:14:00,77.09,77.18,77.09,77.18,64
20221020,19:15:00,77.16,77.16,77.15,77.16,27
20221020,19:16:00,77.17,77.2,77.17,77.18,55
20221020,19:17:00,77.19,77.2,77.17,77.19,33
20221020,19:18:00,77.18,77.18,77.16,77.17,31
20221020,19:19:00,77.18,77.18,77.17,77.17,13
20221020,19:20:00,77.16,77.18,77.16,77.17,16
20221020,19:21:00,77.19,77.21,77.18,77.21,36
20221020,19:22:00,77.21,77.25,77.2,77.23,30
20221020,19:23:00,77.23,77.23,77.17,77.2,51
20221020,19:24:00,77.22,77.22,77.2,77.21,19
20221020,19:25:00,77.2,77.24,77.2,77.23,14
20221020,19:26:00,77.23,77.23,77.2,77.21,18
20221020,19:27:00,77.2,77.22,77.2,77.21,15
20221020,19:28:00,77.21,77.21,77.2,77.21,35
20221020,19:29:00,77.2,77.23,77.2,77.21,25
20221020,19:30:00,77.21,77.21,77.19,77.21,12
20221020,19:31:00,77.2,77.23,77.19,77.23,16
20221020,19:32:00,77.21,77.21,77.19,77.2,14
20221020,19:33:00,77.19,77.2,77.18,77.18,16
20221020,19:34:00,77.17,77.19,77.17,77.18,11
20221020,19:35:00,77.19,77.2,77.18,77.2,14
20221020,19:36:00,77.2,77.22,77.19,77.21,16
20221020,19:37:00,77.21,77.22,77.17,77.22,36
20221020,19:38:00,77.22,77.22,77.21,77.22,20
20221020,19:39:00,77.23,77.24,77.21,77.23,15
20221020,19:40:00,77.22,77.22,77.19,77.19,18
20221020,19:41:00,77.18,77.18,77.17,77.17,28
20221020,19:42:00,77.16,77.18,77.15,77.17,24
20221020,19:43:00,77.18,77.19,77.18,77.18,19
20221020,19:44:00,77.17,77.17,77.16,77.17,18
20221020,19:45:00,77.16,77.16,77.12,77.13,21
