date,time,open,high,low,close,volume
20221020,17:30:00,107.8,108.09,107.79,108.01,18
20221020,17:31:00,108.09,108.13,108.08,108.13,13
20221020,17:32:00,108.14,108.21,108.09,108.1,52
20221020,17:33:00,108.07,108.13,108.04,108.04,12
20221020,17:34:00,108.15,108.15,108.08,108.09,3
20221020,17:35:00,108.01,108.02,108.01,108.02,3
20221020,17:36:00,108.15,108.28,108.11,108.28,11
20221020,17:37:00,108.29,108.37,108.23,108.37,8
20221020,17:38:00,108.42,108.55,108.4,108.4,86
20221020,17:39:00,108.47,108.5,108.46,108.49,8
20221020,17:40:00,108.39,108.39,108.36,108.37,3
20221020,17:41:00,108.37,108.43,108.36,108.39,4
20221020,17:42:00,108.32,108.4,108.32,108.4,8
20221020,17:43:00,108.32,108.34,108.25,108.25,4
20221020,17:44:00,108.25,108.26,108.18,108.19,9
20221020,17:45:00,108.22,108.22,108.12,108.19,10
20221020,17:46:00,108.11,108.11,108.06,108.06,7
20221020,17:47:00,108.08,108.09,107.95,108.08,14
20221020,17:48:00,108.03,108.12,108.03,108.12,4
20221020,17:49:00,108.11,108.12,108.05,108.09,7
20221020,17:50:00,108.0,108.03,107.94,108.01,7
20221020,17:51:00,108.1,108.16,108.1,108.15,18
20221020,17:52:00,108.16,108.23,108.09,108.2,94
20221020,17:53:00,108.1,108.1,108.04,108.05,9
20221020,17:54:00,108.03,108.03,108.03,108.03,1
20221020,17:55:00,107.97,108.02,107.87,107.87,13
20221020,17:56:00,108.02,108.02,107.83,107.83,3
20221020,17:57:00,107.88,107.93,107.68,107.68,20
20221020,17:58:00,107.5,107.64,107.5,107.57,7
20221020,17:59:00,107.63,107.66,107.63,107.66,4
20221020,18:00:00,107.58,107.67,107.57,107.67,3
20221020,18:01:00,107.56,107.56,107.24,107.37,16
20221020,18:02:00,107.39,107.62,107.38,107.62,69
20221020,18:03:00,107.65,107.65,107.64,107.65,1
20221020,18:04:00,107.69,107.7,107.69,107.7,4
20221020,18:05:00,107.64,107.66,107.6,107.66,15
20221020,18:06:00,107.61,107.61,107.59,107.59,2
20221020,18:07:00,107.48,107.58,107.44,107.44,12
20221020,18:08:00,107.41,107.46,107.38,107.42,34
20221020,18:09:00,107.34,107.35,107.34,107.34,3
20221020,18:10:00,107.35,107.47,107.35,107.45,4
20221020,18:11:00,107.45,107.45,107.45,107.45,0
20221020,18:12:00,107.42,107.42,107.26,107.27,7
20221020,18:13:00,107.32,107.33,107.16,107.16,25
20221020,18:14:00,107.13,107.27,107.12,107.25,24
20221020,18:15:00,107.2,107.4,107.2,107.4,17
20221020,18:16:00,107.26,107.5,107.26,107.47,54
20221020,18:17:00,107.59,107.59,107.57,107.58,14
20221020,18:18:00,107.58,107.58,107.5,107.5,7
20221020,18:19:00,107.48,107.53,107.41,107.41,18
20221020,18:20:00,107.36,107.36,107.16,107.16,5
20221020,18:21:00,107.03,107.14,107.03,107.14,18
20221020,18:22:00,107.01,107.17,107.01,107.17,11
20221020,18:23:00,107.07,107.07,107.07,107.07,1
20221020,18:24:00,106.97,106.97,106.97,106.97,1
20221020,18:25:00,107.02,107.04,107.0,107.03,4
20221020,18:26:00,107.0,107.11,107.0,107.1,62
20221020,18:27:00,106.97,106.97,106.85,106.85,4
20221020,18:28:00,106.87,106.87,106.78,106.78,3
20221020,18:29:00,106.88,106.94,106.85,106.86,12
20221020,18:30:00,106.85,106.85,106.68,106.68,10
20221020,18:31:00,106.75,106.81,106.65,106.79,17
20221020,18:32:00,106.81,106.96,106.8,106.96,34
20221020,18:33:00,106.91,106.91,106.9,106.9,2
20221020,18:34:00,106.9,106.9,106.83,106.89,35
20221020,18:35:00,106.94,107.02,106.91,107.02,10
20221020,18:36:00,106.98,107.03,106.97,107.0,6
20221020,18:37:00,106.99,107.09,106.93,107.04,46
20221020,18:38:00,107.11,107.11,106.94,107.0,25
20221020,18:39:00,106.97,107.0,106.94,106.95,4
20221020,18:40:00,106.95,107.01,106.76,106.79,32
20221020,18:41:00,106.79,106.79,106.79,106.79,0
20221020,18:42:00,106.88,106.9,106.88,106.9,13
20221020,18:43:00,106.77,106.81,106.7,106.8,13
20221020,18:44:00,106.68,106.68,106.57,106.59,3
20221020,18:45:00,106.56,106.57,106.49,106.49,7
20221020,18:46:00,106.42,106.43,106.41,106.41,9
20221020,18:47:00,106.4,106.4,106.33,106.33,2
20221020,18:48:00,106.29,106.3,106.29,106.29,2
20221020,18:49:00,106.27,106.48,106.27,106.45,18
20221020,18:50:00,106.41,106.73,106.41,106.73,63
20221020,18:51:00,106.69,106.74,106.58,106.63,23
20221020,18:52:00,106.55,106.55,106.54,106.55,3
20221020,18:53:00,106.6,106.7,106.58,106.59,71
20221020,18:54:00,106.58,106.65,106.46,106.51,24
20221020,18:55:00,106.47,106.59,106.47,106.59,2
20221020,18:56:00,106.59,106.59,106.59,106.59,0
20221020,18:57:00,106.56,106.73,106.56,106.73,66
20221020,18:58:00,106.74,106.78,106.7,106.78,45
20221020,18:59:00,106.72,106.72,106.72,106.72,1
20221020,19:00:00,106.68,106.68,106.65,106.65,3
20221020,19:01:00,106.64,106.66,106.48,106.48,11
20221020,19:02:00,106.55,106.55,106.55,106.55,1
20221020,19:03:00,106.58,106.66,106.58,106.66,6
20221020,19:04:00,106.73,106.88,106.71,106.84,50
20221020,19:05:00,106.87,106.88,106.55,106.56,21
20221020,19:06:00,106.57,106.66,106.36,106.36,7
20221020,19:07:00,106.16,106.16,106.0,106.0,3
20221020,19:08:00,106.13,106.19,105.89,106.0,19
20221020,19:09:00,105.99,106.02,105.99,106.02,2
20221020,19:10:00,106.02,106.02,106.02,106.02,0
20221020,19:11:00,106.08,106.31,106.08,106.31,41
20221020,19:12:00,106.26,106.36,106.23,106.29,25
20221020,19:13:00,106.36,106.41,106.35,106.36,21
20221020,19:14:00,106.32,106.36,106.32,106.36,7
20221020,19:15:00,106.32,106.32,106.24,106.24,6
20221020,19:16:00,106.22,106.32,106.11,106.32,18
20221020,19:17:00,106.31,106.36,106.26,106.27,10
20221020,19:18:00,106.16,106.17,106.07,106.07,4
20221020,19:19:00,106.12,106.21,106.09,106.2,11
20221020,19:20:00,106.2,106.2,106.2,106.2,0
20221020,19:21:00,106.19,106.3,106.09,106.3,14
20221020,19:22:00,106.28,106.7,106.28,106.7,117
20221020,19:23:00,106.67,106.67,106.26,106.32,34
20221020,19:24:00,106.29,106.37,106.28,106.3,9
20221020,19:25:00,106.37,106.46,106.37,106.45,9
20221020,19:26:00,106.36,106.47,106.29,106.47,9
20221020,19:27:00,106.44,106.57,106.43,106.54,95
20221020,19:28:00,106.51,106.57,106.51,106.57,4
20221020,19:29:00,106.47,106.5,106.4,106.41,11
20221020,19:30:00,106.39,106.39,106.27,106.27,5
20221020,19:31:00,106.17,106.21,106.16,106.21,11
20221020,19:32:00,106.14,106.14,106.1,106.1,2
20221020,19:33:00,106.03,106.07,106.01,106.07,5
20221020,19:34:00,106.02,106.02,105.98,105.98,6
20221020,19:35:00,105.98,105.98,105.94,105.94,2
20221020,19:36:00,106.07,106.21,106.07,106.21,9
