date,time,open,high,low,close,volume
20221020,17:30:00,55.84,55.84,55.81,55.83,26
20221020,17:31:00,55.84,55.89,55.84,55.84,241
20221020,17:32:00,55.87,55.87,55.83,55.83,35
20221020,17:33:00,55.82,55.84,55.78,55.78,15
20221020,17:34:00,55.8,55.8,55.79,55.8,6
20221020,17:35:00,55.8,55.84,55.8,55.83,24
20221020,17:36:00,55.84,55.91,55.82,55.91,28
20221020,17:37:00,55.91,55.92,55.88,55.89,47
20221020,17:38:00,55.88,55.88,55.86,55.87,11
20221020,17:39:00,55.87,55.87,55.82,55.82,17
20221020,17:40:00,55.81,55.82,55.79,55.8,25
20221020,17:41:00,55.82,55.83,55.81,55.82,9
20221020,17:42:00,55.81,55.81,55.79,55.8,26
20221020,17:43:00,55.8,55.8,55.78,55.78,21
20221020,17:44:00,55.76,55.8,55.76,55.79,19
20221020,17:45:00,55.81,55.81,55.8,55.8,13
20221020,17:46:00,55.81,55.81,55.79,55.8,13
20221020,17:47:00,55.8,55.84,55.8,55.83,24
20221020,17:48:00,55.82,55.83,55.8,55.8,18
20221020,17:49:00,55.81,55.82,55.8,55.81,21
20221020,17:50:00,55.76,55.76,55.74,55.74,6
20221020,17:51:00,55.74,55.75,55.72,55.74,52
20221020,17:52:00,55.76,55.78,55.75,55.75,14
20221020,17:53:00,55.75,55.75,55.72,55.75,19
20221020,17:54:00,55.7,55.7,55.6,55.6,18
20221020,17:55:00,55.59,55.6,55.57,55.58,16
20221020,17:56:00,55.59,55.6,55.56,55.56,30
20221020,17:57:00,55.57,55.58,55.51,55.51,41
20221020,17:58:00,55.5,55.5,55.45,55.5,40
20221020,17:59:00,55.51,55.51,55.51,55.51,1
20221020,18:00:00,55.52,55.53,55.49,55.5,87
20221020,18:01:00,55.49,55.52,55.46,55.48,26
20221020,18:02:00,55.46,55.46,55.45,55.46,7
20221020,18:03:00,55.46,55.49,55.46,55.48,30
20221020,18:04:00,55.48,55.51,55.48,55.49,25
20221020,18:05:00,55.49,55.51,55.48,55.48,21
20221020,18:06:00,55.48,55.49,55.46,55.47,12
20221020,18:07:00,55.46,55.47,55.39,55.41,42
20221020,18:08:00,55.4,55.4,55.35,55.36,42
20221020,18:09:00,55.36,55.36,55.33,55.33,17
20221020,18:10:00,55.33,55.36,55.31,55.34,47
20221020,18:11:00,55.35,55.36,55.33,55.34,52
20221020,18:12:00,55.34,55.37,55.34,55.36,19
20221020,18:13:00,55.39,55.48,55.38,55.46,71
20221020,18:14:00,55.46,55.51,55.43,55.49,160
20221020,18:15:00,55.5,55.54,55.48,55.54,120
20221020,18:16:00,55.54,55.57,55.53,55.53,46
20221020,18:17:00,55.54,55.54,55.51,55.51,32
20221020,18:18:00,55.51,55.52,55.49,55.5,18
20221020,18:19:00,55.49,55.49,55.46,55.47,43
20221020,18:20:00,55.46,55.46,55.34,55.35,79
20221020,18:21:00,55.35,55.36,55.3,55.32,44
20221020,18:22:00,55.32,55.37,55.3,55.37,25
20221020,18:23:00,55.35,55.36,55.33,55.33,28
20221020,18:24:00,55.33,55.37,55.33,55.36,29
20221020,18:25:00,55.36,55.37,55.33,55.33,52
20221020,18:26:00,55.33,55.35,55.31,55.34,39
20221020,18:27:00,55.33,55.33,55.31,55.31,13
20221020,18:28:00,55.3,55.32,55.28,55.28,36
20221020,18:29:00,55.3,55.38,55.29,55.36,77
20221020,18:30:00,55.35,55.36,55.31,55.31,81
20221020,18:31:00,55.31,55.39,55.3,55.39,147
20221020,18:32:00,55.4,55.4,55.4,55.4,12
20221020,18:33:00,55.41,55.42,55.37,55.4,40
20221020,18:34:00,55.39,55.4,55.38,55.4,26
