date,time,open,high,low,close,volume
20221020,17:30:00,91.88,92.01,91.87,92.01,15
20221020,17:31:00,92.06,92.12,92.02,92.06,53
20221020,17:32:00,92.05,92.12,92.05,92.09,14
20221020,17:33:00,92.08,92.24,92.08,92.21,198
20221020,17:34:00,92.25,92.25,92.2,92.2,3
20221020,17:35:00,92.18,92.19,92.18,92.18,2
20221020,17:36:00,92.2,92.36,92.19,92.29,4
20221020,17:37:00,92.31,92.31,92.31,92.31,1
20221020,17:38:00,92.34,92.4,92.34,92.4,12
20221020,17:39:00,92.4,92.4,92.28,92.28,8
20221020,17:40:00,92.31,92.31,92.31,92.31,2
20221020,17:41:00,92.37,92.44,92.32,92.44,9
20221020,17:42:00,92.41,92.46,92.34,92.34,4
20221020,17:43:00,92.29,92.29,92.27,92.27,2
20221020,17:44:00,92.23,92.23,92.19,92.23,5
20221020,17:45:00,92.25,92.34,92.21,92.34,24
20221020,17:46:00,92.31,92.31,92.31,92.31,1
20221020,17:47:00,92.22,92.3,92.2,92.3,61
20221020,17:48:00,92.25,92.32,92.25,92.32,17
20221020,17:49:00,92.3,92.3,92.3,92.3,1
20221020,17:50:00,92.26,92.27,92.26,92.27,2
20221020,17:51:00,92.25,92.26,92.13,92.22,24
20221020,17:52:00,92.23,92.23,92.2,92.2,4
20221020,17:53:00,92.19,92.26,92.19,92.26,8
20221020,17:54:00,92.26,92.29,92.25,92.29,4
20221020,17:55:00,92.27,92.27,92.14,92.19,8
20221020,17:56:00,92.14,92.14,92.12,92.13,4
20221020,17:57:00,92.16,92.16,92.02,92.02,21
20221020,17:58:00,91.98,92.07,91.97,92.07,7
20221020,17:59:00,92.01,92.01,91.94,91.96,3
20221020,18:00:00,91.96,91.96,91.96,91.96,0
20221020,18:01:00,91.88,91.88,91.72,91.72,6
20221020,18:02:00,91.72,91.72,91.68,91.68,5
20221020,18:03:00,91.67,91.81,91.67,91.75,25
20221020,18:04:00,91.79,91.84,91.76,91.77,8
20221020,18:05:00,91.77,91.78,91.73,91.77,8
20221020,18:06:00,91.73,91.73,91.69,91.69,3
20221020,18:07:00,91.63,91.64,91.56,91.56,3
20221020,18:08:00,91.51,91.51,91.44,91.44,4
20221020,18:09:00,91.45,91.45,91.42,91.43,2
20221020,18:10:00,91.43,91.45,91.36,91.45,17
20221020,18:11:00,91.37,91.38,91.37,91.37,7
20221020,18:12:00,91.33,91.36,91.32,91.32,3
20221020,18:13:00,91.35,91.39,91.29,91.39,23
20221020,18:14:00,91.39,91.39,91.39,91.39,0
20221020,18:15:00,91.39,91.43,91.39,91.43,2
20221020,18:16:00,91.43,91.44,91.43,91.43,4
20221020,18:17:00,91.49,91.57,91.49,91.57,11
20221020,18:18:00,91.6,91.62,91.56,91.62,10
20221020,18:19:00,91.62,91.62,91.53,91.56,17
20221020,18:20:00,91.51,91.54,91.51,91.54,15
20221020,18:21:00,91.55,91.55,91.46,91.48,22
20221020,18:22:00,91.48,91.57,91.48,91.56,6
20221020,18:23:00,91.56,91.56,91.56,91.56,0
20221020,18:24:00,91.51,91.51,91.51,91.51,1
20221020,18:25:00,91.55,91.55,91.46,91.46,5
20221020,18:26:00,91.46,91.46,91.46,91.46,0
20221020,18:27:00,91.44,91.44,91.4,91.4,2
20221020,18:28:00,91.43,91.43,91.43,91.43,2
20221020,18:29:00,91.4,91.44,91.4,91.44,4
20221020,18:30:00,91.45,91.45,91.44,91.45,6
20221020,18:31:00,91.45,91.5,91.45,91.5,21
20221020,18:32:00,91.48,91.57,91.48,91.57,22
20221020,18:33:00,91.54,91.54,91.53,91.53,7
20221020,18:34:00,91.5,91.5,91.5,91.5,2
20221020,18:35:00,91.48,91.48,91.47,91.48,2
20221020,18:36:00,91.48,91.48,91.43,91.46,21
20221020,18:37:00,91.44,91.48,91.44,91.48,3
20221020,18:38:00,91.45,91.45,91.37,91.37,7
20221020,18:39:00,91.37,91.37,91.37,91.37,0
20221020,18:40:00,91.4,91.41,91.39,91.39,5
20221020,18:41:00,91.42,91.42,91.39,91.39,11
20221020,18:42:00,91.41,91.41,91.41,91.41,2
20221020,18:43:00,91.34,91.38,91.34,91.38,11
20221020,18:44:00,91.31,91.31,91.29,91.31,3
20221020,18:45:00,91.24,91.24,91.24,91.24,1
20221020,18:46:00,91.24,91.26,91.21,91.26,5
20221020,18:47:00,91.22,91.22,91.12,91.12,3
20221020,18:48:00,91.09,91.13,91.09,91.13,2
20221020,18:49:00,91.18,91.28,91.18,91.28,27
20221020,18:50:00,91.24,91.29,91.22,91.28,17
20221020,18:51:00,91.31,91.34,91.31,91.34,6
20221020,18:52:00,91.38,91.38,91.35,91.35,2
20221020,18:53:00,91.35,91.35,91.35,91.35,0
20221020,18:54:00,91.29,91.33,91.29,91.33,5
20221020,18:55:00,91.36,91.38,91.35,91.38,6
20221020,18:56:00,91.36,91.36,91.35,91.36,9
20221020,18:57:00,91.39,91.4,91.39,91.4,4
20221020,18:58:00,91.42,91.42,91.39,91.42,7
20221020,18:59:00,91.37,91.4,91.37,91.4,2
20221020,19:00:00,91.4,91.4,91.4,91.4,0
20221020,19:01:00,91.4,91.4,91.3,91.3,4
20221020,19:02:00,91.26,91.32,91.26,91.32,7
20221020,19:03:00,91.31,91.41,91.3,91.41,11
20221020,19:04:00,91.42,91.42,91.42,91.42,5
20221020,19:05:00,91.37,91.39,91.24,91.24,6
20221020,19:06:00,91.31,91.31,91.06,91.06,33
20221020,19:07:00,91.09,91.13,90.83,90.84,8
20221020,19:08:00,90.92,90.94,90.82,90.83,9
20221020,19:09:00,90.81,90.94,90.81,90.94,13
20221020,19:10:00,90.87,90.91,90.84,90.84,4
20221020,19:11:00,90.93,91.12,90.93,91.12,14
20221020,19:12:00,91.09,91.19,91.09,91.18,35
20221020,19:13:00,91.18,91.26,91.18,91.2,28
20221020,19:14:00,91.22,91.22,91.15,91.15,12
20221020,19:15:00,91.12,91.16,91.12,91.16,3
20221020,19:16:00,91.19,91.19,91.18,91.18,7
20221020,19:17:00,91.22,91.27,91.18,91.27,12
20221020,19:18:00,91.2,91.21,91.12,91.14,9
20221020,19:19:00,91.19,91.2,91.19,91.2,4
20221020,19:20:00,91.19,91.19,91.19,91.19,1
20221020,19:21:00,91.21,91.27,91.21,91.25,13
20221020,19:22:00,91.3,91.43,91.3,91.43,10
20221020,19:23:00,91.38,91.4,91.32,91.32,34
20221020,19:24:00,91.34,91.42,91.29,91.29,4
20221020,19:25:00,91.3,91.47,91.28,91.47,45
20221020,19:26:00,91.42,91.46,91.33,91.4,39
20221020,19:27:00,91.35,91.45,91.34,91.45,26
20221020,19:28:00,91.42,91.42,91.41,91.42,1
20221020,19:29:00,91.38,91.4,91.32,91.39,20
20221020,19:30:00,91.41,91.49,91.36,91.44,46
20221020,19:31:00,91.4,91.49,91.37,91.49,10
20221020,19:32:00,91.45,91.5,91.45,91.5,7
20221020,19:33:00,91.5,91.51,91.5,91.51,5
20221020,19:34:00,91.51,91.51,91.46,91.47,14
20221020,19:35:00,91.5,91.55,91.48,91.52,21
20221020,19:36:00,91.53,91.56,91.52,91.56,8
20221020,19:37:00,91.56,91.59,91.52,91.52,8
20221020,19:38:00,91.5,91.5,91.46,91.46,5
20221020,19:39:00,91.47,91.47,91.4,91.43,10
20221020,19:40:00,91.44,91.46,91.43,91.43,11
20221020,19:41:00,91.42,91.46,91.35,91.35,5
20221020,19:42:00,91.4,91.4,91.31,91.4,10
20221020,19:43:00,91.41,91.47,91.41,91.44,9
20221020,19:44:00,91.48,91.48,91.44,91.44,3
20221020,19:45:00,91.34,91.4,91.32,91.36,20
20221020,19:46:00,91.4,91.46,91.38,91.38,11
20221020,19:47:00,91.38,91.44,91.36,91.4,37
20221020,19:48:00,91.43,91.43,91.32,91.33,36
20221020,19:49:00,91.27,91.27,91.22,91.27,14
20221020,19:50:00,91.27,91.28,91.14,91.19,86
20221020,19:51:00,91.21,91.28,91.16,91.28,25
20221020,19:52:00,91.25,91.27,91.25,91.26,6
20221020,19:53:00,91.29,91.29,91.28,91.28,4
20221020,19:54:00,91.27,91.27,91.27,91.27,1
20221020,19:55:00,91.25,91.26,91.22,91.26,21
20221020,19:56:00,91.25,91.27,91.16,91.25,33
20221020,19:57:00,91.28,91.29,91.25,91.26,27
20221020,19:58:00,91.25,91.3,91.21,91.3,40
20221020,19:59:00,91.31,91.33,91.28,91.33,8
20221020,20:00:00,91.33,91.33,91.33,91.33,0
20221020,20:01:00,91.25,91.29,91.24,91.24,5
20221020,20:02:00,91.23,91.26,91.17,91.22,15
20221020,20:03:00,91.22,91.25,91.08,91.18,48
20221020,20:04:00,91.11,91.2,91.11,91.16,9
20221020,20:05:00,91.1,91.13,91.07,91.11,20
20221020,20:06:00,91.14,91.16,91.13,91.16,4
20221020,20:07:00,91.11,91.11,91.05,91.1,33
20221020,20:08:00,91.02,91.05,90.89,90.89,18
20221020,20:09:00,90.88,90.96,90.88,90.96,15
20221020,20:10:00,90.98,90.98,90.88,90.89,7
20221020,20:11:00,90.89,90.91,90.84,90.89,11
20221020,20:12:00,90.92,90.92,90.86,90.86,12
20221020,20:13:00,90.83,90.83,90.8,90.83,6
20221020,20:14:00,90.83,90.87,90.82,90.87,12
20221020,20:15:00,90.84,90.89,90.84,90.86,9
20221020,20:16:00,90.82,90.88,90.82,90.86,8
20221020,20:17:00,90.87,90.87,90.8,90.81,5
20221020,20:18:00,90.81,90.81,90.81,90.81,2
20221020,20:19:00,90.84,90.84,90.77,90.77,7
20221020,20:20:00,90.75,90.75,90.69,90.69,10
20221020,20:21:00,90.7,90.7,90.64,90.64,5
20221020,20:22:00,90.67,90.73,90.67,90.7,11
20221020,20:23:00,90.75,90.8,90.7,90.8,47
