date,time,open,high,low,close,volume
20221020,17:30:00,55.74,55.8,55.74,55.77,106
20221020,17:31:00,55.77,55.77,55.72,55.75,37
20221020,17:32:00,55.74,55.77,55.73,55.76,18
20221020,17:33:00,55.75,55.75,55.67,55.68,170
20221020,17:34:00,55.7,55.71,55.69,55.71,13
20221020,17:35:00,55.7,55.71,55.67,55.71,17
20221020,17:36:00,55.72,55.77,55.71,55.73,35
20221020,17:37:00,55.72,55.74,55.72,55.73,13
20221020,17:38:00,55.74,55.75,55.72,55.72,39
20221020,17:39:00,55.72,55.73,55.7,55.71,8
20221020,17:40:00,55.7,55.7,55.69,55.69,9
20221020,17:41:00,55.68,55.69,55.65,55.65,27
20221020,17:42:00,55.65,55.67,55.59,55.59,23
20221020,17:43:00,55.57,55.62,55.56,55.58,21
20221020,17:44:00,55.57,55.57,55.54,55.56,236
20221020,17:45:00,55.58,55.58,55.55,55.55,6
20221020,17:46:00,55.55,55.55,55.51,55.51,12
20221020,17:47:00,55.47,55.51,55.46,55.47,61
20221020,17:48:00,55.47,55.47,55.4,55.41,90
20221020,17:49:00,55.42,55.47,55.42,55.47,20
20221020,17:50:00,55.48,55.49,55.47,55.47,16
20221020,17:51:00,55.51,55.54,55.51,55.53,7
20221020,17:52:00,55.52,55.54,55.51,55.54,8
20221020,17:53:00,55.48,55.5,55.48,55.5,6
20221020,17:54:00,55.49,55.49,55.46,55.47,12
20221020,17:55:00,55.45,55.45,55.41,55.43,12
20221020,17:56:00,55.43,55.47,55.41,55.42,19
20221020,17:57:00,55.44,55.46,55.37,55.37,67
20221020,17:58:00,55.34,55.34,55.31,55.32,30
20221020,17:59:00,55.3,55.3,55.27,55.27,9
20221020,18:00:00,55.26,55.27,55.18,55.18,19
20221020,18:01:00,55.14,55.14,55.04,55.08,40
20221020,18:02:00,55.06,55.06,55.03,55.04,12
20221020,18:03:00,55.05,55.1,55.05,55.1,8
20221020,18:04:00,55.1,55.15,55.1,55.15,25
20221020,18:05:00,55.13,55.23,55.12,55.21,24
20221020,18:06:00,55.2,55.2,55.15,55.17,9
20221020,18:07:00,55.17,55.18,55.12,55.12,22
