date,time,open,high,low,close,volume
20221020,17:30:00,132.14,132.15,132.13,132.15,4
20221020,17:31:00,132.24,132.29,132.13,132.13,6
20221020,17:32:00,132.07,132.07,132.0,132.01,5
20221020,17:33:00,131.99,131.99,131.91,131.97,13
20221020,17:34:00,131.99,132.01,131.89,131.93,28
20221020,17:35:00,131.94,132.17,131.92,132.17,10
20221020,17:36:00,132.17,132.41,132.17,132.25,34
20221020,17:37:00,132.28,132.46,132.22,132.46,15
20221020,17:38:00,132.47,132.52,132.43,132.44,14
20221020,17:39:00,132.5,132.5,132.5,132.5,2
20221020,17:40:00,132.52,132.59,132.49,132.59,12
20221020,17:41:00,132.62,132.62,132.49,132.49,8
20221020,17:42:00,132.46,132.48,132.35,132.35,8
20221020,17:43:00,132.33,132.39,132.24,132.37,13
20221020,17:44:00,132.34,132.34,132.26,132.27,5
20221020,17:45:00,132.36,132.36,132.36,132.36,1
20221020,17:46:00,132.29,132.29,131.77,131.8,294
20221020,17:47:00,131.8,131.8,131.64,131.67,78
20221020,17:48:00,131.65,131.69,131.45,131.5,138
20221020,17:49:00,131.6,131.67,131.55,131.6,164
20221020,17:50:00,131.56,131.64,131.49,131.52,28
20221020,17:51:00,131.63,131.67,131.61,131.64,32
20221020,17:52:00,131.61,131.65,131.55,131.62,21
20221020,17:53:00,131.59,131.6,131.55,131.56,7
20221020,17:54:00,131.59,131.59,131.48,131.49,20
20221020,17:55:00,131.51,131.55,131.47,131.5,20
20221020,17:56:00,131.54,131.58,131.52,131.58,12
20221020,17:57:00,131.6,131.67,131.34,131.34,41
20221020,17:58:00,131.38,131.42,131.33,131.33,33
20221020,17:59:00,131.21,131.25,131.01,131.06,232
20221020,18:00:00,131.1,131.22,130.91,130.91,37
20221020,18:01:00,130.84,130.85,130.62,130.8,45
20221020,18:02:00,130.76,130.78,130.56,130.56,22
20221020,18:03:00,130.58,130.74,130.58,130.65,40
20221020,18:04:00,130.7,130.77,130.65,130.75,9
20221020,18:05:00,130.73,130.86,130.73,130.79,59
20221020,18:06:00,130.74,130.82,130.71,130.72,33
20221020,18:07:00,130.74,130.74,130.62,130.62,15
20221020,18:08:00,130.52,130.62,130.49,130.53,9
20221020,18:09:00,130.58,130.58,130.45,130.45,64
20221020,18:10:00,130.44,130.56,130.41,130.56,24
20221020,18:11:00,130.62,130.62,130.47,130.48,15
20221020,18:12:00,130.47,130.49,130.38,130.38,8
20221020,18:13:00,130.32,130.44,130.28,130.42,24
20221020,18:14:00,130.46,130.5,130.4,130.45,42
20221020,18:15:00,130.45,130.75,130.39,130.75,29
20221020,18:16:00,130.88,130.92,130.84,130.84,9
20221020,18:17:00,130.9,130.94,130.84,130.94,11
20221020,18:18:00,130.89,131.12,130.88,131.02,29
20221020,18:19:00,130.98,131.08,130.98,131.02,18
20221020,18:20:00,131.0,131.01,130.79,130.79,8
20221020,18:21:00,130.8,130.88,130.8,130.85,7
20221020,18:22:00,130.8,131.03,130.76,130.91,17
20221020,18:23:00,130.9,130.9,130.82,130.82,6
20221020,18:24:00,130.85,130.88,130.78,130.88,5
20221020,18:25:00,130.84,130.84,130.74,130.74,5
