date,time,open,high,low,close,volume
20221020,17:30:00,10.08,10.09,10.07,10.09,54
20221020,17:31:00,10.09,10.09,10.07,10.08,44
20221020,17:32:00,10.07,10.08,10.07,10.08,32
20221020,17:33:00,10.08,10.09,10.06,10.06,272
20221020,17:34:00,10.07,10.07,10.06,10.06,24
20221020,17:35:00,10.06,10.07,10.05,10.06,301
20221020,17:36:00,10.07,10.08,10.06,10.08,208
20221020,17:37:00,10.08,10.1,10.08,10.1,49
20221020,17:38:00,10.1,10.11,10.09,10.1,240
20221020,17:39:00,10.1,10.1,10.08,10.09,78
20221020,17:40:00,10.09,10.09,10.08,10.09,13
20221020,17:41:00,10.08,10.12,10.08,10.12,149
20221020,17:42:00,10.12,10.12,10.1,10.11,84
20221020,17:43:00,10.11,10.11,10.1,10.11,107
20221020,17:44:00,10.11,10.11,10.08,10.1,193
20221020,17:45:00,10.1,10.11,10.09,10.1,164
20221020,17:46:00,10.09,10.09,10.08,10.09,67
20221020,17:47:00,10.09,10.1,10.08,10.1,58
20221020,17:48:00,10.1,10.1,10.09,10.1,17
20221020,17:49:00,10.1,10.12,10.1,10.12,113
20221020,17:50:00,10.12,10.13,10.11,10.12,81
20221020,17:51:00,10.13,10.14,10.13,10.14,64
20221020,17:52:00,10.13,10.14,10.12,10.13,142
20221020,17:53:00,10.13,10.13,10.12,10.13,55
20221020,17:54:00,10.13,10.13,10.12,10.12,50
20221020,17:55:00,10.12,10.12,10.11,10.12,53
20221020,17:56:00,10.12,10.13,10.09,10.1,397
20221020,17:57:00,10.09,10.09,10.07,10.07,53
20221020,17:58:00,10.06,10.07,10.04,10.05,150
20221020,17:59:00,10.05,10.05,10.04,10.05,31
20221020,18:00:00,10.04,10.05,10.03,10.03,90
20221020,18:01:00,10.04,10.04,9.99,10.0,192
20221020,18:02:00,10.0,10.0,9.98,9.99,65
20221020,18:03:00,9.98,10.01,9.98,10.0,349
20221020,18:04:00,10.0,10.0,9.98,9.99,149
20221020,18:05:00,9.98,10.0,9.97,10.0,209
20221020,18:06:00,9.99,10.0,9.97,9.97,111
20221020,18:07:00,9.97,9.97,9.95,9.96,91
20221020,18:08:00,9.95,9.95,9.93,9.94,233
20221020,18:09:00,9.94,9.95,9.93,9.94,84
20221020,18:10:00,9.94,9.96,9.93,9.96,130
20221020,18:11:00,9.96,9.97,9.96,9.97,144
20221020,18:12:00,9.96,9.97,9.96,9.96,133
20221020,18:13:00,9.97,9.97,9.96,9.97,25
20221020,18:14:00,9.97,9.97,9.96,9.96,44
20221020,18:15:00,9.96,9.97,9.96,9.97,8
20221020,18:16:00,9.97,9.98,9.96,9.97,162
20221020,18:17:00,9.97,9.98,9.95,9.96,348
20221020,18:18:00,9.96,9.96,9.95,9.96,20
20221020,18:19:00,9.96,9.96,9.95,9.96,6
20221020,18:20:00,9.96,9.96,9.94,9.94,126
20221020,18:21:00,9.94,9.94,9.92,9.93,144
20221020,18:22:00,9.92,9.95,9.91,9.94,203
20221020,18:23:00,9.94,9.94,9.93,9.93,70
20221020,18:24:00,9.93,9.93,9.92,9.93,17
20221020,18:25:00,9.92,9.92,9.92,9.92,4
20221020,18:26:00,9.93,9.93,9.92,9.92,47
20221020,18:27:00,9.92,9.92,9.9,9.91,221
20221020,18:28:00,9.91,9.91,9.9,9.9,72
20221020,18:29:00,9.9,9.91,9.89,9.91,104
20221020,18:30:00,9.9,9.9,9.89,9.9,13
20221020,18:31:00,9.9,9.9,9.89,9.9,80
20221020,18:32:00,9.91,9.92,9.91,9.91,30
20221020,18:33:00,9.92,9.92,9.91,9.92,53
20221020,18:34:00,9.92,9.93,9.92,9.92,123
20221020,18:35:00,9.91,9.91,9.91,9.91,67
20221020,18:36:00,9.91,9.91,9.9,9.91,36
20221020,18:37:00,9.9,9.9,9.89,9.9,23
20221020,18:38:00,9.89,9.9,9.87,9.88,82
20221020,18:39:00,9.88,9.89,9.87,9.88,146
20221020,18:40:00,9.89,9.89,9.88,9.88,3
20221020,18:41:00,9.88,9.9,9.88,9.9,68
20221020,18:42:00,9.9,9.9,9.87,9.88,61
