date,time,open,high,low,close,volume
20221020,17:30:00,29.31,29.33,29.29,29.33,34
20221020,17:31:00,29.34,29.34,29.3,29.31,73
20221020,17:32:00,29.32,29.33,29.31,29.33,23
20221020,17:33:00,29.34,29.36,29.32,29.32,29
20221020,17:34:00,29.33,29.34,29.32,29.34,9
20221020,17:35:00,29.33,29.35,29.31,29.34,57
20221020,17:36:00,29.35,29.36,29.34,29.36,8
20221020,17:37:00,29.37,29.38,29.37,29.37,29
20221020,17:38:00,29.37,29.39,29.36,29.39,25
20221020,17:39:00,29.39,29.39,29.38,29.38,14
20221020,17:40:00,29.38,29.38,29.36,29.37,17
20221020,17:41:00,29.37,29.38,29.37,29.38,12
20221020,17:42:00,29.37,29.38,29.36,29.37,10
20221020,17:43:00,29.36,29.37,29.35,29.35,29
20221020,17:44:00,29.35,29.35,29.33,29.34,38
20221020,17:45:00,29.34,29.34,29.33,29.34,12
20221020,17:46:00,29.33,29.33,29.3,29.32,28
20221020,17:47:00,29.32,29.33,29.31,29.31,48
20221020,17:48:00,29.32,29.33,29.31,29.31,19
20221020,17:49:00,29.32,29.33,29.31,29.32,37
20221020,17:50:00,29.33,29.33,29.31,29.33,13
20221020,17:51:00,29.33,29.35,29.33,29.34,27
20221020,17:52:00,29.34,29.34,29.32,29.33,13
20221020,17:53:00,29.33,29.34,29.33,29.34,16
20221020,17:54:00,29.33,29.33,29.31,29.31,19
20221020,17:55:00,29.31,29.32,29.3,29.32,43
20221020,17:56:00,29.32,29.32,29.29,29.3,17
20221020,17:57:00,29.3,29.31,29.29,29.29,34
20221020,17:58:00,29.28,29.28,29.26,29.28,23
20221020,17:59:00,29.27,29.28,29.26,29.28,17
20221020,18:00:00,29.28,29.28,29.25,29.26,17
20221020,18:01:00,29.26,29.26,29.2,29.22,67
20221020,18:02:00,29.23,29.24,29.22,29.23,35
20221020,18:03:00,29.22,29.24,29.22,29.22,33
20221020,18:04:00,29.23,29.25,29.22,29.25,55
20221020,18:05:00,29.24,29.24,29.22,29.24,15
20221020,18:06:00,29.24,29.24,29.21,29.22,17
20221020,18:07:00,29.21,29.22,29.19,29.19,34
20221020,18:08:00,29.18,29.18,29.16,29.18,34
20221020,18:09:00,29.17,29.18,29.16,29.18,82
20221020,18:10:00,29.18,29.18,29.15,29.17,28
20221020,18:11:00,29.18,29.19,29.16,29.18,15
20221020,18:12:00,29.18,29.18,29.14,29.15,328
20221020,18:13:00,29.14,29.15,29.11,29.12,127
20221020,18:14:00,29.11,29.12,29.1,29.12,12
20221020,18:15:00,29.11,29.12,29.11,29.12,6
20221020,18:16:00,29.12,29.14,29.12,29.14,23
20221020,18:17:00,29.15,29.15,29.13,29.13,32
20221020,18:18:00,29.13,29.14,29.12,29.12,108
20221020,18:19:00,29.13,29.13,29.12,29.13,61
20221020,18:20:00,29.13,29.13,29.07,29.07,53
20221020,18:21:00,29.06,29.06,29.03,29.03,64
20221020,18:22:00,29.03,29.08,29.02,29.08,49
20221020,18:23:00,29.07,29.07,29.05,29.05,20
20221020,18:24:00,29.06,29.07,29.06,29.06,24
20221020,18:25:00,29.05,29.06,29.04,29.04,7
20221020,18:26:00,29.04,29.06,29.04,29.05,33
20221020,18:27:00,29.05,29.06,29.04,29.05,56
20221020,18:28:00,29.04,29.05,29.03,29.03,84
20221020,18:29:00,29.04,29.04,29.03,29.03,32
20221020,18:30:00,29.01,29.03,29.01,29.03,27
20221020,18:31:00,29.03,29.04,29.02,29.04,34
20221020,18:32:00,29.04,29.05,29.04,29.05,31
20221020,18:33:00,29.05,29.06,29.04,29.05,30
20221020,18:34:00,29.05,29.05,29.03,29.03,12
20221020,18:35:00,29.03,29.07,29.03,29.07,23
20221020,18:36:00,29.07,29.07,29.05,29.06,33
20221020,18:37:00,29.06,29.07,29.05,29.05,23
20221020,18:38:00,29.05,29.06,29.04,29.05,10
20221020,18:39:00,29.04,29.05,29.04,29.05,22
20221020,18:40:00,29.05,29.05,29.03,29.05,13
20221020,18:41:00,29.05,29.07,29.04,29.07,12
20221020,18:42:00,29.07,29.07,29.06,29.07,6
20221020,18:43:00,29.06,29.06,29.04,29.05,35
20221020,18:44:00,29.05,29.05,29.03,29.04,12
20221020,18:45:00,29.04,29.04,29.02,29.02,28
20221020,18:46:00,29.03,29.03,29.02,29.02,59
20221020,18:47:00,29.01,29.01,29.0,29.0,7
20221020,18:48:00,29.0,29.0,28.99,29.0,23
20221020,18:49:00,29.0,29.03,29.0,29.03,18
20221020,18:50:00,29.03,29.03,29.02,29.02,20
20221020,18:51:00,29.02,29.03,29.01,29.02,13
20221020,18:52:00,29.01,29.03,29.01,29.02,20
20221020,18:53:00,29.01,29.01,28.99,29.0,29
20221020,18:54:00,28.99,29.01,28.98,29.01,17
20221020,18:55:00,29.01,29.01,28.99,28.99,27
20221020,18:56:00,28.99,29.02,28.99,29.02,18
20221020,18:57:00,29.03,29.04,29.02,29.04,122
20221020,18:58:00,29.04,29.05,29.04,29.04,20
20221020,18:59:00,29.04,29.04,29.02,29.04,52
20221020,19:00:00,29.03,29.03,29.02,29.03,4
20221020,19:01:00,29.02,29.02,29.0,29.01,17
20221020,19:02:00,29.01,29.02,29.01,29.02,7
20221020,19:03:00,29.02,29.04,29.02,29.03,69
20221020,19:04:00,29.04,29.06,29.04,29.05,24
20221020,19:05:00,29.05,29.05,29.02,29.03,25
20221020,19:06:00,29.03,29.03,28.97,28.98,68
20221020,19:07:00,28.96,28.97,28.9,28.91,112
20221020,19:08:00,28.91,28.92,28.9,28.91,18
20221020,19:09:00,28.91,28.94,28.9,28.93,63
20221020,19:10:00,28.92,28.94,28.91,28.94,20
20221020,19:11:00,28.94,28.99,28.94,28.99,50
20221020,19:12:00,28.99,28.99,28.97,28.98,15
20221020,19:13:00,28.97,28.98,28.95,28.96,18
