date,time,open,high,low,close,volume
20221020,17:30:00,65.8,65.86,65.79,65.86,19
20221020,17:31:00,65.85,65.86,65.85,65.85,23
20221020,17:32:00,65.87,65.91,65.86,65.91,21
20221020,17:33:00,65.93,65.95,65.91,65.91,21
20221020,17:34:00,65.92,65.95,65.92,65.92,5
20221020,17:35:00,65.91,65.93,65.9,65.93,12
20221020,17:36:00,65.93,65.94,65.91,65.94,13
20221020,17:37:00,65.92,65.96,65.9,65.95,43
20221020,17:38:00,65.95,65.95,65.95,65.95,3
20221020,17:39:00,65.94,65.95,65.92,65.92,13
20221020,17:40:00,65.9,65.93,65.88,65.92,43
20221020,17:41:00,65.92,65.95,65.9,65.95,8
20221020,17:42:00,65.94,65.96,65.92,65.93,36
20221020,17:43:00,65.92,65.93,65.87,65.87,33
20221020,17:44:00,65.86,65.87,65.83,65.86,30
20221020,17:45:00,65.84,65.89,65.84,65.87,66
20221020,17:46:00,65.88,65.88,65.79,65.8,29
20221020,17:47:00,65.79,65.81,65.78,65.81,21
20221020,17:48:00,65.79,65.81,65.79,65.81,6
20221020,17:49:00,65.81,65.82,65.81,65.82,3
20221020,17:50:00,65.81,65.81,65.74,65.78,27
20221020,17:51:00,65.78,65.78,65.76,65.76,13
20221020,17:52:00,65.76,65.79,65.75,65.79,17
20221020,17:53:00,65.8,65.82,65.79,65.81,6
20221020,17:54:00,65.8,65.81,65.77,65.77,7
20221020,17:55:00,65.75,65.75,65.69,65.7,25
20221020,17:56:00,65.7,65.73,65.69,65.69,18
20221020,17:57:00,65.7,65.7,65.68,65.68,21
20221020,17:58:00,65.67,65.69,65.65,65.67,16
20221020,17:59:00,65.63,65.63,65.6,65.6,5
20221020,18:00:00,65.62,65.62,65.58,65.59,16
20221020,18:01:00,65.58,65.59,65.49,65.53,20
20221020,18:02:00,65.51,65.51,65.51,65.51,12
20221020,18:03:00,65.52,65.54,65.52,65.54,7
20221020,18:04:00,65.54,65.56,65.54,65.55,12
20221020,18:05:00,65.54,65.54,65.49,65.52,25
20221020,18:06:00,65.53,65.53,65.48,65.48,8
20221020,18:07:00,65.47,65.47,65.43,65.44,39
20221020,18:08:00,65.43,65.43,65.35,65.36,14
20221020,18:09:00,65.34,65.34,65.33,65.33,2
20221020,18:10:00,65.33,65.35,65.31,65.35,9
20221020,18:11:00,65.34,65.34,65.3,65.31,10
20221020,18:12:00,65.29,65.29,65.29,65.29,1
20221020,18:13:00,65.24,65.24,65.22,65.24,14
20221020,18:14:00,65.23,65.23,65.19,65.22,16
20221020,18:15:00,65.19,65.21,65.17,65.19,47
20221020,18:16:00,65.19,65.28,65.19,65.28,64
20221020,18:17:00,65.29,65.3,65.23,65.23,25
20221020,18:18:00,65.23,65.25,65.23,65.24,8
20221020,18:19:00,65.25,65.26,65.25,65.25,26
20221020,18:20:00,65.24,65.24,65.16,65.16,12
20221020,18:21:00,65.12,65.13,65.1,65.1,31
20221020,18:22:00,65.1,65.2,65.09,65.2,37
20221020,18:23:00,65.19,65.19,65.12,65.14,8
20221020,18:24:00,65.17,65.17,65.16,65.17,7
20221020,18:25:00,65.16,65.16,65.12,65.12,14
20221020,18:26:00,65.12,65.12,65.08,65.1,16
20221020,18:27:00,65.09,65.1,65.06,65.07,14
20221020,18:28:00,65.06,65.1,65.05,65.07,14
20221020,18:29:00,65.08,65.14,65.07,65.14,9
20221020,18:30:00,65.12,65.12,65.09,65.1,29
20221020,18:31:00,65.11,65.12,65.11,65.12,6
20221020,18:32:00,65.12,65.14,65.12,65.14,2
20221020,18:33:00,65.14,65.18,65.14,65.17,11
20221020,18:34:00,65.16,65.16,65.12,65.12,20
20221020,18:35:00,65.13,65.14,65.12,65.13,11
20221020,18:36:00,65.12,65.14,65.08,65.14,32
20221020,18:37:00,65.13,65.15,65.12,65.14,23
20221020,18:38:00,65.14,65.14,65.09,65.09,12
20221020,18:39:00,65.06,65.09,65.06,65.08,9
20221020,18:40:00,65.08,65.1,65.07,65.09,20
20221020,18:41:00,65.08,65.15,65.08,65.14,20
20221020,18:42:00,65.11,65.11,65.11,65.11,1
20221020,18:43:00,65.11,65.11,65.08,65.11,19
20221020,18:44:00,65.08,65.1,65.08,65.08,10
20221020,18:45:00,65.07,65.07,65.02,65.03,31
20221020,18:46:00,65.02,65.05,65.01,65.02,14
20221020,18:47:00,65.03,65.04,65.01,65.02,13
20221020,18:48:00,65.02,65.02,64.98,65.0,24
20221020,18:49:00,65.01,65.06,64.99,65.06,24
20221020,18:50:00,65.04,65.05,65.01,65.01,11
20221020,18:51:00,65.01,65.01,64.99,64.99,4
20221020,18:52:00,65.01,65.01,64.98,64.98,28
20221020,18:53:00,64.97,64.97,64.95,64.95,13
20221020,18:54:00,64.94,65.0,64.93,65.0,17
20221020,18:55:00,65.01,65.02,64.97,64.98,27
20221020,18:56:00,64.98,65.04,64.98,65.04,13
20221020,18:57:00,65.05,65.12,65.0,65.12,306
20221020,18:58:00,65.12,65.13,65.1,65.13,5
20221020,18:59:00,65.13,65.15,65.12,65.14,25
20221020,19:00:00,65.14,65.16,65.12,65.12,11
20221020,19:01:00,65.08,65.09,65.06,65.06,20
20221020,19:02:00,65.1,65.1,65.09,65.09,6
20221020,19:03:00,65.1,65.15,65.1,65.13,21
20221020,19:04:00,65.16,65.17,65.15,65.16,12
20221020,19:05:00,65.16,65.16,65.05,65.05,44
20221020,19:06:00,65.06,65.07,65.01,65.01,35
20221020,19:07:00,65.01,65.01,64.91,64.93,29
20221020,19:08:00,64.93,64.95,64.92,64.92,26
20221020,19:09:00,64.93,65.01,64.93,64.99,12
20221020,19:10:00,64.98,64.98,64.93,64.94,26
20221020,19:11:00,64.94,65.1,64.94,65.09,27
20221020,19:12:00,65.07,65.09,65.06,65.07,20
20221020,19:13:00,65.07,65.08,65.07,65.07,14
20221020,19:14:00,65.06,65.06,65.01,65.02,32
20221020,19:15:00,65.02,65.02,64.97,65.0,28
20221020,19:16:00,65.0,65.03,64.97,65.03,24
20221020,19:17:00,65.03,65.06,65.01,65.03,19
20221020,19:18:00,65.03,65.03,64.99,65.0,24
20221020,19:19:00,65.01,65.02,64.99,65.0,8
20221020,19:20:00,65.0,65.02,64.98,65.01,16
20221020,19:21:00,65.02,65.1,65.02,65.09,147
20221020,19:22:00,65.1,65.21,65.09,65.19,99
20221020,19:23:00,65.17,65.17,65.1,65.1,483
20221020,19:24:00,65.14,65.14,65.13,65.13,14
20221020,19:25:00,65.14,65.15,65.1,65.12,41
20221020,19:26:00,65.12,65.12,65.08,65.12,14
20221020,19:27:00,65.12,65.15,65.11,65.13,8
20221020,19:28:00,65.14,65.14,65.1,65.1,11
20221020,19:29:00,65.1,65.13,65.1,65.13,5
20221020,19:30:00,65.11,65.11,65.05,65.05,11
20221020,19:31:00,65.05,65.13,65.04,65.09,33
20221020,19:32:00,65.09,65.1,65.08,65.08,10
20221020,19:33:00,65.08,65.08,65.06,65.07,10
20221020,19:34:00,65.07,65.08,65.06,65.06,12
20221020,19:35:00,65.08,65.09,65.07,65.07,7
20221020,19:36:00,65.09,65.12,65.07,65.12,187
20221020,19:37:00,65.12,65.16,65.09,65.15,81
20221020,19:38:00,65.13,65.14,65.13,65.13,7
20221020,19:39:00,65.13,65.13,65.11,65.12,6
20221020,19:40:00,65.12,65.12,65.1,65.1,18
20221020,19:41:00,65.11,65.12,65.08,65.09,21
20221020,19:42:00,65.06,65.09,65.04,65.09,20
20221020,19:43:00,65.09,65.15,65.09,65.12,6
20221020,19:44:00,65.1,65.1,65.07,65.09,12
20221020,19:45:00,65.09,65.14,65.09,65.1,101
20221020,19:46:00,65.1,65.14,65.1,65.12,22
20221020,19:47:00,65.1,65.12,65.08,65.1,42
20221020,19:48:00,65.1,65.1,65.0,65.0,27
20221020,19:49:00,64.97,65.0,64.96,65.0,19
20221020,19:50:00,65.0,65.02,64.98,64.99,39
20221020,19:51:00,64.98,65.02,64.97,65.02,46
20221020,19:52:00,65.05,65.05,65.01,65.02,19
20221020,19:53:00,65.03,65.04,65.01,65.03,21
20221020,19:54:00,65.03,65.05,65.03,65.03,23
20221020,19:55:00,65.04,65.04,65.01,65.02,37
20221020,19:56:00,65.02,65.05,65.0,65.04,39
20221020,19:57:00,65.05,65.05,65.02,65.05,19
20221020,19:58:00,65.06,65.06,65.03,65.04,20
20221020,19:59:00,65.04,65.09,65.03,65.09,26
20221020,20:00:00,65.08,65.11,65.08,65.08,25
20221020,20:01:00,65.09,65.11,65.08,65.1,14
20221020,20:02:00,65.09,65.1,65.07,65.07,21
20221020,20:03:00,65.07,65.07,65.04,65.05,19
20221020,20:04:00,65.05,65.05,65.03,65.04,14
20221020,20:05:00,65.05,65.05,65.02,65.02,9
20221020,20:06:00,65.03,65.05,65.03,65.03,8
20221020,20:07:00,65.01,65.01,64.97,64.97,17
20221020,20:08:00,64.98,64.98,64.95,64.97,28
20221020,20:09:00,64.95,64.98,64.94,64.97,10
20221020,20:10:00,64.98,64.99,64.95,64.96,20
20221020,20:11:00,64.95,64.98,64.95,64.97,17
20221020,20:12:00,64.97,64.98,64.95,64.95,13
20221020,20:13:00,64.95,64.96,64.94,64.95,12
20221020,20:14:00,64.94,64.95,64.93,64.95,18
20221020,20:15:00,64.95,65.0,64.93,65.0,25
20221020,20:16:00,64.99,65.01,64.99,65.0,12
20221020,20:17:00,65.0,65.02,64.99,64.99,36
20221020,20:18:00,65.0,65.01,64.99,65.01,39
20221020,20:19:00,65.01,65.01,64.97,64.98,20
20221020,20:20:00,64.98,64.99,64.95,64.95,31
20221020,20:21:00,64.95,64.95,64.93,64.93,11
20221020,20:22:00,64.94,65.01,64.94,65.0,27
20221020,20:23:00,65.0,65.0,64.98,64.98,20
20221020,20:24:00,64.98,64.98,64.97,64.97,9
20221020,20:25:00,64.97,64.99,64.96,64.97,42
20221020,20:26:00,64.97,65.0,64.96,65.0,14
20221020,20:27:00,64.99,64.99,64.98,64.99,23
20221020,20:28:00,64.99,65.01,64.98,65.0,33
20221020,20:29:00,65.02,65.03,65.01,65.02,31
20221020,20:30:00,65.02,65.02,65.0,65.01,41
20221020,20:31:00,65.01,65.02,65.0,65.01,18
20221020,20:32:00,65.01,65.02,65.0,65.02,17
20221020,20:33:00,65.02,65.09,65.02,65.09,19
20221020,20:34:00,65.08,65.13,65.08,65.09,350
20221020,20:35:00,65.07,65.07,65.01,65.05,53
