date,time,open,high,low,close,volume
20221020,17:30:00,52.15,52.21,52.13,52.21,30
20221020,17:31:00,52.17,52.19,52.12,52.14,32
20221020,17:32:00,52.12,52.14,52.11,52.14,6
20221020,17:33:00,52.16,52.16,52.12,52.12,16
20221020,17:34:00,52.11,52.13,52.1,52.1,36
20221020,17:35:00,52.13,52.16,52.1,52.16,28
20221020,17:36:00,52.15,52.22,52.15,52.19,27
20221020,17:37:00,52.19,52.27,52.18,52.26,25
20221020,17:38:00,52.31,52.31,52.29,52.3,14
20221020,17:39:00,52.3,52.34,52.3,52.32,18
20221020,17:40:00,52.32,52.32,52.28,52.31,15
20221020,17:41:00,52.31,52.38,52.3,52.36,30
20221020,17:42:00,52.36,52.39,52.35,52.35,31
20221020,17:43:00,52.33,52.35,52.3,52.33,17
20221020,17:44:00,52.32,52.34,52.31,52.34,18
20221020,17:45:00,52.36,52.38,52.32,52.32,17
20221020,17:46:00,52.31,52.31,52.26,52.26,25
20221020,17:47:00,52.26,52.27,52.23,52.27,29
20221020,17:48:00,52.29,52.29,52.23,52.25,13
20221020,17:49:00,52.26,52.27,52.21,52.24,40
20221020,17:50:00,52.23,52.25,52.22,52.25,11
20221020,17:51:00,52.24,52.26,52.23,52.26,24
20221020,17:52:00,52.25,52.26,52.25,52.26,7
20221020,17:53:00,52.25,52.26,52.23,52.24,30
20221020,17:54:00,52.25,52.25,52.23,52.25,38
20221020,17:55:00,52.23,52.26,52.21,52.25,38
20221020,17:56:00,52.26,52.29,52.26,52.27,30
20221020,17:57:00,52.28,52.33,52.24,52.24,65
20221020,17:58:00,52.25,52.28,52.23,52.26,45
20221020,17:59:00,52.25,52.25,52.2,52.2,41
20221020,18:00:00,52.19,52.2,52.12,52.13,65
20221020,18:01:00,52.12,52.12,52.01,52.06,105
20221020,18:02:00,52.05,52.05,51.97,52.02,80
20221020,18:03:00,52.01,52.12,52.0,52.1,43
20221020,18:04:00,52.08,52.13,52.07,52.13,35
20221020,18:05:00,52.12,52.13,52.1,52.12,37
20221020,18:06:00,52.1,52.1,52.0,52.02,203
20221020,18:07:00,52.0,52.0,51.95,51.97,29
20221020,18:08:00,51.96,51.96,51.88,51.94,81
20221020,18:09:00,51.95,52.0,51.94,51.96,34
20221020,18:10:00,51.96,52.03,51.94,52.03,43
20221020,18:11:00,52.02,52.02,51.96,51.98,7
20221020,18:12:00,52.0,52.0,51.96,51.96,17
20221020,18:13:00,51.97,51.98,51.92,51.96,216
20221020,18:14:00,51.98,52.02,51.94,51.95,160
20221020,18:15:00,51.97,51.98,51.93,51.98,29
20221020,18:16:00,51.96,52.01,51.96,51.98,46
20221020,18:17:00,51.98,52.01,51.96,51.97,25
20221020,18:18:00,51.97,52.03,51.96,52.02,27
20221020,18:19:00,52.03,52.05,52.02,52.03,39
20221020,18:20:00,52.03,52.03,52.0,52.0,18
20221020,18:21:00,52.0,52.0,51.92,51.92,34
20221020,18:22:00,51.91,52.0,51.9,52.0,35
20221020,18:23:00,52.0,52.0,51.94,51.95,16
20221020,18:24:00,51.97,51.99,51.95,51.97,25
20221020,18:25:00,51.99,51.99,51.96,51.97,19
20221020,18:26:00,51.95,51.95,51.88,51.88,16
20221020,18:27:00,51.88,51.88,51.82,51.85,42
20221020,18:28:00,51.83,51.91,51.83,51.88,27
20221020,18:29:00,51.91,51.91,51.88,51.9,13
20221020,18:30:00,51.86,51.86,51.82,51.82,77
20221020,18:31:00,51.81,51.83,51.78,51.8,46
20221020,18:32:00,51.79,51.8,51.77,51.77,12
20221020,18:33:00,51.78,51.84,51.77,51.84,34
20221020,18:34:00,51.85,51.85,51.82,51.82,18
20221020,18:35:00,51.82,51.87,51.82,51.86,24
20221020,18:36:00,51.84,51.85,51.81,51.82,15
20221020,18:37:00,51.81,51.82,51.79,51.8,30
20221020,18:38:00,51.8,51.8,51.73,51.73,25
20221020,18:39:00,51.72,51.74,51.71,51.73,25
20221020,18:40:00,51.73,51.78,51.72,51.78,58
20221020,18:41:00,51.77,51.81,51.77,51.8,26
20221020,18:42:00,51.81,51.83,51.8,51.83,28
20221020,18:43:00,51.8,51.82,51.78,51.78,13
20221020,18:44:00,51.78,51.81,51.78,51.81,17
20221020,18:45:00,51.81,51.81,51.76,51.77,35
20221020,18:46:00,51.75,51.75,51.69,51.69,18
20221020,18:47:00,51.66,51.66,51.6,51.61,23
20221020,18:48:00,51.58,51.59,51.56,51.58,19
20221020,18:49:00,51.6,51.64,51.6,51.63,29
20221020,18:50:00,51.62,51.65,51.61,51.65,22
20221020,18:51:00,51.67,51.68,51.66,51.67,29
20221020,18:52:00,51.69,51.74,51.69,51.72,30
20221020,18:53:00,51.71,51.71,51.66,51.66,23
20221020,18:54:00,51.65,51.65,51.62,51.62,35
20221020,18:55:00,51.65,51.65,51.59,51.6,17
20221020,18:56:00,51.6,51.67,51.6,51.67,22
20221020,18:57:00,51.68,51.72,51.66,51.7,28
20221020,18:58:00,51.69,51.7,51.68,51.68,8
20221020,18:59:00,51.65,51.66,51.64,51.65,22
20221020,19:00:00,51.65,51.66,51.65,51.66,7
20221020,19:01:00,51.64,51.64,51.59,51.63,30
20221020,19:02:00,51.63,51.66,51.62,51.65,30
20221020,19:03:00,51.66,51.68,51.63,51.63,20
20221020,19:04:00,51.63,51.64,51.63,51.64,17
20221020,19:05:00,51.65,51.65,51.55,51.56,27
