date,time,open,high,low,close,volume
20221020,17:30:00,38.27,38.31,38.26,38.3,52
20221020,17:31:00,38.32,38.33,38.27,38.3,418
20221020,17:32:00,38.3,38.32,38.29,38.32,45
20221020,17:33:00,38.33,38.34,38.3,38.3,81
20221020,17:34:00,38.3,38.33,38.3,38.32,39
20221020,17:35:00,38.32,38.33,38.28,38.32,61
20221020,17:36:00,38.33,38.36,38.32,38.36,84
20221020,17:37:00,38.36,38.4,38.35,38.39,33
20221020,17:38:00,38.39,38.39,38.37,38.39,21
20221020,17:39:00,38.39,38.39,38.37,38.37,23
20221020,17:40:00,38.37,38.4,38.37,38.4,17
20221020,17:41:00,38.4,38.42,38.39,38.41,47
20221020,17:42:00,38.41,38.41,38.38,38.38,74
20221020,17:43:00,38.38,38.38,38.35,38.36,66
20221020,17:44:00,38.36,38.36,38.34,38.35,23
20221020,17:45:00,38.36,38.37,38.33,38.34,107
20221020,17:46:00,38.33,38.34,38.29,38.3,118
20221020,17:47:00,38.29,38.32,38.28,38.31,57
20221020,17:48:00,38.31,38.33,38.3,38.31,150
20221020,17:49:00,38.32,38.36,38.3,38.36,73
20221020,17:50:00,38.35,38.36,38.34,38.36,49
20221020,17:51:00,38.36,38.38,38.35,38.38,18
20221020,17:52:00,38.38,38.39,38.37,38.39,89
20221020,17:53:00,38.39,38.39,38.35,38.38,64
20221020,17:54:00,38.37,38.37,38.3,38.3,66
20221020,17:55:00,38.3,38.31,38.28,38.29,53
20221020,17:56:00,38.3,38.32,38.25,38.26,58
20221020,17:57:00,38.26,38.27,38.17,38.18,66
20221020,17:58:00,38.18,38.19,38.15,38.16,78
20221020,17:59:00,38.16,38.18,38.16,38.16,31
20221020,18:00:00,38.16,38.18,38.15,38.16,78
20221020,18:01:00,38.16,38.16,38.07,38.12,166
20221020,18:02:00,38.12,38.12,38.09,38.09,13
20221020,18:03:00,38.09,38.14,38.09,38.13,39
20221020,18:04:00,38.12,38.15,38.11,38.15,56
20221020,18:05:00,38.13,38.15,38.11,38.15,44
20221020,18:06:00,38.16,38.16,38.12,38.13,46
20221020,18:07:00,38.12,38.13,38.07,38.07,52
20221020,18:08:00,38.06,38.06,38.01,38.05,91
20221020,18:09:00,38.04,38.05,38.03,38.04,44
20221020,18:10:00,38.04,38.06,38.01,38.06,79
20221020,18:11:00,38.05,38.06,38.03,38.04,44
20221020,18:12:00,38.04,38.04,38.02,38.03,19
20221020,18:13:00,38.03,38.05,38.0,38.05,54
20221020,18:14:00,38.05,38.05,38.02,38.04,33
20221020,18:15:00,38.02,38.08,38.01,38.07,50
20221020,18:16:00,38.06,38.08,38.06,38.07,33
20221020,18:17:00,38.08,38.09,38.07,38.08,36
20221020,18:18:00,38.08,38.08,38.06,38.07,36
20221020,18:19:00,38.06,38.07,38.04,38.06,99
20221020,18:20:00,38.05,38.06,37.98,38.01,113
20221020,18:21:00,38.01,38.01,37.95,37.96,127
20221020,18:22:00,37.95,38.03,37.94,38.02,102
20221020,18:23:00,38.01,38.01,37.98,37.98,20
20221020,18:24:00,37.98,37.99,37.97,37.98,12
20221020,18:25:00,37.98,37.98,37.93,37.94,88
20221020,18:26:00,37.94,37.94,37.9,37.91,43
20221020,18:27:00,37.91,37.91,37.89,37.9,52
20221020,18:28:00,37.9,37.91,37.86,37.86,82
20221020,18:29:00,37.87,37.92,37.87,37.91,63
20221020,18:30:00,37.9,37.91,37.85,37.88,49
20221020,18:31:00,37.88,37.92,37.87,37.92,30
20221020,18:32:00,37.92,37.93,37.92,37.92,19
20221020,18:33:00,37.92,37.93,37.91,37.92,46
20221020,18:34:00,37.92,37.92,37.87,37.87,42
20221020,18:35:00,37.88,37.94,37.87,37.94,58
20221020,18:36:00,37.93,37.94,37.9,37.94,70
20221020,18:37:00,37.92,37.94,37.92,37.93,37
20221020,18:38:00,37.93,37.94,37.86,37.87,65
20221020,18:39:00,37.86,37.89,37.86,37.88,23
20221020,18:40:00,37.88,37.89,37.87,37.89,23
20221020,18:41:00,37.9,37.91,37.89,37.9,28
20221020,18:42:00,37.91,37.91,37.88,37.89,18
20221020,18:43:00,37.88,37.89,37.84,37.84,75
20221020,18:44:00,37.86,37.86,37.84,37.85,45
20221020,18:45:00,37.85,37.85,37.82,37.82,22
20221020,18:46:00,37.81,37.84,37.8,37.8,47
20221020,18:47:00,37.79,37.8,37.76,37.78,48
20221020,18:48:00,37.77,37.8,37.77,37.78,23
20221020,18:49:00,37.78,37.82,37.78,37.82,29
20221020,18:50:00,37.84,37.84,37.83,37.83,10
20221020,18:51:00,37.83,37.84,37.83,37.83,40
20221020,18:52:00,37.84,37.86,37.84,37.84,47
20221020,18:53:00,37.84,37.84,37.79,37.8,33
20221020,18:54:00,37.8,37.82,37.79,37.8,26
20221020,18:55:00,37.81,37.82,37.8,37.8,13
20221020,18:56:00,37.81,37.85,37.81,37.84,38
20221020,18:57:00,37.85,37.88,37.85,37.88,29
20221020,18:58:00,37.88,37.89,37.87,37.89,18
20221020,18:59:00,37.88,37.9,37.87,37.9,35
20221020,19:00:00,37.9,37.91,37.89,37.9,38
20221020,19:01:00,37.89,37.9,37.86,37.87,32
20221020,19:02:00,37.87,37.91,37.87,37.9,46
20221020,19:03:00,37.91,37.96,37.91,37.95,48
20221020,19:04:00,37.95,37.96,37.93,37.93,50
20221020,19:05:00,37.92,37.92,37.87,37.87,53
20221020,19:06:00,37.87,37.87,37.78,37.78,83
20221020,19:07:00,37.79,37.8,37.7,37.72,99
20221020,19:08:00,37.74,37.76,37.73,37.75,51
20221020,19:09:00,37.75,37.8,37.75,37.79,47
20221020,19:10:00,37.79,37.8,37.78,37.79,59
20221020,19:11:00,37.8,37.87,37.8,37.86,52
20221020,19:12:00,37.85,37.85,37.83,37.83,54
20221020,19:13:00,37.83,37.84,37.82,37.82,33
20221020,19:14:00,37.83,37.83,37.8,37.83,37
20221020,19:15:00,37.82,37.82,37.79,37.8,67
20221020,19:16:00,37.8,37.83,37.79,37.81,108
20221020,19:17:00,37.81,37.84,37.8,37.8,57
20221020,19:18:00,37.8,37.82,37.79,37.8,35
20221020,19:19:00,37.8,37.83,37.8,37.81,29
20221020,19:20:00,37.81,37.82,37.79,37.79,33
20221020,19:21:00,37.8,37.86,37.8,37.86,35
20221020,19:22:00,37.86,37.9,37.85,37.9,150
20221020,19:23:00,37.89,37.89,37.82,37.84,114
20221020,19:24:00,37.84,37.85,37.83,37.83,60
20221020,19:25:00,37.83,37.85,37.82,37.84,58
20221020,19:26:00,37.84,37.85,37.8,37.84,201
20221020,19:27:00,37.85,37.87,37.84,37.84,98
20221020,19:28:00,37.84,37.88,37.84,37.86,53
20221020,19:29:00,37.84,37.86,37.84,37.85,63
20221020,19:30:00,37.85,37.86,37.8,37.8,61
20221020,19:31:00,37.8,37.83,37.79,37.82,85
20221020,19:32:00,37.82,37.83,37.81,37.82,54
20221020,19:33:00,37.83,37.85,37.83,37.84,28
20221020,19:34:00,37.84,37.85,37.81,37.82,47
20221020,19:35:00,37.82,37.82,37.8,37.82,76
20221020,19:36:00,37.82,37.86,37.82,37.86,35
20221020,19:37:00,37.86,37.86,37.81,37.82,56
20221020,19:38:00,37.81,37.82,37.8,37.82,84
20221020,19:39:00,37.82,37.82,37.78,37.79,33
20221020,19:40:00,37.79,37.79,37.76,37.77,66
20221020,19:41:00,37.76,37.77,37.75,37.75,38
20221020,19:42:00,37.74,37.76,37.71,37.76,130
20221020,19:43:00,37.76,37.8,37.75,37.8,33
20221020,19:44:00,37.8,37.8,37.78,37.78,29
20221020,19:45:00,37.78,37.78,37.73,37.76,68
20221020,19:46:00,37.75,37.78,37.73,37.75,95
20221020,19:47:00,37.76,37.77,37.71,37.73,55
20221020,19:48:00,37.72,37.73,37.68,37.69,110
20221020,19:49:00,37.68,37.68,37.65,37.66,32
20221020,19:50:00,37.66,37.68,37.64,37.64,75
20221020,19:51:00,37.63,37.69,37.62,37.69,97
20221020,19:52:00,37.69,37.69,37.65,37.67,43
20221020,19:53:00,37.68,37.69,37.65,37.68,61
20221020,19:54:00,37.69,37.69,37.67,37.68,18
20221020,19:55:00,37.68,37.68,37.66,37.66,41
20221020,19:56:00,37.66,37.69,37.66,37.68,47
20221020,19:57:00,37.68,37.71,37.68,37.7,21
20221020,19:58:00,37.7,37.71,37.68,37.7,35
20221020,19:59:00,37.7,37.71,37.68,37.7,46
20221020,20:00:00,37.7,37.72,37.69,37.69,77
20221020,20:01:00,37.69,37.71,37.68,37.7,40
20221020,20:02:00,37.7,37.72,37.69,37.71,62
20221020,20:03:00,37.71,37.71,37.69,37.71,37
20221020,20:04:00,37.71,37.71,37.69,37.7,25
20221020,20:05:00,37.69,37.69,37.67,37.69,51
20221020,20:06:00,37.69,37.72,37.68,37.7,53
20221020,20:07:00,37.7,37.7,37.64,37.64,46
20221020,20:08:00,37.63,37.64,37.6,37.6,39
20221020,20:09:00,37.6,37.63,37.6,37.63,133
20221020,20:10:00,37.64,37.65,37.61,37.62,47
20221020,20:11:00,37.61,37.62,37.6,37.6,27
20221020,20:12:00,37.6,37.62,37.59,37.62,47
20221020,20:13:00,37.61,37.62,37.6,37.61,56
20221020,20:14:00,37.61,37.62,37.6,37.62,35
20221020,20:15:00,37.61,37.66,37.61,37.66,66
20221020,20:16:00,37.65,37.66,37.63,37.66,70
20221020,20:17:00,37.66,37.66,37.64,37.66,42
20221020,20:18:00,37.66,37.66,37.64,37.65,44
20221020,20:19:00,37.64,37.65,37.62,37.63,53
20221020,20:20:00,37.62,37.63,37.59,37.59,46
20221020,20:21:00,37.59,37.61,37.59,37.59,62
20221020,20:22:00,37.59,37.65,37.58,37.64,68
20221020,20:23:00,37.63,37.65,37.61,37.62,52
20221020,20:24:00,37.61,37.61,37.58,37.6,83
20221020,20:25:00,37.59,37.61,37.59,37.6,73
20221020,20:26:00,37.59,37.62,37.58,37.61,54
20221020,20:27:00,37.61,37.62,37.58,37.59,131
20221020,20:28:00,37.59,37.59,37.55,37.58,116
20221020,20:29:00,37.58,37.59,37.55,37.55,100
20221020,20:30:00,37.55,37.55,37.53,37.55,33
20221020,20:31:00,37.55,37.58,37.54,37.55,60
20221020,20:32:00,37.55,37.57,37.55,37.57,52
20221020,20:33:00,37.58,37.6,37.57,37.6,29
20221020,20:34:00,37.61,37.65,37.61,37.65,68
20221020,20:35:00,37.64,37.64,37.61,37.61,29
20221020,20:36:00,37.62,37.64,37.6,37.64,71
20221020,20:37:00,37.65,37.65,37.62,37.64,34
20221020,20:38:00,37.63,37.63,37.6,37.62,82
20221020,20:39:00,37.61,37.63,37.6,37.61,30
20221020,20:40:00,37.61,37.61,37.6,37.61,100
20221020,20:41:00,37.61,37.61,37.58,37.59,71
20221020,20:42:00,37.59,37.59,37.55,37.55,51
20221020,20:43:00,37.55,37.55,37.52,37.52,67
20221020,20:44:00,37.53,37.56,37.5,37.51,86
20221020,20:45:00,37.51,37.52,37.49,37.52,60
