date,time,open,high,low,close,volume
20221020,17:30:00,16.23,16.23,16.19,16.22,111
20221020,17:31:00,16.23,16.25,16.22,16.23,209
20221020,17:32:00,16.23,16.24,16.23,16.23,51
20221020,17:33:00,16.24,16.25,16.2,16.2,519
20221020,17:34:00,16.21,16.22,16.2,16.21,178
20221020,17:35:00,16.2,16.24,16.2,16.23,139
20221020,17:36:00,16.24,16.25,16.22,16.22,175
20221020,17:37:00,16.23,16.23,16.2,16.21,83
20221020,17:38:00,16.21,16.22,16.19,16.21,331
20221020,17:39:00,16.2,16.21,16.17,16.17,400
20221020,17:40:00,16.18,16.19,16.16,16.19,158
20221020,17:41:00,16.19,16.22,16.18,16.21,183
20221020,17:42:00,16.2,16.2,16.16,16.16,142
20221020,17:43:00,16.16,16.2,16.16,16.2,103
20221020,17:44:00,16.19,16.2,16.15,16.17,272
20221020,17:45:00,16.17,16.18,16.13,16.14,249
20221020,17:46:00,16.13,16.15,16.13,16.13,144
20221020,17:47:00,16.14,16.16,16.13,16.15,289
20221020,17:48:00,16.15,16.15,16.11,16.12,207
20221020,17:49:00,16.12,16.14,16.11,16.13,162
20221020,17:50:00,16.13,16.14,16.11,16.14,185
20221020,17:51:00,16.13,16.16,16.13,16.14,175
20221020,17:52:00,16.14,16.15,16.14,16.14,135
20221020,17:53:00,16.14,16.15,16.08,16.09,292
20221020,17:54:00,16.09,16.09,16.06,16.09,544
20221020,17:55:00,16.09,16.09,16.05,16.08,283
20221020,17:56:00,16.09,16.09,16.06,16.07,141
20221020,17:57:00,16.06,16.07,16.04,16.05,253
20221020,17:58:00,16.05,16.05,16.03,16.05,179
20221020,17:59:00,16.05,16.05,16.01,16.03,307
20221020,18:00:00,16.03,16.05,16.02,16.04,451
20221020,18:01:00,16.03,16.04,16.0,16.01,252
20221020,18:02:00,16.02,16.02,15.99,16.0,286
20221020,18:03:00,16.0,16.05,16.0,16.05,437
20221020,18:04:00,16.05,16.06,16.03,16.06,218
20221020,18:05:00,16.06,16.07,16.04,16.05,424
20221020,18:06:00,16.04,16.06,16.03,16.06,789
20221020,18:07:00,16.05,16.08,16.04,16.05,583
20221020,18:08:00,16.04,16.07,16.02,16.06,727
20221020,18:09:00,16.06,16.09,16.05,16.09,323
20221020,18:10:00,16.09,16.12,16.07,16.12,241
20221020,18:11:00,16.12,16.13,16.11,16.13,201
20221020,18:12:00,16.13,16.13,16.08,16.09,295
20221020,18:13:00,16.09,16.1,16.08,16.1,62
20221020,18:14:00,16.1,16.11,16.09,16.1,131
20221020,18:15:00,16.09,16.1,16.07,16.1,260
20221020,18:16:00,16.09,16.12,16.09,16.12,261
20221020,18:17:00,16.12,16.13,16.1,16.12,1127
20221020,18:18:00,16.11,16.13,16.09,16.11,979
20221020,18:19:00,16.11,16.12,16.1,16.11,127
20221020,18:20:00,16.11,16.12,16.09,16.1,675
20221020,18:21:00,16.1,16.1,16.07,16.1,736
20221020,18:22:00,16.1,16.14,16.09,16.14,436
20221020,18:23:00,16.14,16.14,16.12,16.13,287
20221020,18:24:00,16.13,16.14,16.1,16.11,634
20221020,18:25:00,16.11,16.12,16.09,16.12,477
