date,time,open,high,low,close,volume
20221020,17:30:00,12.04,12.07,12.03,12.07,1174
20221020,17:31:00,12.07,12.07,12.06,12.07,1132
20221020,17:32:00,12.07,12.07,12.05,12.06,268
20221020,17:33:00,12.06,12.07,12.04,12.05,779
20221020,17:34:00,12.05,12.06,12.04,12.05,1171
20221020,17:35:00,12.05,12.06,12.04,12.05,702
20221020,17:36:00,12.06,12.08,12.05,12.07,1246
20221020,17:37:00,12.07,12.09,12.07,12.09,600
20221020,17:38:00,12.09,12.09,12.08,12.09,211
20221020,17:39:00,12.09,12.09,12.08,12.08,448
20221020,17:40:00,12.08,12.09,12.07,12.09,608
20221020,17:41:00,12.09,12.1,12.08,12.1,579
20221020,17:42:00,12.09,12.1,12.08,12.09,723
20221020,17:43:00,12.09,12.1,12.08,12.09,485
20221020,17:44:00,12.1,12.1,12.07,12.07,577
20221020,17:45:00,12.08,12.08,12.07,12.07,286
20221020,17:46:00,12.07,12.08,12.05,12.06,1367
20221020,17:47:00,12.05,12.07,12.05,12.06,1043
20221020,17:48:00,12.06,12.07,12.05,12.06,795
20221020,17:49:00,12.06,12.07,12.05,12.07,610
20221020,17:50:00,12.07,12.08,12.06,12.08,505
20221020,17:51:00,12.07,12.08,12.06,12.08,1056
20221020,17:52:00,12.07,12.08,12.07,12.08,489
20221020,17:53:00,12.08,12.08,12.06,12.06,440
20221020,17:54:00,12.07,12.07,12.05,12.05,621
20221020,17:55:00,12.05,12.06,12.05,12.06,667
20221020,17:56:00,12.06,12.07,12.04,12.04,1204
20221020,17:57:00,12.04,12.05,12.02,12.03,1381
20221020,17:58:00,12.03,12.04,12.02,12.03,910
20221020,17:59:00,12.02,12.03,12.02,12.03,277
20221020,18:00:00,12.03,12.03,12.02,12.03,148
20221020,18:01:00,12.02,12.03,11.99,12.0,3188
20221020,18:02:00,12.0,12.0,11.99,11.99,275
20221020,18:03:00,11.99,12.01,11.99,12.01,943
20221020,18:04:00,12.01,12.01,12.0,12.01,374
20221020,18:05:00,12.01,12.01,12.0,12.0,358
20221020,18:06:00,12.01,12.01,11.99,11.99,777
20221020,18:07:00,11.99,12.0,11.97,11.98,957
20221020,18:08:00,11.98,11.98,11.96,11.96,1209
20221020,18:09:00,11.96,11.97,11.96,11.96,485
20221020,18:10:00,11.97,11.98,11.96,11.98,1181
20221020,18:11:00,11.97,11.98,11.97,11.98,671
20221020,18:12:00,11.98,11.98,11.96,11.97,1693
20221020,18:13:00,11.96,11.97,11.95,11.96,3774
20221020,18:14:00,11.96,11.97,11.95,11.96,2492
20221020,18:15:00,11.96,11.97,11.95,11.96,1357
20221020,18:16:00,11.97,11.98,11.96,11.98,1023
20221020,18:17:00,11.98,11.99,11.97,11.97,1375
20221020,18:18:00,11.98,11.98,11.96,11.98,1455
20221020,18:19:00,11.98,11.98,11.97,11.98,837
20221020,18:20:00,11.98,11.98,11.95,11.96,599
20221020,18:21:00,11.96,11.96,11.93,11.93,2970
20221020,18:22:00,11.93,11.96,11.92,11.96,2278
