date,time,open,high,low,close,volume
20221020,17:30:00,32.46,32.47,32.44,32.47,35
20221020,17:31:00,32.48,32.48,32.46,32.48,179
20221020,17:32:00,32.47,32.47,32.46,32.47,62
20221020,17:33:00,32.48,32.5,32.47,32.48,28
20221020,17:34:00,32.5,32.5,32.48,32.5,17
20221020,17:35:00,32.5,32.5,32.48,32.49,8
20221020,17:36:00,32.5,32.52,32.5,32.52,16
20221020,17:37:00,32.52,32.52,32.5,32.52,47
20221020,17:38:00,32.51,32.52,32.51,32.52,6
20221020,17:39:00,32.53,32.54,32.51,32.52,20
20221020,17:40:00,32.51,32.51,32.5,32.51,17
20221020,17:41:00,32.51,32.52,32.5,32.52,11
20221020,17:42:00,32.5,32.5,32.49,32.5,13
20221020,17:43:00,32.49,32.51,32.48,32.51,82
20221020,17:44:00,32.51,32.51,32.47,32.48,27
20221020,17:45:00,32.48,32.48,32.47,32.47,12
20221020,17:46:00,32.46,32.46,32.44,32.44,23
20221020,17:47:00,32.44,32.44,32.43,32.44,16
20221020,17:48:00,32.45,32.46,32.44,32.44,31
20221020,17:49:00,32.45,32.45,32.44,32.45,10
20221020,17:50:00,32.45,32.47,32.44,32.47,27
20221020,17:51:00,32.47,32.48,32.46,32.48,15
20221020,17:52:00,32.48,32.5,32.48,32.5,3
20221020,17:53:00,32.5,32.51,32.47,32.5,79
20221020,17:54:00,32.49,32.5,32.48,32.49,111
20221020,17:55:00,32.48,32.48,32.46,32.48,17
20221020,17:56:00,32.48,32.5,32.48,32.48,27
20221020,17:57:00,32.48,32.48,32.44,32.44,27
20221020,17:58:00,32.45,32.46,32.44,32.45,25
20221020,17:59:00,32.45,32.45,32.43,32.45,27
20221020,18:00:00,32.45,32.46,32.44,32.45,20
20221020,18:01:00,32.45,32.45,32.39,32.41,60
20221020,18:02:00,32.41,32.42,32.4,32.42,19
20221020,18:03:00,32.42,32.43,32.42,32.43,4
20221020,18:04:00,32.42,32.42,32.41,32.41,74
20221020,18:05:00,32.41,32.43,32.38,32.38,178
20221020,18:06:00,32.38,32.38,32.36,32.37,13
20221020,18:07:00,32.36,32.36,32.33,32.34,15
20221020,18:08:00,32.31,32.31,32.28,32.28,20
20221020,18:09:00,32.29,32.3,32.27,32.27,58
20221020,18:10:00,32.27,32.27,32.24,32.26,18
20221020,18:11:00,32.27,32.27,32.26,32.26,37
20221020,18:12:00,32.26,32.26,32.25,32.25,10
20221020,18:13:00,32.26,32.27,32.25,32.27,22
20221020,18:14:00,32.27,32.27,32.26,32.27,7
20221020,18:15:00,32.27,32.28,32.26,32.27,5
20221020,18:16:00,32.28,32.29,32.27,32.28,16
20221020,18:17:00,32.29,32.31,32.28,32.3,38
20221020,18:18:00,32.3,32.33,32.3,32.33,30
20221020,18:19:00,32.33,32.33,32.31,32.32,89
20221020,18:20:00,32.31,32.32,32.3,32.32,77
20221020,18:21:00,32.31,32.32,32.3,32.3,45
20221020,18:22:00,32.3,32.36,32.29,32.35,50
20221020,18:23:00,32.34,32.34,32.31,32.32,35
20221020,18:24:00,32.32,32.33,32.31,32.32,5
20221020,18:25:00,32.3,32.3,32.28,32.29,21
20221020,18:26:00,32.28,32.28,32.26,32.26,43
20221020,18:27:00,32.25,32.25,32.23,32.23,26
20221020,18:28:00,32.23,32.24,32.23,32.23,28
20221020,18:29:00,32.24,32.26,32.24,32.25,19
20221020,18:30:00,32.24,32.24,32.21,32.22,20
20221020,18:31:00,32.21,32.24,32.21,32.24,10
20221020,18:32:00,32.23,32.25,32.22,32.24,83
20221020,18:33:00,32.24,32.25,32.23,32.24,23
20221020,18:34:00,32.24,32.24,32.21,32.22,17
20221020,18:35:00,32.22,32.23,32.21,32.23,7
20221020,18:36:00,32.21,32.21,32.2,32.2,17
20221020,18:37:00,32.2,32.22,32.2,32.2,17
20221020,18:38:00,32.2,32.2,32.15,32.15,107
20221020,18:39:00,32.16,32.18,32.13,32.13,124
20221020,18:40:00,32.14,32.16,32.13,32.15,35
20221020,18:41:00,32.16,32.18,32.15,32.18,26
20221020,18:42:00,32.17,32.17,32.16,32.17,9
20221020,18:43:00,32.17,32.18,32.16,32.16,25
20221020,18:44:00,32.17,32.17,32.15,32.16,33
20221020,18:45:00,32.16,32.17,32.15,32.16,20
