date,time,open,high,low,close,volume
20221020,17:30:00,45.78,45.85,45.77,45.84,735
20221020,17:31:00,45.84,45.88,45.83,45.87,319
20221020,17:32:00,45.87,45.87,45.77,45.8,230
20221020,17:33:00,45.8,45.8,45.72,45.73,201
20221020,17:34:00,45.73,45.74,45.66,45.66,145
20221020,17:35:00,45.67,45.72,45.63,45.72,160
20221020,17:36:00,45.72,45.74,45.69,45.73,103
20221020,17:37:00,45.71,45.81,45.7,45.8,357
20221020,17:38:00,45.8,45.9,45.79,45.89,744
20221020,17:39:00,45.91,45.96,45.89,45.95,202
20221020,17:40:00,45.95,45.96,45.91,45.93,342
20221020,17:41:00,45.93,45.96,45.9,45.91,414
20221020,17:42:00,45.91,45.91,45.83,45.84,676
20221020,17:43:00,45.84,45.85,45.77,45.8,724
20221020,17:44:00,45.8,45.8,45.68,45.69,371
20221020,17:45:00,45.7,45.73,45.64,45.66,639
20221020,17:46:00,45.66,45.72,45.66,45.7,591
20221020,17:47:00,45.7,45.71,45.65,45.7,271
20221020,17:48:00,45.69,45.72,45.68,45.71,361
20221020,17:49:00,45.71,45.82,45.7,45.8,351
20221020,17:50:00,45.81,45.84,45.78,45.81,158
20221020,17:51:00,45.81,45.89,45.8,45.88,152
20221020,17:52:00,45.89,45.9,45.84,45.84,293
20221020,17:53:00,45.83,45.83,45.76,45.79,134
20221020,17:54:00,45.78,45.78,45.74,45.76,123
20221020,17:55:00,45.76,45.8,45.73,45.73,94
20221020,17:56:00,45.73,45.76,45.69,45.71,769
20221020,17:57:00,45.71,45.73,45.63,45.64,325
20221020,17:58:00,45.65,45.69,45.53,45.57,513
20221020,17:59:00,45.56,45.59,45.54,45.57,170
20221020,18:00:00,45.57,45.59,45.47,45.48,359
20221020,18:01:00,45.49,45.5,45.38,45.42,373
20221020,18:02:00,45.41,45.41,45.32,45.33,192
20221020,18:03:00,45.33,45.37,45.27,45.32,353
20221020,18:04:00,45.3,45.37,45.3,45.36,244
20221020,18:05:00,45.35,45.42,45.32,45.41,133
20221020,18:06:00,45.41,45.42,45.37,45.4,165
20221020,18:07:00,45.4,45.41,45.37,45.39,189
20221020,18:08:00,45.38,45.39,45.34,45.35,258
20221020,18:09:00,45.36,45.36,45.31,45.32,103
20221020,18:10:00,45.31,45.39,45.28,45.39,209
20221020,18:11:00,45.39,45.4,45.33,45.35,220
20221020,18:12:00,45.34,45.35,45.28,45.29,225
20221020,18:13:00,45.3,45.32,45.26,45.3,208
20221020,18:14:00,45.31,45.33,45.29,45.3,293
20221020,18:15:00,45.3,45.34,45.27,45.33,396
20221020,18:16:00,45.32,45.36,45.31,45.33,236
20221020,18:17:00,45.33,45.38,45.33,45.36,215
20221020,18:18:00,45.35,45.4,45.32,45.37,415
20221020,18:19:00,45.37,45.42,45.36,45.4,194
20221020,18:20:00,45.4,45.41,45.33,45.37,609
20221020,18:21:00,45.37,45.45,45.33,45.42,287
20221020,18:22:00,45.42,45.49,45.4,45.48,210
20221020,18:23:00,45.47,45.49,45.45,45.49,204
20221020,18:24:00,45.49,45.52,45.48,45.48,201
20221020,18:25:00,45.48,45.48,45.43,45.44,90
20221020,18:26:00,45.44,45.47,45.41,45.42,172
20221020,18:27:00,45.4,45.42,45.38,45.41,142
20221020,18:28:00,45.41,45.46,45.4,45.46,217
20221020,18:29:00,45.45,45.48,45.44,45.48,146
20221020,18:30:00,45.48,45.51,45.46,45.49,272
20221020,18:31:00,45.5,45.52,45.48,45.52,158
20221020,18:32:00,45.51,45.53,45.49,45.52,110
20221020,18:33:00,45.52,45.59,45.52,45.58,172
20221020,18:34:00,45.58,45.59,45.51,45.51,151
20221020,18:35:00,45.52,45.57,45.51,45.57,109
20221020,18:36:00,45.56,45.56,45.5,45.54,193
20221020,18:37:00,45.53,45.58,45.51,45.58,203
20221020,18:38:00,45.58,45.6,45.51,45.52,266
20221020,18:39:00,45.53,45.57,45.52,45.57,128
20221020,18:40:00,45.56,45.63,45.56,45.63,229
20221020,18:41:00,45.62,45.65,45.58,45.59,612
20221020,18:42:00,45.6,45.62,45.57,45.57,736
20221020,18:43:00,45.57,45.57,45.49,45.5,331
20221020,18:44:00,45.5,45.52,45.48,45.51,130
20221020,18:45:00,45.51,45.51,45.46,45.48,271
20221020,18:46:00,45.48,45.51,45.46,45.48,98
20221020,18:47:00,45.48,45.49,45.44,45.46,165
20221020,18:48:00,45.47,45.51,45.46,45.5,288
20221020,18:49:00,45.49,45.51,45.48,45.5,366
20221020,18:50:00,45.5,45.52,45.49,45.51,118
20221020,18:51:00,45.51,45.55,45.49,45.54,187
20221020,18:52:00,45.54,45.57,45.52,45.53,134
20221020,18:53:00,45.52,45.52,45.47,45.51,110
20221020,18:54:00,45.5,45.5,45.45,45.46,165
20221020,18:55:00,45.46,45.48,45.42,45.42,205
20221020,18:56:00,45.41,45.46,45.39,45.44,863
20221020,18:57:00,45.44,45.5,45.42,45.49,378
20221020,18:58:00,45.5,45.5,45.45,45.46,211
20221020,18:59:00,45.46,45.46,45.42,45.45,233
20221020,19:00:00,45.45,45.46,45.43,45.46,109
20221020,19:01:00,45.46,45.5,45.45,45.48,154
20221020,19:02:00,45.49,45.55,45.49,45.55,132
20221020,19:03:00,45.56,45.58,45.5,45.5,1087
20221020,19:04:00,45.5,45.55,45.5,45.54,158
20221020,19:05:00,45.54,45.54,45.49,45.53,553
20221020,19:06:00,45.53,45.53,45.45,45.47,306
20221020,19:07:00,45.47,45.49,45.36,45.44,481
20221020,19:08:00,45.44,45.46,45.41,45.44,275
20221020,19:09:00,45.45,45.46,45.43,45.43,121
20221020,19:10:00,45.42,45.51,45.39,45.48,385
20221020,19:11:00,45.48,45.53,45.48,45.52,211
20221020,19:12:00,45.52,45.54,45.49,45.54,128
20221020,19:13:00,45.54,45.57,45.53,45.54,165
20221020,19:14:00,45.53,45.54,45.47,45.53,163
20221020,19:15:00,45.53,45.53,45.45,45.46,135
20221020,19:16:00,45.46,45.58,45.46,45.56,178
20221020,19:17:00,45.55,45.56,45.47,45.51,197
20221020,19:18:00,45.51,45.53,45.49,45.51,185
20221020,19:19:00,45.52,45.57,45.51,45.57,163
20221020,19:20:00,45.56,45.56,45.5,45.52,549
20221020,19:21:00,45.53,45.58,45.5,45.57,189
20221020,19:22:00,45.58,45.61,45.53,45.56,1053
20221020,19:23:00,45.56,45.56,45.49,45.53,442
20221020,19:24:00,45.52,45.58,45.5,45.57,224
20221020,19:25:00,45.58,45.65,45.55,45.64,490
20221020,19:26:00,45.65,45.67,45.59,45.63,367
20221020,19:27:00,45.63,45.65,45.6,45.61,1121
20221020,19:28:00,45.61,45.62,45.58,45.58,160
20221020,19:29:00,45.58,45.61,45.57,45.59,102
20221020,19:30:00,45.59,45.6,45.55,45.59,338
20221020,19:31:00,45.59,45.68,45.56,45.64,241
20221020,19:32:00,45.64,45.73,45.64,45.71,660
20221020,19:33:00,45.71,45.71,45.66,45.66,650
20221020,19:34:00,45.66,45.73,45.64,45.73,873
20221020,19:35:00,45.73,45.75,45.68,45.73,372
20221020,19:36:00,45.73,45.74,45.7,45.73,328
20221020,19:37:00,45.72,45.72,45.64,45.65,406
20221020,19:38:00,45.65,45.68,45.64,45.66,599
20221020,19:39:00,45.65,45.68,45.63,45.64,394
20221020,19:40:00,45.63,45.64,45.56,45.59,244
20221020,19:41:00,45.58,45.6,45.52,45.54,134
20221020,19:42:00,45.53,45.53,45.46,45.49,206
20221020,19:43:00,45.48,45.51,45.38,45.38,434
20221020,19:44:00,45.38,45.38,45.3,45.36,413
20221020,19:45:00,45.37,45.4,45.35,45.37,202
20221020,19:46:00,45.36,45.44,45.35,45.38,191
20221020,19:47:00,45.39,45.4,45.35,45.38,169
20221020,19:48:00,45.38,45.39,45.34,45.36,300
20221020,19:49:00,45.36,45.37,45.35,45.36,123
20221020,19:50:00,45.36,45.38,45.32,45.34,246
20221020,19:51:00,45.34,45.41,45.33,45.4,268
20221020,19:52:00,45.41,45.43,45.4,45.42,184
20221020,19:53:00,45.42,45.45,45.39,45.45,134
20221020,19:54:00,45.45,45.45,45.41,45.44,154
20221020,19:55:00,45.44,45.47,45.43,45.44,304
20221020,19:56:00,45.44,45.49,45.43,45.46,182
20221020,19:57:00,45.46,45.53,45.44,45.5,282
20221020,19:58:00,45.5,45.53,45.49,45.53,92
20221020,19:59:00,45.53,45.55,45.5,45.52,110
20221020,20:00:00,45.51,45.52,45.48,45.5,223
20221020,20:01:00,45.5,45.5,45.46,45.48,232
20221020,20:02:00,45.48,45.52,45.47,45.48,110
20221020,20:03:00,45.48,45.52,45.46,45.51,104
20221020,20:04:00,45.5,45.53,45.48,45.53,101
20221020,20:05:00,45.53,45.53,45.45,45.5,122
20221020,20:06:00,45.5,45.51,45.48,45.49,105
20221020,20:07:00,45.49,45.49,45.43,45.44,214
20221020,20:08:00,45.43,45.44,45.39,45.4,216
20221020,20:09:00,45.4,45.42,45.39,45.4,195
20221020,20:10:00,45.4,45.4,45.35,45.38,167
20221020,20:11:00,45.38,45.39,45.35,45.38,297
20221020,20:12:00,45.38,45.41,45.36,45.41,145
20221020,20:13:00,45.41,45.43,45.37,45.39,163
20221020,20:14:00,45.39,45.4,45.35,45.38,327
20221020,20:15:00,45.39,45.42,45.35,45.42,205
20221020,20:16:00,45.41,45.42,45.36,45.39,182
20221020,20:17:00,45.38,45.42,45.37,45.38,190
20221020,20:18:00,45.37,45.4,45.34,45.38,389
20221020,20:19:00,45.38,45.4,45.33,45.37,338
20221020,20:20:00,45.37,45.38,45.32,45.33,430
20221020,20:21:00,45.33,45.34,45.29,45.32,398
20221020,20:22:00,45.32,45.4,45.32,45.39,211
20221020,20:23:00,45.39,45.4,45.35,45.36,158
20221020,20:24:00,45.36,45.39,45.3,45.3,540
20221020,20:25:00,45.3,45.34,45.28,45.29,255
20221020,20:26:00,45.29,45.32,45.25,45.32,279
20221020,20:27:00,45.32,45.32,45.27,45.29,127
20221020,20:28:00,45.28,45.3,45.25,45.29,142
20221020,20:29:00,45.29,45.3,45.23,45.24,172
