date,time,open,high,low,close,volume
20221020,17:30:00,70.14,70.18,70.12,70.17,18
20221020,17:31:00,70.17,70.18,70.15,70.15,58
20221020,17:32:00,70.18,70.25,70.18,70.25,68
20221020,17:33:00,70.27,70.28,70.2,70.21,26
20221020,17:34:00,70.22,70.24,70.22,70.24,16
20221020,17:35:00,70.22,70.24,70.22,70.24,6
20221020,17:36:00,70.25,70.25,70.21,70.25,7
20221020,17:37:00,70.3,70.31,70.28,70.3,14
20221020,17:38:00,70.3,70.3,70.26,70.26,8
20221020,17:39:00,70.28,70.3,70.25,70.26,15
20221020,17:40:00,70.26,70.28,70.26,70.28,4
20221020,17:41:00,70.27,70.32,70.27,70.32,16
20221020,17:42:00,70.28,70.29,70.25,70.26,14
20221020,17:43:00,70.25,70.27,70.24,70.27,14
20221020,17:44:00,70.25,70.25,70.18,70.21,10
20221020,17:45:00,70.21,70.22,70.17,70.18,18
20221020,17:46:00,70.2,70.2,70.15,70.16,34
20221020,17:47:00,70.15,70.18,70.13,70.16,52
20221020,17:48:00,70.16,70.18,70.15,70.16,9
20221020,17:49:00,70.18,70.2,70.17,70.19,37
20221020,17:50:00,70.18,70.19,70.17,70.17,10
20221020,17:51:00,70.17,70.21,70.17,70.2,16
20221020,17:52:00,70.2,70.21,70.19,70.21,7
20221020,17:53:00,70.22,70.25,70.21,70.25,15
20221020,17:54:00,70.24,70.24,70.19,70.19,21
20221020,17:55:00,70.19,70.19,70.12,70.12,10
20221020,17:56:00,70.13,70.13,70.1,70.11,6
20221020,17:57:00,70.11,70.13,70.07,70.07,31
20221020,17:58:00,70.04,70.11,70.04,70.11,15
20221020,17:59:00,70.09,70.1,70.06,70.07,11
20221020,18:00:00,70.07,70.1,70.07,70.07,17
20221020,18:01:00,70.06,70.07,69.91,69.95,24
20221020,18:02:00,69.91,69.93,69.91,69.92,11
20221020,18:03:00,69.94,69.97,69.93,69.96,24
20221020,18:04:00,69.96,70.01,69.94,70.01,23
20221020,18:05:00,70.0,70.02,69.99,70.01,25
20221020,18:06:00,70.02,70.02,69.99,69.99,9
20221020,18:07:00,69.97,69.97,69.89,69.89,20
20221020,18:08:00,69.88,69.88,69.8,69.82,14
20221020,18:09:00,69.83,69.83,69.79,69.82,12
20221020,18:10:00,69.83,69.86,69.8,69.86,17
20221020,18:11:00,69.87,69.87,69.83,69.83,9
20221020,18:12:00,69.8,69.8,69.79,69.79,9
20221020,18:13:00,69.8,69.8,69.76,69.76,4
20221020,18:14:00,69.79,69.79,69.76,69.76,8
20221020,18:15:00,69.76,69.77,69.73,69.77,29
20221020,18:16:00,69.76,69.79,69.76,69.79,33
20221020,18:17:00,69.8,69.81,69.77,69.77,21
20221020,18:18:00,69.77,69.79,69.75,69.77,23
20221020,18:19:00,69.78,69.8,69.76,69.77,18
20221020,18:20:00,69.77,69.77,69.65,69.65,31
20221020,18:21:00,69.65,69.65,69.59,69.63,36
20221020,18:22:00,69.58,69.71,69.58,69.7,38
20221020,18:23:00,69.67,69.67,69.62,69.64,29
20221020,18:24:00,69.64,69.64,69.59,69.61,18
20221020,18:25:00,69.61,69.62,69.57,69.58,17
20221020,18:26:00,69.56,69.56,69.54,69.54,8
20221020,18:27:00,69.52,69.52,69.47,69.47,4
20221020,18:28:00,69.48,69.5,69.46,69.46,14
20221020,18:29:00,69.47,69.51,69.46,69.48,16
20221020,18:30:00,69.48,69.48,69.48,69.48,3
20221020,18:31:00,69.48,69.51,69.47,69.49,16
20221020,18:32:00,69.5,69.5,69.48,69.48,12
20221020,18:33:00,69.47,69.5,69.46,69.48,32
20221020,18:34:00,69.47,69.47,69.38,69.38,19
20221020,18:35:00,69.38,69.41,69.38,69.41,12
20221020,18:36:00,69.4,69.55,69.37,69.51,403
20221020,18:37:00,69.51,69.59,69.5,69.55,49
20221020,18:38:00,69.54,69.54,69.46,69.48,45
20221020,18:39:00,69.49,69.52,69.49,69.51,10
20221020,18:40:00,69.51,69.52,69.49,69.49,11
20221020,18:41:00,69.48,69.49,69.47,69.47,8
20221020,18:42:00,69.47,69.49,69.47,69.48,8
20221020,18:43:00,69.45,69.45,69.37,69.37,35
20221020,18:44:00,69.39,69.39,69.36,69.36,9
20221020,18:45:00,69.37,69.37,69.26,69.26,13
20221020,18:46:00,69.24,69.28,69.21,69.24,26
20221020,18:47:00,69.24,69.24,69.17,69.17,7
20221020,18:48:00,69.14,69.22,69.14,69.22,22
20221020,18:49:00,69.21,69.3,69.21,69.3,13
20221020,18:50:00,69.31,69.31,69.28,69.28,6
20221020,18:51:00,69.28,69.28,69.25,69.25,7
20221020,18:52:00,69.25,69.3,69.25,69.27,23
20221020,18:53:00,69.25,69.25,69.21,69.21,9
20221020,18:54:00,69.2,69.23,69.2,69.23,12
20221020,18:55:00,69.22,69.26,69.2,69.2,20
20221020,18:56:00,69.2,69.26,69.2,69.26,14
20221020,18:57:00,69.26,69.29,69.26,69.28,6
20221020,18:58:00,69.29,69.29,69.29,69.29,4
20221020,18:59:00,69.27,69.31,69.26,69.31,17
20221020,19:00:00,69.29,69.31,69.28,69.29,7
20221020,19:01:00,69.27,69.27,69.23,69.25,16
20221020,19:02:00,69.24,69.28,69.23,69.23,43
20221020,19:03:00,69.26,69.32,69.26,69.3,12
20221020,19:04:00,69.32,69.32,69.3,69.31,8
20221020,19:05:00,69.32,69.32,69.23,69.23,25
20221020,19:06:00,69.23,69.24,69.15,69.15,16
20221020,19:07:00,69.13,69.14,69.0,69.02,28
20221020,19:08:00,69.02,69.03,69.0,69.01,9
20221020,19:09:00,69.01,69.08,69.01,69.08,8
20221020,19:10:00,69.06,69.06,69.04,69.06,16
20221020,19:11:00,69.11,69.16,69.11,69.15,6
20221020,19:12:00,69.14,69.14,69.13,69.13,6
20221020,19:13:00,69.13,69.14,69.09,69.09,11
20221020,19:14:00,69.07,69.09,69.07,69.07,9
20221020,19:15:00,69.07,69.07,69.04,69.04,8
20221020,19:16:00,69.02,69.05,69.02,69.05,34
20221020,19:17:00,69.03,69.09,69.03,69.03,16
20221020,19:18:00,69.03,69.03,68.98,68.98,5
20221020,19:19:00,69.01,69.01,69.0,69.0,5
20221020,19:20:00,69.0,69.0,68.96,68.96,26
20221020,19:21:00,68.96,69.09,68.96,69.09,16
20221020,19:22:00,69.09,69.17,69.09,69.16,32
20221020,19:23:00,69.1,69.11,69.06,69.09,18
20221020,19:24:00,69.09,69.09,69.06,69.06,9
20221020,19:25:00,69.07,69.13,69.07,69.12,18
20221020,19:26:00,69.12,69.13,69.07,69.12,12
20221020,19:27:00,69.14,69.14,69.12,69.13,15
20221020,19:28:00,69.14,69.14,69.12,69.13,17
20221020,19:29:00,69.12,69.14,69.11,69.13,13
20221020,19:30:00,69.12,69.12,69.06,69.07,27
20221020,19:31:00,69.05,69.14,69.05,69.12,12
20221020,19:32:00,69.13,69.13,69.12,69.12,9
20221020,19:33:00,69.1,69.12,69.09,69.12,14
20221020,19:34:00,69.1,69.13,69.09,69.12,10
20221020,19:35:00,69.08,69.09,69.06,69.09,11
20221020,19:36:00,69.1,69.13,69.09,69.13,12
20221020,19:37:00,69.14,69.14,69.09,69.11,12
20221020,19:38:00,69.09,69.11,69.06,69.11,23
20221020,19:39:00,69.09,69.1,69.03,69.05,14
20221020,19:40:00,69.02,69.02,69.0,69.0,12
20221020,19:41:00,69.0,69.02,68.96,68.96,14
20221020,19:42:00,68.96,69.04,68.95,69.03,39
20221020,19:43:00,69.05,69.1,69.04,69.09,15
20221020,19:44:00,69.08,69.08,69.02,69.02,3
20221020,19:45:00,69.01,69.03,69.0,69.01,14
20221020,19:46:00,68.98,69.04,68.97,69.02,15
20221020,19:47:00,68.97,68.97,68.95,68.95,27
20221020,19:48:00,68.95,68.95,68.87,68.89,30
20221020,19:49:00,68.86,68.87,68.85,68.86,6
20221020,19:50:00,68.85,68.87,68.8,68.81,17
20221020,19:51:00,68.79,68.86,68.79,68.86,26
20221020,19:52:00,68.88,68.88,68.86,68.86,3
20221020,19:53:00,68.86,68.88,68.81,68.88,22
20221020,19:54:00,68.86,68.86,68.82,68.83,22
20221020,19:55:00,68.84,68.84,68.81,68.81,12
20221020,19:56:00,68.79,68.81,68.77,68.8,12
20221020,19:57:00,68.8,68.84,68.8,68.84,34
20221020,19:58:00,68.86,68.87,68.85,68.87,23
20221020,19:59:00,68.86,68.88,68.85,68.88,9
20221020,20:00:00,68.88,68.93,68.87,68.91,19
20221020,20:01:00,68.91,68.91,68.89,68.89,11
20221020,20:02:00,68.9,68.9,68.87,68.87,7
20221020,20:03:00,68.85,68.88,68.84,68.88,11
20221020,20:04:00,68.84,68.85,68.83,68.85,10
20221020,20:05:00,68.84,68.85,68.81,68.84,29
20221020,20:06:00,68.85,68.86,68.83,68.83,7
20221020,20:07:00,68.83,68.83,68.79,68.79,14
20221020,20:08:00,68.77,68.78,68.74,68.74,13
20221020,20:09:00,68.72,68.78,68.72,68.78,15
20221020,20:10:00,68.77,68.8,68.75,68.75,6
20221020,20:11:00,68.75,68.77,68.72,68.72,11
20221020,20:12:00,68.72,68.75,68.7,68.74,10
20221020,20:13:00,68.74,68.74,68.71,68.72,10
20221020,20:14:00,68.72,68.75,68.71,68.75,15
20221020,20:15:00,68.74,68.81,68.72,68.76,47
20221020,20:16:00,68.8,68.81,68.76,68.79,18
20221020,20:17:00,68.79,68.8,68.76,68.77,7
20221020,20:18:00,68.77,68.78,68.76,68.78,35
20221020,20:19:00,68.78,68.78,68.75,68.76,12
20221020,20:20:00,68.78,68.78,68.71,68.71,14
20221020,20:21:00,68.71,68.72,68.69,68.71,26
20221020,20:22:00,68.71,68.79,68.71,68.78,29
20221020,20:23:00,68.77,68.77,68.72,68.73,15
20221020,20:24:00,68.72,68.72,68.69,68.69,13
20221020,20:25:00,68.7,68.7,68.66,68.67,13
20221020,20:26:00,68.67,68.72,68.65,68.71,53
20221020,20:27:00,68.7,68.71,68.69,68.7,11
20221020,20:28:00,68.7,68.73,68.68,68.73,13
20221020,20:29:00,68.74,68.75,68.71,68.72,13
20221020,20:30:00,68.7,68.7,68.67,68.67,10
20221020,20:31:00,68.68,68.72,68.66,68.67,25
20221020,20:32:00,68.66,68.71,68.65,68.7,20
20221020,20:33:00,68.71,68.76,68.71,68.76,8
20221020,20:34:00,68.76,68.82,68.76,68.81,13
