date,time,open,high,low,close,volume
20221020,17:30:00,45.57,45.58,45.54,45.57,21
20221020,17:31:00,45.6,45.62,45.59,45.59,14
20221020,17:32:00,45.59,45.6,45.59,45.6,4
20221020,17:33:00,45.61,45.64,45.61,45.61,31
20221020,17:34:00,45.59,45.61,45.59,45.61,2
20221020,17:35:00,45.62,45.64,45.61,45.64,10
20221020,17:36:00,45.65,45.65,45.61,45.64,18
20221020,17:37:00,45.65,45.68,45.63,45.68,19
20221020,17:38:00,45.66,45.67,45.64,45.66,11
20221020,17:39:00,45.65,45.66,45.64,45.66,5
20221020,17:40:00,45.65,45.68,45.64,45.65,21
20221020,17:41:00,45.65,45.66,45.65,45.65,9
20221020,17:42:00,45.66,45.66,45.64,45.64,8
20221020,17:43:00,45.65,45.67,45.63,45.65,19
20221020,17:44:00,45.65,45.65,45.59,45.59,4
20221020,17:45:00,45.61,45.61,45.59,45.6,6
20221020,17:46:00,45.57,45.57,45.54,45.54,5
20221020,17:47:00,45.55,45.59,45.55,45.56,28
20221020,17:48:00,45.57,45.57,45.54,45.56,15
20221020,17:49:00,45.55,45.56,45.52,45.54,23
20221020,17:50:00,45.54,45.57,45.53,45.55,44
20221020,17:51:00,45.55,45.56,45.55,45.55,19
20221020,17:52:00,45.55,45.58,45.54,45.57,86
20221020,17:53:00,45.57,45.66,45.57,45.65,155
20221020,17:54:00,45.65,45.65,45.58,45.59,70
20221020,17:55:00,45.59,45.59,45.54,45.55,33
20221020,17:56:00,45.57,45.59,45.55,45.57,38
20221020,17:57:00,45.59,45.63,45.55,45.55,19
20221020,17:58:00,45.55,45.55,45.5,45.51,36
20221020,17:59:00,45.49,45.5,45.46,45.5,21
20221020,18:00:00,45.5,45.51,45.46,45.48,26
20221020,18:01:00,45.48,45.48,45.34,45.38,51
20221020,18:02:00,45.36,45.36,45.36,45.36,1
20221020,18:03:00,45.34,45.39,45.33,45.37,35
20221020,18:04:00,45.36,45.36,45.34,45.34,6
20221020,18:05:00,45.33,45.33,45.29,45.31,31
20221020,18:06:00,45.3,45.31,45.27,45.27,3
20221020,18:07:00,45.26,45.26,45.18,45.18,20
20221020,18:08:00,45.16,45.16,45.11,45.14,27
20221020,18:09:00,45.11,45.13,45.09,45.12,17
20221020,18:10:00,45.11,45.13,45.09,45.12,21
20221020,18:11:00,45.1,45.13,45.08,45.08,20
20221020,18:12:00,45.08,45.08,45.03,45.04,23
20221020,18:13:00,45.04,45.06,45.02,45.05,32
20221020,18:14:00,45.04,45.05,45.0,45.0,18
20221020,18:15:00,44.99,45.02,44.99,45.0,16
20221020,18:16:00,45.03,45.04,45.02,45.03,11
20221020,18:17:00,45.04,45.06,45.03,45.06,16
20221020,18:18:00,45.04,45.05,45.03,45.04,21
20221020,18:19:00,45.04,45.07,45.04,45.07,19
20221020,18:20:00,45.05,45.07,44.94,44.94,27
20221020,18:21:00,44.95,44.95,44.85,44.88,20
20221020,18:22:00,44.85,44.95,44.85,44.94,48
20221020,18:23:00,44.94,44.94,44.89,44.89,25
20221020,18:24:00,44.85,44.85,44.82,44.82,5
20221020,18:25:00,44.82,44.83,44.81,44.81,18
20221020,18:26:00,44.81,44.83,44.79,44.82,14
20221020,18:27:00,44.8,44.8,44.78,44.8,7
20221020,18:28:00,44.79,44.81,44.79,44.8,14
20221020,18:29:00,44.81,44.84,44.81,44.83,17
20221020,18:30:00,44.8,44.81,44.75,44.78,20
20221020,18:31:00,44.8,44.83,44.78,44.83,79
20221020,18:32:00,44.83,44.88,44.83,44.86,164
20221020,18:33:00,44.86,44.97,44.85,44.93,207
20221020,18:34:00,44.91,44.92,44.85,44.85,54
20221020,18:35:00,44.85,44.87,44.83,44.86,103
20221020,18:36:00,44.86,44.86,44.78,44.79,20
20221020,18:37:00,44.78,44.79,44.76,44.78,8
20221020,18:38:00,44.77,44.78,44.66,44.66,31
20221020,18:39:00,44.66,44.72,44.66,44.72,29
20221020,18:40:00,44.73,44.74,44.7,44.72,10
20221020,18:41:00,44.73,44.77,44.7,44.76,17
20221020,18:42:00,44.77,44.77,44.74,44.74,6
20221020,18:43:00,44.73,44.73,44.69,44.69,13
20221020,18:44:00,44.72,44.72,44.7,44.7,8
20221020,18:45:00,44.71,44.72,44.66,44.72,110
20221020,18:46:00,44.69,44.73,44.69,44.7,10
20221020,18:47:00,44.7,44.71,44.6,44.61,16
20221020,18:48:00,44.61,44.61,44.56,44.56,24
20221020,18:49:00,44.58,44.71,44.58,44.71,16
20221020,18:50:00,44.7,44.7,44.68,44.68,2
20221020,18:51:00,44.67,44.69,44.64,44.66,20
20221020,18:52:00,44.66,44.67,44.65,44.65,7
20221020,18:53:00,44.65,44.65,44.59,44.59,10
20221020,18:54:00,44.57,44.63,44.57,44.62,11
20221020,18:55:00,44.66,44.66,44.63,44.64,18
20221020,18:56:00,44.62,44.65,44.6,44.65,6
20221020,18:57:00,44.68,44.73,44.66,44.73,22
20221020,18:58:00,44.72,44.8,44.72,44.79,62
20221020,18:59:00,44.8,44.85,44.73,44.8,284
20221020,19:00:00,44.81,44.82,44.81,44.82,2
20221020,19:01:00,44.82,44.83,44.8,44.83,21
20221020,19:02:00,44.81,44.81,44.78,44.78,4
20221020,19:03:00,44.8,44.86,44.8,44.85,21
20221020,19:04:00,44.85,44.87,44.85,44.87,12
20221020,19:05:00,44.86,44.86,44.82,44.82,17
20221020,19:06:00,44.82,44.83,44.71,44.71,11
20221020,19:07:00,44.67,44.68,44.61,44.63,19
20221020,19:08:00,44.63,44.63,44.54,44.54,4
20221020,19:09:00,44.51,44.62,44.51,44.62,12
20221020,19:10:00,44.6,44.6,44.6,44.6,1
20221020,19:11:00,44.65,44.73,44.65,44.72,17
20221020,19:12:00,44.74,44.74,44.7,44.7,4
20221020,19:13:00,44.7,44.7,44.67,44.67,9
20221020,19:14:00,44.68,44.71,44.68,44.7,10
20221020,19:15:00,44.68,44.7,44.68,44.7,5
20221020,19:16:00,44.67,44.69,44.67,44.68,11
20221020,19:17:00,44.69,44.72,44.69,44.7,9
20221020,19:18:00,44.7,44.7,44.7,44.7,0
20221020,19:19:00,44.67,44.67,44.67,44.67,1
20221020,19:20:00,44.63,44.66,44.62,44.66,7
20221020,19:21:00,44.68,44.71,44.66,44.71,11
20221020,19:22:00,44.73,44.78,44.73,44.78,10
20221020,19:23:00,44.72,44.72,44.72,44.72,4
20221020,19:24:00,44.72,44.73,44.68,44.73,9
20221020,19:25:00,44.72,44.76,44.72,44.73,11
20221020,19:26:00,44.74,44.74,44.71,44.74,7
20221020,19:27:00,44.74,44.76,44.73,44.76,10
20221020,19:28:00,44.77,44.77,44.74,44.75,5
20221020,19:29:00,44.74,44.77,44.74,44.76,13
20221020,19:30:00,44.77,44.77,44.71,44.71,10
20221020,19:31:00,44.71,44.78,44.66,44.75,36
20221020,19:32:00,44.75,44.76,44.72,44.74,13
20221020,19:33:00,44.74,44.74,44.74,44.74,0
20221020,19:34:00,44.72,44.74,44.72,44.74,9
20221020,19:35:00,44.74,44.74,44.74,44.74,0
20221020,19:36:00,44.76,44.77,44.75,44.76,31
20221020,19:37:00,44.76,44.77,44.75,44.75,10
20221020,19:38:00,44.75,44.8,44.75,44.79,33
20221020,19:39:00,44.79,44.79,44.75,44.76,16
20221020,19:40:00,44.75,44.77,44.72,44.77,40
20221020,19:41:00,44.78,44.78,44.76,44.76,24
20221020,19:42:00,44.73,44.76,44.72,44.76,21
20221020,19:43:00,44.78,44.86,44.78,44.86,19
20221020,19:44:00,44.86,44.86,44.86,44.86,2
20221020,19:45:00,44.84,44.84,44.83,44.83,5
20221020,19:46:00,44.83,44.84,44.81,44.83,19
20221020,19:47:00,44.8,44.81,44.8,44.8,4
20221020,19:48:00,44.8,44.8,44.74,44.74,11
20221020,19:49:00,44.72,44.73,44.71,44.72,5
20221020,19:50:00,44.7,44.72,44.68,44.71,25
20221020,19:51:00,44.69,44.73,44.68,44.73,22
20221020,19:52:00,44.73,44.73,44.73,44.73,0
20221020,19:53:00,44.69,44.69,44.68,44.68,4
20221020,19:54:00,44.69,44.7,44.67,44.69,26
20221020,19:55:00,44.69,44.7,44.68,44.68,26
20221020,19:56:00,44.67,44.67,44.64,44.66,24
20221020,19:57:00,44.66,44.69,44.66,44.68,14
20221020,19:58:00,44.69,44.69,44.65,44.69,19
20221020,19:59:00,44.68,44.72,44.68,44.71,10
20221020,20:00:00,44.72,44.73,44.71,44.71,9
20221020,20:01:00,44.69,44.7,44.68,44.69,10
20221020,20:02:00,44.71,44.71,44.68,44.68,14
20221020,20:03:00,44.67,44.67,44.65,44.67,14
20221020,20:04:00,44.65,44.67,44.65,44.67,22
20221020,20:05:00,44.65,44.66,44.64,44.66,12
20221020,20:06:00,44.66,44.67,44.66,44.67,19
20221020,20:07:00,44.66,44.66,44.62,44.63,12
20221020,20:08:00,44.59,44.59,44.54,44.55,26
20221020,20:09:00,44.55,44.56,44.53,44.55,31
20221020,20:10:00,44.55,44.55,44.53,44.53,8
20221020,20:11:00,44.54,44.55,44.53,44.54,22
20221020,20:12:00,44.53,44.53,44.49,44.49,12
20221020,20:13:00,44.49,44.51,44.49,44.5,27
20221020,20:14:00,44.5,44.5,44.49,44.5,10
20221020,20:15:00,44.49,44.54,44.49,44.54,93
20221020,20:16:00,44.55,44.55,44.5,44.55,40
20221020,20:17:00,44.57,44.57,44.54,44.55,16
20221020,20:18:00,44.56,44.58,44.56,44.57,14
20221020,20:19:00,44.57,44.57,44.52,44.52,6
20221020,20:20:00,44.53,44.54,44.52,44.53,12
20221020,20:21:00,44.53,44.54,44.53,44.54,31
20221020,20:22:00,44.55,44.6,44.55,44.6,10
20221020,20:23:00,44.61,44.61,44.6,44.6,10
20221020,20:24:00,44.59,44.59,44.54,44.54,6
20221020,20:25:00,44.52,44.54,44.52,44.53,4
20221020,20:26:00,44.53,44.56,44.52,44.55,16
20221020,20:27:00,44.56,44.56,44.55,44.55,3
20221020,20:28:00,44.56,44.6,44.53,44.6,403
20221020,20:29:00,44.61,44.65,44.61,44.65,11
20221020,20:30:00,44.64,44.64,44.63,44.64,6
20221020,20:31:00,44.64,44.65,44.63,44.65,19
20221020,20:32:00,44.64,44.72,44.64,44.72,30
20221020,20:33:00,44.74,44.74,44.73,44.74,4
20221020,20:34:00,44.75,44.81,44.75,44.8,10
20221020,20:35:00,44.82,44.83,44.81,44.83,11
20221020,20:36:00,44.81,44.85,44.8,44.84,84
20221020,20:37:00,44.87,44.89,44.87,44.87,11
20221020,20:38:00,44.86,44.86,44.85,44.85,5
20221020,20:39:00,44.83,44.84,44.81,44.82,16
20221020,20:40:00,44.8,44.85,44.8,44.85,12
20221020,20:41:00,44.85,44.85,44.8,44.8,9
20221020,20:42:00,44.82,44.84,44.79,44.8,87
20221020,20:43:00,44.77,44.78,44.75,44.78,3
20221020,20:44:00,44.78,44.78,44.7,44.71,13
20221020,20:45:00,44.7,44.7,44.67,44.68,3
20221020,20:46:00,44.66,44.68,44.66,44.68,10
20221020,20:47:00,44.68,44.73,44.68,44.72,23
20221020,20:48:00,44.72,44.72,44.71,44.72,12
20221020,20:49:00,44.72,44.72,44.7,44.72,33
20221020,20:50:00,44.72,44.75,44.72,44.75,50
20221020,20:51:00,44.74,44.79,44.73,44.79,6
20221020,20:52:00,44.8,44.82,44.8,44.8,18
20221020,20:53:00,44.8,44.86,44.8,44.86,218
20221020,20:54:00,44.87,44.91,44.87,44.89,136
20221020,20:55:00,44.89,44.9,44.86,44.9,46
20221020,20:56:00,44.91,44.93,44.91,44.92,18
20221020,20:57:00,44.94,44.95,44.93,44.94,13
20221020,20:58:00,44.93,44.93,44.92,44.92,7
20221020,20:59:00,44.91,44.91,44.88,44.89,45
20221020,21:00:00,44.89,44.92,44.89,44.91,45
20221020,21:01:00,44.92,44.92,44.9,44.92,4
20221020,21:02:00,44.9,44.91,44.85,44.85,33
20221020,21:03:00,44.82,44.82,44.82,44.82,2
20221020,21:04:00,44.81,44.82,44.79,44.82,52
20221020,21:05:00,44.83,44.85,44.82,44.84,11
20221020,21:06:00,44.83,44.9,44.81,44.9,21
20221020,21:07:00,44.91,44.92,44.89,44.89,17
20221020,21:08:00,44.86,44.87,44.86,44.87,9
20221020,21:09:00,44.87,44.88,44.85,44.85,13
20221020,21:10:00,44.88,44.88,44.83,44.85,17
20221020,21:11:00,44.86,44.87,44.83,44.84,15
20221020,21:12:00,44.82,44.84,44.78,44.84,21
20221020,21:13:00,44.85,44.87,44.85,44.85,20
20221020,21:14:00,44.84,44.84,44.81,44.82,11
20221020,21:15:00,44.82,44.83,44.8,44.83,24
20221020,21:16:00,44.82,44.83,44.81,44.82,18
20221020,21:17:00,44.81,44.81,44.79,44.79,915
20221020,21:18:00,44.8,44.83,44.8,44.8,55
20221020,21:19:00,44.79,44.79,44.74,44.74,15
20221020,21:20:00,44.72,44.73,44.71,44.71,8
20221020,21:21:00,44.7,44.7,44.64,44.64,11
20221020,21:22:00,44.64,44.64,44.62,44.62,5
20221020,21:23:00,44.61,44.63,44.6,44.63,29
20221020,21:24:00,44.63,44.65,44.63,44.64,24
20221020,21:25:00,44.64,44.65,44.61,44.62,35
20221020,21:26:00,44.61,44.61,44.59,44.59,9
20221020,21:27:00,44.61,44.62,44.56,44.56,18
20221020,21:28:00,44.55,44.55,44.52,44.53,15
20221020,21:29:00,44.52,44.58,44.52,44.57,32
20221020,21:30:00,44.58,44.59,44.55,44.57,38
20221020,21:31:00,44.53,44.55,44.53,44.55,17
20221020,21:32:00,44.55,44.6,44.55,44.59,16
20221020,21:33:00,44.59,44.62,44.59,44.6,14
20221020,21:34:00,44.61,44.61,44.58,44.59,22
20221020,21:35:00,44.59,44.59,44.56,44.57,23
20221020,21:36:00,44.57,44.64,44.57,44.64,28
20221020,21:37:00,44.64,44.65,44.63,44.63,18
20221020,21:38:00,44.64,44.68,44.64,44.65,31
20221020,21:39:00,44.62,44.62,44.58,44.59,11
20221020,21:40:00,44.59,44.62,44.59,44.61,12
20221020,21:41:00,44.61,44.62,44.59,44.6,23
20221020,21:42:00,44.61,44.63,44.57,44.57,39
20221020,21:43:00,44.57,44.61,44.57,44.61,19
20221020,21:44:00,44.62,44.64,44.6,44.64,39
20221020,21:45:00,44.64,44.64,44.54,44.55,71
20221020,21:46:00,44.55,44.57,44.54,44.56,27
20221020,21:47:00,44.56,44.61,44.56,44.61,12
20221020,21:48:00,44.62,44.62,44.55,44.55,101
20221020,21:49:00,44.56,44.62,44.56,44.6,156
20221020,21:50:00,44.61,44.67,44.59,44.6,37
20221020,21:51:00,44.61,44.63,44.6,44.63,51
20221020,21:52:00,44.63,44.67,44.61,44.66,55
20221020,21:53:00,44.67,44.69,44.65,44.69,57
20221020,21:54:00,44.7,44.72,44.67,44.69,118
20221020,21:55:00,44.69,44.7,44.61,44.62,64
20221020,21:56:00,44.62,44.64,44.61,44.64,217
20221020,21:57:00,44.64,44.68,44.61,44.66,282
20221020,21:58:00,44.67,44.69,44.67,44.69,322
20221020,21:59:00,44.7,44.7,44.6,44.63,322
20221021,15:30:00,44.67,44.82,44.57,44.75,1035
20221021,15:31:00,44.75,44.94,44.69,44.88,77
20221021,15:32:00,44.96,45.03,44.9,44.98,13
20221021,15:33:00,45.0,45.0,44.9,44.9,11
20221021,15:34:00,44.9,44.96,44.75,44.78,19
20221021,15:35:00,44.82,44.84,44.8,44.84,16
20221021,15:36:00,44.82,45.07,44.82,45.05,17
20221021,15:37:00,45.08,45.08,45.05,45.05,8
20221021,15:38:00,45.05,45.05,44.77,44.78,31
20221021,15:39:00,44.76,44.77,44.68,44.72,40
20221021,15:40:00,44.68,44.71,44.58,44.71,33
20221021,15:41:00,44.75,44.78,44.65,44.65,20
20221021,15:42:00,44.65,44.68,44.64,44.65,14
20221021,15:43:00,44.72,44.84,44.68,44.68,50
20221021,15:44:00,44.69,44.78,44.66,44.78,34
20221021,15:45:00,44.77,44.98,44.75,44.98,75
20221021,15:46:00,44.99,45.12,44.99,45.12,29
20221021,15:47:00,45.09,45.1,44.92,44.95,34
20221021,15:48:00,44.94,44.94,44.84,44.84,40
20221021,15:49:00,44.86,44.94,44.82,44.94,46
20221021,15:50:00,44.94,44.94,44.75,44.77,17
20221021,15:51:00,44.8,44.9,44.79,44.82,24
