date,time,open,high,low,close,volume
20221020,17:30:00,74.78,74.86,74.77,74.86,4
20221020,17:31:00,74.84,74.87,74.82,74.83,13
20221020,17:32:00,74.87,74.9,74.84,74.86,75
20221020,17:33:00,74.94,75.03,74.91,74.96,25
20221020,17:34:00,74.98,75.03,74.98,75.03,4
20221020,17:35:00,75.01,75.06,74.99,75.06,3
20221020,17:36:00,75.12,75.12,75.12,75.12,1
20221020,17:37:00,75.18,75.25,75.17,75.25,7
20221020,17:38:00,75.27,75.28,75.21,75.27,18
20221020,17:39:00,75.32,75.33,75.28,75.28,4
20221020,17:40:00,75.28,75.28,75.28,75.28,1
20221020,17:41:00,75.29,75.32,75.29,75.29,5
20221020,17:42:00,75.29,75.29,75.29,75.29,0
20221020,17:43:00,75.29,75.3,75.28,75.28,13
20221020,17:44:00,75.28,75.28,75.21,75.26,24
20221020,17:45:00,75.26,75.26,75.24,75.25,2
20221020,17:46:00,75.17,75.17,74.99,75.04,71
20221020,17:47:00,74.98,75.05,74.98,74.98,44
20221020,17:48:00,74.95,74.95,74.93,74.94,2
20221020,17:49:00,74.95,75.1,74.95,75.05,13
20221020,17:50:00,75.02,75.03,74.98,74.99,22
20221020,17:51:00,75.09,75.11,75.09,75.11,2
20221020,17:52:00,75.14,75.18,75.13,75.17,7
20221020,17:53:00,75.1,75.11,75.05,75.11,5
20221020,17:54:00,75.11,75.11,75.08,75.08,3
20221020,17:55:00,75.08,75.08,75.04,75.05,6
20221020,17:56:00,75.07,75.07,74.96,74.98,8
20221020,17:57:00,74.98,74.98,74.81,74.81,12
20221020,17:58:00,74.81,74.96,74.81,74.96,14
20221020,17:59:00,74.93,74.94,74.92,74.92,3
20221020,18:00:00,74.91,74.93,74.84,74.85,10
20221020,18:01:00,74.74,74.77,74.64,74.75,32
20221020,18:02:00,74.72,74.72,74.6,74.6,7
20221020,18:03:00,74.52,74.74,74.52,74.74,23
20221020,18:04:00,74.7,74.74,74.68,74.68,7
20221020,18:05:00,74.72,74.77,74.72,74.77,4
20221020,18:06:00,74.66,74.69,74.64,74.65,10
20221020,18:07:00,74.61,74.61,74.52,74.53,9
20221020,18:08:00,74.53,74.53,74.48,74.52,12
20221020,18:09:00,74.49,74.51,74.49,74.51,5
20221020,18:10:00,74.49,74.53,74.45,74.53,30
20221020,18:11:00,74.52,74.52,74.42,74.44,6
20221020,18:12:00,74.41,74.41,74.25,74.25,22
20221020,18:13:00,74.3,74.31,74.16,74.27,45
20221020,18:14:00,74.28,74.28,74.24,74.28,4
20221020,18:15:00,74.27,74.35,74.23,74.35,24
20221020,18:16:00,74.37,74.47,74.37,74.47,8
20221020,18:17:00,74.48,74.51,74.42,74.42,18
20221020,18:18:00,74.41,74.5,74.41,74.45,7
20221020,18:19:00,74.45,74.46,74.39,74.45,3
20221020,18:20:00,74.42,74.42,74.14,74.14,13
20221020,18:21:00,74.1,74.11,74.02,74.11,33
20221020,18:22:00,74.04,74.1,74.03,74.1,9
20221020,18:23:00,74.14,74.14,74.07,74.08,2
20221020,18:24:00,74.11,74.13,74.07,74.07,11
20221020,18:25:00,74.06,74.09,74.03,74.07,29
20221020,18:26:00,74.06,74.08,74.0,74.06,10
20221020,18:27:00,74.05,74.06,73.97,73.97,14
20221020,18:28:00,73.97,74.02,73.94,74.02,15
20221020,18:29:00,74.04,74.1,74.04,74.06,6
20221020,18:30:00,74.08,74.08,74.05,74.05,2
20221020,18:31:00,74.08,74.15,74.08,74.15,4
20221020,18:32:00,74.17,74.17,74.14,74.14,5
20221020,18:33:00,74.1,74.15,74.09,74.09,14
20221020,18:34:00,74.06,74.07,74.01,74.02,12
20221020,18:35:00,74.01,74.01,74.01,74.01,2
20221020,18:36:00,73.99,74.02,73.97,74.0,16
20221020,18:37:00,74.0,74.01,73.95,73.98,16
20221020,18:38:00,73.95,73.96,73.85,73.86,12
20221020,18:39:00,73.91,73.96,73.87,73.89,12
20221020,18:40:00,73.86,73.86,73.86,73.86,1
20221020,18:41:00,73.89,73.91,73.86,73.86,3
20221020,18:42:00,73.89,73.89,73.85,73.85,4
20221020,18:43:00,73.87,73.88,73.8,73.88,14
20221020,18:44:00,73.9,73.9,73.89,73.9,1
20221020,18:45:00,73.86,73.86,73.78,73.78,11
20221020,18:46:00,73.77,73.8,73.77,73.8,3
20221020,18:47:00,73.81,73.81,73.71,73.72,16
20221020,18:48:00,73.71,73.72,73.65,73.68,19
20221020,18:49:00,73.7,73.86,73.7,73.86,10
20221020,18:50:00,73.87,73.87,73.86,73.87,1
20221020,18:51:00,73.9,73.91,73.82,73.82,11
20221020,18:52:00,73.83,73.95,73.83,73.86,18
20221020,18:53:00,73.8,73.84,73.78,73.84,4
20221020,18:54:00,73.83,73.86,73.78,73.86,15
20221020,18:55:00,73.87,73.95,73.83,73.83,8
20221020,18:56:00,73.85,73.97,73.83,73.96,11
20221020,18:57:00,73.99,74.05,73.95,74.05,7
20221020,18:58:00,74.02,74.05,74.0,74.0,4
20221020,18:59:00,73.96,73.96,73.96,73.96,4
20221020,19:00:00,74.08,74.08,74.03,74.03,2
20221020,19:01:00,74.01,74.03,73.97,74.0,10
20221020,19:02:00,74.05,74.05,74.05,74.05,1
20221020,19:03:00,74.11,74.16,74.09,74.15,9
20221020,19:04:00,74.17,74.17,74.1,74.1,3
20221020,19:05:00,74.07,74.1,74.03,74.05,17
20221020,19:06:00,73.98,73.98,73.94,73.94,22
20221020,19:07:00,73.67,73.67,73.49,73.49,7
20221020,19:08:00,73.49,73.57,73.48,73.48,9
20221020,19:09:00,73.53,73.7,73.53,73.7,22
20221020,19:10:00,73.67,73.67,73.61,73.65,9
20221020,19:11:00,73.69,73.88,73.69,73.82,13
20221020,19:12:00,73.83,73.85,73.77,73.77,15
20221020,19:13:00,73.75,73.79,73.71,73.71,9
20221020,19:14:00,73.7,73.7,73.69,73.7,3
20221020,19:15:00,73.63,73.65,73.63,73.65,5
20221020,19:16:00,73.65,73.69,73.6,73.69,16
20221020,19:17:00,73.72,73.72,73.65,73.65,5
20221020,19:18:00,73.61,73.61,73.5,73.5,15
20221020,19:19:00,73.56,73.58,73.56,73.58,3
20221020,19:20:00,73.59,73.6,73.59,73.6,3
20221020,19:21:00,73.55,73.68,73.55,73.68,6
20221020,19:22:00,73.76,73.86,73.74,73.86,15
20221020,19:23:00,73.85,73.85,73.71,73.74,12
20221020,19:24:00,73.71,73.71,73.68,73.71,9
20221020,19:25:00,73.74,73.81,73.72,73.78,25
20221020,19:26:00,73.78,73.85,73.78,73.84,8
20221020,19:27:00,73.84,73.89,73.82,73.88,21
20221020,19:28:00,73.96,73.97,73.94,73.94,4
20221020,19:29:00,73.91,74.04,73.9,73.99,17
20221020,19:30:00,73.96,73.96,73.86,73.88,11
20221020,19:31:00,73.84,73.99,73.84,73.94,18
20221020,19:32:00,73.92,73.92,73.88,73.89,14
20221020,19:33:00,73.93,73.94,73.87,73.87,5
20221020,19:34:00,73.93,73.95,73.92,73.92,12
20221020,19:35:00,73.92,73.92,73.87,73.9,17
20221020,19:36:00,73.91,73.96,73.91,73.96,5
20221020,19:37:00,73.95,73.96,73.93,73.93,6
20221020,19:38:00,73.89,73.9,73.86,73.86,7
20221020,19:39:00,73.83,73.84,73.8,73.84,11
20221020,19:40:00,73.78,73.79,73.74,73.77,8
20221020,19:41:00,73.76,73.82,73.72,73.72,8
20221020,19:42:00,73.66,73.69,73.66,73.69,9
20221020,19:43:00,73.82,73.87,73.8,73.86,5
20221020,19:44:00,73.83,73.83,73.78,73.79,5
20221020,19:45:00,73.7,73.72,73.7,73.72,4
20221020,19:46:00,73.7,73.82,73.7,73.72,20
20221020,19:47:00,73.7,73.73,73.69,73.69,25
20221020,19:48:00,73.67,73.7,73.59,73.59,24
20221020,19:49:00,73.55,73.55,73.49,73.49,4
20221020,19:50:00,73.4,73.44,73.4,73.41,7
20221020,19:51:00,73.4,73.5,73.4,73.47,15
20221020,19:52:00,73.45,73.48,73.44,73.48,3
20221020,19:53:00,73.48,73.48,73.39,73.42,16
20221020,19:54:00,73.47,73.47,73.4,73.4,5
20221020,19:55:00,73.4,73.4,73.4,73.4,0
20221020,19:56:00,73.39,73.51,73.36,73.46,13
20221020,19:57:00,73.46,73.51,73.46,73.51,3
20221020,19:58:00,73.55,73.6,73.52,73.59,7
20221020,19:59:00,73.61,73.67,73.56,73.66,17
20221020,20:00:00,73.64,73.67,73.63,73.67,6
20221020,20:01:00,73.63,73.66,73.61,73.64,12
20221020,20:02:00,73.67,73.72,73.66,73.66,8
20221020,20:03:00,73.63,73.71,73.63,73.71,12
20221020,20:04:00,73.68,73.68,73.63,73.66,4
20221020,20:05:00,73.63,73.64,73.61,73.64,7
20221020,20:06:00,73.64,73.64,73.64,73.64,0
20221020,20:07:00,73.66,73.66,73.59,73.59,4
20221020,20:08:00,73.55,73.57,73.48,73.49,10
20221020,20:09:00,73.44,73.62,73.44,73.61,23
20221020,20:10:00,73.64,73.65,73.64,73.65,10
20221020,20:11:00,73.6,73.6,73.54,73.54,4
20221020,20:12:00,73.54,73.57,73.51,73.57,18
20221020,20:13:00,73.54,73.54,73.49,73.5,3
20221020,20:14:00,73.48,73.51,73.48,73.51,3
20221020,20:15:00,73.43,73.54,73.43,73.5,7
20221020,20:16:00,73.49,73.49,73.49,73.49,1
20221020,20:17:00,73.53,73.53,73.5,73.5,3
20221020,20:18:00,73.55,73.57,73.55,73.57,6
20221020,20:19:00,73.58,73.58,73.57,73.58,3
20221020,20:20:00,73.53,73.55,73.5,73.52,27
20221020,20:21:00,73.55,73.55,73.49,73.49,7
20221020,20:22:00,73.5,73.56,73.5,73.56,7
20221020,20:23:00,73.55,73.55,73.52,73.52,2
20221020,20:24:00,73.46,73.46,73.46,73.46,1
20221020,20:25:00,73.46,73.47,73.43,73.45,8
20221020,20:26:00,73.43,73.53,73.43,73.51,10
20221020,20:27:00,73.51,73.51,73.51,73.51,1
20221020,20:28:00,73.51,73.51,73.43,73.44,6
20221020,20:29:00,73.5,73.5,73.5,73.5,1
20221020,20:30:00,73.43,73.47,73.43,73.47,10
20221020,20:31:00,73.5,73.51,73.43,73.44,11
20221020,20:32:00,73.37,73.42,73.36,73.41,9
20221020,20:33:00,73.45,73.55,73.45,73.55,8
20221020,20:34:00,73.62,73.64,73.61,73.61,13
20221020,20:35:00,73.67,73.67,73.62,73.65,12
20221020,20:36:00,73.61,73.66,73.58,73.66,9
20221020,20:37:00,73.73,73.73,73.73,73.73,1
20221020,20:38:00,73.66,73.66,73.6,73.6,15
20221020,20:39:00,73.65,73.65,73.58,73.58,2
20221020,20:40:00,73.58,73.58,73.58,73.58,0
20221020,20:41:00,73.65,73.65,73.61,73.61,5
20221020,20:42:00,73.59,73.59,73.54,73.55,11
20221020,20:43:00,73.47,73.47,73.42,73.45,4
20221020,20:44:00,73.47,73.5,73.47,73.49,6
20221020,20:45:00,73.36,73.4,73.35,73.4,5
20221020,20:46:00,73.38,73.4,73.37,73.4,33
20221020,20:47:00,73.45,73.45,73.45,73.45,1
20221020,20:48:00,73.58,73.58,73.54,73.54,2
20221020,20:49:00,73.54,73.56,73.52,73.53,6
20221020,20:50:00,73.55,73.56,73.51,73.51,5
20221020,20:51:00,73.51,73.59,73.51,73.59,14
20221020,20:52:00,73.61,73.68,73.61,73.63,16
20221020,20:53:00,73.67,73.68,73.65,73.65,6
20221020,20:54:00,73.72,73.72,73.71,73.71,2
20221020,20:55:00,73.74,73.74,73.74,73.74,1
20221020,20:56:00,73.75,73.8,73.7,73.8,12
20221020,20:57:00,73.86,73.86,73.86,73.86,2
20221020,20:58:00,73.88,73.93,73.86,73.86,13
20221020,20:59:00,73.85,73.88,73.85,73.86,21
20221020,21:00:00,73.86,73.89,73.84,73.89,15
20221020,21:01:00,73.91,73.94,73.91,73.94,7
20221020,21:02:00,73.94,73.94,73.88,73.9,13
20221020,21:03:00,73.9,73.9,73.84,73.9,6
20221020,21:04:00,73.9,73.9,73.9,73.9,0
20221020,21:05:00,73.86,73.89,73.86,73.89,2
20221020,21:06:00,73.87,74.07,73.84,74.05,18
20221020,21:07:00,74.13,74.16,74.11,74.15,12
20221020,21:08:00,74.09,74.12,74.08,74.1,5
20221020,21:09:00,74.11,74.14,74.11,74.13,10
20221020,21:10:00,74.11,74.15,74.07,74.14,21
20221020,21:11:00,74.12,74.12,74.05,74.05,13
20221020,21:12:00,74.11,74.11,73.99,74.05,15
20221020,21:13:00,74.14,74.15,74.13,74.15,4
20221020,21:14:00,74.13,74.17,74.13,74.17,4
20221020,21:15:00,74.17,74.17,74.12,74.14,19
20221020,21:16:00,74.15,74.19,74.12,74.16,15
20221020,21:17:00,74.16,74.16,74.05,74.11,53
20221020,21:18:00,74.05,74.19,74.04,74.17,33
20221020,21:19:00,74.11,74.14,74.1,74.11,18
20221020,21:20:00,74.1,74.11,74.04,74.05,4
20221020,21:21:00,74.06,74.07,73.97,73.97,9
20221020,21:22:00,73.99,74.0,73.93,73.93,17
20221020,21:23:00,73.95,73.97,73.95,73.95,15
20221020,21:24:00,73.93,74.05,73.93,74.05,14
20221020,21:25:00,74.05,74.1,74.02,74.02,19
20221020,21:26:00,74.01,74.07,73.96,74.07,21
20221020,21:27:00,74.08,74.11,74.01,74.01,17
20221020,21:28:00,74.03,74.1,74.03,74.1,11
20221020,21:29:00,74.11,74.18,74.11,74.14,14
20221020,21:30:00,74.11,74.13,74.02,74.02,16
20221020,21:31:00,73.94,73.95,73.87,73.87,8
20221020,21:32:00,73.88,73.95,73.87,73.94,25
20221020,21:33:00,73.92,73.97,73.9,73.92,19
20221020,21:34:00,73.93,73.93,73.84,73.84,8
20221020,21:35:00,73.85,73.86,73.74,73.77,34
20221020,21:36:00,73.78,73.92,73.77,73.92,19
20221020,21:37:00,73.94,73.96,73.85,73.85,19
20221020,21:38:00,73.82,73.9,73.82,73.88,25
20221020,21:39:00,73.85,73.85,73.76,73.79,22
20221020,21:40:00,73.78,73.84,73.74,73.83,36
20221020,21:41:00,73.84,73.85,73.81,73.85,7
20221020,21:42:00,73.83,73.83,73.74,73.8,28
20221020,21:43:00,73.79,73.87,73.79,73.87,21
20221020,21:44:00,73.89,73.98,73.89,73.97,30
20221020,21:45:00,73.95,73.96,73.77,73.8,47
20221020,21:46:00,73.77,73.83,73.76,73.81,24
20221020,21:47:00,73.83,73.96,73.82,73.95,17
20221020,21:48:00,73.96,73.96,73.85,73.86,23
20221020,21:49:00,73.89,73.98,73.89,73.98,36
20221020,21:50:00,73.96,74.09,73.91,74.06,57
20221020,21:51:00,74.06,74.09,74.01,74.07,59
20221020,21:52:00,74.07,74.09,74.04,74.07,65
20221020,21:53:00,74.1,74.14,74.09,74.13,96
20221020,21:54:00,74.13,74.16,74.07,74.08,93
20221020,21:55:00,74.05,74.09,73.93,73.98,222
20221020,21:56:00,73.98,74.02,73.97,74.02,105
20221020,21:57:00,74.01,74.05,73.97,74.01,164
20221020,21:58:00,74.02,74.02,73.94,73.99,242
20221020,21:59:00,73.98,74.03,73.91,73.94,378
20221021,15:30:00,74.22,74.22,73.76,74.11,580
20221021,15:31:00,73.73,74.33,73.73,74.33,9
20221021,15:32:00,74.45,74.46,74.08,74.25,31
20221021,15:33:00,74.15,74.29,74.09,74.09,4
20221021,15:34:00,74.4,74.45,74.05,74.05,9
20221021,15:35:00,74.0,74.01,73.77,73.84,7
20221021,15:36:00,73.93,74.02,73.92,74.02,10
20221021,15:37:00,73.96,73.99,73.96,73.99,4
20221021,15:38:00,74.04,74.21,74.04,74.1,10
20221021,15:39:00,73.87,74.22,73.84,74.12,16
20221021,15:40:00,74.23,74.29,74.1,74.29,24
20221021,15:41:00,74.22,74.22,74.1,74.14,29
20221021,15:42:00,74.14,74.14,74.04,74.04,6
20221021,15:43:00,74.09,74.15,74.05,74.05,39
20221021,15:44:00,74.12,74.52,74.12,74.45,25
20221021,15:45:00,74.46,74.97,74.34,74.87,40
20221021,15:46:00,74.94,74.96,74.85,74.94,10
20221021,15:47:00,74.95,74.95,74.78,74.79,5
20221021,15:48:00,74.72,75.02,74.71,74.71,28
20221021,15:49:00,74.83,74.97,74.75,74.83,25
20221021,15:50:00,74.89,74.89,74.78,74.85,7
20221021,15:51:00,74.79,74.86,74.65,74.65,5
20221021,15:52:00,74.77,75.14,74.77,75.14,8
20221021,15:53:00,75.11,75.37,74.98,75.21,44
20221021,15:54:00,75.23,75.23,75.14,75.17,15
20221021,15:55:00,75.16,75.19,75.07,75.07,21
20221021,15:56:00,75.01,75.12,74.96,75.12,22
20221021,15:57:00,75.15,75.15,75.07,75.11,11
20221021,15:58:00,75.13,75.48,75.13,75.48,9
20221021,15:59:00,75.41,75.48,75.39,75.45,17
20221021,16:00:00,75.43,75.55,75.43,75.55,11
20221021,16:01:00,75.51,75.61,75.5,75.61,3
20221021,16:02:00,75.59,75.62,75.57,75.57,5
20221021,16:03:00,75.53,75.71,75.53,75.7,10
20221021,16:04:00,75.67,75.82,75.67,75.8,13
20221021,16:05:00,75.8,75.9,75.8,75.9,14
20221021,16:06:00,75.93,76.04,75.91,75.91,25
20221021,16:07:00,75.94,76.21,75.92,76.09,13
20221021,16:08:00,76.13,76.19,76.01,76.01,13
20221021,16:09:00,75.97,76.02,75.86,75.88,20
20221021,16:10:00,75.88,75.88,75.78,75.81,17
20221021,16:11:00,75.83,75.86,75.66,75.73,24
20221021,16:12:00,75.76,75.88,75.74,75.83,33
20221021,16:13:00,75.88,75.88,75.76,75.81,10
20221021,16:14:00,75.79,75.88,75.76,75.88,6
20221021,16:15:00,75.89,75.89,75.74,75.81,13
20221021,16:16:00,75.82,75.82,75.54,75.64,20
20221021,16:17:00,75.65,75.7,75.59,75.69,15
20221021,16:18:00,75.69,75.77,75.69,75.72,18
20221021,16:19:00,75.7,75.7,75.57,75.66,5
20221021,16:20:00,75.65,75.66,75.61,75.61,9
20221021,16:21:00,75.58,75.58,75.39,75.45,39
20221021,16:22:00,75.5,75.53,75.37,75.37,5
20221021,16:23:00,75.43,75.46,75.39,75.41,4
20221021,16:24:00,75.22,75.22,74.96,74.96,24
20221021,16:25:00,74.96,75.02,74.82,74.92,12
20221021,16:26:00,74.87,74.87,74.6,74.71,21
20221021,16:27:00,74.72,74.91,74.71,74.86,14
20221021,16:28:00,74.73,74.73,74.53,74.53,9
20221021,16:29:00,74.5,74.61,74.42,74.42,8
20221021,16:30:00,74.45,74.71,74.45,74.71,10
20221021,16:31:00,74.62,74.73,74.61,74.69,4
20221021,16:32:00,74.72,74.82,74.72,74.81,14
20221021,16:33:00,74.71,74.79,74.67,74.79,10
20221021,16:34:00,74.76,74.81,74.63,74.68,16
20221021,16:35:00,74.7,74.71,74.5,74.5,11
20221021,16:36:00,74.42,74.47,74.32,74.43,25
20221021,16:37:00,74.39,74.57,74.38,74.44,36
20221021,16:38:00,74.34,74.34,74.18,74.28,8
20221021,16:39:00,74.35,74.35,74.18,74.25,7
20221021,16:40:00,74.3,74.42,74.3,74.42,12
20221021,16:41:00,74.5,74.66,74.43,74.6,12
20221021,16:42:00,74.63,74.63,74.42,74.54,22
20221021,16:43:00,74.53,74.53,74.42,74.43,8
20221021,16:44:00,74.39,74.68,74.39,74.63,15
20221021,16:45:00,74.53,74.62,74.53,74.61,9
20221021,16:46:00,74.73,74.86,74.73,74.86,6
20221021,16:47:00,74.79,75.08,74.76,75.08,13
20221021,16:48:00,75.12,75.13,75.01,75.01,15
20221021,16:49:00,74.93,75.19,74.91,75.19,10
20221021,16:50:00,75.08,75.17,75.08,75.17,9
20221021,16:51:00,75.14,75.15,75.13,75.14,4
20221021,16:52:00,75.09,75.19,75.09,75.17,5
20221021,16:53:00,75.1,75.3,75.09,75.27,12
20221021,16:54:00,75.26,75.26,75.16,75.23,7
20221021,16:55:00,75.19,75.4,75.19,75.27,25
20221021,16:56:00,75.3,75.31,75.3,75.3,3
20221021,16:57:00,75.26,75.29,75.13,75.13,11
20221021,16:58:00,75.03,75.07,74.93,75.07,5
20221021,16:59:00,75.16,75.16,75.02,75.02,10
20221021,17:00:00,74.95,75.07,74.94,74.97,108
20221021,17:01:00,75.01,75.02,74.9,74.91,9
20221021,17:02:00,74.78,74.91,74.78,74.91,9
20221021,17:03:00,74.95,75.05,74.95,75.01,7
