date,time,open,high,low,close,volume
20221020,17:30:00,72.64,72.79,72.64,72.78,84
20221020,17:31:00,72.78,72.79,72.66,72.72,39
20221020,17:32:00,72.67,72.67,72.61,72.64,134
20221020,17:33:00,72.62,72.64,72.47,72.53,562
20221020,17:34:00,72.51,72.57,72.42,72.43,265
20221020,17:35:00,72.44,72.58,72.4,72.58,287
20221020,17:36:00,72.59,72.65,72.55,72.56,135
20221020,17:37:00,72.55,72.6,72.51,72.6,93
20221020,17:38:00,72.61,72.67,72.6,72.64,161
20221020,17:39:00,72.66,72.72,72.61,72.71,45
20221020,17:40:00,72.71,72.71,72.66,72.66,21
20221020,17:41:00,72.66,72.73,72.63,72.7,133
20221020,17:42:00,72.69,72.74,72.6,72.61,70
20221020,17:43:00,72.6,72.65,72.55,72.61,192
20221020,17:44:00,72.6,72.61,72.51,72.56,62
20221020,17:45:00,72.58,72.58,72.48,72.53,98
20221020,17:46:00,72.54,72.55,72.34,72.37,284
20221020,17:47:00,72.36,72.39,72.3,72.3,142
20221020,17:48:00,72.31,72.36,72.22,72.28,178
20221020,17:49:00,72.25,72.32,72.24,72.31,106
20221020,17:50:00,72.31,72.36,72.29,72.35,76
20221020,17:51:00,72.34,72.46,72.34,72.44,187
20221020,17:52:00,72.45,72.47,72.42,72.43,73
20221020,17:53:00,72.47,72.47,72.38,72.43,32
20221020,17:54:00,72.41,72.46,72.4,72.4,57
20221020,17:55:00,72.36,72.43,72.36,72.38,47
20221020,17:56:00,72.37,72.43,72.36,72.39,171
20221020,17:57:00,72.4,72.45,72.27,72.28,33
20221020,17:58:00,72.31,72.37,72.25,72.25,126
20221020,17:59:00,72.23,72.26,72.2,72.24,205
20221020,18:00:00,72.23,72.26,72.06,72.06,103
20221020,18:01:00,72.08,72.08,71.92,72.01,461
20221020,18:02:00,71.97,71.97,71.84,71.87,83
20221020,18:03:00,71.89,72.07,71.88,72.02,183
20221020,18:04:00,71.99,72.07,71.95,72.06,100
20221020,18:05:00,72.06,72.2,72.05,72.17,150
20221020,18:06:00,72.14,72.17,72.1,72.14,63
20221020,18:07:00,72.12,72.12,72.05,72.06,69
20221020,18:08:00,72.04,72.08,72.0,72.06,66
20221020,18:09:00,72.03,72.08,72.02,72.03,52
20221020,18:10:00,72.01,72.06,71.97,72.06,222
20221020,18:11:00,72.05,72.05,71.93,71.94,62
20221020,18:12:00,71.92,71.93,71.83,71.87,60
20221020,18:13:00,71.86,71.92,71.83,71.87,117
20221020,18:14:00,71.86,71.94,71.85,71.9,106
20221020,18:15:00,71.9,71.99,71.83,71.99,174
20221020,18:16:00,71.98,72.09,71.97,72.09,86
20221020,18:17:00,72.08,72.12,72.06,72.11,85
20221020,18:18:00,72.11,72.19,72.08,72.15,142
20221020,18:19:00,72.14,72.22,72.14,72.17,274
20221020,18:20:00,72.15,72.16,72.04,72.07,77
20221020,18:21:00,72.06,72.08,72.02,72.05,104
20221020,18:22:00,72.0,72.17,71.99,72.1,52
20221020,18:23:00,72.09,72.09,72.0,72.02,59
20221020,18:24:00,72.02,72.1,72.02,72.05,63
20221020,18:25:00,72.03,72.04,72.01,72.02,40
20221020,18:26:00,72.02,72.06,71.99,72.0,52
20221020,18:27:00,71.98,72.0,71.88,72.0,82
20221020,18:28:00,71.98,72.03,71.95,71.97,130
20221020,18:29:00,71.95,71.99,71.95,71.96,48
20221020,18:30:00,71.94,71.94,71.87,71.88,57
20221020,18:31:00,71.87,71.95,71.87,71.94,38
20221020,18:32:00,71.92,71.93,71.89,71.92,133
20221020,18:33:00,71.93,72.05,71.93,72.05,92
20221020,18:34:00,72.05,72.05,71.97,71.98,29
20221020,18:35:00,71.98,72.02,71.97,72.0,43
20221020,18:36:00,71.99,71.99,71.92,71.96,16
20221020,18:37:00,71.95,71.98,71.93,71.97,91
20221020,18:38:00,71.94,72.01,71.91,71.93,141
20221020,18:39:00,71.91,71.95,71.91,71.93,60
20221020,18:40:00,71.92,72.07,71.92,72.06,166
20221020,18:41:00,72.07,72.15,72.06,72.14,100
20221020,18:42:00,72.15,72.19,72.14,72.18,67
20221020,18:43:00,72.17,72.17,72.06,72.08,77
20221020,18:44:00,72.11,72.14,72.11,72.13,21
20221020,18:45:00,72.14,72.14,72.07,72.07,73
20221020,18:46:00,72.05,72.05,72.0,72.0,62
20221020,18:47:00,72.0,72.01,71.94,72.0,31
20221020,18:48:00,71.99,72.01,71.96,72.01,49
20221020,18:49:00,72.03,72.09,72.02,72.09,53
20221020,18:50:00,72.07,72.13,72.07,72.12,33
20221020,18:51:00,72.13,72.18,72.13,72.18,51
20221020,18:52:00,72.19,72.22,72.17,72.18,98
20221020,18:53:00,72.17,72.17,72.08,72.09,49
20221020,18:54:00,72.08,72.13,72.05,72.11,120
20221020,18:55:00,72.11,72.13,72.01,72.01,40
20221020,18:56:00,72.0,72.11,72.0,72.08,72
20221020,18:57:00,72.08,72.18,72.08,72.16,74
20221020,18:58:00,72.15,72.15,72.08,72.11,85
20221020,18:59:00,72.1,72.12,72.08,72.12,20
20221020,19:00:00,72.09,72.11,72.06,72.06,42
20221020,19:01:00,72.07,72.1,72.01,72.08,83
20221020,19:02:00,72.06,72.19,72.06,72.19,39
20221020,19:03:00,72.2,72.23,72.13,72.16,130
20221020,19:04:00,72.16,72.19,72.16,72.17,24
20221020,19:05:00,72.16,72.18,72.04,72.07,46
20221020,19:06:00,72.09,72.1,71.95,71.95,88
20221020,19:07:00,71.97,71.98,71.7,71.73,395
20221020,19:08:00,71.73,71.81,71.73,71.75,100
20221020,19:09:00,71.75,71.78,71.71,71.71,91
20221020,19:10:00,71.7,71.79,71.67,71.77,224
20221020,19:11:00,71.79,71.93,71.79,71.91,160
20221020,19:12:00,71.89,71.89,71.8,71.85,34
20221020,19:13:00,71.86,71.9,71.84,71.84,223
20221020,19:14:00,71.85,71.86,71.8,71.83,32
20221020,19:15:00,71.84,71.84,71.71,71.72,81
20221020,19:16:00,71.72,71.78,71.68,71.73,247
20221020,19:17:00,71.73,71.73,71.61,71.68,439
20221020,19:18:00,71.66,71.68,71.62,71.65,53
20221020,19:19:00,71.64,71.68,71.62,71.62,59
20221020,19:20:00,71.63,71.64,71.55,71.57,159
20221020,19:21:00,71.58,71.65,71.55,71.65,55
20221020,19:22:00,71.71,71.77,71.63,71.68,117
20221020,19:23:00,71.67,71.7,71.64,71.64,54
20221020,19:24:00,71.64,71.69,71.63,71.68,45
20221020,19:25:00,71.7,71.84,71.7,71.81,135
20221020,19:26:00,71.82,71.87,71.78,71.85,47
20221020,19:27:00,71.86,71.88,71.83,71.86,50
20221020,19:28:00,71.86,71.89,71.85,71.85,40
20221020,19:29:00,71.84,71.86,71.83,71.83,73
20221020,19:30:00,71.81,71.81,71.73,71.73,34
20221020,19:31:00,71.73,71.84,71.7,71.8,96
20221020,19:32:00,71.84,71.86,71.74,71.79,55
20221020,19:33:00,71.78,71.8,71.75,71.77,32
20221020,19:34:00,71.76,71.82,71.76,71.79,47
20221020,19:35:00,71.82,71.85,71.78,71.84,63
20221020,19:36:00,71.85,71.88,71.82,71.83,94
20221020,19:37:00,71.84,71.84,71.72,71.75,155
20221020,19:38:00,71.75,71.77,71.71,71.74,31
20221020,19:39:00,71.72,71.73,71.66,71.69,110
20221020,19:40:00,71.71,71.71,71.58,71.61,60
20221020,19:41:00,71.6,71.65,71.6,71.62,36
20221020,19:42:00,71.57,71.58,71.47,71.57,252
20221020,19:43:00,71.58,71.63,71.51,71.51,40
20221020,19:44:00,71.52,71.53,71.46,71.46,116
20221020,19:45:00,71.46,71.49,71.43,71.43,76
20221020,19:46:00,71.42,71.54,71.41,71.44,89
20221020,19:47:00,71.45,71.46,71.36,71.39,204
20221020,19:48:00,71.39,71.42,71.28,71.34,184
20221020,19:49:00,71.32,71.35,71.31,71.34,72
20221020,19:50:00,71.34,71.34,71.26,71.28,57
20221020,19:51:00,71.27,71.38,71.24,71.37,243
20221020,19:52:00,71.38,71.41,71.36,71.37,68
20221020,19:53:00,71.36,71.45,71.34,71.45,110
20221020,19:54:00,71.45,71.46,71.41,71.46,105
20221020,19:55:00,71.46,71.47,71.41,71.47,77
20221020,19:56:00,71.45,71.52,71.45,71.51,55
20221020,19:57:00,71.5,71.6,71.49,71.57,119
20221020,19:58:00,71.55,71.59,71.54,71.59,77
20221020,19:59:00,71.59,71.61,71.53,71.58,74
20221020,20:00:00,71.57,71.6,71.52,71.55,156
20221020,20:01:00,71.54,71.62,71.53,71.59,41
20221020,20:02:00,71.56,71.58,71.53,71.55,44
20221020,20:03:00,71.53,71.6,71.51,71.58,130
20221020,20:04:00,71.58,71.62,71.55,71.61,37
20221020,20:05:00,71.6,71.6,71.48,71.54,43
20221020,20:06:00,71.56,71.61,71.56,71.59,70
20221020,20:07:00,71.57,71.58,71.46,71.46,127
20221020,20:08:00,71.48,71.48,71.41,71.42,46
20221020,20:09:00,71.43,71.46,71.38,71.46,145
20221020,20:10:00,71.46,71.47,71.39,71.39,69
20221020,20:11:00,71.42,71.45,71.41,71.45,89
20221020,20:12:00,71.47,71.56,71.45,71.56,30
20221020,20:13:00,71.55,71.57,71.51,71.55,72
20221020,20:14:00,71.54,71.55,71.48,71.49,111
20221020,20:15:00,71.49,71.51,71.43,71.5,55
20221020,20:16:00,71.5,71.5,71.4,71.42,89
20221020,20:17:00,71.44,71.47,71.41,71.42,41
20221020,20:18:00,71.41,71.43,71.39,71.41,42
