date,time,open,high,low,close,volume
20221020,19:33:00,98.62,98.68,98.62,98.64,55
20221020,19:34:00,98.64,98.64,98.61,98.61,5
20221020,19:35:00,98.64,98.64,98.59,98.63,5
20221020,19:36:00,98.66,98.67,98.64,98.66,8
20221020,19:37:00,98.65,98.66,98.65,98.65,4
20221020,19:38:00,98.65,98.65,98.65,98.65,2
20221020,19:39:00,98.65,98.67,98.59,98.67,14
20221020,19:40:00,98.72,98.76,98.71,98.73,15
20221020,19:41:00,98.69,98.69,98.69,98.69,3
20221020,19:42:00,98.69,98.7,98.65,98.7,12
20221020,19:43:00,98.7,98.8,98.7,98.8,7
20221020,19:44:00,98.78,98.78,98.74,98.74,3
20221020,19:45:00,98.71,98.71,98.65,98.65,19
20221020,19:46:00,98.61,98.68,98.61,98.67,9
20221020,19:47:00,98.66,98.66,98.55,98.56,10
20221020,19:48:00,98.54,98.55,98.48,98.51,12
20221020,19:49:00,98.48,98.48,98.45,98.45,4
20221020,19:50:00,98.39,98.42,98.36,98.37,41
20221020,19:51:00,98.37,98.43,98.35,98.43,10
20221020,19:52:00,98.47,98.47,98.47,98.47,2
20221020,19:53:00,98.47,98.51,98.47,98.51,4
20221020,19:54:00,98.51,98.56,98.51,98.51,4
20221020,19:55:00,98.51,98.55,98.51,98.51,4
20221020,19:56:00,98.47,98.52,98.44,98.52,12
20221020,19:57:00,98.48,98.52,98.48,98.52,6
20221020,19:58:00,98.5,98.57,98.5,98.57,8
20221020,19:59:00,98.56,98.67,98.56,98.64,13
20221020,20:00:00,98.64,98.64,98.63,98.64,3
20221020,20:01:00,98.59,98.61,98.57,98.59,7
20221020,20:02:00,98.61,98.65,98.56,98.56,5
20221020,20:03:00,98.54,98.59,98.54,98.56,19
20221020,20:04:00,98.52,98.53,98.51,98.53,16
20221020,20:05:00,98.49,98.52,98.49,98.52,19
20221020,20:06:00,98.52,98.57,98.51,98.56,9
20221020,20:07:00,98.56,98.56,98.42,98.42,15
20221020,20:08:00,98.38,98.41,98.36,98.39,18
20221020,20:09:00,98.38,98.43,98.37,98.43,18
20221020,20:10:00,98.45,98.45,98.38,98.39,11
20221020,20:11:00,98.38,98.38,98.34,98.34,5
20221020,20:12:00,98.37,98.38,98.36,98.36,8
20221020,20:13:00,98.36,98.4,98.36,98.37,6
20221020,20:14:00,98.41,98.42,98.39,98.42,10
20221020,20:15:00,98.39,98.43,98.36,98.43,17
20221020,20:16:00,98.41,98.47,98.37,98.45,20
20221020,20:17:00,98.45,98.45,98.45,98.45,0
20221020,20:18:00,98.37,98.39,98.37,98.39,4
20221020,20:19:00,98.37,98.4,98.33,98.33,9
20221020,20:20:00,98.34,98.36,98.29,98.29,26
20221020,20:21:00,98.29,98.3,98.23,98.24,11
20221020,20:22:00,98.25,98.35,98.21,98.32,17
20221020,20:23:00,98.32,98.32,98.26,98.27,7
20221020,20:24:00,98.24,98.24,98.12,98.13,22
20221020,20:25:00,98.19,98.19,98.11,98.11,16
20221020,20:26:00,98.11,98.21,98.11,98.17,14
20221020,20:27:00,98.16,98.17,98.14,98.15,6
20221020,20:28:00,98.15,98.15,98.1,98.14,11
20221020,20:29:00,98.18,98.18,98.13,98.16,10
20221020,20:30:00,98.13,98.15,98.06,98.06,11
20221020,20:31:00,98.1,98.15,98.05,98.05,28
20221020,20:32:00,98.04,98.09,98.04,98.09,7
20221020,20:33:00,98.12,98.16,98.11,98.15,8
20221020,20:34:00,98.19,98.25,98.18,98.25,10
20221020,20:35:00,98.21,98.23,98.19,98.23,17
20221020,20:36:00,98.3,98.3,98.29,98.3,3
20221020,20:37:00,98.27,98.29,98.27,98.29,5
20221020,20:38:00,98.26,98.29,98.24,98.28,15
20221020,20:39:00,98.28,98.28,98.23,98.23,5
20221020,20:40:00,98.23,98.26,98.21,98.24,9
20221020,20:41:00,98.26,98.27,98.22,98.22,16
20221020,20:42:00,98.21,98.22,98.15,98.18,19
20221020,20:43:00,98.16,98.16,98.08,98.08,8
20221020,20:44:00,98.13,98.16,98.11,98.11,17
20221020,20:45:00,98.08,98.12,98.07,98.1,12
20221020,20:46:00,98.09,98.15,98.07,98.12,21
20221020,20:47:00,98.1,98.15,98.08,98.12,16
20221020,20:48:00,98.16,98.25,98.11,98.22,21
20221020,20:49:00,98.23,98.26,98.21,98.22,8
20221020,20:50:00,98.23,98.23,98.12,98.13,11
20221020,20:51:00,98.14,98.18,98.12,98.17,28
20221020,20:52:00,98.17,98.21,98.16,98.18,16
20221020,20:53:00,98.23,98.28,98.22,98.26,28
20221020,20:54:00,98.28,98.34,98.25,98.3,30
20221020,20:55:00,98.26,98.3,98.25,98.27,23
20221020,20:56:00,98.27,98.36,98.24,98.36,44
20221020,20:57:00,98.35,98.35,98.3,98.31,15
20221020,20:58:00,98.31,98.34,98.28,98.29,13
20221020,20:59:00,98.27,98.27,98.24,98.24,11
20221020,21:00:00,98.25,98.31,98.24,98.29,18
20221020,21:01:00,98.3,98.3,98.27,98.27,3
20221020,21:02:00,98.26,98.26,98.22,98.22,30
20221020,21:03:00,98.23,98.23,98.2,98.22,14
20221020,21:04:00,98.21,98.21,98.12,98.14,10
20221020,21:05:00,98.14,98.22,98.14,98.22,12
20221020,21:06:00,98.19,98.37,98.15,98.37,38
20221020,21:07:00,98.38,98.39,98.35,98.35,15
20221020,21:08:00,98.38,98.45,98.38,98.4,12
20221020,21:09:00,98.43,98.49,98.39,98.41,16
20221020,21:10:00,98.39,98.41,98.33,98.36,18
20221020,21:11:00,98.35,98.35,98.26,98.31,52
20221020,21:12:00,98.32,98.32,98.21,98.27,30
20221020,21:13:00,98.32,98.34,98.3,98.3,11
20221020,21:14:00,98.28,98.32,98.24,98.31,28
20221020,21:15:00,98.29,98.3,98.27,98.27,5
20221020,21:16:00,98.31,98.31,98.26,98.29,21
20221020,21:17:00,98.26,98.28,98.17,98.2,39
20221020,21:18:00,98.17,98.18,98.14,98.14,14
20221020,21:19:00,98.12,98.18,98.12,98.17,20
20221020,21:20:00,98.16,98.16,98.04,98.04,21
20221020,21:21:00,98.03,98.03,97.99,98.0,25
20221020,21:22:00,97.98,98.0,97.96,97.96,11
20221020,21:23:00,97.96,97.98,97.94,97.95,26
20221020,21:24:00,97.96,98.02,97.93,98.02,35
20221020,21:25:00,97.99,98.03,97.98,98.0,11
20221020,21:26:00,98.0,98.02,97.97,97.97,13
20221020,21:27:00,98.02,98.08,97.96,97.97,45
20221020,21:28:00,97.95,97.97,97.92,97.95,37
20221020,21:29:00,97.95,98.08,97.92,98.05,20
20221020,21:30:00,98.08,98.11,97.99,98.01,36
20221020,21:31:00,98.0,98.0,97.86,97.86,47
20221020,21:32:00,97.9,97.95,97.9,97.93,39
20221020,21:33:00,97.93,97.96,97.93,97.95,18
20221020,21:34:00,97.97,97.97,97.9,97.91,42
20221020,21:35:00,97.89,97.9,97.86,97.88,26
20221020,21:36:00,97.86,98.06,97.86,98.06,25
20221020,21:37:00,98.05,98.08,97.99,98.01,21
20221020,21:38:00,98.01,98.09,98.0,98.07,38
20221020,21:39:00,98.05,98.06,97.91,97.95,16
20221020,21:40:00,97.97,98.01,97.96,98.01,10
20221020,21:41:00,98.01,98.01,97.95,97.95,40
20221020,21:42:00,97.95,97.95,97.88,97.92,25
20221020,21:43:00,97.94,98.08,97.92,98.08,31
20221020,21:44:00,98.08,98.16,98.08,98.16,35
20221020,21:45:00,98.16,98.17,98.02,98.08,73
20221020,21:46:00,98.08,98.18,98.06,98.17,41
20221020,21:47:00,98.16,98.21,98.13,98.2,30
20221020,21:48:00,98.2,98.21,98.11,98.13,43
20221020,21:49:00,98.15,98.22,98.11,98.22,25
20221020,21:50:00,98.25,98.38,98.24,98.31,75
20221020,21:51:00,98.34,98.43,98.3,98.43,68
20221020,21:52:00,98.42,98.42,98.36,98.4,84
20221020,21:53:00,98.42,98.52,98.42,98.5,86
20221020,21:54:00,98.51,98.57,98.51,98.51,103
20221020,21:55:00,98.49,98.49,98.27,98.3,252
20221020,21:56:00,98.3,98.33,98.27,98.28,166
20221020,21:57:00,98.28,98.3,98.22,98.28,189
20221020,21:58:00,98.26,98.27,98.15,98.17,193
20221020,21:59:00,98.16,98.21,97.96,98.06,679
20221021,15:30:00,97.81,98.3,97.8,97.8,839
20221021,15:31:00,97.66,97.86,97.64,97.71,21
20221021,15:32:00,97.66,97.7,97.41,97.41,18
20221021,15:33:00,97.42,97.5,97.4,97.5,5
20221021,15:34:00,97.52,97.65,97.52,97.55,4
20221021,15:35:00,97.81,97.88,97.81,97.83,3
20221021,15:36:00,98.08,98.39,98.08,98.35,17
20221021,15:37:00,98.35,98.35,98.35,98.35,0
20221021,15:38:00,98.4,98.4,98.03,98.04,15
20221021,15:39:00,97.86,98.04,97.75,97.93,17
20221021,15:40:00,97.86,97.86,97.62,97.81,27
20221021,15:41:00,97.93,97.93,97.62,97.66,12
20221021,15:42:00,97.62,97.65,97.54,97.65,6
20221021,15:43:00,97.77,98.18,97.68,98.18,26
20221021,15:44:00,98.11,98.37,97.97,98.18,28
20221021,15:45:00,98.16,98.6,98.14,98.59,74
20221021,15:46:00,98.59,98.73,98.59,98.73,34
20221021,15:47:00,98.66,98.73,98.58,98.7,83
20221021,15:48:00,98.57,98.57,98.5,98.56,5
20221021,15:49:00,98.55,98.64,98.45,98.5,60
20221021,15:50:00,98.46,98.51,98.38,98.4,35
20221021,15:51:00,98.4,98.47,98.16,98.17,42
20221021,15:52:00,98.14,98.36,98.12,98.12,42
20221021,15:53:00,98.11,98.58,98.1,98.55,42
20221021,15:54:00,98.59,98.65,98.36,98.36,17
20221021,15:55:00,98.49,98.49,98.4,98.46,10
20221021,15:56:00,98.46,98.62,98.42,98.45,111
20221021,15:57:00,98.48,98.53,98.41,98.53,23
20221021,15:58:00,98.59,98.61,98.51,98.56,183
20221021,15:59:00,98.56,98.67,98.56,98.63,74
20221021,16:00:00,98.6,98.84,98.6,98.8,129
20221021,16:01:00,98.89,98.97,98.67,98.67,48
20221021,16:02:00,98.7,98.78,98.6,98.65,38
20221021,16:03:00,98.63,98.79,98.63,98.75,30
20221021,16:04:00,98.75,98.81,98.7,98.7,31
20221021,16:05:00,98.67,98.74,98.46,98.7,69
20221021,16:06:00,98.76,98.81,98.72,98.75,151
20221021,16:07:00,98.79,98.9,98.76,98.78,179
20221021,16:08:00,98.8,98.9,98.74,98.74,454
20221021,16:09:00,98.68,98.74,98.67,98.69,18
20221021,16:10:00,98.63,98.68,98.53,98.54,36
20221021,16:11:00,98.63,98.68,98.6,98.6,43
20221021,16:12:00,98.64,98.73,98.52,98.53,28
20221021,16:13:00,98.64,98.76,98.64,98.71,15
20221021,16:14:00,98.71,98.71,98.61,98.66,11
20221021,16:15:00,98.69,98.78,98.66,98.7,21
20221021,16:16:00,98.84,98.93,98.79,98.81,23
20221021,16:17:00,98.84,98.84,98.69,98.81,29
20221021,16:18:00,98.8,98.8,98.54,98.54,5
20221021,16:19:00,98.62,98.66,98.56,98.56,30
20221021,16:20:00,98.59,98.65,98.48,98.48,30
20221021,16:21:00,98.42,98.42,98.35,98.35,19
20221021,16:22:00,98.35,98.39,98.35,98.39,4
20221021,16:23:00,98.32,98.32,98.15,98.15,25
20221021,16:24:00,98.11,98.15,97.99,98.0,18
20221021,16:25:00,98.0,98.0,97.83,97.83,29
20221021,16:26:00,97.76,97.77,97.7,97.77,15
20221021,16:27:00,97.77,97.77,97.7,97.7,6
20221021,16:28:00,97.64,97.65,97.55,97.64,42
20221021,16:29:00,97.59,97.68,97.59,97.59,16
20221021,16:30:00,97.62,97.78,97.53,97.53,103
20221021,16:31:00,97.47,97.52,97.41,97.51,5
20221021,16:32:00,97.51,97.67,97.5,97.64,12
20221021,16:33:00,97.67,97.7,97.54,97.58,17
20221021,16:34:00,97.58,97.58,97.47,97.5,9
20221021,16:35:00,97.42,97.56,97.35,97.35,19
20221021,16:36:00,97.3,97.34,97.24,97.24,10
20221021,16:37:00,97.27,97.43,97.26,97.4,12
20221021,16:38:00,97.33,97.37,97.28,97.32,40
20221021,16:39:00,97.35,97.43,97.35,97.38,13
20221021,16:40:00,97.44,97.6,97.41,97.6,13
20221021,16:41:00,97.52,97.63,97.51,97.62,16
20221021,16:42:00,97.57,97.66,97.54,97.66,16
20221021,16:43:00,97.66,97.66,97.66,97.66,0
20221021,16:44:00,97.53,97.71,97.31,97.63,28
20221021,16:45:00,97.53,97.58,97.53,97.58,4
20221021,16:46:00,97.68,97.68,97.68,97.68,1
20221021,16:47:00,97.63,97.85,97.63,97.73,38
20221021,16:48:00,97.73,97.73,97.63,97.63,12
20221021,16:49:00,97.63,97.74,97.58,97.7,33
20221021,16:50:00,97.73,97.85,97.73,97.8,13
20221021,16:51:00,97.83,97.92,97.83,97.88,10
20221021,16:52:00,97.91,97.91,97.91,97.91,2
20221021,16:53:00,98.01,98.02,97.92,97.95,4
20221021,16:54:00,97.95,98.04,97.95,98.04,5
20221021,16:55:00,98.0,98.0,97.83,97.83,12
20221021,16:56:00,97.86,97.86,97.73,97.73,7
20221021,16:57:00,97.69,97.79,97.67,97.67,14
20221021,16:58:00,97.67,97.7,97.56,97.7,42
20221021,16:59:00,97.75,97.88,97.75,97.8,14
20221021,17:00:00,97.86,97.86,97.72,97.77,8
20221021,17:01:00,97.77,97.77,97.63,97.63,14
20221021,17:02:00,97.62,97.7,97.56,97.69,20
20221021,17:03:00,97.76,97.76,97.71,97.72,7
20221021,17:04:00,97.69,97.69,97.51,97.52,23
20221021,17:05:00,97.58,97.6,97.48,97.48,44
20221021,17:06:00,97.44,97.45,97.38,97.45,6
20221021,17:07:00,97.46,97.46,97.4,97.44,18
20221021,17:08:00,97.44,97.52,97.41,97.48,42
20221021,17:09:00,97.49,97.57,97.49,97.57,7
20221021,17:10:00,97.63,97.76,97.63,97.76,24
20221021,17:11:00,97.82,97.82,97.75,97.76,3
20221021,17:12:00,97.69,97.81,97.65,97.81,77
20221021,17:13:00,97.81,97.87,97.73,97.73,10
20221021,17:14:00,97.78,97.91,97.77,97.91,7
20221021,17:15:00,97.85,97.99,97.81,97.98,34
20221021,17:16:00,98.05,98.05,97.94,98.05,6
20221021,17:17:00,98.13,98.2,98.12,98.2,8
20221021,17:18:00,98.1,98.16,98.02,98.06,14
20221021,17:19:00,98.06,98.06,98.04,98.06,5
20221021,17:20:00,98.06,98.06,97.94,97.98,36
20221021,17:21:00,97.93,98.25,97.93,98.25,49
20221021,17:22:00,98.29,98.29,98.16,98.17,13
20221021,17:23:00,98.19,98.26,98.18,98.22,11
20221021,17:24:00,98.22,98.29,98.04,98.04,19
20221021,17:25:00,98.05,98.17,98.05,98.14,15
20221021,17:26:00,98.17,98.28,98.13,98.28,16
20221021,17:27:00,98.27,98.27,98.15,98.15,17
20221021,17:28:00,98.08,98.12,98.02,98.12,7
20221021,17:29:00,98.14,98.17,98.09,98.09,7
20221021,17:30:00,98.08,98.35,98.07,98.35,27
20221021,17:31:00,98.41,98.49,98.41,98.48,17
20221021,17:32:00,98.48,98.49,98.48,98.48,12
20221021,17:33:00,98.48,98.49,98.4,98.42,13
20221021,17:34:00,98.35,98.39,98.33,98.39,3
20221021,17:35:00,98.33,98.33,98.25,98.27,14
20221021,17:36:00,98.19,98.25,98.18,98.19,10
20221021,17:37:00,98.17,98.19,97.97,98.0,15
20221021,17:38:00,97.98,98.01,97.98,98.0,13
20221021,17:39:00,97.96,98.08,97.96,98.04,34
20221021,17:40:00,98.06,98.19,98.06,98.19,4
20221021,17:41:00,98.14,98.41,98.14,98.36,26
20221021,17:42:00,98.37,98.37,98.3,98.37,6
20221021,17:43:00,98.44,98.46,98.33,98.39,20
20221021,17:44:00,98.4,98.54,98.39,98.54,10
20221021,17:45:00,98.47,98.57,98.47,98.54,10
20221021,17:46:00,98.54,98.67,98.54,98.62,5
20221021,17:47:00,98.67,98.68,98.28,98.45,79
20221021,17:48:00,98.5,98.5,98.44,98.5,6
20221021,17:49:00,98.48,98.65,98.48,98.65,7
20221021,17:50:00,98.53,98.66,98.53,98.59,13
20221021,17:51:00,98.53,98.59,98.47,98.48,25
20221021,17:52:00,98.41,98.41,98.31,98.31,4
20221021,17:53:00,98.3,98.31,98.3,98.31,2
20221021,17:54:00,98.38,98.42,98.3,98.41,6
20221021,17:55:00,98.37,98.44,98.3,98.44,26
20221021,17:56:00,98.37,98.42,98.31,98.31,27
20221021,17:57:00,98.43,98.46,98.37,98.37,34
20221021,17:58:00,98.37,98.43,98.37,98.38,4
20221021,17:59:00,98.48,98.48,98.38,98.44,30
20221021,18:00:00,98.44,98.57,98.43,98.52,86
20221021,18:01:00,98.69,98.71,98.68,98.68,9
20221021,18:02:00,98.69,98.78,98.69,98.69,48
20221021,18:03:00,98.75,98.84,98.74,98.8,34
20221021,18:04:00,98.8,98.83,98.7,98.7,26
20221021,18:05:00,98.69,98.69,98.58,98.58,27
20221021,18:06:00,98.6,98.63,98.53,98.57,27
20221021,18:07:00,98.6,98.61,98.49,98.49,10
20221021,18:08:00,98.53,98.62,98.53,98.62,16
20221021,18:09:00,98.63,98.63,98.62,98.63,3
20221021,18:10:00,98.56,98.58,98.51,98.53,21
20221021,18:11:00,98.6,98.6,98.51,98.51,2
20221021,18:12:00,98.5,98.5,98.5,98.5,10
20221021,18:13:00,98.52,98.6,98.48,98.55,24
20221021,18:14:00,98.55,98.68,98.53,98.68,20
20221021,18:15:00,98.63,98.68,98.62,98.63,4
20221021,18:16:00,98.58,98.59,98.53,98.56,7
20221021,18:17:00,98.56,98.6,98.55,98.56,5
20221021,18:18:00,98.59,98.59,98.43,98.43,26
20221021,18:19:00,98.42,98.51,98.42,98.51,9
20221021,18:20:00,98.51,98.53,98.41,98.41,19
20221021,18:21:00,98.45,98.5,98.44,98.46,26
20221021,18:22:00,98.41,98.41,98.38,98.4,6
20221021,18:23:00,98.46,98.46,98.4,98.44,4
20221021,18:24:00,98.42,98.6,98.42,98.6,38
20221021,18:25:00,98.55,98.57,98.49,98.54,17
20221021,18:26:00,98.54,98.59,98.49,98.5,14
20221021,18:27:00,98.45,98.5,98.34,98.36,22
20221021,18:28:00,98.36,98.39,98.36,98.39,4
20221021,18:29:00,98.33,98.33,98.3,98.33,6
20221021,18:30:00,98.34,98.4,98.33,98.4,25
20221021,18:31:00,98.39,98.39,98.38,98.39,1
20221021,18:32:00,98.42,98.52,98.4,98.52,59
20221021,18:33:00,98.58,98.58,98.54,98.56,6
20221021,18:34:00,98.57,98.61,98.57,98.59,10
20221021,18:35:00,98.65,98.65,98.55,98.55,11
20221021,18:36:00,98.55,98.61,98.53,98.58,15
20221021,18:37:00,98.55,98.67,98.55,98.67,28
20221021,18:38:00,98.72,98.78,98.58,98.58,30
20221021,18:39:00,98.57,98.59,98.42,98.45,20
20221021,18:40:00,98.49,98.63,98.46,98.59,16
20221021,18:41:00,98.63,98.73,98.62,98.72,7
20221021,18:42:00,98.78,98.78,98.66,98.68,28
20221021,18:43:00,98.66,98.75,98.65,98.75,227
20221021,18:44:00,98.79,98.81,98.77,98.81,8
20221021,18:45:00,98.81,98.88,98.72,98.88,78
20221021,18:46:00,98.87,98.95,98.86,98.92,60
20221021,18:47:00,98.92,98.92,98.86,98.87,16
20221021,18:48:00,98.92,99.0,98.88,98.9,48
20221021,18:49:00,98.92,98.92,98.92,98.92,7
20221021,18:50:00,98.92,99.19,98.92,99.19,51
20221021,18:51:00,99.09,99.15,99.06,99.15,32
20221021,18:52:00,99.23,99.37,99.17,99.34,197
20221021,18:53:00,99.4,99.41,99.36,99.39,7
20221021,18:54:00,99.37,99.45,99.34,99.36,16
20221021,18:55:00,99.4,99.41,99.34,99.36,13
20221021,18:56:00,99.32,99.35,99.3,99.33,92
20221021,18:57:00,99.35,99.37,99.33,99.36,14
20221021,18:58:00,99.4,99.43,99.37,99.37,7
20221021,18:59:00,99.4,99.4,99.36,99.4,14
20221021,19:00:00,99.41,99.43,99.36,99.43,12
20221021,19:01:00,99.46,99.46,99.44,99.44,2
20221021,19:02:00,99.46,99.54,99.46,99.53,15
20221021,19:03:00,99.54,99.58,99.52,99.53,5
20221021,19:04:00,99.62,99.71,99.55,99.7,48
20221021,19:05:00,99.66,99.69,99.65,99.69,262
20221021,19:06:00,99.7,99.7,99.58,99.58,12
20221021,19:07:00,99.63,99.63,99.57,99.57,2
20221021,19:08:00,99.56,99.59,99.54,99.55,7
20221021,19:09:00,99.57,99.6,99.36,99.4,68
20221021,19:10:00,99.4,99.42,99.38,99.38,18
20221021,19:11:00,99.4,99.46,99.4,99.46,2
20221021,19:12:00,99.43,99.47,99.42,99.47,6
20221021,19:13:00,99.47,99.5,99.46,99.5,5
20221021,19:14:00,99.49,99.49,99.44,99.44,2
20221021,19:15:00,99.39,99.41,99.38,99.38,16
20221021,19:16:00,99.38,99.43,99.38,99.41,10
20221021,19:17:00,99.41,99.43,99.37,99.43,14
