date,time,open,high,low,close,volume
20221020,17:30:00,71.21,71.27,71.2,71.27,161
20221020,17:31:00,71.27,71.28,71.22,71.23,136
20221020,17:32:00,71.22,71.3,71.21,71.3,104
20221020,17:33:00,71.29,71.33,71.18,71.19,262
20221020,17:34:00,71.2,71.24,71.17,71.19,218
20221020,17:35:00,71.18,71.22,71.18,71.2,389
20221020,17:36:00,71.2,71.2,71.08,71.1,867
20221020,17:37:00,71.1,71.18,71.1,71.15,492
20221020,17:38:00,71.15,71.17,71.08,71.09,441
20221020,17:39:00,71.09,71.11,71.06,71.08,225
20221020,17:40:00,71.07,71.08,71.01,71.03,725
20221020,17:41:00,71.03,71.1,71.02,71.07,268
20221020,17:42:00,71.06,71.07,70.98,70.98,332
20221020,17:43:00,70.98,71.04,70.98,71.0,399
20221020,17:44:00,71.01,71.03,70.99,71.03,152
20221020,17:45:00,71.03,71.03,70.92,70.94,371
20221020,17:46:00,70.93,70.99,70.93,70.93,131
20221020,17:47:00,70.93,70.94,70.87,70.87,186
20221020,17:48:00,70.87,70.92,70.82,70.83,257
20221020,17:49:00,70.83,70.86,70.82,70.83,166
20221020,17:50:00,70.83,70.87,70.82,70.85,238
20221020,17:51:00,70.84,70.86,70.81,70.83,391
20221020,17:52:00,70.82,70.87,70.81,70.86,168
20221020,17:53:00,70.86,70.93,70.83,70.9,238
20221020,17:54:00,70.9,70.93,70.88,70.91,199
20221020,17:55:00,70.91,70.95,70.89,70.95,184
20221020,17:56:00,70.95,70.98,70.92,70.93,88
20221020,17:57:00,70.93,70.94,70.85,70.85,1243
20221020,17:58:00,70.86,70.95,70.84,70.94,122
20221020,17:59:00,70.95,71.0,70.9,70.95,230
20221020,18:00:00,70.95,70.99,70.93,70.94,166
20221020,18:01:00,70.94,70.94,70.74,70.78,372
20221020,18:02:00,70.76,70.83,70.75,70.79,96
20221020,18:03:00,70.79,70.84,70.79,70.81,93
20221020,18:04:00,70.81,70.82,70.77,70.81,145
20221020,18:05:00,70.81,70.82,70.76,70.79,183
20221020,18:06:00,70.78,70.79,70.74,70.78,91
20221020,18:07:00,70.79,70.8,70.75,70.78,167
20221020,18:08:00,70.78,70.8,70.68,70.8,200
20221020,18:09:00,70.8,70.88,70.8,70.83,118
20221020,18:10:00,70.84,70.84,70.76,70.82,296
20221020,18:11:00,70.85,70.92,70.85,70.92,96
