date,time,open,high,low,close,volume
20221020,17:30:00,69.17,69.17,69.13,69.17,14
20221020,17:31:00,69.16,69.19,69.15,69.18,9
20221020,17:32:00,69.2,69.21,69.17,69.17,18
20221020,17:33:00,69.17,69.22,69.14,69.14,16
20221020,17:34:00,69.14,69.2,69.13,69.18,25
20221020,17:35:00,69.17,69.17,69.13,69.17,68
20221020,17:36:00,69.17,69.17,69.07,69.13,41
20221020,17:37:00,69.12,69.15,69.12,69.15,7
20221020,17:38:00,69.16,69.16,69.13,69.13,4
20221020,17:39:00,69.11,69.12,69.09,69.09,14
20221020,17:40:00,69.07,69.09,69.07,69.08,14
20221020,17:41:00,69.09,69.16,69.09,69.16,9
20221020,17:42:00,69.15,69.16,69.09,69.11,21
20221020,17:43:00,69.08,69.1,69.07,69.07,17
20221020,17:44:00,69.07,69.08,69.05,69.05,19
20221020,17:45:00,69.06,69.07,69.01,69.02,15
20221020,17:46:00,68.99,69.01,68.98,69.01,22
20221020,17:47:00,69.01,69.07,69.0,69.03,12
20221020,17:48:00,69.04,69.09,69.04,69.08,16
20221020,17:49:00,69.08,69.14,69.07,69.14,19
20221020,17:50:00,69.11,69.12,69.11,69.12,3
20221020,17:51:00,69.12,69.14,69.12,69.13,11
20221020,17:52:00,69.14,69.15,69.14,69.15,23
20221020,17:53:00,69.15,69.2,69.15,69.17,18
20221020,17:54:00,69.17,69.18,69.14,69.15,34
20221020,17:55:00,69.14,69.21,69.12,69.2,102
20221020,17:56:00,69.22,69.22,69.17,69.17,14
20221020,17:57:00,69.16,69.16,69.07,69.1,21
20221020,17:58:00,69.06,69.1,69.03,69.06,36
20221020,17:59:00,69.05,69.05,69.03,69.03,3
20221020,18:00:00,69.05,69.09,69.05,69.09,28
20221020,18:01:00,69.04,69.04,68.93,68.95,44
20221020,18:02:00,68.92,68.94,68.91,68.92,10
20221020,18:03:00,68.92,68.98,68.92,68.92,20
20221020,18:04:00,68.9,68.92,68.88,68.89,63
20221020,18:05:00,68.89,68.91,68.88,68.91,58
20221020,18:06:00,68.86,68.86,68.79,68.8,11
20221020,18:07:00,68.78,68.79,68.72,68.74,40
20221020,18:08:00,68.69,68.7,68.64,68.64,8
20221020,18:09:00,68.64,68.64,68.58,68.58,4
20221020,18:10:00,68.58,68.67,68.54,68.67,44
20221020,18:11:00,68.69,68.69,68.62,68.65,8
20221020,18:12:00,68.64,68.64,68.6,68.63,21
20221020,18:13:00,68.64,68.64,68.62,68.63,6
20221020,18:14:00,68.63,68.64,68.62,68.63,6
20221020,18:15:00,68.64,68.64,68.62,68.64,12
20221020,18:16:00,68.65,68.7,68.65,68.7,11
20221020,18:17:00,68.76,68.76,68.76,68.76,1
20221020,18:18:00,68.77,68.77,68.72,68.75,32
20221020,18:19:00,68.73,68.74,68.73,68.74,4
20221020,18:20:00,68.72,68.72,68.61,68.62,14
20221020,18:21:00,68.61,68.62,68.57,68.57,16
20221020,18:22:00,68.55,68.65,68.55,68.65,45
20221020,18:23:00,68.64,68.64,68.62,68.64,12
20221020,18:24:00,68.62,68.62,68.58,68.58,9
20221020,18:25:00,68.57,68.57,68.54,68.56,16
20221020,18:26:00,68.54,68.55,68.53,68.53,3
20221020,18:27:00,68.49,68.49,68.44,68.45,14
20221020,18:28:00,68.44,68.46,68.41,68.41,7
20221020,18:29:00,68.42,68.46,68.42,68.44,13
20221020,18:30:00,68.44,68.44,68.42,68.42,3
20221020,18:31:00,68.44,68.5,68.44,68.49,18
20221020,18:32:00,68.48,68.49,68.48,68.49,3
20221020,18:33:00,68.48,68.48,68.44,68.44,12
20221020,18:34:00,68.42,68.43,68.41,68.41,10
20221020,18:35:00,68.39,68.42,68.37,68.42,21
20221020,18:36:00,68.39,68.39,68.38,68.39,5
20221020,18:37:00,68.38,68.4,68.37,68.39,8
20221020,18:38:00,68.36,68.36,68.35,68.35,2
20221020,18:39:00,68.33,68.33,68.31,68.31,11
20221020,18:40:00,68.33,68.33,68.28,68.31,24
20221020,18:41:00,68.31,68.35,68.31,68.34,14
20221020,18:42:00,68.34,68.34,68.3,68.3,11
20221020,18:43:00,68.29,68.34,68.29,68.34,15
20221020,18:44:00,68.3,68.3,68.3,68.3,2
20221020,18:45:00,68.31,68.32,68.28,68.31,16
20221020,18:46:00,68.3,68.3,68.28,68.28,4
20221020,18:47:00,68.26,68.26,68.23,68.25,25
20221020,18:48:00,68.23,68.23,68.23,68.23,2
20221020,18:49:00,68.23,68.25,68.21,68.22,35
20221020,18:50:00,68.2,68.26,68.19,68.26,25
20221020,18:51:00,68.28,68.31,68.28,68.31,7
20221020,18:52:00,68.29,68.3,68.27,68.28,7
20221020,18:53:00,68.26,68.26,68.17,68.18,22
20221020,18:54:00,68.18,68.22,68.18,68.22,13
20221020,18:55:00,68.21,68.21,68.2,68.21,3
20221020,18:56:00,68.21,68.22,68.18,68.2,41
20221020,18:57:00,68.19,68.25,68.19,68.25,19
20221020,18:58:00,68.23,68.25,68.22,68.25,10
20221020,18:59:00,68.23,68.27,68.23,68.27,19
20221020,19:00:00,68.27,68.27,68.27,68.27,0
20221020,19:01:00,68.26,68.26,68.21,68.21,13
20221020,19:02:00,68.2,68.24,68.17,68.17,19
20221020,19:03:00,68.17,68.22,68.17,68.19,14
20221020,19:04:00,68.21,68.23,68.21,68.22,5
20221020,19:05:00,68.21,68.21,68.17,68.17,7
20221020,19:06:00,68.16,68.16,68.1,68.11,32
20221020,19:07:00,68.08,68.09,68.01,68.01,15
20221020,19:08:00,67.98,68.0,67.98,67.99,15
20221020,19:09:00,67.99,68.03,67.99,68.02,31
20221020,19:10:00,68.01,68.01,67.97,68.0,11
20221020,19:11:00,68.01,68.15,68.01,68.15,15
20221020,19:12:00,68.14,68.15,68.11,68.14,42
20221020,19:13:00,68.12,68.13,68.12,68.13,18
20221020,19:14:00,68.11,68.11,68.09,68.09,10
20221020,19:15:00,68.08,68.08,68.04,68.04,8
20221020,19:16:00,68.05,68.05,68.03,68.03,12
20221020,19:17:00,68.04,68.07,68.03,68.04,16
20221020,19:18:00,68.04,68.05,68.02,68.02,6
20221020,19:19:00,68.03,68.06,68.03,68.06,19
20221020,19:20:00,68.05,68.06,68.03,68.03,14
20221020,19:21:00,68.03,68.1,68.01,68.1,36
20221020,19:22:00,68.12,68.22,68.11,68.22,10
20221020,19:23:00,68.18,68.18,68.1,68.1,16
20221020,19:24:00,68.1,68.11,68.06,68.06,5
20221020,19:25:00,68.09,68.09,68.06,68.08,18
20221020,19:26:00,68.08,68.09,68.08,68.09,9
20221020,19:27:00,68.07,68.07,68.07,68.07,1
20221020,19:28:00,68.08,68.09,68.07,68.09,13
20221020,19:29:00,68.06,68.09,68.03,68.09,19
20221020,19:30:00,68.06,68.06,68.01,68.01,6
20221020,19:31:00,68.02,68.07,68.02,68.03,32
20221020,19:32:00,68.02,68.06,68.02,68.05,12
20221020,19:33:00,68.06,68.06,68.06,68.06,1
20221020,19:34:00,68.05,68.06,68.03,68.03,8
20221020,19:35:00,68.02,68.02,67.99,68.01,31
20221020,19:36:00,68.02,68.06,68.02,68.06,18
20221020,19:37:00,68.04,68.05,68.02,68.02,10
20221020,19:38:00,68.03,68.04,68.01,68.04,14
20221020,19:39:00,68.03,68.03,68.02,68.03,5
20221020,19:40:00,68.02,68.04,68.01,68.04,11
20221020,19:41:00,68.03,68.05,68.03,68.04,8
20221020,19:42:00,68.02,68.07,67.99,68.06,20
20221020,19:43:00,68.09,68.12,68.09,68.12,6
20221020,19:44:00,68.11,68.11,68.1,68.1,4
20221020,19:45:00,68.11,68.11,68.03,68.03,24
20221020,19:46:00,68.02,68.04,68.01,68.03,10
20221020,19:47:00,68.03,68.03,67.98,67.98,12
20221020,19:48:00,67.99,68.0,67.93,67.95,30
20221020,19:49:00,67.95,67.95,67.91,67.91,5
20221020,19:50:00,67.9,67.92,67.89,67.9,16
20221020,19:51:00,67.91,67.96,67.91,67.96,16
20221020,19:52:00,67.91,67.91,67.9,67.9,3
20221020,19:53:00,67.89,67.89,67.84,67.86,15
20221020,19:54:00,67.84,67.85,67.78,67.78,6
20221020,19:55:00,67.77,67.78,67.75,67.76,26
20221020,19:56:00,67.76,67.76,67.73,67.76,18
20221020,19:57:00,67.74,67.79,67.74,67.79,10
20221020,19:58:00,67.78,67.82,67.78,67.82,28
20221020,19:59:00,67.79,67.83,67.79,67.83,9
20221020,20:00:00,67.84,67.84,67.81,67.83,14
20221020,20:01:00,67.83,67.83,67.81,67.83,10
20221020,20:02:00,67.8,67.8,67.79,67.79,4
20221020,20:03:00,67.79,67.81,67.77,67.81,38
20221020,20:04:00,67.8,67.8,67.77,67.78,9
20221020,20:05:00,67.81,67.81,67.77,67.78,21
20221020,20:06:00,67.79,67.79,67.78,67.78,4
20221020,20:07:00,67.76,67.76,67.68,67.68,10
20221020,20:08:00,67.66,67.66,67.64,67.66,26
20221020,20:09:00,67.65,67.65,67.64,67.65,14
20221020,20:10:00,67.65,67.66,67.63,67.63,28
20221020,20:11:00,67.61,67.61,67.59,67.59,4
20221020,20:12:00,67.58,67.59,67.56,67.58,15
20221020,20:13:00,67.58,67.58,67.57,67.58,1
20221020,20:14:00,67.56,67.6,67.56,67.59,55
20221020,20:15:00,67.6,67.69,67.6,67.69,17
20221020,20:16:00,67.67,67.69,67.67,67.68,12
20221020,20:17:00,67.67,67.69,67.66,67.66,12
20221020,20:18:00,67.67,67.67,67.66,67.67,1
20221020,20:19:00,67.65,67.67,67.62,67.64,26
20221020,20:20:00,67.64,67.64,67.6,67.61,11
20221020,20:21:00,67.59,67.59,67.56,67.56,7
20221020,20:22:00,67.57,67.63,67.57,67.63,34
20221020,20:23:00,67.62,67.62,67.57,67.57,24
20221020,20:24:00,67.55,67.55,67.49,67.49,15
20221020,20:25:00,67.49,67.5,67.46,67.46,26
20221020,20:26:00,67.45,67.48,67.45,67.47,19
20221020,20:27:00,67.44,67.45,67.43,67.45,10
20221020,20:28:00,67.45,67.5,67.43,67.49,62
20221020,20:29:00,67.48,67.48,67.45,67.46,15
20221020,20:30:00,67.45,67.49,67.44,67.45,21
20221020,20:31:00,67.46,67.51,67.46,67.51,10
20221020,20:32:00,67.49,67.55,67.49,67.55,13
20221020,20:33:00,67.56,67.6,67.56,67.6,15
20221020,20:34:00,67.6,67.69,67.6,67.69,7
20221020,20:35:00,67.67,67.68,67.66,67.68,11
20221020,20:36:00,67.69,67.73,67.68,67.72,18
20221020,20:37:00,67.73,67.73,67.67,67.7,16
20221020,20:38:00,67.68,67.68,67.64,67.65,13
20221020,20:39:00,67.66,67.67,67.65,67.66,17
20221020,20:40:00,67.63,67.63,67.63,67.63,1
20221020,20:41:00,67.65,67.65,67.59,67.61,28
20221020,20:42:00,67.59,67.59,67.57,67.57,13
20221020,20:43:00,67.55,67.55,67.53,67.54,12
20221020,20:44:00,67.55,67.56,67.49,67.49,23
20221020,20:45:00,67.47,67.49,67.47,67.48,12
20221020,20:46:00,67.47,67.5,67.46,67.49,38
