date,time,open,high,low,close,volume
20221020,17:30:00,37.14,37.21,37.14,37.2,602
20221020,17:31:00,37.2,37.22,37.19,37.22,3959
20221020,17:32:00,37.22,37.25,37.19,37.24,713
20221020,17:33:00,37.24,37.25,37.22,37.24,926
20221020,17:34:00,37.24,37.24,37.23,37.23,440
20221020,17:35:00,37.24,37.26,37.23,37.25,765
20221020,17:36:00,37.25,37.26,37.23,37.24,1714
20221020,17:37:00,37.25,37.27,37.24,37.26,758
20221020,17:38:00,37.26,37.3,37.25,37.29,943
20221020,17:39:00,37.28,37.29,37.26,37.27,368
20221020,17:40:00,37.27,37.3,37.26,37.29,450
20221020,17:41:00,37.29,37.29,37.27,37.29,257
20221020,17:42:00,37.28,37.28,37.27,37.28,86
20221020,17:43:00,37.27,37.34,37.27,37.34,821
20221020,17:44:00,37.35,37.35,37.25,37.32,570
20221020,17:45:00,37.32,37.32,37.26,37.26,1137
20221020,17:46:00,37.27,37.27,37.18,37.19,742
20221020,17:47:00,37.19,37.23,37.17,37.18,765
20221020,17:48:00,37.19,37.21,37.18,37.21,763
20221020,17:49:00,37.21,37.23,37.2,37.22,288
20221020,17:50:00,37.22,37.23,37.21,37.22,150
20221020,17:51:00,37.22,37.29,37.2,37.29,1422
20221020,17:52:00,37.29,37.35,37.29,37.33,1454
20221020,17:53:00,37.32,37.33,37.28,37.3,315
20221020,17:54:00,37.3,37.31,37.29,37.3,285
20221020,17:55:00,37.3,37.31,37.29,37.3,682
20221020,17:56:00,37.3,37.33,37.27,37.27,524
20221020,17:57:00,37.27,37.28,37.23,37.23,393
20221020,17:58:00,37.23,37.25,37.23,37.25,328
20221020,17:59:00,37.25,37.26,37.23,37.25,603
20221020,18:00:00,37.25,37.25,37.23,37.23,434
20221020,18:01:00,37.23,37.24,37.18,37.22,802
20221020,18:02:00,37.22,37.22,37.19,37.19,362
20221020,18:03:00,37.2,37.2,37.15,37.16,271
20221020,18:04:00,37.16,37.17,37.14,37.16,721
20221020,18:05:00,37.16,37.16,37.15,37.16,113
20221020,18:06:00,37.16,37.16,37.12,37.14,844
20221020,18:07:00,37.14,37.15,37.11,37.11,136
20221020,18:08:00,37.11,37.11,37.1,37.11,285
20221020,18:09:00,37.11,37.11,37.1,37.11,206
