date,time,open,high,low,close,volume
20221020,17:30:00,55.17,55.2,55.15,55.2,16
20221020,17:31:00,55.21,55.25,55.21,55.22,21
20221020,17:32:00,55.23,55.31,55.21,55.3,138
20221020,17:33:00,55.4,55.41,55.36,55.36,402
20221020,17:34:00,55.36,55.42,55.36,55.41,12
20221020,17:35:00,55.48,55.48,55.46,55.47,237
20221020,17:36:00,55.45,55.47,55.44,55.47,10
20221020,17:37:00,55.49,55.61,55.49,55.56,41
20221020,17:38:00,55.58,55.61,55.57,55.61,18
20221020,17:39:00,55.63,55.63,55.57,55.59,10
20221020,17:40:00,55.56,55.57,55.53,55.53,7
20221020,17:41:00,55.53,55.54,55.52,55.54,10
20221020,17:42:00,55.52,55.52,55.47,55.47,10
20221020,17:43:00,55.48,55.52,55.47,55.52,13
20221020,17:44:00,55.52,55.54,55.52,55.54,21
20221020,17:45:00,55.54,55.54,55.47,55.47,10
20221020,17:46:00,55.46,55.47,55.46,55.47,9
20221020,17:47:00,55.46,55.47,55.44,55.45,17
20221020,17:48:00,55.45,55.46,55.45,55.46,3
20221020,17:49:00,55.46,55.49,55.46,55.46,10
20221020,17:50:00,55.48,55.49,55.47,55.48,6
20221020,17:51:00,55.49,55.49,55.48,55.48,4
20221020,17:52:00,55.47,55.47,55.45,55.46,7
20221020,17:53:00,55.45,55.47,55.43,55.46,12
20221020,17:54:00,55.44,55.47,55.44,55.46,5
20221020,17:55:00,55.45,55.47,55.41,55.46,27
20221020,17:56:00,55.46,55.46,55.43,55.43,7
20221020,17:57:00,55.44,55.44,55.42,55.42,3
20221020,17:58:00,55.37,55.42,55.37,55.42,9
20221020,17:59:00,55.4,55.41,55.37,55.4,14
20221020,18:00:00,55.41,55.42,55.41,55.42,7
20221020,18:01:00,55.41,55.41,55.27,55.3,17
20221020,18:02:00,55.3,55.3,55.3,55.3,0
20221020,18:03:00,55.3,55.3,55.3,55.3,0
20221020,18:04:00,55.3,55.3,55.27,55.29,7
20221020,18:05:00,55.28,55.3,55.28,55.3,3
20221020,18:06:00,55.29,55.31,55.27,55.31,11
20221020,18:07:00,55.3,55.31,55.3,55.31,3
20221020,18:08:00,55.3,55.32,55.27,55.32,12
20221020,18:09:00,55.34,55.34,55.31,55.31,6
20221020,18:10:00,55.29,55.3,55.25,55.3,16
20221020,18:11:00,55.3,55.3,55.3,55.3,0
20221020,18:12:00,55.34,55.36,55.32,55.35,12
20221020,18:13:00,55.37,55.37,55.36,55.36,3
20221020,18:14:00,55.35,55.35,55.34,55.35,8
20221020,18:15:00,55.35,55.36,55.35,55.36,6
20221020,18:16:00,55.38,55.4,55.37,55.4,34
20221020,18:17:00,55.4,55.42,55.4,55.42,8
20221020,18:18:00,55.42,55.45,55.4,55.45,33
20221020,18:19:00,55.43,55.45,55.43,55.45,4
20221020,18:20:00,55.43,55.43,55.39,55.4,36
20221020,18:21:00,55.35,55.37,55.32,55.33,39
20221020,18:22:00,55.33,55.4,55.32,55.4,8
20221020,18:23:00,55.39,55.39,55.38,55.38,2
20221020,18:24:00,55.37,55.38,55.36,55.37,6
20221020,18:25:00,55.35,55.36,55.35,55.36,12
20221020,18:26:00,55.33,55.33,55.33,55.33,2
20221020,18:27:00,55.32,55.32,55.32,55.32,1
20221020,18:28:00,55.3,55.33,55.29,55.29,11
20221020,18:29:00,55.31,55.34,55.31,55.34,7
20221020,18:30:00,55.34,55.34,55.34,55.34,1
20221020,18:31:00,55.35,55.36,55.28,55.35,212
20221020,18:32:00,55.34,55.37,55.33,55.37,34
20221020,18:33:00,55.36,55.38,55.36,55.38,8
20221020,18:34:00,55.37,55.37,55.31,55.31,9
20221020,18:35:00,55.31,55.32,55.31,55.32,5
20221020,18:36:00,55.31,55.31,55.26,55.27,9
20221020,18:37:00,55.28,55.29,55.28,55.28,4
