date,time,open,high,low,close,volume
20221020,17:30:00,49.03,49.03,49.03,49.03,3
20221020,17:31:00,49.0,49.0,48.97,48.97,13
20221020,17:32:00,48.95,48.95,48.94,48.95,1
20221020,17:33:00,49.0,49.0,48.95,48.95,13
20221020,17:34:00,48.98,48.98,48.98,48.98,2
20221020,17:35:00,48.94,49.01,48.94,49.01,15
20221020,17:36:00,49.07,49.08,49.04,49.08,3
20221020,17:37:00,49.08,49.08,49.08,49.08,0
20221020,17:38:00,49.13,49.15,49.12,49.12,3
20221020,17:39:00,49.15,49.15,49.12,49.12,11
20221020,17:40:00,49.12,49.12,49.12,49.12,0
20221020,17:41:00,49.16,49.17,49.13,49.13,16
20221020,17:42:00,49.1,49.11,49.09,49.11,11
20221020,17:43:00,49.08,49.08,49.06,49.08,10
20221020,17:44:00,49.05,49.06,49.03,49.03,9
20221020,17:45:00,49.05,49.05,49.01,49.02,8
20221020,17:46:00,48.97,49.01,48.97,49.01,4
20221020,17:47:00,48.98,48.99,48.98,48.98,1
20221020,17:48:00,48.96,48.99,48.94,48.94,7
20221020,17:49:00,49.01,49.12,49.01,49.09,25
20221020,17:50:00,49.09,49.09,49.05,49.05,8
20221020,17:51:00,49.1,49.11,49.05,49.06,26
20221020,17:52:00,49.04,49.04,49.0,49.0,15
20221020,17:53:00,49.03,49.03,48.99,49.01,3
20221020,17:54:00,48.98,49.01,48.97,48.98,8
20221020,17:55:00,48.94,48.96,48.94,48.96,10
20221020,17:56:00,48.98,49.02,48.93,48.96,29
20221020,17:57:00,48.93,48.93,48.91,48.91,8
20221020,17:58:00,48.83,48.83,48.71,48.74,11
20221020,17:59:00,48.74,48.74,48.71,48.71,2
20221020,18:00:00,48.73,48.78,48.65,48.68,8
20221020,18:01:00,48.62,48.62,48.51,48.51,13
20221020,18:02:00,48.55,48.56,48.46,48.49,10
20221020,18:03:00,48.47,48.5,48.42,48.49,9
20221020,18:04:00,48.49,48.49,48.49,48.49,0
20221020,18:05:00,48.41,48.51,48.41,48.49,12
20221020,18:06:00,48.47,48.49,48.37,48.37,13
20221020,18:07:00,48.34,48.34,48.32,48.32,3
20221020,18:08:00,48.29,48.29,48.24,48.26,4
20221020,18:09:00,48.24,48.3,48.23,48.3,4
20221020,18:10:00,48.2,48.33,48.2,48.32,23
20221020,18:11:00,48.32,48.33,48.3,48.33,8
20221020,18:12:00,48.29,48.29,48.27,48.27,9
20221020,18:13:00,48.23,48.23,48.23,48.23,14
20221020,18:14:00,48.25,48.25,48.22,48.22,4
20221020,18:15:00,48.21,48.29,48.17,48.29,26
20221020,18:16:00,48.25,48.34,48.25,48.34,13
20221020,18:17:00,48.34,48.34,48.34,48.34,1
20221020,18:18:00,48.31,48.32,48.3,48.32,7
20221020,18:19:00,48.31,48.32,48.31,48.32,17
20221020,18:20:00,48.33,48.33,48.19,48.22,45
20221020,18:21:00,48.13,48.13,48.08,48.08,3
20221020,18:22:00,48.07,48.18,48.04,48.18,25
