date,time,open,high,low,close,volume
20221020,17:30:00,61.49,61.51,61.48,61.5,21
20221020,17:31:00,61.52,61.52,61.52,61.52,3
20221020,17:32:00,61.54,61.58,61.52,61.58,36
20221020,17:33:00,61.56,61.62,61.56,61.57,26
20221020,17:34:00,61.55,61.63,61.55,61.63,10
20221020,17:35:00,61.61,61.71,61.6,61.71,20
20221020,17:36:00,61.71,61.72,61.69,61.72,19
20221020,17:37:00,61.75,61.81,61.75,61.81,16
20221020,17:38:00,61.82,61.86,61.81,61.86,30
20221020,17:39:00,61.88,61.9,61.87,61.89,30
20221020,17:40:00,61.9,62.0,61.9,62.0,53
20221020,17:41:00,62.0,62.05,61.99,62.05,31
20221020,17:42:00,62.05,62.05,62.02,62.02,29
20221020,17:43:00,61.99,62.01,61.97,62.01,9
20221020,17:44:00,61.99,61.99,61.97,61.98,5
20221020,17:45:00,61.99,61.99,61.98,61.98,3
20221020,17:46:00,61.98,61.98,61.96,61.96,3
20221020,17:47:00,61.97,61.97,61.89,61.91,15
20221020,17:48:00,61.87,61.95,61.87,61.92,176
20221020,17:49:00,61.95,61.97,61.93,61.97,12
20221020,17:50:00,61.97,61.97,61.97,61.97,1
20221020,17:51:00,61.96,62.02,61.96,61.99,28
20221020,17:52:00,62.0,62.01,61.99,62.01,12
20221020,17:53:00,62.01,62.01,61.96,61.97,16
20221020,17:54:00,61.94,61.99,61.94,61.99,12
20221020,17:55:00,61.96,62.02,61.96,62.02,16
20221020,17:56:00,62.03,62.04,62.0,62.01,16
20221020,17:57:00,61.97,61.99,61.96,61.96,5
20221020,17:58:00,61.96,62.01,61.94,62.01,66
20221020,17:59:00,61.95,61.98,61.94,61.94,6
20221020,18:00:00,61.92,61.92,61.9,61.92,5
20221020,18:01:00,61.86,61.87,61.76,61.8,26
20221020,18:02:00,61.77,61.78,61.74,61.77,10
20221020,18:03:00,61.78,61.8,61.76,61.78,15
20221020,18:04:00,61.77,61.83,61.77,61.83,32
20221020,18:05:00,61.83,61.83,61.82,61.82,2
20221020,18:06:00,61.83,61.84,61.81,61.82,46
20221020,18:07:00,61.79,61.79,61.68,61.68,13
20221020,18:08:00,61.67,61.67,61.63,61.65,6
20221020,18:09:00,61.65,61.66,61.65,61.65,24
20221020,18:10:00,61.64,61.66,61.61,61.64,26
20221020,18:11:00,61.63,61.63,61.61,61.63,14
20221020,18:12:00,61.6,61.6,61.57,61.59,8
20221020,18:13:00,61.56,61.6,61.53,61.6,28
20221020,18:14:00,61.6,61.6,61.6,61.6,0
20221020,18:15:00,61.58,61.6,61.58,61.6,3
20221020,18:16:00,61.61,61.61,61.61,61.61,1
20221020,18:17:00,61.59,61.59,61.49,61.49,10
20221020,18:18:00,61.42,61.48,61.42,61.47,4
20221020,18:19:00,61.47,61.47,61.43,61.43,6
20221020,18:20:00,61.35,61.36,61.35,61.36,5
20221020,18:21:00,61.32,61.32,61.27,61.27,4
20221020,18:22:00,61.26,61.33,61.23,61.33,22
20221020,18:23:00,61.33,61.33,61.33,61.33,0
20221020,18:24:00,61.24,61.26,61.24,61.26,2
20221020,18:25:00,61.23,61.23,61.19,61.21,9
20221020,18:26:00,61.24,61.24,61.24,61.24,2
20221020,18:27:00,61.18,61.2,61.14,61.17,11
20221020,18:28:00,61.18,61.2,61.17,61.18,8
20221020,18:29:00,61.18,61.19,61.17,61.19,3
20221020,18:30:00,61.21,61.22,61.2,61.21,4
20221020,18:31:00,61.2,61.22,61.18,61.22,10
20221020,18:32:00,61.24,61.24,61.24,61.24,1
20221020,18:33:00,61.23,61.24,61.19,61.19,26
20221020,18:34:00,61.18,61.18,61.14,61.14,9
20221020,18:35:00,61.14,61.14,61.14,61.14,0
20221020,18:36:00,61.15,61.15,61.15,61.15,2
20221020,18:37:00,61.1,61.14,61.1,61.14,5
20221020,18:38:00,61.1,61.1,61.03,61.03,12
20221020,18:39:00,61.03,61.04,61.03,61.04,3
20221020,18:40:00,61.08,61.09,61.08,61.09,3
20221020,18:41:00,61.1,61.15,61.1,61.15,9
20221020,18:42:00,61.12,61.18,61.12,61.16,13
20221020,18:43:00,61.15,61.15,61.1,61.1,8
20221020,18:44:00,61.1,61.1,61.1,61.1,0
20221020,18:45:00,61.07,61.07,61.05,61.05,2
20221020,18:46:00,61.08,61.08,61.06,61.06,4
20221020,18:47:00,61.04,61.04,60.98,60.98,6
20221020,18:48:00,60.99,61.02,60.99,61.02,5
20221020,18:49:00,61.03,61.07,61.01,61.07,17
20221020,18:50:00,61.04,61.05,61.03,61.05,8
20221020,18:51:00,61.04,61.05,61.03,61.04,6
20221020,18:52:00,61.05,61.07,61.05,61.05,11
20221020,18:53:00,61.03,61.03,61.0,61.0,6
20221020,18:54:00,60.99,60.99,60.98,60.98,3
20221020,18:55:00,61.0,61.0,61.0,61.0,1
20221020,18:56:00,60.99,61.03,60.99,61.03,3
20221020,18:57:00,61.05,61.06,61.05,61.06,6
20221020,18:58:00,61.05,61.05,61.02,61.03,9
20221020,18:59:00,61.05,61.05,61.05,61.05,1
20221020,19:00:00,61.05,61.05,61.05,61.05,0
20221020,19:01:00,61.06,61.06,61.01,61.01,13
20221020,19:02:00,61.02,61.04,61.0,61.0,16
20221020,19:03:00,61.01,61.05,61.01,61.03,18
20221020,19:04:00,61.03,61.04,61.03,61.04,2
20221020,19:05:00,61.03,61.04,61.0,61.02,22
20221020,19:06:00,61.03,61.03,60.92,60.92,18
20221020,19:07:00,60.91,60.91,60.8,60.82,21
20221020,19:08:00,60.83,60.84,60.78,60.8,7
20221020,19:09:00,60.79,60.8,60.77,60.8,8
20221020,19:10:00,60.82,60.82,60.81,60.82,6
20221020,19:11:00,60.85,60.92,60.85,60.9,17
20221020,19:12:00,60.9,60.91,60.9,60.91,3
20221020,19:13:00,60.89,60.89,60.87,60.87,23
20221020,19:14:00,60.85,60.86,60.8,60.8,7
20221020,19:15:00,60.8,60.81,60.77,60.79,15
20221020,19:16:00,60.78,60.78,60.78,60.78,3
20221020,19:17:00,60.76,60.82,60.76,60.77,13
20221020,19:18:00,60.75,60.75,60.7,60.7,10
20221020,19:19:00,60.71,60.73,60.71,60.73,4
20221020,19:20:00,60.73,60.73,60.73,60.73,0
20221020,19:21:00,60.77,60.84,60.77,60.84,11
20221020,19:22:00,60.85,60.92,60.83,60.92,26
20221020,19:23:00,60.92,60.92,60.85,60.85,6
20221020,19:24:00,60.86,60.86,60.86,60.86,1
20221020,19:25:00,60.87,60.89,60.87,60.88,6
20221020,19:26:00,60.88,60.88,60.88,60.88,0
20221020,19:27:00,60.88,60.88,60.88,60.88,0
20221020,19:28:00,60.88,60.88,60.88,60.88,1
20221020,19:29:00,60.86,60.87,60.85,60.85,6
20221020,19:30:00,60.84,60.86,60.83,60.83,10
20221020,19:31:00,60.83,60.91,60.83,60.88,22
20221020,19:32:00,60.88,60.88,60.87,60.87,9
20221020,19:33:00,60.88,60.9,60.88,60.88,4
20221020,19:34:00,60.88,60.88,60.88,60.88,2
20221020,19:35:00,60.89,60.89,60.89,60.89,1
20221020,19:36:00,60.91,60.97,60.91,60.97,22
20221020,19:37:00,60.97,60.97,60.93,60.95,18
20221020,19:38:00,60.95,60.95,60.95,60.95,1
20221020,19:39:00,60.95,60.95,60.92,60.93,7
20221020,19:40:00,60.91,60.92,60.89,60.92,10
20221020,19:41:00,60.96,60.97,60.91,60.93,26
20221020,19:42:00,60.94,60.97,60.93,60.97,4
20221020,19:43:00,60.97,61.01,60.97,60.98,24
20221020,19:44:00,60.97,60.97,60.94,60.94,2
20221020,19:45:00,60.94,60.94,60.9,60.9,6
20221020,19:46:00,60.89,60.95,60.89,60.94,11
20221020,19:47:00,60.93,60.93,60.87,60.87,15
20221020,19:48:00,60.87,60.88,60.82,60.82,18
20221020,19:49:00,60.81,60.82,60.81,60.82,3
20221020,19:50:00,60.81,60.83,60.79,60.83,15
20221020,19:51:00,60.77,60.82,60.77,60.82,11
20221020,19:52:00,60.84,60.84,60.79,60.79,6
20221020,19:53:00,60.78,60.84,60.78,60.83,9
20221020,19:54:00,60.85,60.85,60.82,60.82,8
20221020,19:55:00,60.83,60.83,60.8,60.8,5
20221020,19:56:00,60.79,60.83,60.78,60.83,17
20221020,19:57:00,60.88,60.89,60.88,60.89,6
20221020,19:58:00,60.89,60.9,60.88,60.9,8
20221020,19:59:00,60.88,60.93,60.88,60.93,6
20221020,20:00:00,60.91,60.94,60.91,60.93,7
20221020,20:01:00,60.92,60.92,60.9,60.9,3
20221020,20:02:00,60.88,60.92,60.88,60.92,3
20221020,20:03:00,60.9,60.9,60.89,60.9,4
20221020,20:04:00,60.88,60.88,60.88,60.88,2
20221020,20:05:00,60.86,60.86,60.81,60.81,18
20221020,20:06:00,60.81,60.83,60.81,60.82,26
20221020,20:07:00,60.81,60.81,60.74,60.74,11
20221020,20:08:00,60.73,60.74,60.72,60.73,5
20221020,20:09:00,60.72,60.79,60.71,60.79,13
20221020,20:10:00,60.77,60.77,60.75,60.75,11
20221020,20:11:00,60.74,60.75,60.74,60.75,2
20221020,20:12:00,60.73,60.77,60.73,60.77,4
20221020,20:13:00,60.78,60.78,60.78,60.78,1
20221020,20:14:00,60.79,60.79,60.77,60.77,8
20221020,20:15:00,60.77,60.83,60.77,60.83,34
20221020,20:16:00,60.81,60.84,60.81,60.83,10
20221020,20:17:00,60.83,60.83,60.83,60.83,0
20221020,20:18:00,60.84,60.84,60.81,60.83,12
20221020,20:19:00,60.84,60.84,60.82,60.82,6
20221020,20:20:00,60.82,60.83,60.79,60.79,2
20221020,20:21:00,60.76,60.79,60.75,60.75,12
20221020,20:22:00,60.76,60.79,60.76,60.78,15
20221020,20:23:00,60.8,60.8,60.76,60.76,6
20221020,20:24:00,60.74,60.75,60.74,60.75,3
20221020,20:25:00,60.76,60.76,60.71,60.71,12
20221020,20:26:00,60.72,60.72,60.7,60.72,12
20221020,20:27:00,60.72,60.72,60.71,60.72,5
20221020,20:28:00,60.7,60.72,60.69,60.72,8
20221020,20:29:00,60.72,60.73,60.71,60.72,17
20221020,20:30:00,60.7,60.7,60.68,60.68,7
20221020,20:31:00,60.7,60.72,60.69,60.69,17
20221020,20:32:00,60.7,60.71,60.69,60.71,4
20221020,20:33:00,60.72,60.76,60.72,60.76,5
20221020,20:34:00,60.77,60.8,60.77,60.78,19
20221020,20:35:00,60.79,60.79,60.77,60.77,7
20221020,20:36:00,60.78,60.81,60.77,60.8,12
20221020,20:37:00,60.81,60.81,60.79,60.8,9
20221020,20:38:00,60.78,60.78,60.78,60.78,2
20221020,20:39:00,60.76,60.78,60.75,60.77,9
20221020,20:40:00,60.77,60.77,60.77,60.77,1
20221020,20:41:00,60.79,60.81,60.77,60.81,10
20221020,20:42:00,60.82,60.83,60.79,60.79,12
20221020,20:43:00,60.78,60.78,60.72,60.72,6
20221020,20:44:00,60.75,60.8,60.75,60.79,17
20221020,20:45:00,60.79,60.79,60.78,60.79,3
20221020,20:46:00,60.79,60.79,60.78,60.78,2
20221020,20:47:00,60.75,60.78,60.75,60.78,9
20221020,20:48:00,60.8,60.82,60.79,60.81,11
20221020,20:49:00,60.83,60.84,60.8,60.8,7
20221020,20:50:00,60.8,60.8,60.77,60.77,2
20221020,20:51:00,60.77,60.78,60.76,60.78,18
20221020,20:52:00,60.85,60.87,60.83,60.87,11
20221020,20:53:00,60.89,60.91,60.89,60.91,9
20221020,20:54:00,60.93,60.94,60.91,60.92,9
20221020,20:55:00,60.9,60.91,60.9,60.91,7
20221020,20:56:00,60.89,60.97,60.88,60.97,14
20221020,20:57:00,60.96,60.96,60.94,60.94,6
20221020,20:58:00,60.97,61.0,60.96,60.97,13
20221020,20:59:00,60.95,60.95,60.93,60.95,6
20221020,21:00:00,60.94,60.99,60.94,60.99,10
20221020,21:01:00,60.97,60.99,60.96,60.99,33
20221020,21:02:00,60.94,60.97,60.94,60.94,6
20221020,21:03:00,60.94,60.96,60.92,60.93,42
20221020,21:04:00,60.93,60.98,60.93,60.94,31
20221020,21:05:00,60.96,60.99,60.96,60.99,15
20221020,21:06:00,60.98,61.07,60.95,61.07,13
20221020,21:07:00,61.07,61.11,61.04,61.04,18
20221020,21:08:00,61.05,61.05,61.03,61.04,6
20221020,21:09:00,61.05,61.08,61.05,61.06,15
20221020,21:10:00,61.06,61.06,61.04,61.05,5
20221020,21:11:00,61.01,61.02,61.0,61.02,8
20221020,21:12:00,61.0,61.02,60.98,61.02,12
20221020,21:13:00,61.02,61.05,61.01,61.05,10
20221020,21:14:00,61.04,61.04,61.02,61.02,3
20221020,21:15:00,61.01,61.02,61.01,61.01,5
20221020,21:16:00,60.98,60.99,60.98,60.98,2
20221020,21:17:00,60.98,60.98,60.92,60.92,10
20221020,21:18:00,60.9,60.91,60.89,60.91,16
20221020,21:19:00,60.89,60.89,60.86,60.87,5
20221020,21:20:00,60.86,60.86,60.8,60.8,4
20221020,21:21:00,60.78,60.78,60.74,60.75,6
20221020,21:22:00,60.77,60.78,60.75,60.75,29
20221020,21:23:00,60.78,60.78,60.76,60.77,4
20221020,21:24:00,60.75,60.79,60.75,60.78,15
20221020,21:25:00,60.81,60.81,60.8,60.8,5
20221020,21:26:00,60.79,60.79,60.78,60.78,6
20221020,21:27:00,60.79,60.82,60.72,60.72,21
20221020,21:28:00,60.69,60.69,60.67,60.69,8
20221020,21:29:00,60.69,60.77,60.69,60.75,18
20221020,21:30:00,60.73,60.74,60.71,60.72,9
20221020,21:31:00,60.68,60.7,60.66,60.67,14
20221020,21:32:00,60.68,60.7,60.67,60.67,11
20221020,21:33:00,60.69,60.72,60.68,60.7,14
20221020,21:34:00,60.69,60.69,60.66,60.67,14
20221020,21:35:00,60.67,60.67,60.66,60.67,18
20221020,21:36:00,60.66,60.75,60.66,60.75,18
20221020,21:37:00,60.78,60.78,60.76,60.76,5
20221020,21:38:00,60.76,60.79,60.76,60.77,25
20221020,21:39:00,60.72,60.74,60.72,60.74,9
20221020,21:40:00,60.73,60.73,60.72,60.73,10
20221020,21:41:00,60.74,60.75,60.73,60.75,25
20221020,21:42:00,60.75,60.76,60.72,60.76,14
20221020,21:43:00,60.74,60.82,60.74,60.82,18
20221020,21:44:00,60.82,60.85,60.81,60.85,12
20221020,21:45:00,60.83,60.84,60.78,60.79,55
20221020,21:46:00,60.79,60.84,60.79,60.82,14
20221020,21:47:00,60.85,60.92,60.84,60.91,18
20221020,21:48:00,60.91,60.94,60.88,60.89,41
20221020,21:49:00,60.89,60.89,60.85,60.86,20
20221020,21:50:00,60.87,60.92,60.87,60.91,27
20221020,21:51:00,60.9,60.97,60.89,60.97,31
20221020,21:52:00,60.97,61.02,60.94,61.02,46
20221020,21:53:00,61.02,61.06,61.0,61.05,59
20221020,21:54:00,61.05,61.07,61.05,61.06,52
20221020,21:55:00,61.07,61.08,61.0,61.04,105
20221020,21:56:00,61.05,61.09,61.04,61.07,73
20221020,21:57:00,61.05,61.06,61.02,61.03,69
20221020,21:58:00,61.03,61.07,61.01,61.01,257
20221020,21:59:00,60.99,61.01,60.86,60.9,256
20221021,15:30:00,60.91,60.97,60.87,60.9,767
20221021,15:31:00,60.85,60.88,60.73,60.88,8
20221021,15:32:00,60.81,60.87,60.73,60.87,32
20221021,15:33:00,60.91,60.91,60.81,60.89,19
20221021,15:34:00,60.89,60.89,60.89,60.89,0
20221021,15:35:00,60.78,60.78,60.73,60.73,10
20221021,15:36:00,60.79,60.88,60.79,60.87,12
20221021,15:37:00,60.9,60.96,60.82,60.82,20
20221021,15:38:00,60.79,60.79,60.67,60.73,7
20221021,15:39:00,60.75,60.75,60.65,60.65,8
20221021,15:40:00,60.62,60.65,60.5,60.5,31
20221021,15:41:00,60.41,60.42,60.32,60.32,4
20221021,15:42:00,60.3,60.43,60.29,60.43,14
20221021,15:43:00,60.55,60.55,60.53,60.55,12
20221021,15:44:00,60.63,60.77,60.55,60.66,114
20221021,15:45:00,60.66,60.77,60.64,60.73,72
20221021,15:46:00,60.7,60.75,60.66,60.67,39
20221021,15:47:00,60.64,60.64,60.5,60.6,74
20221021,15:48:00,60.55,60.55,60.48,60.48,17
20221021,15:49:00,60.45,60.56,60.45,60.52,51
20221021,15:50:00,60.53,60.55,60.36,60.36,27
20221021,15:51:00,60.45,60.47,60.4,60.47,27
20221021,15:52:00,60.47,60.55,60.43,60.47,50
20221021,15:53:00,60.44,60.51,60.42,60.47,26
20221021,15:54:00,60.47,60.47,60.42,60.45,20
20221021,15:55:00,60.48,60.5,60.43,60.45,33
20221021,15:56:00,60.43,60.61,60.42,60.61,18
20221021,15:57:00,60.69,60.71,60.65,60.71,52
20221021,15:58:00,60.73,60.84,60.73,60.84,21
20221021,15:59:00,60.85,60.93,60.84,60.93,11
20221021,16:00:00,60.94,61.03,60.93,61.0,31
20221021,16:01:00,61.03,61.04,60.93,60.93,19
20221021,16:02:00,60.95,60.95,60.77,60.77,51
20221021,16:03:00,60.78,60.83,60.74,60.82,93
20221021,16:04:00,60.84,60.87,60.75,60.75,63
20221021,16:05:00,60.75,60.88,60.69,60.88,93
20221021,16:06:00,60.86,60.95,60.83,60.94,36
20221021,16:07:00,60.94,61.0,60.88,60.91,50
20221021,16:08:00,60.93,61.07,60.93,60.99,17
20221021,16:09:00,60.97,61.02,60.94,61.02,20
20221021,16:10:00,61.0,61.0,60.93,60.95,9
20221021,16:11:00,60.96,60.96,60.9,60.91,57
20221021,16:12:00,60.9,60.92,60.9,60.92,12
20221021,16:13:00,60.93,60.93,60.85,60.86,19
20221021,16:14:00,60.84,60.84,60.77,60.8,16
20221021,16:15:00,60.79,60.8,60.73,60.8,19
20221021,16:16:00,60.8,60.82,60.75,60.75,6
20221021,16:17:00,60.75,60.77,60.74,60.76,18
20221021,16:18:00,60.77,60.77,60.71,60.74,24
20221021,16:19:00,60.74,60.74,60.73,60.73,3
20221021,16:20:00,60.73,60.75,60.65,60.67,19
20221021,16:21:00,60.66,60.66,60.6,60.61,21
20221021,16:22:00,60.59,60.67,60.59,60.64,9
20221021,16:23:00,60.62,60.63,60.6,60.61,13
20221021,16:24:00,60.57,60.57,60.46,60.47,13
20221021,16:25:00,60.5,60.5,60.44,60.44,9
20221021,16:26:00,60.41,60.41,60.32,60.33,26
20221021,16:27:00,60.36,60.37,60.33,60.33,22
20221021,16:28:00,60.29,60.29,60.16,60.16,8
20221021,16:29:00,60.15,60.15,60.09,60.09,11
20221021,16:30:00,60.09,60.26,60.09,60.23,70
20221021,16:31:00,60.21,60.21,60.18,60.19,5
20221021,16:32:00,60.21,60.22,60.12,60.16,40
20221021,16:33:00,60.15,60.15,60.08,60.1,11
20221021,16:34:00,60.03,60.06,60.02,60.04,11
20221021,16:35:00,60.05,60.05,59.88,59.88,22
20221021,16:36:00,59.89,59.9,59.82,59.84,12
20221021,16:37:00,59.86,59.98,59.85,59.97,20
20221021,16:38:00,59.95,60.0,59.93,60.0,27
20221021,16:39:00,60.01,60.02,59.96,60.0,20
20221021,16:40:00,60.03,60.04,59.99,60.04,7
20221021,16:41:00,60.04,60.15,60.04,60.13,13
20221021,16:42:00,60.13,60.13,60.03,60.06,23
20221021,16:43:00,60.03,60.05,60.02,60.03,4
20221021,16:44:00,60.0,60.05,59.94,60.05,6
20221021,16:45:00,60.03,60.08,59.99,60.08,12
20221021,16:46:00,60.08,60.11,60.08,60.09,8
20221021,16:47:00,60.08,60.19,60.08,60.19,13
20221021,16:48:00,60.19,60.2,60.16,60.17,7
20221021,16:49:00,60.15,60.27,60.11,60.27,17
20221021,16:50:00,60.24,60.29,60.24,60.28,24
20221021,16:51:00,60.3,60.35,60.3,60.35,11
20221021,16:52:00,60.33,60.38,60.33,60.37,10
20221021,16:53:00,60.35,60.37,60.35,60.37,7
20221021,16:54:00,60.33,60.35,60.29,60.31,7
20221021,16:55:00,60.31,60.31,60.25,60.25,17
20221021,16:56:00,60.22,60.22,60.09,60.11,18
20221021,16:57:00,60.16,60.16,60.02,60.05,38
20221021,16:58:00,60.02,60.06,59.97,60.04,22
20221021,16:59:00,60.09,60.09,60.08,60.09,8
20221021,17:00:00,60.08,60.08,60.04,60.04,3
20221021,17:01:00,60.05,60.06,59.99,60.01,8
20221021,17:02:00,59.99,60.01,59.94,60.01,7
20221021,17:03:00,60.01,60.01,60.0,60.0,2
20221021,17:04:00,59.95,59.95,59.87,59.93,11
20221021,17:05:00,59.95,59.97,59.95,59.95,5
20221021,17:06:00,59.9,59.91,59.89,59.91,10
20221021,17:07:00,59.91,59.92,59.9,59.92,13
20221021,17:08:00,59.91,59.95,59.9,59.95,21
20221021,17:09:00,59.97,60.06,59.96,60.04,24
20221021,17:10:00,60.05,60.15,60.05,60.12,27
20221021,17:11:00,60.14,60.21,60.14,60.21,9
20221021,17:12:00,60.21,60.23,60.16,60.23,11
20221021,17:13:00,60.23,60.24,60.16,60.16,13
20221021,17:14:00,60.17,60.17,60.17,60.17,2
20221021,17:15:00,60.2,60.21,60.15,60.21,13
20221021,17:16:00,60.17,60.19,60.17,60.19,3
20221021,17:17:00,60.21,60.25,60.21,60.25,6
20221021,17:18:00,60.26,60.27,60.2,60.2,9
20221021,17:19:00,60.19,60.19,60.14,60.14,8
20221021,17:20:00,60.13,60.14,60.1,60.11,25
20221021,17:21:00,60.11,60.3,60.11,60.3,29
20221021,17:22:00,60.31,60.31,60.28,60.29,6
20221021,17:23:00,60.3,60.33,60.3,60.3,19
20221021,17:24:00,60.29,60.3,60.2,60.21,17
20221021,17:25:00,60.22,60.31,60.22,60.31,11
20221021,17:26:00,60.35,60.41,60.35,60.41,5
20221021,17:27:00,60.39,60.39,60.33,60.33,8
20221021,17:28:00,60.3,60.33,60.3,60.32,6
20221021,17:29:00,60.37,60.39,60.37,60.37,12
20221021,17:30:00,60.38,60.51,60.38,60.51,21
20221021,17:31:00,60.53,60.59,60.53,60.57,8
20221021,17:32:00,60.54,60.59,60.54,60.59,10
20221021,17:33:00,60.57,60.6,60.57,60.59,6
20221021,17:34:00,60.57,60.58,60.57,60.58,2
20221021,17:35:00,60.53,60.53,60.51,60.51,6
20221021,17:36:00,60.48,60.49,60.47,60.47,3
20221021,17:37:00,60.41,60.41,60.38,60.39,5
20221021,17:38:00,60.35,60.39,60.35,60.39,7
20221021,17:39:00,60.36,60.37,60.34,60.37,4
20221021,17:40:00,60.37,60.39,60.34,60.39,11
20221021,17:41:00,60.37,60.37,60.36,60.37,6
20221021,17:42:00,60.38,60.43,60.38,60.43,4
20221021,17:43:00,60.47,60.49,60.45,60.49,10
20221021,17:44:00,60.54,60.57,60.52,60.52,12
20221021,17:45:00,60.54,60.55,60.53,60.55,5
20221021,17:46:00,60.52,60.52,60.51,60.51,3
20221021,17:47:00,60.52,60.64,60.45,60.55,76
20221021,17:48:00,60.57,60.57,60.57,60.57,1
20221021,17:49:00,60.59,60.6,60.58,60.58,3
20221021,17:50:00,60.59,60.62,60.59,60.61,4
20221021,17:51:00,60.6,60.62,60.58,60.58,7
20221021,17:52:00,60.56,60.56,60.51,60.52,8
20221021,17:53:00,60.52,60.52,60.5,60.5,3
20221021,17:54:00,60.52,60.52,60.52,60.52,1
20221021,17:55:00,60.49,60.51,60.46,60.51,9
20221021,17:56:00,60.55,60.59,60.53,60.53,16
20221021,17:57:00,60.6,60.61,60.58,60.58,7
20221021,17:58:00,60.57,60.58,60.56,60.56,4
20221021,17:59:00,60.56,60.58,60.55,60.58,6
20221021,18:00:00,60.61,60.67,60.61,60.67,7
20221021,18:01:00,60.68,60.76,60.67,60.73,35
20221021,18:02:00,60.72,60.77,60.68,60.77,8
20221021,18:03:00,60.76,60.77,60.75,60.77,2
20221021,18:04:00,60.8,60.82,60.79,60.8,9
20221021,18:05:00,60.77,60.78,60.74,60.74,8
20221021,18:06:00,60.73,60.74,60.69,60.71,15
20221021,18:07:00,60.72,60.72,60.69,60.7,9
20221021,18:08:00,60.7,60.72,60.69,60.72,13
20221021,18:09:00,60.72,60.72,60.72,60.72,0
20221021,18:10:00,60.68,60.69,60.64,60.65,16
20221021,18:11:00,60.65,60.65,60.65,60.65,2
20221021,18:12:00,60.64,60.64,60.62,60.62,2
20221021,18:13:00,60.65,60.75,60.65,60.73,20
20221021,18:14:00,60.75,60.77,60.75,60.77,5
20221021,18:15:00,60.76,60.77,60.75,60.77,9
20221021,18:16:00,60.81,60.82,60.75,60.78,9
20221021,18:17:00,60.76,60.76,60.74,60.75,5
20221021,18:18:00,60.76,60.77,60.67,60.67,14
20221021,18:19:00,60.69,60.7,60.66,60.7,7
20221021,18:20:00,60.69,60.73,60.68,60.71,16
20221021,18:21:00,60.71,60.77,60.71,60.76,11
20221021,18:22:00,60.75,60.75,60.72,60.74,5
20221021,18:23:00,60.75,60.78,60.72,60.73,48
20221021,18:24:00,60.75,60.8,60.71,60.8,97
20221021,18:25:00,60.78,60.78,60.74,60.74,9
20221021,18:26:00,60.78,60.78,60.75,60.75,4
20221021,18:27:00,60.73,60.73,60.63,60.65,23
20221021,18:28:00,60.65,60.69,60.62,60.69,8
20221021,18:29:00,60.65,60.66,60.63,60.64,5
20221021,18:30:00,60.65,60.73,60.65,60.72,20
20221021,18:31:00,60.72,60.72,60.69,60.69,5
20221021,18:32:00,60.72,60.74,60.72,60.73,4
20221021,18:33:00,60.74,60.79,60.74,60.79,11
20221021,18:34:00,60.78,60.83,60.78,60.8,8
20221021,18:35:00,60.8,60.85,60.8,60.85,4
20221021,18:36:00,60.85,60.89,60.85,60.87,5
20221021,18:37:00,60.88,60.99,60.88,60.99,12
20221021,18:38:00,61.01,61.03,60.93,60.93,14
20221021,18:39:00,60.91,60.91,60.86,60.86,15
20221021,18:40:00,60.87,60.95,60.87,60.95,320
20221021,18:41:00,60.95,60.95,60.93,60.94,2
20221021,18:42:00,60.92,60.98,60.92,60.94,9
20221021,18:43:00,60.94,61.02,60.94,61.02,4
20221021,18:44:00,61.02,61.04,61.0,61.01,14
20221021,18:45:00,61.01,61.11,61.01,61.11,11
20221021,18:46:00,61.14,61.2,61.14,61.19,10
20221021,18:47:00,61.21,61.21,61.16,61.17,11
20221021,18:48:00,61.2,61.22,61.2,61.21,6
20221021,18:49:00,61.23,61.25,61.2,61.22,10
20221021,18:50:00,61.21,61.21,61.21,61.21,2
20221021,18:51:00,61.21,61.22,61.19,61.2,6
20221021,18:52:00,61.21,61.21,61.19,61.19,10
20221021,18:53:00,61.2,61.22,61.2,61.22,8
