date,time,open,high,low,close,volume
20221020,17:30:00,83.64,83.69,83.6,83.69,6
20221020,17:31:00,83.69,83.78,83.62,83.62,6
20221020,17:32:00,83.6,83.73,83.57,83.67,88
20221020,17:33:00,83.72,83.75,83.71,83.75,4
20221020,17:34:00,83.74,83.85,83.69,83.85,13
20221020,17:35:00,83.8,83.87,83.8,83.84,16
20221020,17:36:00,83.93,83.93,83.89,83.9,8
20221020,17:37:00,84.0,84.04,83.98,84.04,13
20221020,17:38:00,84.07,84.11,84.07,84.07,3
20221020,17:39:00,84.06,84.11,84.06,84.11,4
20221020,17:40:00,84.1,84.1,84.1,84.1,1
20221020,17:41:00,84.11,84.16,84.1,84.16,15
20221020,17:42:00,84.18,84.18,84.13,84.14,2
20221020,17:43:00,84.14,84.18,84.11,84.11,10
20221020,17:44:00,84.09,84.09,84.07,84.07,2
20221020,17:45:00,84.11,84.13,84.07,84.13,7
20221020,17:46:00,84.06,84.06,84.06,84.06,1
20221020,17:47:00,83.93,84.02,83.93,84.02,2
20221020,17:48:00,83.98,83.98,83.95,83.98,5
20221020,17:49:00,84.01,84.12,84.01,84.12,12
20221020,17:50:00,84.07,84.11,84.03,84.11,8
20221020,17:51:00,84.1,84.1,84.1,84.1,1
20221020,17:52:00,84.17,84.22,84.17,84.21,6
20221020,17:53:00,84.16,84.21,84.14,84.14,6
20221020,17:54:00,84.12,84.2,84.07,84.07,27
20221020,17:55:00,83.99,84.03,83.99,84.03,6
20221020,17:56:00,83.98,84.02,83.9,83.9,5
20221020,17:57:00,83.81,83.82,83.7,83.7,6
20221020,17:58:00,83.66,83.85,83.66,83.85,8
20221020,17:59:00,83.87,83.87,83.81,83.81,2
20221020,18:00:00,83.85,83.85,83.73,83.73,10
20221020,18:01:00,83.71,83.71,83.55,83.67,23
20221020,18:02:00,83.62,83.62,83.58,83.58,3
20221020,18:03:00,83.53,83.72,83.53,83.72,14
20221020,18:04:00,83.65,83.71,83.65,83.71,4
20221020,18:05:00,83.7,83.74,83.7,83.74,10
20221020,18:06:00,83.67,83.69,83.64,83.66,6
20221020,18:07:00,83.62,83.62,83.52,83.52,9
20221020,18:08:00,83.51,83.54,83.42,83.49,18
20221020,18:09:00,83.43,83.47,83.43,83.46,4
20221020,18:10:00,83.53,83.53,83.49,83.5,4
20221020,18:11:00,83.46,83.49,83.34,83.38,37
20221020,18:12:00,83.38,83.38,83.27,83.3,12
20221020,18:13:00,83.3,83.3,83.27,83.28,5
20221020,18:14:00,83.28,83.28,83.23,83.28,9
20221020,18:15:00,83.23,83.34,83.23,83.34,5
20221020,18:16:00,83.4,83.44,83.36,83.41,13
20221020,18:17:00,83.45,83.45,83.35,83.38,9
20221020,18:18:00,83.39,83.45,83.39,83.45,9
20221020,18:19:00,83.46,83.46,83.37,83.38,6
20221020,18:20:00,83.34,83.35,83.01,83.02,38
20221020,18:21:00,82.9,82.97,82.82,82.92,10
20221020,18:22:00,82.81,83.03,82.78,83.03,32
20221020,18:23:00,83.03,83.03,82.86,82.89,7
20221020,18:24:00,82.81,82.93,82.81,82.9,6
20221020,18:25:00,82.85,82.85,82.85,82.85,2
20221020,18:26:00,82.83,82.83,82.75,82.77,14
20221020,18:27:00,82.72,82.72,82.66,82.72,9
20221020,18:28:00,82.7,82.81,82.7,82.81,12
20221020,18:29:00,82.76,82.76,82.76,82.76,1
20221020,18:30:00,82.83,82.83,82.83,82.83,3
20221020,18:31:00,82.78,82.9,82.78,82.9,4
20221020,18:32:00,82.84,82.85,82.82,82.85,3
20221020,18:33:00,82.88,82.91,82.88,82.89,13
20221020,18:34:00,82.84,82.86,82.84,82.86,3
20221020,18:35:00,82.8,82.8,82.8,82.8,1
20221020,18:36:00,82.75,82.8,82.75,82.76,9
20221020,18:37:00,82.77,82.77,82.73,82.73,2
20221020,18:38:00,82.73,82.73,82.61,82.61,9
20221020,18:39:00,82.66,82.7,82.65,82.65,6
20221020,18:40:00,82.69,82.73,82.68,82.7,3
20221020,18:41:00,82.8,82.82,82.8,82.82,3
20221020,18:42:00,82.8,82.8,82.75,82.78,4
20221020,18:43:00,82.71,82.78,82.71,82.78,4
20221020,18:44:00,82.7,82.73,82.69,82.72,6
20221020,18:45:00,82.69,82.69,82.65,82.65,3
20221020,18:46:00,82.68,82.7,82.63,82.63,6
20221020,18:47:00,82.63,82.63,82.59,82.59,5
20221020,18:48:00,82.6,82.63,82.55,82.55,5
20221020,18:49:00,82.52,82.69,82.51,82.69,14
20221020,18:50:00,82.65,82.65,82.65,82.65,1
20221020,18:51:00,82.66,82.66,82.63,82.63,3
20221020,18:52:00,82.7,82.74,82.69,82.72,8
20221020,18:53:00,82.66,82.68,82.6,82.62,8
20221020,18:54:00,82.74,82.76,82.71,82.72,7
20221020,18:55:00,82.73,82.78,82.67,82.67,9
20221020,18:56:00,82.67,82.71,82.64,82.71,4
20221020,18:57:00,82.78,82.82,82.73,82.79,6
20221020,18:58:00,82.73,82.74,82.73,82.74,3
20221020,18:59:00,82.72,82.72,82.66,82.7,6
20221020,19:00:00,82.75,82.75,82.75,82.75,1
20221020,19:01:00,82.81,82.81,82.7,82.73,13
20221020,19:02:00,82.73,82.78,82.73,82.78,3
20221020,19:03:00,82.79,82.83,82.79,82.81,5
20221020,19:04:00,82.82,82.82,82.82,82.82,1
20221020,19:05:00,82.81,82.81,82.68,82.69,9
20221020,19:06:00,82.69,82.7,82.4,82.4,44
20221020,19:07:00,82.4,82.4,82.12,82.19,13
20221020,19:08:00,82.2,82.27,82.1,82.1,12
20221020,19:09:00,82.19,82.38,82.19,82.38,13
20221020,19:10:00,82.26,82.27,82.26,82.27,3
20221020,19:11:00,82.48,82.52,82.47,82.52,3
20221020,19:12:00,82.47,82.47,82.39,82.39,4
20221020,19:13:00,82.4,82.4,82.33,82.33,3
20221020,19:14:00,82.38,82.4,82.34,82.38,7
20221020,19:15:00,82.38,82.38,82.23,82.26,9
20221020,19:16:00,82.25,82.38,82.24,82.37,15
20221020,19:17:00,82.31,82.36,82.29,82.3,6
20221020,19:18:00,82.25,82.27,82.25,82.27,3
20221020,19:19:00,82.26,82.31,82.26,82.31,3
20221020,19:20:00,82.28,82.29,82.23,82.24,7
20221020,19:21:00,82.22,82.22,82.22,82.22,1
20221020,19:22:00,82.41,82.54,82.41,82.47,43
20221020,19:23:00,82.43,82.43,82.28,82.31,16
20221020,19:24:00,82.4,82.4,82.32,82.32,10
20221020,19:25:00,82.33,82.37,82.28,82.3,13
20221020,19:26:00,82.29,82.41,82.25,82.34,39
20221020,19:27:00,82.39,82.39,82.31,82.39,25
20221020,19:28:00,82.39,82.43,82.37,82.38,33
20221020,19:29:00,82.33,82.42,82.33,82.39,16
20221020,19:30:00,82.35,82.36,82.18,82.18,33
20221020,19:31:00,82.18,82.32,82.18,82.24,21
20221020,19:32:00,82.3,82.33,82.3,82.3,4
20221020,19:33:00,82.29,82.29,82.24,82.26,4
20221020,19:34:00,82.25,82.25,82.24,82.24,2
20221020,19:35:00,82.26,82.26,82.26,82.26,2
20221020,19:36:00,82.32,82.32,82.32,82.32,3
20221020,19:37:00,82.3,82.3,82.3,82.3,1
20221020,19:38:00,82.3,82.3,82.2,82.26,13
20221020,19:39:00,82.19,82.19,82.15,82.15,2
20221020,19:40:00,82.18,82.18,82.12,82.15,5
20221020,19:41:00,82.18,82.21,82.18,82.21,4
20221020,19:42:00,82.11,82.15,82.03,82.15,13
20221020,19:43:00,82.18,82.28,82.18,82.23,8
20221020,19:44:00,82.14,82.16,82.14,82.16,2
20221020,19:45:00,82.12,82.12,82.04,82.04,6
20221020,19:46:00,82.1,82.12,82.1,82.12,6
20221020,19:47:00,82.04,82.04,81.97,82.03,45
20221020,19:48:00,81.96,82.01,81.95,82.01,10
20221020,19:49:00,81.93,81.93,81.86,81.86,7
20221020,19:50:00,81.84,81.86,81.84,81.86,8
20221020,19:51:00,81.8,81.85,81.8,81.82,4
20221020,19:52:00,81.79,81.82,81.77,81.82,11
20221020,19:53:00,81.79,81.84,81.74,81.74,9
20221020,19:54:00,81.73,81.73,81.73,81.73,1
20221020,19:55:00,81.73,81.75,81.69,81.74,11
20221020,19:56:00,81.72,81.79,81.72,81.79,9
20221020,19:57:00,81.84,81.84,81.84,81.84,1
20221020,19:58:00,81.87,81.87,81.83,81.83,4
20221020,19:59:00,81.82,81.85,81.82,81.84,6
20221020,20:00:00,81.85,81.87,81.84,81.84,5
20221020,20:01:00,81.88,81.93,81.88,81.91,6
20221020,20:02:00,81.9,81.94,81.9,81.9,4
20221020,20:03:00,81.86,81.89,81.8,81.89,9
20221020,20:04:00,81.86,81.86,81.81,81.81,2
20221020,20:05:00,81.81,81.83,81.8,81.83,6
20221020,20:06:00,81.89,81.95,81.89,81.95,10
20221020,20:07:00,81.89,81.89,81.78,81.81,11
20221020,20:08:00,81.76,81.78,81.72,81.72,7
20221020,20:09:00,81.69,81.84,81.68,81.84,13
20221020,20:10:00,81.89,81.89,81.84,81.84,2
20221020,20:11:00,81.81,81.86,81.77,81.77,4
20221020,20:12:00,81.8,81.83,81.8,81.83,3
20221020,20:13:00,81.73,81.78,81.71,81.71,6
20221020,20:14:00,81.73,81.76,81.67,81.72,11
20221020,20:15:00,81.77,81.8,81.77,81.8,4
20221020,20:16:00,81.82,81.82,81.78,81.78,3
20221020,20:17:00,81.81,81.82,81.77,81.81,4
20221020,20:18:00,81.81,81.81,81.81,81.81,0
20221020,20:19:00,81.83,81.87,81.8,81.8,5
20221020,20:20:00,81.85,81.85,81.84,81.85,4
20221020,20:21:00,81.79,81.83,81.79,81.83,2
20221020,20:22:00,81.78,81.9,81.78,81.9,8
20221020,20:23:00,81.9,81.9,81.9,81.9,0
20221020,20:24:00,81.86,81.86,81.78,81.84,8
20221020,20:25:00,81.83,81.83,81.76,81.79,4
20221020,20:26:00,81.78,81.8,81.76,81.79,6
20221020,20:27:00,81.81,81.83,81.81,81.83,2
20221020,20:28:00,81.77,81.79,81.75,81.79,5
20221020,20:29:00,81.74,81.8,81.74,81.8,6
20221020,20:30:00,81.7,81.74,81.7,81.74,3
20221020,20:31:00,81.75,81.78,81.75,81.78,5
20221020,20:32:00,81.75,81.79,81.74,81.79,4
20221020,20:33:00,81.79,81.85,81.79,81.85,6
20221020,20:34:00,81.89,81.98,81.89,81.98,7
20221020,20:35:00,81.96,81.99,81.95,81.97,7
20221020,20:36:00,81.96,82.01,81.96,81.98,4
20221020,20:37:00,82.01,82.04,81.99,82.0,5
20221020,20:38:00,81.94,81.94,81.93,81.93,2
20221020,20:39:00,81.95,81.98,81.89,81.91,21
20221020,20:40:00,81.94,81.96,81.94,81.95,6
20221020,20:41:00,81.87,81.89,81.86,81.86,4
20221020,20:42:00,81.83,81.88,81.8,81.83,9
20221020,20:43:00,81.7,81.75,81.7,81.71,6
20221020,20:44:00,81.7,81.81,81.7,81.75,14
20221020,20:45:00,81.7,81.7,81.67,81.67,2
20221020,20:46:00,81.65,81.72,81.65,81.71,19
20221020,20:47:00,81.66,81.88,81.66,81.88,18
20221020,20:48:00,81.83,81.87,81.82,81.84,9
20221020,20:49:00,81.81,81.81,81.81,81.81,1
20221020,20:50:00,81.79,81.84,81.79,81.84,3
20221020,20:51:00,81.8,81.8,81.79,81.8,1
20221020,20:52:00,81.86,81.96,81.85,81.94,10
20221020,20:53:00,81.92,81.98,81.92,81.94,5
20221020,20:54:00,81.99,81.99,81.99,81.99,2
