date,time,open,high,low,close,volume
20221020,17:30:00,39.14,39.15,39.12,39.15,38
20221020,17:31:00,39.16,39.19,39.15,39.18,187
20221020,17:32:00,39.18,39.19,39.17,39.18,9
20221020,17:33:00,39.19,39.21,39.16,39.17,149
20221020,17:34:00,39.17,39.18,39.17,39.18,8
20221020,17:35:00,39.17,39.18,39.16,39.18,18
20221020,17:36:00,39.17,39.19,39.17,39.19,5
20221020,17:37:00,39.19,39.23,39.19,39.22,39
20221020,17:38:00,39.2,39.2,39.18,39.19,128
20221020,17:39:00,39.17,39.19,39.17,39.19,7
20221020,17:40:00,39.18,39.18,39.18,39.18,1
20221020,17:41:00,39.18,39.2,39.17,39.2,12
20221020,17:42:00,39.19,39.19,39.13,39.13,28
20221020,17:43:00,39.13,39.14,39.11,39.13,49
20221020,17:44:00,39.14,39.14,39.13,39.13,9
20221020,17:45:00,39.13,39.13,39.08,39.08,11
20221020,17:46:00,39.08,39.09,39.06,39.09,28
20221020,17:47:00,39.09,39.11,39.06,39.08,169
20221020,17:48:00,39.08,39.11,39.07,39.07,65
20221020,17:49:00,39.07,39.08,39.07,39.08,18
20221020,17:50:00,39.07,39.07,39.05,39.07,31
20221020,17:51:00,39.07,39.07,39.07,39.07,7
20221020,17:52:00,39.06,39.06,39.04,39.04,60
20221020,17:53:00,39.05,39.06,39.04,39.05,29
20221020,17:54:00,39.05,39.09,39.05,39.08,120
20221020,17:55:00,39.08,39.1,39.07,39.09,33
20221020,17:56:00,39.1,39.1,39.05,39.05,70
20221020,17:57:00,39.06,39.06,39.0,39.0,26
20221020,17:58:00,39.0,39.01,38.99,39.01,28
20221020,17:59:00,38.99,39.01,38.99,39.01,13
20221020,18:00:00,39.01,39.02,39.01,39.02,2
20221020,18:01:00,39.0,39.0,38.94,38.97,13
20221020,18:02:00,38.97,38.97,38.96,38.97,7
20221020,18:03:00,38.97,38.97,38.95,38.96,9
20221020,18:04:00,38.95,38.99,38.93,38.99,28
20221020,18:05:00,38.99,38.99,38.98,38.98,6
20221020,18:06:00,38.98,38.99,38.98,38.98,7
20221020,18:07:00,38.98,38.98,38.92,38.93,43
20221020,18:08:00,38.92,38.92,38.9,38.91,17
20221020,18:09:00,38.92,38.93,38.91,38.92,11
20221020,18:10:00,38.92,38.95,38.9,38.95,20
20221020,18:11:00,38.95,38.98,38.95,38.98,17
20221020,18:12:00,38.97,38.97,38.95,38.97,27
20221020,18:13:00,38.98,38.98,38.96,38.97,20
20221020,18:14:00,38.96,38.96,38.93,38.94,15
20221020,18:15:00,38.94,38.95,38.94,38.95,4
20221020,18:16:00,38.96,38.97,38.95,38.96,24
20221020,18:17:00,38.96,38.98,38.95,38.98,23
20221020,18:18:00,38.98,39.01,38.98,39.0,20
20221020,18:19:00,39.01,39.01,39.0,39.01,10
20221020,18:20:00,38.99,39.0,38.95,38.95,41
20221020,18:21:00,38.95,38.95,38.88,38.88,29
20221020,18:22:00,38.87,38.95,38.86,38.94,60
20221020,18:23:00,38.94,38.94,38.92,38.93,18
20221020,18:24:00,38.93,38.93,38.92,38.92,18
20221020,18:25:00,38.93,38.93,38.9,38.91,4
20221020,18:26:00,38.91,38.91,38.9,38.9,11
20221020,18:27:00,38.89,38.9,38.88,38.89,9
20221020,18:28:00,38.9,38.91,38.87,38.88,39
20221020,18:29:00,38.89,38.91,38.89,38.9,19
20221020,18:30:00,38.89,38.91,38.88,38.91,19
20221020,18:31:00,38.91,38.91,38.9,38.91,5
20221020,18:32:00,38.91,38.91,38.9,38.91,7
20221020,18:33:00,38.91,38.91,38.89,38.9,30
20221020,18:34:00,38.89,38.89,38.87,38.88,27
20221020,18:35:00,38.88,38.88,38.88,38.88,3
20221020,18:36:00,38.87,38.87,38.85,38.86,7
20221020,18:37:00,38.86,38.88,38.86,38.87,14
20221020,18:38:00,38.87,38.87,38.84,38.84,89
20221020,18:39:00,38.85,38.85,38.83,38.85,18
20221020,18:40:00,38.85,38.86,38.83,38.84,131
20221020,18:41:00,38.84,38.87,38.84,38.87,79
20221020,18:42:00,38.88,38.88,38.85,38.86,43
20221020,18:43:00,38.86,38.87,38.85,38.85,15
20221020,18:44:00,38.84,38.84,38.84,38.84,9
20221020,18:45:00,38.83,38.85,38.83,38.85,30
20221020,18:46:00,38.85,38.85,38.85,38.85,1
20221020,18:47:00,38.84,38.88,38.84,38.88,48
20221020,18:48:00,38.88,38.88,38.84,38.85,54
20221020,18:49:00,38.86,38.9,38.86,38.89,13
20221020,18:50:00,38.9,38.9,38.88,38.89,53
20221020,18:51:00,38.89,38.9,38.88,38.89,58
20221020,18:52:00,38.89,38.92,38.89,38.91,14
20221020,18:53:00,38.91,38.91,38.89,38.89,13
20221020,18:54:00,38.89,38.91,38.88,38.91,16
20221020,18:55:00,38.9,38.92,38.9,38.91,26
20221020,18:56:00,38.91,38.94,38.91,38.94,47
20221020,18:57:00,38.94,38.97,38.93,38.96,16
20221020,18:58:00,38.96,38.96,38.95,38.96,12
20221020,18:59:00,38.96,38.97,38.96,38.97,7
20221020,19:00:00,38.96,38.96,38.94,38.94,8
20221020,19:01:00,38.92,38.92,38.91,38.91,6
20221020,19:02:00,38.91,38.92,38.91,38.91,4
20221020,19:03:00,38.92,38.96,38.92,38.95,12
20221020,19:04:00,38.96,38.97,38.95,38.97,37
20221020,19:05:00,38.98,39.0,38.97,38.97,23
