date,time,open,high,low,close,volume
20221020,17:30:00,13.01,13.03,13.0,13.03,383
20221020,17:31:00,13.03,13.03,13.01,13.02,569
20221020,17:32:00,13.02,13.03,13.01,13.02,1505
20221020,17:33:00,13.02,13.02,12.99,13.0,735
20221020,17:34:00,13.0,13.01,12.99,13.01,979
20221020,17:35:00,13.01,13.03,13.0,13.02,1089
20221020,17:36:00,13.03,13.05,13.02,13.04,590
20221020,17:37:00,13.05,13.05,13.04,13.05,389
20221020,17:38:00,13.05,13.05,13.04,13.04,102
20221020,17:39:00,13.04,13.05,13.04,13.04,293
20221020,17:40:00,13.04,13.05,13.04,13.04,23
20221020,17:41:00,13.05,13.05,13.04,13.04,218
20221020,17:42:00,13.04,13.05,13.04,13.05,162
20221020,17:43:00,13.04,13.05,13.04,13.04,200
20221020,17:44:00,13.04,13.05,13.01,13.02,712
20221020,17:45:00,13.02,13.03,13.01,13.02,401
20221020,17:46:00,13.02,13.02,12.99,13.0,298
20221020,17:47:00,13.0,13.01,12.99,13.01,558
20221020,17:48:00,13.0,13.01,12.99,13.0,1044
20221020,17:49:00,13.0,13.02,12.99,13.01,575
20221020,17:50:00,13.01,13.02,13.0,13.02,376
20221020,17:51:00,13.01,13.02,13.0,13.01,429
20221020,17:52:00,13.01,13.01,13.0,13.01,151
20221020,17:53:00,13.01,13.01,12.99,12.99,479
20221020,17:54:00,13.0,13.0,12.99,13.0,176
20221020,17:55:00,13.0,13.0,12.98,12.99,173
20221020,17:56:00,12.99,12.99,12.98,12.99,185
20221020,17:57:00,12.99,12.99,12.97,12.97,270
20221020,17:58:00,12.97,12.98,12.96,12.98,1056
20221020,17:59:00,12.97,12.98,12.97,12.98,52
20221020,18:00:00,12.98,12.98,12.97,12.98,341
20221020,18:01:00,12.98,12.98,12.94,12.95,444
20221020,18:02:00,12.95,12.95,12.94,12.95,87
20221020,18:03:00,12.94,12.95,12.94,12.95,180
20221020,18:04:00,12.95,12.96,12.94,12.96,355
20221020,18:05:00,12.95,12.96,12.95,12.96,561
20221020,18:06:00,12.96,12.96,12.95,12.96,313
20221020,18:07:00,12.96,12.96,12.94,12.95,207
20221020,18:08:00,12.95,12.95,12.92,12.93,532
20221020,18:09:00,12.93,12.94,12.92,12.93,379
20221020,18:10:00,12.92,12.94,12.92,12.93,330
20221020,18:11:00,12.93,12.93,12.91,12.92,497
20221020,18:12:00,12.92,12.92,12.9,12.91,317
20221020,18:13:00,12.91,12.92,12.9,12.91,576
20221020,18:14:00,12.91,12.92,12.9,12.92,248
20221020,18:15:00,12.92,12.92,12.9,12.92,350
20221020,18:16:00,12.92,12.93,12.91,12.93,246
20221020,18:17:00,12.93,12.93,12.92,12.93,92
20221020,18:18:00,12.93,12.93,12.92,12.93,177
20221020,18:19:00,12.93,12.93,12.92,12.92,273
20221020,18:20:00,12.93,12.93,12.89,12.9,623
20221020,18:21:00,12.9,12.9,12.88,12.89,602
20221020,18:22:00,12.89,12.91,12.88,12.9,329
20221020,18:23:00,12.91,12.91,12.88,12.88,259
20221020,18:24:00,12.88,12.89,12.88,12.88,302
20221020,18:25:00,12.88,12.89,12.87,12.87,401
20221020,18:26:00,12.88,12.88,12.87,12.87,73
20221020,18:27:00,12.88,12.88,12.86,12.87,176
20221020,18:28:00,12.86,12.87,12.86,12.87,113
20221020,18:29:00,12.86,12.87,12.86,12.87,284
20221020,18:30:00,12.87,12.87,12.85,12.86,622
20221020,18:31:00,12.86,12.87,12.85,12.86,628
20221020,18:32:00,12.86,12.86,12.85,12.86,58
20221020,18:33:00,12.86,12.87,12.85,12.87,492
20221020,18:34:00,12.87,12.87,12.84,12.85,270
20221020,18:35:00,12.85,12.86,12.84,12.85,482
20221020,18:36:00,12.86,12.86,12.84,12.85,255
20221020,18:37:00,12.86,12.87,12.85,12.86,439
20221020,18:38:00,12.86,12.86,12.84,12.84,161
20221020,18:39:00,12.85,12.85,12.84,12.84,144
20221020,18:40:00,12.85,12.85,12.84,12.85,61
20221020,18:41:00,12.85,12.85,12.84,12.85,346
20221020,18:42:00,12.85,12.85,12.84,12.85,179
20221020,18:43:00,12.84,12.85,12.83,12.83,821
20221020,18:44:00,12.84,12.84,12.83,12.83,109
20221020,18:45:00,12.83,12.84,12.81,12.81,606
20221020,18:46:00,12.81,12.82,12.81,12.81,307
20221020,18:47:00,12.81,12.82,12.8,12.81,114
20221020,18:48:00,12.8,12.81,12.8,12.81,51
20221020,18:49:00,12.81,12.82,12.8,12.82,391
20221020,18:50:00,12.83,12.83,12.82,12.83,65
20221020,18:51:00,12.83,12.83,12.81,12.83,379
20221020,18:52:00,12.82,12.83,12.82,12.82,187
20221020,18:53:00,12.82,12.83,12.81,12.82,207
20221020,18:54:00,12.82,12.82,12.81,12.82,387
20221020,18:55:00,12.82,12.82,12.8,12.81,293
20221020,18:56:00,12.81,12.83,12.8,12.83,511
20221020,18:57:00,12.83,12.84,12.82,12.82,363
20221020,18:58:00,12.83,12.83,12.82,12.83,111
20221020,18:59:00,12.83,12.85,12.82,12.84,863
20221020,19:00:00,12.84,12.84,12.82,12.83,202
20221020,19:01:00,12.82,12.83,12.81,12.82,209
20221020,19:02:00,12.82,12.83,12.81,12.83,624
20221020,19:03:00,12.82,12.84,12.82,12.83,434
20221020,19:04:00,12.83,12.84,12.82,12.84,186
20221020,19:05:00,12.84,12.84,12.81,12.82,318
20221020,19:06:00,12.81,12.82,12.78,12.79,340
20221020,19:07:00,12.79,12.79,12.76,12.77,456
20221020,19:08:00,12.77,12.77,12.75,12.75,366
20221020,19:09:00,12.75,12.78,12.75,12.77,621
20221020,19:10:00,12.77,12.77,12.75,12.76,756
20221020,19:11:00,12.77,12.8,12.77,12.79,617
20221020,19:12:00,12.79,12.8,12.78,12.79,412
20221020,19:13:00,12.79,12.8,12.78,12.79,540
20221020,19:14:00,12.79,12.8,12.79,12.79,72
20221020,19:15:00,12.79,12.81,12.79,12.79,450
20221020,19:16:00,12.79,12.8,12.79,12.8,367
20221020,19:17:00,12.8,12.8,12.78,12.78,356
20221020,19:18:00,12.79,12.79,12.77,12.78,290
20221020,19:19:00,12.78,12.78,12.77,12.78,131
20221020,19:20:00,12.77,12.78,12.77,12.77,65
20221020,19:21:00,12.78,12.8,12.77,12.79,260
20221020,19:22:00,12.8,12.81,12.79,12.81,251
20221020,19:23:00,12.81,12.81,12.79,12.79,256
20221020,19:24:00,12.79,12.8,12.79,12.79,258
20221020,19:25:00,12.79,12.81,12.79,12.79,738
20221020,19:26:00,12.79,12.8,12.78,12.79,495
20221020,19:27:00,12.78,12.79,12.77,12.78,216
20221020,19:28:00,12.78,12.79,12.77,12.78,177
20221020,19:29:00,12.78,12.79,12.78,12.78,208
20221020,19:30:00,12.79,12.79,12.76,12.77,314
20221020,19:31:00,12.77,12.79,12.76,12.79,362
20221020,19:32:00,12.79,12.79,12.78,12.78,136
20221020,19:33:00,12.79,12.8,12.78,12.79,182
20221020,19:34:00,12.79,12.8,12.79,12.79,148
20221020,19:35:00,12.79,12.8,12.79,12.79,73
20221020,19:36:00,12.8,12.82,12.8,12.81,518
20221020,19:37:00,12.81,12.81,12.8,12.81,156
20221020,19:38:00,12.81,12.81,12.8,12.81,29
20221020,19:39:00,12.81,12.81,12.78,12.79,536
20221020,19:40:00,12.79,12.79,12.78,12.78,248
20221020,19:41:00,12.79,12.79,12.78,12.78,114
20221020,19:42:00,12.78,12.79,12.77,12.79,398
20221020,19:43:00,12.79,12.8,12.78,12.79,303
20221020,19:44:00,12.79,12.8,12.79,12.79,107
20221020,19:45:00,12.79,12.79,12.78,12.79,217
20221020,19:46:00,12.79,12.8,12.78,12.79,190
20221020,19:47:00,12.79,12.79,12.77,12.78,93
20221020,19:48:00,12.78,12.78,12.76,12.76,268
20221020,19:49:00,12.76,12.77,12.76,12.76,177
20221020,19:50:00,12.76,12.77,12.75,12.76,481
20221020,19:51:00,12.75,12.77,12.74,12.76,611
20221020,19:52:00,12.76,12.77,12.76,12.76,140
20221020,19:53:00,12.77,12.77,12.76,12.77,61
20221020,19:54:00,12.77,12.77,12.76,12.77,255
20221020,19:55:00,12.77,12.77,12.76,12.77,149
20221020,19:56:00,12.77,12.77,12.75,12.76,494
20221020,19:57:00,12.77,12.78,12.76,12.78,131
20221020,19:58:00,12.78,12.78,12.77,12.78,156
20221020,19:59:00,12.78,12.79,12.77,12.79,177
20221020,20:00:00,12.78,12.79,12.77,12.77,511
20221020,20:01:00,12.78,12.78,12.77,12.78,113
20221020,20:02:00,12.78,12.78,12.77,12.77,78
20221020,20:03:00,12.78,12.78,12.77,12.78,83
20221020,20:04:00,12.78,12.78,12.77,12.78,36
20221020,20:05:00,12.77,12.78,12.77,12.78,51
20221020,20:06:00,12.78,12.79,12.77,12.79,310
20221020,20:07:00,12.79,12.79,12.77,12.77,373
20221020,20:08:00,12.77,12.78,12.76,12.76,215
20221020,20:09:00,12.76,12.77,12.76,12.77,101
20221020,20:10:00,12.77,12.78,12.76,12.76,429
20221020,20:11:00,12.77,12.77,12.75,12.76,120
20221020,20:12:00,12.76,12.76,12.75,12.76,71
20221020,20:13:00,12.76,12.76,12.75,12.76,427
20221020,20:14:00,12.76,12.76,12.75,12.76,107
20221020,20:15:00,12.76,12.78,12.75,12.77,333
20221020,20:16:00,12.77,12.78,12.76,12.77,459
20221020,20:17:00,12.77,12.77,12.76,12.77,32
20221020,20:18:00,12.77,12.77,12.76,12.77,99
20221020,20:19:00,12.77,12.77,12.76,12.77,479
20221020,20:20:00,12.77,12.77,12.75,12.76,54
20221020,20:21:00,12.76,12.76,12.75,12.76,57
20221020,20:22:00,12.76,12.77,12.75,12.77,270
20221020,20:23:00,12.77,12.77,12.76,12.77,168
20221020,20:24:00,12.76,12.76,12.74,12.75,159
20221020,20:25:00,12.75,12.76,12.74,12.76,371
20221020,20:26:00,12.75,12.76,12.74,12.76,350
20221020,20:27:00,12.76,12.76,12.75,12.76,63
20221020,20:28:00,12.76,12.76,12.74,12.75,493
20221020,20:29:00,12.76,12.76,12.75,12.75,254
20221020,20:30:00,12.75,12.75,12.74,12.75,200
20221020,20:31:00,12.75,12.76,12.74,12.74,253
20221020,20:32:00,12.75,12.75,12.74,12.75,241
20221020,20:33:00,12.75,12.77,12.74,12.77,398
20221020,20:34:00,12.77,12.78,12.76,12.78,182
20221020,20:35:00,12.78,12.78,12.77,12.78,90
20221020,20:36:00,12.78,12.79,12.77,12.79,154
20221020,20:37:00,12.79,12.8,12.78,12.79,592
20221020,20:38:00,12.78,12.79,12.77,12.78,274
20221020,20:39:00,12.78,12.78,12.77,12.78,110
20221020,20:40:00,12.78,12.78,12.77,12.78,48
20221020,20:41:00,12.78,12.78,12.77,12.78,122
20221020,20:42:00,12.78,12.78,12.77,12.77,158
20221020,20:43:00,12.78,12.78,12.75,12.76,737
20221020,20:44:00,12.76,12.77,12.75,12.76,480
20221020,20:45:00,12.76,12.76,12.75,12.76,89
20221020,20:46:00,12.75,12.76,12.75,12.76,86
20221020,20:47:00,12.76,12.76,12.75,12.76,137
20221020,20:48:00,12.77,12.77,12.76,12.77,108
20221020,20:49:00,12.77,12.78,12.76,12.78,356
20221020,20:50:00,12.78,12.78,12.76,12.77,439
20221020,20:51:00,12.77,12.77,12.76,12.77,248
20221020,20:52:00,12.77,12.78,12.76,12.78,152
20221020,20:53:00,12.77,12.79,12.77,12.79,584
20221020,20:54:00,12.79,12.79,12.78,12.79,440
20221020,20:55:00,12.79,12.79,12.78,12.79,106
20221020,20:56:00,12.79,12.81,12.79,12.81,388
20221020,20:57:00,12.81,12.81,12.8,12.81,170
20221020,20:58:00,12.81,12.82,12.8,12.81,543
20221020,20:59:00,12.8,12.81,12.8,12.81,233
20221020,21:00:00,12.81,12.81,12.79,12.8,604
20221020,21:01:00,12.81,12.81,12.8,12.81,168
