date,time,open,high,low,close,volume
20221020,17:30:00,25.05,25.06,25.04,25.06,115
20221020,17:31:00,25.06,25.06,25.04,25.05,86
20221020,17:32:00,25.05,25.1,25.05,25.1,118
20221020,17:33:00,25.11,25.12,25.09,25.1,70
20221020,17:34:00,25.1,25.13,25.1,25.12,26
20221020,17:35:00,25.11,25.13,25.1,25.13,51
20221020,17:36:00,25.14,25.14,25.11,25.12,22
20221020,17:37:00,25.12,25.15,25.12,25.14,35
20221020,17:38:00,25.15,25.15,25.14,25.14,5
20221020,17:39:00,25.14,25.15,25.14,25.14,29
20221020,17:40:00,25.14,25.14,25.11,25.12,13
20221020,17:41:00,25.12,25.13,25.11,25.12,53
20221020,17:42:00,25.12,25.12,25.11,25.11,21
20221020,17:43:00,25.11,25.11,25.1,25.11,47
20221020,17:44:00,25.1,25.12,25.1,25.12,10
20221020,17:45:00,25.11,25.12,25.09,25.1,38
20221020,17:46:00,25.1,25.1,25.09,25.1,9
20221020,17:47:00,25.09,25.11,25.09,25.1,178
20221020,17:48:00,25.1,25.11,25.1,25.1,73
20221020,17:49:00,25.1,25.11,25.1,25.11,10
20221020,17:50:00,25.11,25.11,25.1,25.11,6
20221020,17:51:00,25.1,25.1,25.09,25.1,5
20221020,17:52:00,25.09,25.09,25.08,25.08,26
20221020,17:53:00,25.09,25.09,25.07,25.08,31
20221020,17:54:00,25.08,25.09,25.08,25.09,50
20221020,17:55:00,25.08,25.09,25.06,25.08,135
20221020,17:56:00,25.07,25.09,25.06,25.07,30
20221020,17:57:00,25.07,25.08,25.05,25.06,81
20221020,17:58:00,25.07,25.09,25.07,25.08,16
20221020,17:59:00,25.08,25.08,25.07,25.08,8
20221020,18:00:00,25.08,25.09,25.07,25.09,11
20221020,18:01:00,25.08,25.09,25.03,25.04,77
20221020,18:02:00,25.05,25.05,25.04,25.05,17
20221020,18:03:00,25.04,25.06,25.04,25.05,49
20221020,18:04:00,25.05,25.06,25.04,25.06,24
20221020,18:05:00,25.07,25.07,25.06,25.06,80
20221020,18:06:00,25.05,25.06,25.05,25.05,20
20221020,18:07:00,25.06,25.06,25.04,25.04,29
20221020,18:08:00,25.05,25.05,25.02,25.04,63
20221020,18:09:00,25.04,25.05,25.03,25.04,20
20221020,18:10:00,25.03,25.05,25.02,25.05,15
20221020,18:11:00,25.05,25.06,25.05,25.05,39
20221020,18:12:00,25.04,25.07,25.04,25.07,33
20221020,18:13:00,25.06,25.06,25.06,25.06,67
20221020,18:14:00,25.06,25.06,25.04,25.05,72
20221020,18:15:00,25.05,25.06,25.04,25.05,32
20221020,18:16:00,25.05,25.05,25.05,25.05,0
20221020,18:17:00,25.06,25.06,25.06,25.06,4
20221020,18:18:00,25.06,25.08,25.06,25.08,31
20221020,18:19:00,25.08,25.08,25.07,25.08,33
20221020,18:20:00,25.07,25.07,25.04,25.05,32
20221020,18:21:00,25.05,25.05,25.03,25.03,90
20221020,18:22:00,25.02,25.06,25.02,25.06,36
20221020,18:23:00,25.05,25.05,25.04,25.05,77
20221020,18:24:00,25.04,25.05,25.04,25.05,32
20221020,18:25:00,25.04,25.04,25.03,25.04,16
20221020,18:26:00,25.03,25.04,25.02,25.03,20
20221020,18:27:00,25.02,25.03,25.01,25.03,17
20221020,18:28:00,25.03,25.04,25.02,25.02,23
20221020,18:29:00,25.02,25.04,25.02,25.03,14
20221020,18:30:00,25.03,25.04,25.02,25.04,30
20221020,18:31:00,25.03,25.03,25.01,25.02,99
20221020,18:32:00,25.02,25.02,25.01,25.02,12
20221020,18:33:00,25.02,25.02,25.01,25.02,25
20221020,18:34:00,25.02,25.02,24.99,25.0,41
20221020,18:35:00,25.0,25.0,24.99,25.0,35
20221020,18:36:00,24.99,24.99,24.98,24.98,13
20221020,18:37:00,24.98,24.99,24.98,24.98,31
20221020,18:38:00,24.98,24.99,24.97,24.98,10
20221020,18:39:00,24.96,24.98,24.96,24.96,28
20221020,18:40:00,24.96,24.98,24.96,24.97,34
20221020,18:41:00,24.97,24.98,24.96,24.97,38
20221020,18:42:00,24.97,24.99,24.97,24.98,102
20221020,18:43:00,24.97,24.98,24.97,24.98,17
20221020,18:44:00,24.96,24.97,24.96,24.96,18
20221020,18:45:00,24.97,24.97,24.95,24.96,26
20221020,18:46:00,24.96,24.97,24.95,24.96,26
20221020,18:47:00,24.96,24.96,24.94,24.95,16
20221020,18:48:00,24.95,24.95,24.94,24.94,26
20221020,18:49:00,24.94,24.96,24.93,24.96,8
20221020,18:50:00,24.96,24.96,24.95,24.95,4
20221020,18:51:00,24.95,24.96,24.95,24.95,73
20221020,18:52:00,24.95,24.95,24.94,24.95,11
20221020,18:53:00,24.94,24.95,24.94,24.95,5
20221020,18:54:00,24.95,24.95,24.93,24.95,18
20221020,18:55:00,24.94,24.94,24.93,24.94,16
20221020,18:56:00,24.94,24.95,24.93,24.95,13
20221020,18:57:00,24.95,24.96,24.94,24.96,7
20221020,18:58:00,24.96,24.96,24.95,24.96,4
20221020,18:59:00,24.96,24.96,24.95,24.96,13
20221020,19:00:00,24.96,24.96,24.94,24.95,24
