date,time,open,high,low,close,volume
20221020,18:16:00,95.98,95.99,95.9,95.97,37
20221020,18:17:00,95.93,96.02,95.93,95.97,46
20221020,18:18:00,96.02,96.08,95.97,95.98,148
20221020,18:19:00,96.02,96.04,96.0,96.0,12
20221020,18:20:00,95.97,96.0,95.85,95.91,69
20221020,18:21:00,95.8,95.87,95.77,95.79,37
20221020,18:22:00,95.79,96.05,95.73,96.04,64
20221020,18:23:00,96.04,96.07,95.9,95.91,95
20221020,18:24:00,95.91,96.1,95.9,96.04,108
20221020,18:25:00,96.0,96.02,95.93,96.01,10
20221020,18:26:00,96.03,96.03,95.85,95.85,10
20221020,18:27:00,95.8,95.99,95.8,95.93,72
20221020,18:28:00,95.95,96.08,95.95,96.08,69
20221020,18:29:00,96.07,96.1,95.96,96.05,16
20221020,18:30:00,96.03,96.04,95.95,96.04,46
20221020,18:31:00,96.03,96.08,95.98,96.04,34
20221020,18:32:00,96.05,96.08,96.01,96.05,6
20221020,18:33:00,96.06,96.07,96.05,96.07,4
20221020,18:34:00,96.06,96.07,95.89,95.89,21
20221020,18:35:00,95.88,96.0,95.88,95.93,13
20221020,18:36:00,95.91,95.91,95.83,95.9,31
20221020,18:37:00,95.85,95.96,95.85,95.93,36
20221020,18:38:00,95.9,95.92,95.86,95.88,21
20221020,18:39:00,95.87,96.06,95.87,95.97,121
20221020,18:40:00,95.93,96.01,95.91,95.97,214
20221020,18:41:00,95.95,96.01,95.9,96.01,99
20221020,18:42:00,96.01,96.07,96.01,96.07,18
20221020,18:43:00,96.1,96.1,96.05,96.09,42
20221020,18:44:00,96.06,96.08,96.05,96.08,2
20221020,18:45:00,96.06,96.08,95.96,95.96,43
20221020,18:46:00,95.95,95.97,95.92,95.96,10
20221020,18:47:00,95.99,96.09,95.99,96.01,18
20221020,18:48:00,96.01,96.02,95.99,96.0,11
20221020,18:49:00,95.95,96.15,95.95,96.15,26
20221020,18:50:00,96.1,96.11,96.04,96.04,8
20221020,18:51:00,96.08,96.1,96.05,96.05,6
20221020,18:52:00,96.06,96.07,96.03,96.03,3
20221020,18:53:00,96.04,96.04,95.99,95.99,11
20221020,18:54:00,95.97,96.11,95.96,96.11,27
20221020,18:55:00,96.12,96.16,96.09,96.13,10
20221020,18:56:00,96.13,96.15,96.1,96.1,22
20221020,18:57:00,96.15,96.18,96.14,96.18,6
20221020,18:58:00,96.18,96.18,96.18,96.18,0
20221020,18:59:00,96.19,96.2,96.14,96.2,11
20221020,19:00:00,96.18,96.19,96.14,96.14,10
20221020,19:01:00,96.16,96.19,96.13,96.13,6
20221020,19:02:00,96.13,96.22,96.13,96.18,35
20221020,19:03:00,96.23,96.27,96.22,96.24,18
20221020,19:04:00,96.2,96.29,96.2,96.25,7
20221020,19:05:00,96.31,96.32,96.2,96.2,18
20221020,19:06:00,96.23,96.27,96.03,96.03,79
20221020,19:07:00,96.02,96.06,95.93,95.97,73
20221020,19:08:00,95.98,96.01,95.91,95.92,28
20221020,19:09:00,95.93,96.08,95.93,96.08,18
20221020,19:10:00,96.08,96.08,96.08,96.08,0
20221020,19:11:00,96.11,96.24,96.11,96.24,22
20221020,19:12:00,96.19,96.21,96.18,96.18,19
20221020,19:13:00,96.19,96.2,96.14,96.18,17
20221020,19:14:00,96.12,96.16,96.08,96.16,58
20221020,19:15:00,96.13,96.16,96.13,96.13,12
20221020,19:16:00,96.13,96.19,96.13,96.19,17
20221020,19:17:00,96.19,96.22,96.14,96.17,19
20221020,19:18:00,96.14,96.15,96.12,96.13,8
20221020,19:19:00,96.12,96.19,96.12,96.14,8
20221020,19:20:00,96.12,96.15,96.11,96.15,5
20221020,19:21:00,96.12,96.2,96.07,96.2,20
20221020,19:22:00,96.2,96.28,96.18,96.22,28
20221020,19:23:00,96.24,96.29,96.16,96.24,15
20221020,19:24:00,96.21,96.29,96.21,96.23,26
20221020,19:25:00,96.2,96.26,96.19,96.23,19
20221020,19:26:00,96.26,96.4,96.25,96.4,45
20221020,19:27:00,96.39,96.42,96.34,96.4,63
20221020,19:28:00,96.39,96.41,96.31,96.4,46
20221020,19:29:00,96.34,96.38,96.3,96.32,45
20221020,19:30:00,96.34,96.38,96.19,96.23,29
20221020,19:31:00,96.19,96.27,96.12,96.15,22
20221020,19:32:00,96.15,96.24,96.14,96.17,46
20221020,19:33:00,96.01,96.04,95.96,95.96,11
20221020,19:34:00,96.05,96.07,96.05,96.07,5
20221020,19:35:00,95.99,96.07,95.95,96.05,53
20221020,19:36:00,96.05,96.07,96.01,96.05,10
20221020,19:37:00,96.05,96.08,95.97,96.0,19
20221020,19:38:00,96.0,96.03,95.99,96.0,14
20221020,19:39:00,96.0,96.07,95.99,95.99,17
20221020,19:40:00,96.04,96.04,95.99,96.0,52
20221020,19:41:00,96.0,96.04,95.99,96.0,37
20221020,19:42:00,95.98,96.04,95.88,96.04,52
20221020,19:43:00,96.0,96.1,96.0,96.1,27
20221020,19:44:00,96.1,96.11,96.08,96.08,4
20221020,19:45:00,96.05,96.07,95.96,96.03,30
20221020,19:46:00,96.0,96.08,95.99,96.06,16
20221020,19:47:00,96.02,96.02,95.94,95.97,13
20221020,19:48:00,95.97,95.97,95.8,95.84,67
20221020,19:49:00,95.88,95.94,95.84,95.93,46
20221020,19:50:00,95.91,95.99,95.87,95.96,53
20221020,19:51:00,95.92,96.01,95.89,96.0,65
20221020,19:52:00,96.02,96.03,95.87,95.87,79
20221020,19:53:00,95.89,95.95,95.84,95.95,46
20221020,19:54:00,95.96,95.98,95.89,95.93,45
20221020,19:55:00,95.87,95.87,95.81,95.87,27
20221020,19:56:00,95.84,95.96,95.82,95.93,52
20221020,19:57:00,95.96,96.01,95.93,95.96,249
20221020,19:58:00,95.93,95.98,95.92,95.98,9
20221020,19:59:00,95.98,96.06,95.97,96.03,19
20221020,20:00:00,95.97,96.02,95.97,95.98,9
20221020,20:01:00,95.93,95.96,95.93,95.95,7
20221020,20:02:00,95.95,95.99,95.87,95.92,38
20221020,20:03:00,95.91,95.92,95.83,95.91,80
20221020,20:04:00,95.86,95.89,95.81,95.84,55
20221020,20:05:00,95.84,95.86,95.74,95.77,140
20221020,20:06:00,95.81,95.94,95.8,95.94,197
20221020,20:07:00,95.9,95.94,95.75,95.75,183
20221020,20:08:00,95.73,95.82,95.7,95.81,52
20221020,20:09:00,95.79,95.87,95.74,95.86,109
20221020,20:10:00,95.86,95.9,95.51,95.52,334
20221020,20:11:00,95.53,95.6,95.27,95.38,135
20221020,20:12:00,95.38,95.43,95.14,95.22,23
20221020,20:13:00,95.15,95.2,95.07,95.07,9
20221020,20:14:00,95.13,95.14,95.13,95.14,6
20221020,20:15:00,95.17,95.38,95.11,95.32,66
20221020,20:16:00,95.36,95.5,95.3,95.5,115
20221020,20:17:00,95.53,95.53,95.29,95.3,72
20221020,20:18:00,95.29,95.29,95.21,95.22,10
20221020,20:19:00,95.21,95.25,95.15,95.25,11
20221020,20:20:00,95.25,95.32,95.19,95.23,23
20221020,20:21:00,95.23,95.3,95.22,95.23,18
20221020,20:22:00,95.25,95.34,95.23,95.31,43
20221020,20:23:00,95.35,95.37,95.34,95.34,29
20221020,20:24:00,95.34,95.39,95.3,95.36,57
20221020,20:25:00,95.38,95.41,95.35,95.35,18
20221020,20:26:00,95.35,95.38,95.31,95.36,46
20221020,20:27:00,95.36,95.36,95.3,95.3,18
20221020,20:28:00,95.35,95.39,95.33,95.39,11
20221020,20:29:00,95.45,95.5,95.38,95.38,14
20221020,20:30:00,95.37,95.38,95.33,95.38,27
20221020,20:31:00,95.42,95.49,95.42,95.45,22
20221020,20:32:00,95.46,95.46,95.43,95.43,5
20221020,20:33:00,95.42,95.48,95.4,95.48,14
20221020,20:34:00,95.46,95.55,95.45,95.5,23
20221020,20:35:00,95.53,95.53,95.44,95.45,32
20221020,20:36:00,95.47,95.51,95.47,95.51,6
20221020,20:37:00,95.51,95.58,95.51,95.56,41
20221020,20:38:00,95.55,95.56,95.48,95.54,33
20221020,20:39:00,95.5,95.58,95.49,95.51,7
20221020,20:40:00,95.51,95.6,95.5,95.53,21
20221020,20:41:00,95.53,95.55,95.49,95.55,8
20221020,20:42:00,95.56,95.56,95.4,95.47,276
20221020,20:43:00,95.43,95.45,95.39,95.43,187
20221020,20:44:00,95.44,95.55,95.44,95.44,125
20221020,20:45:00,95.41,95.45,95.36,95.4,36
20221020,20:46:00,95.37,95.37,95.17,95.24,77
20221020,20:47:00,95.17,95.21,95.07,95.08,32
20221020,20:48:00,95.15,95.2,95.09,95.15,35
20221020,20:49:00,95.09,95.13,95.04,95.05,34
20221020,20:50:00,95.04,95.11,94.99,95.07,19
20221020,20:51:00,95.07,95.25,95.07,95.19,23
20221020,20:52:00,95.22,95.34,95.19,95.34,30
20221020,20:53:00,95.3,95.41,95.29,95.41,35
20221020,20:54:00,95.42,95.48,95.38,95.48,18
20221020,20:55:00,95.48,95.48,95.44,95.45,2
20221020,20:56:00,95.47,95.51,95.46,95.46,5
20221020,20:57:00,95.47,95.56,95.47,95.53,9
20221020,20:58:00,95.57,95.58,95.5,95.54,7
20221020,20:59:00,95.44,95.47,95.44,95.45,10
20221020,21:00:00,95.39,95.41,95.33,95.34,12
20221020,21:01:00,95.32,95.32,95.32,95.32,1
20221020,21:02:00,95.32,95.35,95.29,95.31,36
20221020,21:03:00,95.27,95.35,95.27,95.34,17
20221020,21:04:00,95.34,95.34,95.34,95.34,0
20221020,21:05:00,95.31,95.4,95.31,95.4,9
20221020,21:06:00,95.36,95.5,95.33,95.5,19
20221020,21:07:00,95.52,95.53,95.48,95.5,9
20221020,21:08:00,95.42,95.43,95.42,95.43,2
20221020,21:09:00,95.57,95.57,95.56,95.57,1
20221020,21:10:00,95.49,95.53,95.49,95.49,19
20221020,21:11:00,95.48,95.48,95.41,95.41,4
20221020,21:12:00,95.35,95.42,95.35,95.42,15
20221020,21:13:00,95.41,95.46,95.41,95.46,12
20221020,21:14:00,95.42,95.42,95.42,95.42,3
20221020,21:15:00,95.4,95.44,95.35,95.36,10
20221020,21:16:00,95.35,95.36,95.26,95.33,69
20221020,21:17:00,95.33,95.37,95.28,95.28,25
20221020,21:18:00,95.25,95.3,95.19,95.19,16
20221020,21:19:00,95.19,95.19,95.14,95.14,2
20221020,21:20:00,95.13,95.13,95.06,95.08,16
20221020,21:21:00,95.07,95.07,95.02,95.02,5
20221020,21:22:00,95.02,95.07,94.97,94.97,25
20221020,21:23:00,94.97,95.08,94.96,95.05,50
20221020,21:24:00,95.05,95.05,95.04,95.04,7
20221020,21:25:00,95.01,95.07,95.01,95.01,28
20221020,21:26:00,95.04,95.04,94.95,94.97,11
20221020,21:27:00,95.0,95.0,94.92,94.92,22
20221020,21:28:00,94.92,94.97,94.9,94.97,16
20221020,21:29:00,94.98,95.03,94.98,95.03,7
20221020,21:30:00,95.02,95.07,94.95,94.99,29
20221020,21:31:00,94.9,94.99,94.9,94.99,6
20221020,21:32:00,94.99,94.99,94.96,94.96,5
20221020,21:33:00,95.05,95.07,95.02,95.07,10
20221020,21:34:00,95.06,95.06,95.01,95.02,8
20221020,21:35:00,95.02,95.04,95.0,95.01,19
20221020,21:36:00,95.05,95.16,95.05,95.15,26
20221020,21:37:00,95.15,95.16,95.12,95.15,7
20221020,21:38:00,95.17,95.28,95.17,95.25,31
20221020,21:39:00,95.19,95.19,95.11,95.13,8
20221020,21:40:00,95.15,95.18,95.11,95.18,22
20221020,21:41:00,95.2,95.21,95.18,95.2,10
20221020,21:42:00,95.21,95.25,95.21,95.23,17
20221020,21:43:00,95.24,95.31,95.22,95.31,27
20221020,21:44:00,95.31,95.35,95.28,95.35,13
20221020,21:45:00,95.31,95.31,95.18,95.2,28
20221020,21:46:00,95.22,95.22,95.15,95.2,34
20221020,21:47:00,95.22,95.35,95.21,95.34,48
20221020,21:48:00,95.35,95.4,95.3,95.31,38
20221020,21:49:00,95.33,95.34,95.25,95.29,41
20221020,21:50:00,95.31,95.42,95.3,95.38,75
20221020,21:51:00,95.4,95.41,95.33,95.41,65
20221020,21:52:00,95.38,95.47,95.35,95.46,40
20221020,21:53:00,95.46,95.54,95.42,95.53,40
20221020,21:54:00,95.55,95.57,95.45,95.46,99
20221020,21:55:00,95.46,95.48,95.36,95.39,138
20221020,21:56:00,95.38,95.38,95.29,95.29,106
20221020,21:57:00,95.31,95.32,95.22,95.23,120
20221020,21:58:00,95.24,95.25,95.16,95.17,125
20221020,21:59:00,95.16,95.2,95.02,95.07,454
20221021,15:30:00,95.06,95.62,95.0,95.17,879
20221021,15:31:00,95.03,95.16,94.8,95.16,11
20221021,15:32:00,94.89,95.07,94.73,94.84,9
20221021,15:33:00,94.89,94.99,94.64,94.65,28
20221021,15:34:00,94.94,94.94,94.8,94.91,8
20221021,15:35:00,94.87,95.06,94.5,94.5,30
20221021,15:36:00,94.67,95.0,94.67,94.75,5
20221021,15:37:00,94.61,94.61,94.58,94.58,2
20221021,15:38:00,94.76,94.78,94.52,94.77,18
20221021,15:39:00,94.51,94.51,94.21,94.4,36
20221021,15:40:00,94.33,94.42,94.24,94.34,19
20221021,15:41:00,94.23,94.43,94.11,94.43,39
20221021,15:42:00,94.31,94.31,94.0,94.1,18
20221021,15:43:00,94.41,94.52,94.41,94.5,14
20221021,15:44:00,94.43,94.98,94.43,94.98,14
20221021,15:45:00,95.0,95.1,94.91,95.09,7
20221021,15:46:00,95.01,95.18,95.01,95.04,53
20221021,15:47:00,95.02,95.17,94.99,95.0,15
20221021,15:48:00,95.05,95.05,94.82,94.82,16
20221021,15:49:00,94.72,94.84,94.72,94.84,7
20221021,15:50:00,94.83,95.11,94.82,95.11,47
20221021,15:51:00,95.02,95.1,94.89,94.89,10
20221021,15:52:00,94.95,95.01,94.91,94.91,7
20221021,15:53:00,94.86,95.0,94.86,94.93,15
20221021,15:54:00,94.85,94.85,94.71,94.79,8
20221021,15:55:00,94.8,94.8,94.7,94.7,5
20221021,15:56:00,94.61,94.87,94.57,94.75,8
20221021,15:57:00,94.71,94.71,94.71,94.71,1
20221021,15:58:00,94.81,94.81,94.75,94.78,10
20221021,15:59:00,94.89,95.15,94.71,95.02,24
20221021,16:00:00,94.95,94.95,94.81,94.88,14
20221021,16:01:00,94.88,94.88,94.88,94.88,0
20221021,16:02:00,94.9,94.91,94.9,94.91,2
20221021,16:03:00,94.88,94.96,94.88,94.96,5
20221021,16:04:00,95.02,95.02,94.98,95.02,6
20221021,16:05:00,94.91,95.0,94.91,95.0,3
20221021,16:06:00,95.07,95.27,95.07,95.22,7
20221021,16:07:00,95.31,95.32,95.31,95.32,3
20221021,16:08:00,95.37,95.67,95.34,95.48,71
20221021,16:09:00,95.4,95.4,95.4,95.4,1
20221021,16:10:00,95.48,95.48,95.35,95.36,43
20221021,16:11:00,95.36,95.36,95.23,95.23,6
20221021,16:12:00,95.12,95.18,95.11,95.16,4
20221021,16:13:00,95.19,95.34,95.09,95.25,39
20221021,16:14:00,95.33,95.36,95.14,95.23,7
20221021,16:15:00,95.13,95.13,95.13,95.13,1
20221021,16:16:00,95.2,95.21,95.0,95.0,19
20221021,16:17:00,94.87,94.94,94.87,94.87,19
20221021,16:18:00,94.81,94.84,94.81,94.84,19
20221021,16:19:00,94.87,94.93,94.73,94.73,13
20221021,16:20:00,94.83,94.84,94.83,94.84,4
20221021,16:21:00,94.62,94.62,94.62,94.62,2
20221021,16:22:00,94.51,94.79,94.51,94.79,6
20221021,16:23:00,94.58,94.58,94.58,94.58,2
20221021,16:24:00,94.38,94.38,94.22,94.37,7
20221021,16:25:00,94.26,94.26,94.19,94.19,4
20221021,16:26:00,94.05,94.21,94.05,94.08,5
20221021,16:27:00,94.12,94.14,94.06,94.06,18
20221021,16:28:00,94.05,94.06,94.0,94.06,6
20221021,16:29:00,94.01,94.01,93.98,93.98,5
20221021,16:30:00,93.98,94.23,93.92,94.23,28
20221021,16:31:00,94.24,94.25,94.03,94.04,6
20221021,16:32:00,94.03,94.16,94.03,94.09,10
20221021,16:33:00,94.0,94.0,93.93,94.0,36
20221021,16:34:00,93.95,94.01,93.94,94.0,26
20221021,16:35:00,93.96,94.01,93.91,93.91,22
20221021,16:36:00,93.91,93.95,93.83,93.9,18
20221021,16:37:00,93.94,94.02,93.94,93.97,18
20221021,16:38:00,93.97,94.02,93.89,94.02,32
20221021,16:39:00,94.02,94.1,94.01,94.04,9
20221021,16:40:00,94.12,94.15,94.05,94.15,13
20221021,16:41:00,94.07,94.31,94.07,94.19,56
20221021,16:42:00,94.18,94.18,93.94,94.06,98
20221021,16:43:00,94.05,94.06,93.97,94.0,65
20221021,16:44:00,93.99,94.1,93.94,94.1,17
20221021,16:45:00,94.03,94.13,94.02,94.12,7
20221021,16:46:00,94.24,94.29,94.2,94.29,4
20221021,16:47:00,94.34,94.42,94.28,94.28,18
20221021,16:48:00,94.31,94.39,94.17,94.22,9
20221021,16:49:00,94.1,94.34,94.1,94.34,13
20221021,16:50:00,94.29,94.44,94.29,94.36,8
20221021,16:51:00,94.29,94.4,94.27,94.28,15
20221021,16:52:00,94.24,94.24,94.18,94.18,2
20221021,16:53:00,94.17,94.37,94.17,94.27,11
20221021,16:54:00,94.27,94.32,94.13,94.14,16
20221021,16:55:00,94.22,94.22,94.03,94.03,5
20221021,16:56:00,94.09,94.09,94.08,94.09,3
20221021,16:57:00,94.0,94.08,93.97,94.0,44
20221021,16:58:00,94.0,94.02,93.96,93.99,53
20221021,16:59:00,94.0,94.04,93.89,93.9,67
20221021,17:00:00,93.9,93.93,93.85,93.86,15
20221021,17:01:00,93.9,93.96,93.75,93.75,27
20221021,17:02:00,93.8,93.8,93.79,93.79,6
20221021,17:03:00,93.78,93.78,93.7,93.7,3
20221021,17:04:00,93.68,93.71,93.66,93.67,4
20221021,17:05:00,93.72,93.8,93.68,93.68,35
20221021,17:06:00,93.65,93.74,93.65,93.74,5
20221021,17:07:00,93.87,93.87,93.76,93.76,9
20221021,17:08:00,93.77,93.84,93.76,93.81,11
20221021,17:09:00,93.9,94.07,93.9,94.07,11
20221021,17:10:00,94.07,94.32,94.06,94.19,52
20221021,17:11:00,94.23,94.26,94.18,94.26,9
20221021,17:12:00,94.18,94.3,94.17,94.17,7
20221021,17:13:00,94.12,94.19,93.99,94.0,19
20221021,17:14:00,94.05,94.1,94.05,94.1,12
20221021,17:15:00,94.03,94.04,93.95,94.04,25
20221021,17:16:00,94.09,94.09,94.0,94.04,14
20221021,17:17:00,94.1,94.12,94.04,94.04,16
20221021,17:18:00,94.11,94.22,94.05,94.12,26
20221021,17:19:00,94.0,94.03,94.0,94.03,4
20221021,17:20:00,93.95,94.09,93.95,94.09,18
20221021,17:21:00,94.08,94.15,94.08,94.15,6
20221021,17:22:00,94.26,94.32,94.24,94.25,6
20221021,17:23:00,94.3,94.3,94.25,94.25,3
20221021,17:24:00,94.31,94.34,94.29,94.29,7
20221021,17:25:00,94.17,94.27,94.17,94.27,5
20221021,17:26:00,94.31,94.4,94.3,94.34,9
20221021,17:27:00,94.39,94.39,94.26,94.36,9
20221021,17:28:00,94.28,94.3,94.21,94.26,9
20221021,17:29:00,94.4,94.4,94.37,94.4,17
20221021,17:30:00,94.37,94.43,94.37,94.43,4
20221021,17:31:00,94.53,94.62,94.49,94.49,22
20221021,17:32:00,94.5,94.55,94.49,94.55,2
20221021,17:33:00,94.55,94.56,94.55,94.56,6
20221021,17:34:00,94.6,94.68,94.6,94.61,18
20221021,17:35:00,94.57,94.63,94.57,94.57,19
20221021,17:36:00,94.52,94.52,94.44,94.44,9
20221021,17:37:00,94.4,94.4,94.31,94.31,5
20221021,17:38:00,94.26,94.35,94.25,94.35,17
20221021,17:39:00,94.37,94.37,94.34,94.34,7
20221021,17:40:00,94.41,94.41,94.35,94.35,7
20221021,17:41:00,94.38,94.51,94.38,94.5,12
20221021,17:42:00,94.54,94.58,94.46,94.53,9
20221021,17:43:00,94.58,94.58,94.51,94.51,8
20221021,17:44:00,94.58,94.78,94.58,94.75,30
20221021,17:45:00,94.71,94.75,94.71,94.75,7
20221021,17:46:00,94.7,94.74,94.61,94.61,16
20221021,17:47:00,94.69,94.76,94.61,94.74,33
20221021,17:48:00,94.85,94.85,94.85,94.85,1
20221021,17:49:00,94.8,94.8,94.71,94.77,17
20221021,17:50:00,94.79,94.92,94.79,94.83,17
20221021,17:51:00,94.87,94.87,94.75,94.75,14
20221021,17:52:00,94.75,94.76,94.61,94.61,12
20221021,17:53:00,94.54,94.54,94.45,94.45,29
20221021,17:54:00,94.61,94.69,94.6,94.64,14
20221021,17:55:00,94.6,94.6,94.56,94.57,13
20221021,17:56:00,94.57,94.57,94.44,94.54,5
20221021,17:57:00,94.62,94.76,94.62,94.69,14
20221021,17:58:00,94.64,94.92,94.57,94.78,64
20221021,17:59:00,94.78,94.78,94.78,94.78,2
20221021,18:00:00,94.78,94.97,94.78,94.97,14
20221021,18:01:00,94.92,94.92,94.9,94.91,3
20221021,18:02:00,94.92,95.03,94.91,95.0,8
20221021,18:03:00,95.08,95.09,95.0,95.09,14
20221021,18:04:00,95.09,95.09,95.09,95.09,0
20221021,18:05:00,95.12,95.17,95.05,95.15,29
20221021,18:06:00,95.17,95.19,95.12,95.13,15
20221021,18:07:00,95.18,95.2,95.09,95.12,23
20221021,18:08:00,95.14,95.21,95.1,95.14,62
20221021,18:09:00,95.15,95.28,95.15,95.28,23
20221021,18:10:00,95.26,95.26,95.17,95.17,33
20221021,18:11:00,95.15,95.15,95.15,95.15,1
20221021,18:12:00,95.15,95.15,94.94,94.99,28
20221021,18:13:00,95.04,95.08,94.94,94.94,10
20221021,18:14:00,95.01,95.1,94.96,95.04,10
20221021,18:15:00,95.12,95.12,95.1,95.12,8
20221021,18:16:00,95.11,95.11,95.1,95.11,1
20221021,18:17:00,95.12,95.12,95.11,95.12,1
20221021,18:18:00,95.13,95.18,95.01,95.01,46
20221021,18:19:00,94.92,94.93,94.85,94.87,10
20221021,18:20:00,94.85,94.98,94.83,94.94,51
20221021,18:21:00,94.98,95.12,94.93,95.11,25
20221021,18:22:00,95.11,95.11,95.0,95.08,15
20221021,18:23:00,95.06,95.12,95.06,95.11,10
20221021,18:24:00,95.14,95.14,95.07,95.13,9
20221021,18:25:00,95.16,95.17,95.15,95.16,6
20221021,18:26:00,95.18,95.18,95.13,95.14,6
20221021,18:27:00,95.12,95.12,94.93,94.93,21
20221021,18:28:00,94.94,95.04,94.94,95.0,10
20221021,18:29:00,94.97,94.99,94.96,94.99,4
20221021,18:30:00,95.03,95.13,95.03,95.08,20
20221021,18:31:00,95.09,95.09,94.97,95.01,50
20221021,18:32:00,95.07,95.15,95.07,95.15,10
20221021,18:33:00,95.22,95.23,95.18,95.21,6
20221021,18:34:00,95.22,95.28,95.19,95.28,20
20221021,18:35:00,95.3,95.3,95.21,95.26,13
20221021,18:36:00,95.26,95.3,95.22,95.23,5
20221021,18:37:00,95.22,95.4,95.21,95.4,22
20221021,18:38:00,95.48,95.52,95.3,95.31,14
20221021,18:39:00,95.27,95.3,95.2,95.25,11
20221021,18:40:00,95.27,95.37,95.26,95.35,37
20221021,18:41:00,95.31,95.37,95.31,95.35,5
20221021,18:42:00,95.37,95.37,95.31,95.35,30
20221021,18:43:00,95.32,95.41,95.3,95.41,26
20221021,18:44:00,95.4,95.49,95.4,95.43,17
20221021,18:45:00,95.41,95.58,95.41,95.55,25
20221021,18:46:00,95.57,95.63,95.57,95.63,3
20221021,18:47:00,95.57,95.64,95.57,95.64,26
20221021,18:48:00,95.64,95.8,95.61,95.77,33
20221021,18:49:00,95.77,95.85,95.74,95.74,80
20221021,18:50:00,95.74,95.78,95.69,95.73,119
20221021,18:51:00,95.73,95.73,95.73,95.73,0
20221021,18:52:00,95.76,95.76,95.72,95.72,11
20221021,18:53:00,95.77,95.77,95.76,95.77,2
20221021,18:54:00,95.7,95.71,95.57,95.57,3
20221021,18:55:00,95.61,95.67,95.61,95.65,22
20221021,18:56:00,95.6,95.6,95.53,95.56,18
20221021,18:57:00,95.55,95.61,95.55,95.58,22
20221021,18:58:00,95.6,95.62,95.51,95.59,14
20221021,18:59:00,95.62,95.62,95.58,95.58,36
20221021,19:00:00,95.58,95.58,95.51,95.54,27
20221021,19:01:00,95.54,95.54,95.5,95.53,4
20221021,19:02:00,95.53,95.65,95.53,95.55,33
20221021,19:03:00,95.52,95.64,95.52,95.64,8
20221021,19:04:00,95.62,95.67,95.62,95.65,15
20221021,19:05:00,95.66,95.67,95.52,95.54,17
20221021,19:06:00,95.49,95.49,95.48,95.48,5
20221021,19:07:00,95.49,95.49,95.49,95.49,6
20221021,19:08:00,95.53,95.53,95.5,95.5,13
20221021,19:09:00,95.46,95.46,95.36,95.36,7
20221021,19:10:00,95.31,95.37,95.31,95.36,12
20221021,19:11:00,95.32,95.36,95.32,95.36,5
20221021,19:12:00,95.34,95.36,95.3,95.31,22
20221021,19:13:00,95.32,95.33,95.13,95.29,42
20221021,19:14:00,95.33,95.34,95.27,95.34,4
20221021,19:15:00,95.31,95.31,95.22,95.22,22
20221021,19:16:00,95.27,95.29,95.27,95.29,4
20221021,19:17:00,95.28,95.4,95.28,95.37,10
