date,time,open,high,low,close,volume
20221020,17:30:00,13.54,13.54,13.49,13.52,3876
20221020,17:31:00,13.53,13.53,13.5,13.52,1124
20221020,17:32:00,13.52,13.55,13.51,13.54,1785
20221020,17:33:00,13.54,13.54,13.52,13.52,1211
20221020,17:34:00,13.52,13.54,13.52,13.52,1125
20221020,17:35:00,13.53,13.56,13.52,13.56,563
20221020,17:36:00,13.56,13.57,13.55,13.56,1104
20221020,17:37:00,13.56,13.57,13.55,13.57,1364
20221020,17:38:00,13.57,13.59,13.56,13.59,1269
20221020,17:39:00,13.59,13.61,13.58,13.61,2095
20221020,17:40:00,13.6,13.63,13.6,13.62,1743
20221020,17:41:00,13.62,13.64,13.6,13.61,2268
20221020,17:42:00,13.61,13.62,13.6,13.62,666
20221020,17:43:00,13.62,13.63,13.61,13.62,1413
20221020,17:44:00,13.61,13.64,13.61,13.62,1085
20221020,17:45:00,13.63,13.63,13.62,13.63,806
20221020,17:46:00,13.63,13.63,13.61,13.63,841
20221020,17:47:00,13.63,13.64,13.62,13.63,1013
20221020,17:48:00,13.63,13.69,13.62,13.69,3546
20221020,17:49:00,13.69,13.74,13.68,13.74,2370
20221020,17:50:00,13.74,13.74,13.7,13.74,1444
20221020,17:51:00,13.73,13.74,13.71,13.73,1724
20221020,17:52:00,13.74,13.74,13.71,13.73,811
20221020,17:53:00,13.73,13.73,13.7,13.7,1079
20221020,17:54:00,13.71,13.72,13.7,13.71,564
20221020,17:55:00,13.71,13.72,13.68,13.71,1401
20221020,17:56:00,13.71,13.74,13.71,13.72,1162
20221020,17:57:00,13.72,13.74,13.65,13.68,1435
20221020,17:58:00,13.68,13.71,13.66,13.7,848
20221020,17:59:00,13.69,13.69,13.67,13.67,845
20221020,18:00:00,13.68,13.7,13.67,13.7,543
20221020,18:01:00,13.7,13.7,13.65,13.67,1474
20221020,18:02:00,13.67,13.69,13.65,13.68,843
20221020,18:03:00,13.68,13.73,13.67,13.73,1488
20221020,18:04:00,13.72,13.73,13.71,13.72,838
20221020,18:05:00,13.71,13.73,13.7,13.73,458
20221020,18:06:00,13.73,13.73,13.71,13.72,669
20221020,18:07:00,13.73,13.73,13.68,13.69,988
20221020,18:08:00,13.68,13.7,13.67,13.69,899
20221020,18:09:00,13.69,13.7,13.67,13.69,524
20221020,18:10:00,13.69,13.71,13.67,13.71,965
20221020,18:11:00,13.71,13.71,13.69,13.7,625
20221020,18:12:00,13.7,13.71,13.69,13.7,358
20221020,18:13:00,13.71,13.71,13.67,13.7,954
20221020,18:14:00,13.69,13.73,13.69,13.73,900
20221020,18:15:00,13.73,13.75,13.71,13.75,2106
20221020,18:16:00,13.74,13.75,13.73,13.74,643
20221020,18:17:00,13.74,13.8,13.73,13.76,3234
20221020,18:18:00,13.76,13.77,13.76,13.76,677
20221020,18:19:00,13.77,13.78,13.76,13.78,1107
